t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000633985131697948,0.000359884057808638,-0.0312211199380629,-0.0180136881237159,6.29626428682819e-06,-0.000728981508225624,-5.83310453322449e-05,0.0360450813217915,-2.61665992151568,-0.00155001348430103,0
0.02,0.000708582906784188,0.000401927907471412,-0.0349573242484014,-0.0201181663002113,7.28885449210364e-06,-0.000814605825655126,-0.000109152306830944,0.0403329049246982,-2.61667155329441,-0.00165310038570351,0
0.03,0.000737974935764017,0.000418718958855098,-0.036415681938465,-0.020958623948443,7.47812772810663e-06,-0.000848455449582525,-0.000112202800456575,0.042016106666221,-2.61668336821988,-0.00163974743471972,0
0.04,0.000720889237396946,0.000409443935616581,-0.0355959430037819,-0.0204943717533587,6.93314423757629e-06,-0.000829022050683169,-0.000102703514823232,0.0410740780040331,-2.61669431104233,-0.00151459277405359,0
0.05,0.000737543744884592,0.000419136464182691,-0.0364285282792061,-0.0209795220601758,6.88241986985952e-06,-0.00084829168540231,-9.96477562444087e-05,0.0420376984239979,-2.61670497269288,-0.00147742292220385,0
0.06,0.000737984449550606,0.000419678605095766,-0.0364661207799058,-0.0210066524568612,6.62545824256711e-06,-0.000848944805424189,-9.4579161855235e-05,0.0420838266672622,-2.6167151590722,-0.00140252690171752,0
0.07,0.00075621857254654,0.000430416970445825,-0.0373742555573783,-0.0215441545174347,6.46159406367892e-06,-0.000870105479648442,-8.40945950861191e-05,0.0431390600319293,-2.61672468300951,-0.00137786840377955,0
0.08,0.000738084134954984,0.000420308106984847,-0.0365004342782091,-0.0210381652351267,6.11471641104745e-06,-0.000849346634368233,-8.37128815343244e-05,0.042129313916937,-2.61673391841166,-0.00126278571191569,0
0.09,0.00073654433307702,0.000419738606408222,-0.0364385584980597,-0.021009652737787,5.82866342668483e-06,-0.000847728776779488,-7.70191044792354e-05,0.0420614802596921,-2.61674254769656,-0.0011944683883487,0
0.1,0.00073601453831924,0.000419704899331352,-0.036425411587872,-0.0210079695990642,5.58545290706359e-06,-0.000847253448417796,-7.15450854129433e-05,0.0420492601281145,-2.61675070262485,-0.0011322623567632,0
0.11,0.000735568563437929,0.000419701373591917,-0.036415673615247,-0.0210077939217395,5.35850550339295e-06,-0.000846865775038672,-6.64934249597245e-05,0.0420407453422856,-2.616758414798,-0.00107357361271811,0
0.12,0.000735150062620049,0.000419699630886367,-0.0364066226759952,-0.0210077026970547,5.14414142291115e-06,-0.000846502765822673,-6.173064258665e-05,0.0420328673374526,-2.61676570858312,-0.00101807706039221,0
0.13,0.000769406287704155,0.000439385680914643,-0.0380959754594056,-0.0219930837166414,5.26577617674859e-06,-0.000886012462526781,-5.51270895073758e-05,0.0439885898679968,-2.61677291277327,-0.00105151524173275,0
0.14,0.000800086229254029,0.000457409707760832,-0.0396770214979139,-0.0228952499247597,5.03363157112856e-06,-0.000921594421396412,-6.62609122534866e-05,0.0458088868403789,-2.61677974263928,-0.00107864272891528,0
0.15,0.000737872741662646,0.00042181283158633,-0.0365722669365718,-0.0211134829212033,4.66211219968347e-06,-0.000849917944562571,-5.23171831941713e-05,0.0422292213148212,-2.61678627198554,-0.000871549671840526,0
0.16,0.000733869296487108,0.000419812614423961,-0.036385262230379,-0.0210133606339309,4.38232547182114e-06,-0.000845451104901651,-4.50233047317276e-05,0.0420172179660566,-2.61679207788439,-0.000818031084969517,0
0.17,0.000733337641802357,0.000419699130127241,-0.0363677950102346,-0.021007689865944,4.20953603417129e-06,-0.000844934161056459,-4.09494442426238e-05,0.0419992603572152,-2.61679754691061,-0.000775864484655317,0
0.18,0.000733028254314743,0.000419691660626367,-0.0363607467530885,-0.0210073049847945,4.05661837615682e-06,-0.000844662687390882,-3.75339547251628e-05,0.0419929679633227,-2.61680271795477,-0.000736486799915412,0
0.19,0.000732747013868805,0.000419690203837053,-0.0363546353843292,-0.0210072358571401,3.91283929291334e-06,-0.000844418582942788,-3.43264547589331e-05,0.0419876445395492,-2.61680760840565,-0.000699275022344231,0
0.2,0.00073248172233545,0.000419689140804714,-0.0363488875306414,-0.0210071827355509,3.77693655759665e-06,-0.000844188476120793,-3.12984219676508e-05,0.0419826436948512,-2.61681223355694,-0.000664083657710803,0
0.21,0.000732230866300438,0.000419688152963338,-0.0363434517808447,-0.0210071296148499,3.64841509165704e-06,-0.000843970897820646,-2.84373370361447e-05,0.0419779129223875,-2.61681660780499,-0.00063080144174702,0
0.22,0.000731993430504954,0.000419687219559476,-0.0363382995796471,-0.0210070954013398,3.52677238250334e-06,-0.00084376495923956,-2.57119526640669e-05,0.0419734369862257,-2.61682074476102,-0.00059932470926371,0
0.23,0.000731769117162303,0.000419686336718528,-0.0363334370818599,-0.0210070437293183,3.41185143886043e-06,-0.000843570400933125,-2.31562782403369e-05,0.0419692029971233,-2.6168246572973,-0.000569555511437692,0
0.24,0.000731556827073095,0.000419685501657818,-0.0363288291863352,-0.0210070080422239,3.30309342785548e-06,-0.000843386270408071,-2.07232678236455e-05,0.04196519733639,-2.61682835758819,-0.000541401218430435,0
0.25,0.000731356320661246,0.000419684711794909,-0.0363244827697576,-0.0210069563613701,3.20037061372788e-06,-0.000843212359203461,-1.84435542065174e-05,0.0419614099369198,-2.61683185714758,-0.000514774225666594,0
0.26,0.000738618310416512,0.000423913396028427,-0.0366853230266326,-0.0212186223306933,3.1762015719408e-06,-0.000851615809833561,-1.59032971709383e-05,0.0423797428763568,-2.61683512259274,-0.000508891118748524,0
0.27,0.000715898757341592,0.000410978717198507,-0.0355775125982355,-0.0205711902293428,2.98518825346577e-06,-0.00082547297072918,-2.10692997184916e-05,0.0410966279177991,-2.61683839823071,-0.000426612566703536,0
0.28,0.00071436352277005,0.000410119757946839,-0.0354432842217237,-0.0205281947898192,2.95697540645627e-06,-0.00082371397634085,9.09039130344777e-06,0.0409589196038596,-2.61684136477587,-0.000400566117606737,0
0.29,0.00072968011364245,0.000419144942757538,-0.0362614476734352,-0.0209799379625816,2.81745157913271e-06,-0.000841491303134547,-9.73425889259569e-06,0.0418933203450294,-2.61684406051762,-0.000419437685635951,0
0.3,0.000724579411873765,0.000416422888307121,-0.0360149726074843,-0.0208436944761276,2.61602013972554e-06,-0.000835713169966828,-4.07341888574234e-06,0.0416117511616521,-2.61684622025878,-0.000390336333505126,0
0.31,0.000730036093434697,0.000419497914914592,-0.0362861655875164,-0.0209976063884001,2.6863969181424e-06,-0.000841976235773126,-6.6315397291572e-06,0.0419235642939567,-2.6168487152663,-0.000385606896562494,0
0.32,0.000730231125427792,0.000419670088833703,-0.0362994523962531,-0.0210062346083805,2.63308242510546e-06,-0.000842231290609753,-5.72043939466027e-06,0.0419393860704558,-2.61685110836208,-0.000368244691492144,0
