t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000560334284859003,0.000312828478831785,-0.0269924455189939,-0.0156566107127601,0.000184046455829379,0.000614787011942594,-0.00943898489891936,-0.0297426820946723,0.218309628253148,-0.0033943924286568,0
0.02,0.000632496401589245,0.000352563339889158,-0.0306418860110137,-0.0176452862858403,0.000207226788099999,0.000693836915240822,-0.010590911906183,-0.0337359436123653,0.218284509044642,-0.0034931312063543,0
0.03,0.00065952316161763,0.000368356058786271,-0.032015594228325,-0.0184356852326837,0.000216809633093855,0.000723637042827671,-0.0110659318679608,-0.0352479490989901,0.218260096923271,-0.00330679901456925,0
0.04,0.000642396783632043,0.000360086179472142,-0.0312802900565913,-0.0180217924111003,0.000212459419108862,0.000705121747997863,-0.0108218108587798,-0.0344402374769698,0.218238723887919,-0.00287653809506181,0
0.05,0.000656494715403723,0.000368899229150744,-0.0320224572950751,-0.0184628777567412,0.000218025286953511,0.000720789100132534,-0.0110924419940756,-0.0352600816346665,0.218219008361387,-0.00267543612513093,0
0.06,0.000655978623201648,0.000369539970401453,-0.0320634165428424,-0.0184949361620193,0.000218775423983187,0.000720420056413488,-0.0111155031430506,-0.0353068114379339,0.218201155202239,-0.0024063419395596,0
0.07,0.000670076443826243,0.000378475581991345,-0.032790706543035,-0.0189421548373586,0.000224458895886319,0.000736114400614474,-0.0113952447986955,-0.0361134886358506,0.218185469849643,-0.00226522125163409,0
0.08,0.000654267315689039,0.000370234621262884,-0.0320927804107641,-0.018529700151105,0.000219845768294432,0.000718893061118024,-0.0111441537103005,-0.035342667984528,0.218170954048112,-0.00194564312830095,0
0.09,0.000651789460944056,0.000369631164286864,-0.0320216817180167,-0.018499507720654,0.000219802044582109,0.000716340533690039,-0.0111305144364828,-0.0352665781489465,0.218158235587036,-0.00174012444049701,0
0.1,0.00065052956503113,0.000369585447981207,-0.032003353133421,-0.0184972187810399,0.000220038194677551,0.000715098113004156,-0.0111326459570237,-0.0352480624774138,0.218146906841783,-0.00156326454641846,0
0.11,0.000649483292932075,0.000369580625016537,-0.0319906882899616,-0.0184969668016082,0.000220267137726462,0.000714073367535366,-0.0111354969863442,-0.0352355307181884,0.218136800551514,-0.00140599711709081,0
0.12,0.000648555877422923,0.000369578946348559,-0.0319796722422894,-0.0184968941623545,0.000220472632343523,0.000713165578327674,-0.0111381276833932,-0.0352246595737422,0.218127783542078,-0.00126572189862662,0
0.13,0.000678085231057153,0.000386570958681652,-0.0334145794889897,-0.0193473127427065,0.000230678279096863,0.000745670314701339,-0.0116581982460084,-0.0368094966883123,0.218119083364792,-0.00132962431959646,0
0.14,0.000701375849737155,0.000400628775223265,-0.0346853884261034,-0.0200508880728603,0.000239369124542666,0.000771449233810681,-0.01207040801263,-0.0382023498385725,0.218111235534152,-0.00136535522761623,0
0.15,0.000650578569570977,0.000371841982675609,-0.0321626168142468,-0.0186101461510219,0.000222261287776256,0.000715624800591195,-0.011209946019152,-0.0354275114896624,0.218104086519764,-0.000926278956351265,0
0.16,0.000645913404189029,0.000369739714673516,-0.0319613314855119,-0.0185049297294213,0.000221222221392557,0.000710614038054453,-0.0111509720511998,-0.0352081660546379,0.21809852257321,-0.000812916632427122,0
0.17,0.000645075325040342,0.000369585525528993,-0.0319394415734548,-0.0184972215480374,0.000221256499287577,0.000709761366361576,-0.0111483551968797,-0.0351850722526687,0.21809362486047,-0.000734534503824196,0
0.18,0.00064459936391745,0.000369573625391718,-0.0319328001065713,-0.0184966306232912,0.000221350959851674,0.000709293139062195,-0.0111493688105556,-0.0351784115927215,0.218089260419848,-0.000666460851778612,0
0.19,0.000644196977883248,0.000369572181710881,-0.0319279267426288,-0.0184965589854812,0.000221439372636732,0.000708899109926583,-0.0111504902462096,-0.0351735947502561,0.218085366779662,-0.000605875673753712,0
0.2,0.000643839819245755,0.000369571563169407,-0.0319236621828128,-0.0184965250793733,0.000221518505345594,0.000708549507754638,-0.0111515020045619,-0.0351693851270745,0.218081892793306,-0.000551832195533754,0
0.21,0.000643521310497949,0.000369571060042015,-0.0319198599658059,-0.018496493997012,0.000221589121092169,0.000708237747440205,-0.0111524032951712,-0.0351656316758282,0.218078793200926,-0.000503613992931584,0
0.22,0.000643237084276998,0.000369570614597019,-0.0319164604731245,-0.01849647962726,0.000221652137666436,0.000707959543781064,-0.0111532220037577,-0.0351622787468198,0.218076027651571,-0.000460592342553833,0
0.23,0.000642983593485418,0.00036957021733173,-0.0319134277185781,-0.0184964483892199,0.000221708339237089,0.000707711423775804,-0.0111539344027369,-0.035159283540815,0.218073560144885,-0.000422207136308872,0
