t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000801291025948838,0.000454658268702949,-0.039016369119594,-0.0227554926761514,0.000850970391815961,-0.000353030936064665,-0.0415110057040817,0.0178024130849299,-1.44793506332974,-0.00235128971321594,0
0.02,0.000902389942755037,0.000511336050737421,-0.0440736257773994,-0.025592199755024,0.000958246171553638,-0.000396908604431772,-0.046877430712842,0.0199987916442468,-1.44795284145992,-0.00252835407550254,0
0.03,0.000942010845760423,0.000533909989832482,-0.0460328846436644,-0.0267220047362895,0.00100032707563153,-0.000414475635630937,-0.0489599867315292,0.0208808932996574,-1.44797097743504,-0.00251516231940505,0
0.04,0.000919959107420531,0.000521934742393972,-0.0450122431144627,-0.02612264413206,0.000976967463540672,-0.000405308783308168,-0.0478732584117613,0.0204119008347205,-1.44798783716157,-0.0023232040957066,0
0.05,0.000941740290935197,0.000534638589840675,-0.0461059692517571,-0.0267584789292139,0.00100013401386709,-0.000415265158210551,-0.049036294034663,0.0209097695490704,-1.44800423676811,-0.00226841141175898,0
0.06,0.000942600600948815,0.000535516470769763,-0.0461881112782047,-0.0268024215642625,0.00100108884499798,-0.000416046761548968,-0.0491228712417496,0.0209440909595704,-1.44801992602572,-0.0021550277621464,0
0.07,0.000964755909016439,0.000548627319587979,-0.0472953694816637,-0.0274586101870739,0.0010246767832532,-0.000426360633316798,-0.0503018418190264,0.0214604743057187,-1.44803459971177,-0.0021141379554057,0
0.08,0.000942932323452847,0.000536480941372877,-0.0462789256457985,-0.0268506802010203,0.00100152413018221,-0.000416992306561269,-0.0492183054486262,0.0209822876482174,-1.44804884174923,-0.00194223151807043,0
0.09,0.000940711116255851,0.000535636231924263,-0.0462061826345697,-0.0268084067224827,0.000999210665060761,-0.000416439220086417,-0.0491406548838798,0.0209498931319634,-1.44806215613439,-0.00183700414997375,0
0.1,0.000939959324840906,0.000535575281981446,-0.0462024721912822,-0.0268053516966506,0.000998451825325659,-0.000416483334034792,-0.049136334693148,0.0209479337666098,-1.44807474197379,-0.00174164788373972,0
0.11,0.0009393468613917,0.000535568803099319,-0.0462037278237229,-0.0268050400310616,0.000997838214879216,-0.000416563759569091,-0.0491372932957821,0.0209480558391411,-1.44808664941337,-0.00165173306629787,0
0.12,0.000938774444932021,0.000535566221737305,-0.046205254172974,-0.0268049146849696,0.000997265092696856,-0.000416642498086461,-0.0491385568172388,0.0209482982214933,-1.4480979157744,-0.00156668121898852,0
0.13,0.000981773371201496,0.000560302216022001,-0.0483093079160922,-0.0280429231486551,0.00104296336737007,-0.000435941441025734,-0.0513780695749648,0.0219200533029292,-1.44810902447817,-0.00161575881786372,0
0.14,0.00101723072289918,0.000581177602875594,-0.0501868660270709,-0.0290877252741544,0.00108070414481045,-0.000452332069484061,-0.0533691372679814,0.022727790709068,-1.44811958831268,-0.001645851501006,0
0.15,0.000942989806536667,0.000538722584269513,-0.0464909147732944,-0.0269628825588661,0.00100182175138597,-0.000419291040309746,-0.0494407341523948,0.0210716871373212,-1.44812968830982,-0.00134461262160557,0
0.16,0.00093713285079121,0.000535777175581959,-0.0462314930574423,-0.0268154678881776,0.000995644656307342,-0.000417093371169187,-0.049165035728168,0.0209575649880941,-1.44813868219357,-0.00126023677100025,0
0.17,0.000936307605953258,0.000535571344970152,-0.0462135642443764,-0.0268051659601653,0.000994796896788671,-0.000416998480403334,-0.0491458037572693,0.0209499502475087,-1.44814715071216,-0.00119510052075234,0
0.18,0.000935872303209554,0.00053555555523921,-0.0462132664703052,-0.0268043677871237,0.000994359591957709,-0.00041704402950292,-0.0491452427735269,0.0209495881356635,-1.44815516032588,-0.00113454734754648,0
0.19,0.000935485581694816,0.000535553023861943,-0.0462141948263574,-0.0268042524781752,0.000993972304622332,-0.000417096358855275,-0.0491459912904407,0.0209497325625463,-1.44816273853532,-0.00107733280459968,0
0.2,0.000935121816857241,0.000535551488866227,-0.046215174076756,-0.026804161430791,0.000993608092904784,-0.000417146457857835,-0.0491468018348448,0.0209498748053361,-1.44816990876945,-0.00102320407933912,0
0.21,0.000934777470565946,0.000535550095916501,-0.0462160894301583,-0.0268040955940145,0.000993263331675454,-0.00041719393411556,-0.049147560132736,0.020950030926673,-1.44817669300566,-0.000971989699020165,0
