t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00109545084959061,0.000610321416616031,-0.0526295918331904,-0.0305729060891684,-0.00120462174051328,0.00034841248216982,0.0581557754639296,-0.0179577922767343,1.797559309065,-0.00432394274153628,0
0.02,0.0012125035209693,0.00068028119578372,-0.0588972864531525,-0.034077395162437,-0.00133439482145067,0.000390304694034681,0.0650503126607024,-0.0199653709043046,1.7975295053639,-0.00412094777410275,0
0.03,0.00124170787400973,0.000698944423646576,-0.0605451632150106,-0.0350122928997668,-0.00136703637930682,0.000401961800891701,0.0668656260778333,-0.0205076934844151,1.79750276581692,-0.00359037513207381,0
0.04,0.00121782649933943,0.00068888863960494,-0.0596594817301983,-0.0345085716324037,-0.00134149751852827,0.000397559238419359,0.0658889626546416,-0.0202173162590845,1.79748181160803,-0.00295965178923924,0
0.05,0.00123306595911054,0.000699007474731042,-0.0605694363621704,-0.0350154565681756,-0.0013586137876468,0.00040401941198793,0.0668891781616727,-0.0205079658855971,1.79746321485959,-0.00256734132629789,0
0.06,0.00122981437488743,0.000699090150711246,-0.0605852348665668,-0.0350196127661159,-0.00135545767919677,0.00040485172027268,0.0669051886013595,-0.0205095026839338,1.79744771049564,-0.0021669279402698,0
0.07,0.00126212894408861,0.000718353819610106,-0.0622257896061693,-0.0359845943032588,-0.001391269363929,0.000416378720214234,0.0687203648994973,-0.0210820152585399,1.79743505530641,-0.00200081606530158,0
0.08,0.00122494489442201,0.0006992499068692,-0.0606118528512697,-0.0350275965834841,-0.00135073908893395,0.000406133402040536,0.0669324375701496,-0.0205128747228979,1.79742419589629,-0.00155992649425487,0
0.09,0.00122263246959101,0.00069908327166877,-0.0605986786016981,-0.0350192571512629,-0.00134844478927174,0.000406502431371842,0.0669175466419986,-0.0205082951781498,1.79741543161926,-0.00133140099059159,0
0.1,0.00122101471643215,0.000699079823386617,-0.0606014814383,-0.0350191003699109,-0.00134686467601995,0.000406872316212117,0.0669200939627597,-0.0205079976411624,1.79740818433814,-0.00114378449442061,0
0.11,0.001219679736143,0.000699078125112418,-0.0606039392393623,-0.0350190130617018,-0.00134556100441412,0.000407178667379112,0.0669223463727468,-0.0205077615333821,1.79740218962932,-0.000988608429836068,0
0.12,0.00121857572384962,0.00069907672956501,-0.0606059757481602,-0.0350189254342411,-0.00134448288283462,0.000407432014377415,0.0669242094411508,-0.020507550454223,1.79739723098697,-0.000860251606401922,0
0.13,0.00127659588289754,0.000731604636623468,-0.0633633308609901,-0.0366483660112157,-0.00140832549797538,0.000426100556573557,0.069977043007764,-0.0214762166356385,1.79739198914561,-0.00099659592879516,0
0.14,0.00137309329484182,0.000788218056907016,-0.0684453178396147,-0.0394843064378823,-0.00151507314502328,0.000459593588731497,0.0755661523986503,-0.0230982380434185,1.79738797372397,-0.00134027629398934,0
0.15,0.00121736296994705,0.000699839343113004,-0.0606868036366244,-0.03505713181932,-0.00134346726136107,0.000408464716246261,0.0670112931612394,-0.0205274746592418,1.7973844888451,-0.000537882138136634,0
0.16,0.0012153298417049,0.000699079188147421,-0.0606127024749575,-0.0350190502281978,-0.00134131455134409,0.000408183304156269,0.0669304917824396,-0.0205071414381317,1.79738257923377,-0.000481060832402662,0
0.17,0.00121496381635629,0.000699072216729775,-0.0606125411054062,-0.035018696262662,-0.00134095567507798,0.000408260843989101,0.0669302228333926,-0.0205069378178105,1.79738100975716,-0.000440357464465407,0
0.18,0.00121467429144566,0.000699071794639797,-0.0606130128664824,-0.0350186912171168,-0.00134067292573902,0.000408327215049752,0.0669306547821032,-0.0205069138036678,1.79737971163852,-0.000406754209198271,0
0.19,0.00121443539193775,0.000699071491402815,-0.0606134233258783,-0.0350186629171466,-0.00134043962596596,0.000408382027546989,0.0669310263729467,-0.0205068658856195,1.79737863787532,-0.000378959284994942,0
0.2,0.00121423748589088,0.000699071240946408,-0.06061373947686,-0.035018663477105,-0.00134024635940174,0.00040842743317675,0.0669313163550191,-0.0205068548557729,1.79737774969099,-0.000355968166553208,0
0.21,0.00121407402351117,0.00069907103376424,-0.060614004381852,-0.0350186350085795,-0.00134008672847703,0.000408464937262119,0.066931553027763,-0.0205068167778189,1.79737701501216,-0.000336950604820403,0
0.22,0.00121393863249205,0.000699070862378631,-0.0606142059223317,-0.0350186354202833,-0.0013399545112758,0.000408495999729633,0.0669317370473394,-0.0205068125782474,1.79737640730802,-0.000321219849634743,0
0.23,0.00121382664094973,0.000699070720606409,-0.0606143640360692,-0.0350186328643162,-0.0013398451449948,0.000408521693576156,0.0669318802373269,-0.0205068082128599,1.79737590463397,-0.000308207841989475,0
0.24,0.00121373397435367,0.000699070603331914,-0.060614484691462,-0.0350186331714271,-0.00133975465069682,0.000408542953530531,0.0669319893511604,-0.0205068092374852,1.79737548883735,-0.000297444700552968,0
0.25,0.00121365725665668,0.000699070506322364,-0.0606145725906431,-0.0350186334394867,-0.00133967973154997,0.000408560554042395,0.0669320680109271,-0.0205068127727374,1.79737514490366,-0.000288541753617819,0
0.26,0.00122462280870089,0.000704962515798957,-0.0611277653487255,-0.0353137593993339,-0.00135168851660048,0.000411838956829556,0.0674984371906988,-0.0206791265834941,1.79737488829377,-0.000332558727249679,0
0.27,0.00117744816362996,0.000678827142623589,-0.0589373090647276,-0.0340045643596126,-0.00129984823562053,0.000396969812394161,0.0650698529974012,-0.0198955027072667,1.79737436077452,-0.00010262424506447,0
0.28,0.00115945294023291,0.000667560022862905,-0.0576058213128705,-0.0334401638650218,-0.00127978174230462,0.000390033584199134,0.0636456016394053,-0.0196446583174157,1.79737405747929,-1.23755738082814e-05,0
0.29,0.00121290937595203,0.000698799433860957,-0.0605886742158321,-0.0350050390369087,-0.00133888972588117,0.000408465549301995,0.0669037603409919,-0.0204994403202345,1.79737429976744,-0.000264090826431709,0
0.3,0.00121059534247835,0.000697545203562458,-0.0604673787859291,-0.0349422207986055,-0.00133635359688124,0.000407761521413973,0.0667714792294234,-0.0204653915939618,1.79737556369552,-0.00028487950125311,0
0.31,0.00121364282051584,0.000699057418180967,-0.0606128318262555,-0.0350179791454279,-0.00133966275759485,0.000408550933932182,0.0669302264315607,-0.0205065607854552,1.79737522664186,-0.000290506265213658,0
0.32,0.00121360892902407,0.000699070332515192,-0.0606144233508191,-0.0350185993621961,-0.00133963251157058,0.000408571531500865,0.0669319104870837,-0.0205068275945193,1.79737492823448,-0.000282930723230595,0
0.33,0.00121355421382864,0.000699070374557181,-0.0606144907256602,-0.0350186053982622,-0.00133957910336681,0.00040858419488245,0.0669319724299093,-0.0205068348755289,1.79737468119806,-0.000276537558668344,0
0.34,0.00121350881185318,0.000699070317876811,-0.0606145316789131,-0.0350186055907748,-0.00133953476560532,0.000408594612686451,0.0669320081892466,-0.0205068395402808,1.79737447685504,-0.000271248008361397,0
0.35,0.00121347109328895,0.000699070270206034,-0.0606145488341496,-0.0350186057643051,-0.00133949793132407,0.000408603265910041,0.0669320214788076,-0.0205068471687817,1.7973743078293,-0.000266872637746394,0
0.36,0.00121343989398274,0.00069907023076688,-0.0606145543991882,-0.0350186059217162,-0.0013394674634572,0.000408610423499973,0.0669320240698443,-0.0205068554299868,1.79737416801624,-0.000263253462604489,0
0.37,0.00121341416619665,0.000699070198143293,-0.0606145544089751,-0.0350186060655981,-0.00133944233866639,0.000408616326211672,0.0669320217401125,-0.0205068633085913,1.79737405236758,-0.000260259789760546,0
0.38,0.00121339286219278,0.000699070171158241,-0.0606145446788414,-0.0350186061985547,-0.00133942153402292,0.000408621213863501,0.0669320103268444,-0.0205068720267111,1.79737395670715,-0.000257783513606678,0
0.39,0.00121337516706388,0.000699070148836797,-0.0606145243666606,-0.0350186063225894,-0.00133940425381753,0.000408625273199674,0.0669319889390334,-0.0205068820067336,1.79737387757982,-0.000255735212435597,0
0.4,0.001213360731564,0.000699070130373158,-0.0606145090570553,-0.0350186064385676,-0.00133939015638246,0.000408628585719645,0.0669319727045742,-0.0205068899397559,1.7973738121283,-0.00025404091930442,0
0.41,0.00121334862437054,0.000699070115100552,-0.0606144794688578,-0.0350186065487996,-0.00133937833308368,0.000408631363155798,0.0669319427871665,-0.0205069003175927,1.79737375798948,-0.000252639450977028,0
0.42,0.00121333861265288,0.000699070102467831,-0.0606144465268058,-0.0350186066538595,-0.00133936855611864,0.000408633659895352,0.0669319097923432,-0.0205069108175358,1.79737371320752,-0.000251480198519811,0
