t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000858646813761156,0.000449506789132179,-0.0412016228080628,-0.0224943268838457,-0.000686619719563487,-0.000684020515017398,0.0338293421966957,0.0325444937049887,2.83657326765869,-0.00378809083058836,0
0.02,0.000978020801287977,0.00051439061831502,-0.0475159943120399,-0.0257412755159247,-0.00078437814712964,-0.000778378647104324,0.038823668464777,0.0375912988281282,2.83654736614937,-0.00327846313323871,0
0.03,0.00100586018423969,0.000539726628850753,-0.0492177502178961,-0.0270091249225967,-0.000816922038759116,-0.000797306670434251,0.0405448825225453,0.0388328761081206,2.83652682158307,-0.00250559534092762,0
0.04,0.000961148342023086,0.000527819136718257,-0.0473808619011547,-0.0264132555681813,-0.000792145222582985,-0.000758224981650358,0.0394253139805972,0.0372592372672561,2.83651318173891,-0.00164397352436343,0
0.05,0.000972123983359951,0.000541031271698022,-0.0480858008002821,-0.0270744152565502,-0.000808051552419716,-0.000764717310259735,0.0402680575797027,0.0377326349311346,2.8365033110567,-0.00125941301372839,0
0.06,0.000964314578710585,0.000542319055380749,-0.0478538554930288,-0.0271388759605927,-0.000806939394729593,-0.000756876065004225,0.0402601329072284,0.037491756057091,2.83649630234879,-0.000900310824576033,0
0.07,0.000978329600091122,0.000554390760172199,-0.0485973454233806,-0.0277429739283842,-0.000822666923458481,-0.000766614019194875,0.041059835121566,0.0380192651741218,2.83649184647937,-0.000776677279375886,0
0.08,0.000954446951630174,0.000543620930905837,-0.0475451986637968,-0.0272040149928686,-0.000805223072741771,-0.000747066598851375,0.0402298470490011,0.0371774629866819,2.83648825274606,-0.000482919960191749,0
0.09,0.000948204693548527,0.000542569089936602,-0.0472937289142907,-0.0271513880753872,-0.000802346286175645,-0.000741426864419033,0.0401041909709672,0.036953329154528,2.83648608818691,-0.000350892072129311,0
0.1,0.000945437814857832,0.000542466034567586,-0.0471910448978791,-0.0271462311778532,-0.000801417881180215,-0.000738817595991899,0.0400684787185073,0.0368568799398378,2.83648467135153,-0.000271745153124463,0
0.11,0.00094378753697166,0.000542455718360841,-0.0471317267767015,-0.0271457082403591,-0.000800913001502271,-0.000737245878489688,0.0400501957995643,0.0368004206666296,2.83648372563012,-0.000219999498987396,0
0.12,0.0009427097638851,0.000542454538947675,-0.0470932938170445,-0.027145657881341,-0.000800588583433024,-0.000736217729904639,0.0400386259255809,0.0367637525062485,2.83648309164195,-0.000185468929584336,0
