t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00107406902967524,0.000532124121888229,-0.0458524111108974,-0.0266424582904807,-0.000446356767043696,0.00111245044748839,0.0164393124149669,-0.0504183815266403,0.841556189798661,-0.013880826270281,0
0.02,0.00109059065935861,0.000588704220427941,-0.0519690469900367,-0.0294753207932089,-0.000420899103077953,0.0011656777386817,0.0191090365544157,-0.0566076064047688,0.841489252361527,-0.00648524467760281,0
0.03,0.00108866100085176,0.000609881166630787,-0.0534956771710372,-0.0305356008341001,-0.000405315405837054,0.0011801937273082,0.0195391659382954,-0.0584160199664705,0.841460825099132,-0.00312407185453649,0
0.04,0.00103904374096257,0.00059771459329915,-0.052095449065048,-0.0299264519664131,-0.000376422708396753,0.00113806000513133,0.0189008172528665,-0.0570288299701194,0.841456696510969,-0.00142057920608677,0
0.05,0.00106496060413947,0.000610138762924669,-0.0532442046623551,-0.0305484836225467,-0.000387461337645482,0.00116459611463474,0.0193425293830492,-0.058258233227842,0.84145139251356,-0.00144073060045164,0
0.06,0.00106181234822227,0.000610496885068728,-0.0532864934675455,-0.0305664296128257,-0.000384872284667241,0.00116276619920383,0.0193619494631177,-0.0582998449254393,0.841448784467877,-0.00105917357061918,0
0.07,0.00109674983583821,0.000627443214898782,-0.0544549026010825,-0.0314149040816122,-0.000399628814614607,0.00119868344481076,0.0196676952891516,-0.0597110909108464,0.841448420531226,-0.00187737819516714,0
0.08,0.00106040718778503,0.00061099615703269,-0.0533514235228345,-0.0305914307609416,-0.00038348955250875,0.00116220285274624,0.019393584823197,-0.0583617931151863,0.841446784039282,-0.000791375712313459,0
0.09,0.00105851436233405,0.000610521235097703,-0.0532566856947362,-0.0305676426072418,-0.000382395400068885,0.0011605871754327,0.0193388333805162,-0.0582809134213991,0.841447363602121,-0.000812304918636553,0
0.1,0.0010588780429728,0.000610507591779672,-0.0532542619617352,-0.0305669576882066,-0.000382675951883182,0.00116081925611217,0.019337497544013,-0.0582787826583313,0.841447619267247,-0.000851060582644948,0
0.11,0.00105906325972489,0.000610507219827473,-0.0532560520311749,-0.0305669368374834,-0.00038281438644082,0.00116094237544097,0.0193388505221034,-0.0582799585282767,0.841447694634164,-0.000864409009024026,0
0.12,0.00105911948832523,0.000610507214887446,-0.053256711056512,-0.0305669367478091,-0.000382856337226669,0.00116097983403042,0.0193393431096462,-0.0582803972428873,0.841447714414607,-0.000868099574955714,0
0.13,0.00112025830601852,0.000639760594896412,-0.0555158434396478,-0.0320316156261014,-0.000408942527436492,0.00122353516510133,0.0200474616932389,-0.0608780137002835,0.841443257662235,-0.00185465248099236,0
0.14,0.00117074505638562,0.000674098146796558,-0.059160210500767,-0.0337508105522828,-0.000423703085693568,0.00128278135071401,0.0216190455498869,-0.0645884245739363,0.84144283964133,-0.00304958208595428,0
0.15,0.0010580661030383,0.000612342604797115,-0.0535089917767514,-0.0306588332240635,-0.00038084188635171,0.00116164831237705,0.0194659070581206,-0.0585171318335921,0.841442581132817,-0.000243778247873089,0
0.16,0.00105554443571342,0.000610559730013274,-0.0532341219105994,-0.030569568084354,-0.000380153778543408,0.00115863727902162,0.0193206477281482,-0.0582673390487442,0.841446011257124,-0.00058149634273383,0
0.17,0.00105787617277825,0.000610508596185944,-0.0532412231386092,-0.0305670136564245,-0.000381927855058911,0.00116015251431826,0.0193277170683744,-0.0582701425954329,0.841447253367656,-0.000783724072639431,0
0.18,0.00105878805390459,0.000610507221618665,-0.0532516295068221,-0.0305669382280116,-0.000382609081719086,0.00116075901948927,0.0193355467162219,-0.0582770142590689,0.841447601853696,-0.000846806838885666,0
0.19,0.00105904928988629,0.000610507208245259,-0.0532551173012189,-0.0305669375194601,-0.000382803974585521,0.00116093305869443,0.0193381529471511,-0.0582793362065643,0.841447691583687,-0.000863699559342599,0
0.2,0.00105911704360347,0.000610507214391799,-0.0532560146127133,-0.0305669373949723,-0.000382854514113773,0.0011609782047474,0.0193388233718735,-0.0582799336369661,0.841447713865473,-0.00086796650152306,0
0.21,0.00105913404024043,0.000610507216164699,-0.0532561874894813,-0.0305669374237273,-0.000382867192090868,0.00116098953027391,0.0193389525683402,-0.0582800487554732,0.841447719308461,-0.000869016731337003,0
0.22,0.00105913811477668,0.000610507216603228,-0.0532561632997276,-0.0305669374914952,-0.00038287023134178,0.00116099224530124,0.0193389345640816,-0.058280032660787,0.8414477206295,-0.000869272089403182,0
0.23,0.00105913904609926,0.000610507216709802,-0.0532560914487721,-0.0305669375687517,-0.000382870926046114,0.00116099286587618,0.0193388809586396,-0.0582799848318401,0.841447720950942,-0.000869333812029191,0
0.24,0.00105913939534522,0.000610507216736338,-0.053256016996386,-0.0305669376477653,-0.000382871186522082,0.0011609930985973,0.0193388253983046,-0.0582799352753211,0.841447721030914,-0.0008693486876849,0
0.25,0.00105913939534522,0.000610507216743599,-0.0532559314829178,-0.0305669377278332,-0.000382871186542566,0.00116099309859436,0.0193387615866391,-0.0582798783497838,0.841447721052725,-0.000869352267684403,0
0.26,0.00107404220647335,0.000616615057687065,-0.053757172543234,-0.0308727480711465,-0.00038991244528515,0.00117547823274798,0.0195086921927106,-0.0588419162012726,0.84144751862661,-0.00121286213140244,0
0.27,0.00102957218067542,0.000595333223260207,-0.0523618593077107,-0.0298071997935079,-0.000370935742905115,0.00112997663541047,0.0191783310160054,-0.0571176425382833,0.841446322086992,2.20660441288244e-05,0
0.28,0.00102974049290242,0.000591931403662063,-0.0505217369804323,-0.0296368975402162,-0.000373328503183234,0.00112755225957613,0.0179198254988568,-0.0557644282443546,0.841446626618026,-1.75780630305823e-05,0
0.29,0.00105776734988929,0.000609970791272285,-0.0531799043523436,-0.0305400973568096,-0.000382206276963987,0.00115967861692215,0.0192999929189925,-0.0582091921161483,0.841448267727083,-0.000899276158739533,0
0.3,0.00105442223600501,0.000607397852044612,-0.0528217470849891,-0.0304112612349424,-0.000381431826118211,0.0011555293871098,0.0191190589332167,-0.057874375681459,0.841452708514409,-0.00133450891056398,0
0.31,0.00106250804143494,0.000610417938918239,-0.0532636466674379,-0.0305624658090184,-0.000385444510466002,0.00116317063564153,0.0193476012855188,-0.0582816497461909,0.841449559968751,-0.00116667663319397,0
0.32,0.00106048742592466,0.000610504789932406,-0.0532709789570915,-0.0305668343593651,-0.000383878509534575,0.0011618893961958,0.0193500802256734,-0.0582898186397912,0.841448239654199,-0.00096300209577133,0
0.33,0.00105952787326994,0.000610507185892985,-0.0532608695427959,-0.0305669342817004,-0.00038316101506011,0.00116125189980512,0.0193424535458396,-0.0582831638353955,0.841447854927507,-0.000894514391829023,0
