t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00116234882441721,0.000623478892762625,-0.0543928240172393,-0.0312296904307303,-0.000383770270413883,0.0012619433818088,0.0165097855552439,-0.0605086758233022,0.787562120348275,-0.0100906767438727,0
0.02,0.00125864522691832,0.000693516715177112,-0.0606908405655513,-0.0347378342682356,-0.000402507484807325,0.00137954375289383,0.0184933744206748,-0.0674395311426266,0.787500593610233,-0.00771784486645574,0
0.03,0.00127753201879808,0.000713364579118557,-0.0623409931960354,-0.0357320122075589,-0.00040182393423331,0.00140695224072197,0.0189581163478959,-0.0693092054030986,0.78745684199158,-0.0054202820835746,0
0.04,0.00124054716277385,0.000702512503445718,-0.0611947484046447,-0.035188443408648,-0.000383242252045378,0.00137317386255747,0.0185278433806777,-0.0681156575354923,0.78743250507223,-0.00355784231305391,0
0.05,0.00125486871771642,0.000713446750968941,-0.0621659315016124,-0.0357361240234891,-0.000385648172941296,0.00139103459765688,0.0188282161553787,-0.0691893913551181,0.787414106805869,-0.00267018177261316,0
0.06,0.00124890577163408,0.000713556381851113,-0.0621310471713771,-0.0357416139207248,-0.000381329461004664,0.00138690885737717,0.0187988066873091,-0.0691688864693022,0.787402270038661,-0.00191232838072744,0
0.07,0.00128386238128672,0.000733426062490449,-0.0637848090214826,-0.0367368734117512,-0.000392065078696948,0.00142565822597487,0.01926768662734,-0.071041227340247,0.787395167393792,-0.00193178114534833,0
0.08,0.00124288683487629,0.000713758960306587,-0.0621040815431461,-0.0357517676864278,-0.000376904805701449,0.00138280956937891,0.0187716780278839,-0.0691572840779589,0.787389870563189,-0.00112124522149855,0
0.09,0.0012407921556903,0.000713555863086398,-0.0620647094998908,-0.0357415981586845,-0.000375560252906599,0.00138118848815225,0.0187507703814811,-0.0691223452607309,0.787387141794731,-0.000937675570070607,0
0.1,0.00123987258258412,0.000713553354214809,-0.0620567685057628,-0.0357414632711362,-0.000374908159049028,0.00138053840317229,0.0187451223331819,-0.0691166774581494,0.787385449724504,-0.000828511192203713,0
0.11,0.00123930517430334,0.000713553067365194,-0.0620520562654742,-0.0357414618562343,-0.000374504890737315,0.00138013817489958,0.01874171174935,-0.0691133707982652,0.787384394789577,-0.000760528912023639,0
0.12,0.00123895173738671,0.000713552901608026,-0.0620491199784655,-0.0357414628178619,-0.00037425368647776,0.00137988888289043,0.0187395852208908,-0.0691113116661201,0.787383736987923,-0.000718139915232592,0
