t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000396366474663678,0.000218734865362924,-0.0190065587452706,-0.0109391226554366,-0.000384315089580315,-0.000239276483348288,0.0188217881402173,0.0112540646440689,2.63193401411882,-0.00239916049896483,0
0.02,0.000557242560421483,0.000300582840975373,-0.0268046292975858,-0.0150324137672397,-0.000534256230822909,-0.00033976402879177,0.0261997166125918,0.0160635134659381,2.6319133443876,-0.00312885277537769,0
0.03,0.000635047250795636,0.000339448943069892,-0.0306108371697036,-0.0169761429617169,-0.00060615232950693,-0.000388702905993362,0.0297538718929556,0.0184369164847147,2.63188983810949,-0.00328014645904336,0
0.04,0.000646520729328548,0.000344790540258014,-0.0312615020125041,-0.0172432751095981,-0.000616422075187122,-0.000396097709315433,0.030304948892846,0.018873847439912,2.63186710108422,-0.00301487716138155,0
0.05,0.000663177046214699,0.000355224254012744,-0.0321508883948805,-0.0177650815095871,-0.000633665245131693,-0.000405532270451015,0.0311947970427375,0.0193949061117797,2.63184599099441,-0.00280733292314832,0
0.06,0.000666503166292747,0.000358946421544861,-0.0323985248812474,-0.0179512347603725,-0.000638545062272018,-0.000406606944931027,0.0314784971149031,0.0195196173960929,2.63182667299583,-0.00254051076367688,0
0.07,0.000669844205310623,0.000363306667434738,-0.0326365371544171,-0.0181692905814614,-0.000643988242493967,-0.000407384508198687,0.0317853080378817,0.0196204197356275,2.63180957701321,-0.00230694431314549,0
0.08,0.000663528994141183,0.000361827657682963,-0.0324087225985779,-0.018095318702079,-0.000639621816855921,-0.000402584042570343,0.0316098741955397,0.0194571763815703,2.63179398956918,-0.0020335764362364,0
0.09,0.000658635429606705,0.000361298044389333,-0.0322398224980487,-0.0180688382397616,-0.000636776951054444,-0.000398562442558969,0.0315046026073833,0.0193222432598085,2.63178026469789,-0.00179717920395607,0
0.1,0.000654590026383049,0.000361107525863458,-0.0321037079206928,-0.0180593154390561,-0.000634641230833494,-0.000395116762491211,0.0314300975078463,0.0192077043665233,2.63176816050657,-0.00159044096156217,0
0.11,0.000651129208672202,0.000361038220554419,-0.03198877859183,-0.0180558389903937,-0.000632895965712465,-0.000392123118002593,0.0313711790153213,0.0191087520427893,2.63175747778789,-0.00140868694473464,0
0.12,0.000648117819417485,0.000361012332390994,-0.0318894001489746,-0.0180545509315633,-0.00063140738491887,-0.000389501381582627,0.0313217341747112,0.0190223452678834,2.63174804644106,-0.00124850879007214,0
0.13,0.000664447917550465,0.000371593436269571,-0.0327054980899473,-0.0185837212528745,-0.000648616005545395,-0.000398584990141518,0.0321820631530418,0.0194761164539986,2.63173939044018,-0.00122471324291777,0
0.14,0.000673268279230971,0.00037773910488027,-0.0332204833548356,-0.0188910628182023,-0.000658288043517465,-0.000403278884813386,0.0327018123029827,0.0197753442657939,2.63173138362348,-0.00116214438155435,0
0.15,0.000652841354092492,0.000366971113384746,-0.0322247423672033,-0.0183525452152167,-0.000638922959054075,-0.000390700760257443,0.0317459492139702,0.0191688456880749,2.63172412257134,-0.000921968761819899,0
0.16,0.000643658171674325,0.000363126539272564,-0.0318156444789332,-0.0181602756266457,-0.00063108767822752,-0.000384558276307508,0.0313785806018164,0.0189054363573266,2.63171823575558,-0.00077485842092766,0
0.17,0.000639125898748195,0.000361753527367012,-0.0316233758875789,-0.0180916173015689,-0.000627679150883289,-0.000381269474990586,0.0312249087394591,0.0187709774206349,2.63171324933009,-0.00067119811849681,0
0.18,0.000636568675854264,0.000361262870469935,-0.0315218581014544,-0.0180670779476958,-0.000626004432651119,-0.00037927429514822,0.0311540234386545,0.0186942148088683,2.63170893152087,-0.000590260539411541,0
0.19,0.000634894311886803,0.000361087253526006,-0.0314597911501269,-0.0180582892487247,-0.000625035365360127,-0.000377896260863089,0.0311161297231034,0.0186442146752072,2.63170515306084,-0.000523068162150421,0
0.2,0.000633651335785174,0.000361024152043756,-0.0314161090758312,-0.018055137395122,-0.000624374871984055,-0.000376840115879591,0.0310921203106338,0.0186075240268643,2.63170183025746,-0.000465460646423322,0
0.21,0.000632648935057538,0.000361001263501669,-0.0313820309576206,-0.0180539939223619,-0.000623866742340282,-0.00037597456706666,0.0310745437865354,0.0185782478192222,2.63169890150824,-0.000415286022679982,0
0.22,0.000631802299151998,0.000360992772143419,-0.0313537562535636,-0.0180535657264738,-0.000623447070901237,-0.000375238159757518,0.0310604175586357,0.0185536984919769,2.63169631738292,-0.000371258731137757,0
0.23,0.000631069985916904,0.000360989457494284,-0.031329508044723,-0.0180534082499218,-0.000623087600005468,-0.000374599196831232,0.0310484871593925,0.0185325408100386,2.63169403623719,-0.00033249186675367,0
0.24,0.000630429813137256,0.0003609880237549,-0.0313084002572315,-0.0180533270582598,-0.00062277464087271,-0.000374039903315958,0.0310381511117827,0.0185140951737225,2.63169202210616,-0.000298302534335675,0
0.25,0.00062986682618924,0.00036098729059041,-0.0312898669468199,-0.0180532940839588,-0.000622499876753264,-0.000373547782945747,0.031029109298353,0.0184978803375538,2.63169024355654,-0.000268128196036471,0
0.26,0.000631962661891901,0.000362532543042772,-0.0313961609038127,-0.0181305740498704,-0.000624872065507415,-0.000374621879418506,0.0311484668126652,0.0185528879179557,2.63168879207222,-0.000259992223667404,0
0.27,0.000626691353257487,0.000359517856360917,-0.0311532224573252,-0.0179798075906075,-0.000619668589135995,-0.000371491562391738,0.0308983325879111,0.0184143909418066,2.63168715815707,-0.000201592391295004,0
0.28,0.000625571112420954,0.000359148469669047,-0.0310482272188899,-0.0179613332245589,-0.000618799871753404,-0.000370693348576931,0.0308309836316974,0.0183317307677552,2.63168590765436,-0.000175701701545554,0
0.29,0.00062700690451433,0.00036032995896164,-0.0311784965629466,-0.0180204299908342,-0.000620532231543158,-0.000371369206114358,0.0309461646556931,0.0184165533714362,2.63168492872871,-0.000170359282568333,0
0.3,0.000616664643030915,0.000355103202217115,-0.0306879742883484,-0.0177590222103133,-0.000610922423579811,-0.000364893626357963,0.0304785920673138,0.0181160167085099,2.63168472446878,-0.000100570047270623,0
0.31,0.000623308263945639,0.000358885815397151,-0.0310063933513958,-0.017948200543316,-0.00061746679803687,-0.000368845460482165,0.0307991351350862,0.0183015738759067,2.63168413108509,-0.000134587482718107,0
0.32,0.00062583994661164,0.000360236011255248,-0.0311300138130689,-0.0180157325356968,-0.000619881209496784,-0.000370395611060331,0.0309184284196529,0.0183764839634362,2.63168340915102,-0.000140151775413162,0
0.33,0.000626728466878833,0.000360717902819441,-0.0311755327106744,-0.0180398246417845,-0.000620735750205764,-0.00037093544590297,0.0309616866299886,0.0184044308232297,2.63168269165429,-0.000135177811308205,0
0.34,0.000626968762850276,0.000360889840892013,-0.0311900092692167,-0.0180484309345014,-0.000621003351013113,-0.000371060837167644,0.030976276353437,0.0184128444485579,2.63168202572823,-0.000126790884532055,0
0.35,0.000626961198679829,0.000360951142605151,-0.0311924074628937,-0.0180514874126192,-0.000621053385389886,-0.000371023940593831,0.0309801256367194,0.0184134270757027,2.63168142459518,-0.000117770708320104,0
0.36,0.000626865565383423,0.000360972958493796,-0.0311903188817753,-0.0180525849061083,-0.00062102594631147,-0.000370929491730148,0.0309800739505857,0.0184110518916036,2.63168088845772,-0.000109153057395361,0
0.37,0.000626745192612921,0.000360980686676373,-0.0311867737862191,-0.0180529754200214,-0.000620974113756585,-0.000370820364409746,0.0309786931789783,0.0184077524329132,2.63168041286012,-0.000101279398048787,0
0.38,0.000626624584158898,0.000360983392806754,-0.0311829640712791,-0.0180531007516716,-0.000620917762588281,-0.000370713516690382,0.0309769507882643,0.0184043531503322,2.63167999199463,-9.42197136986498e-05,0
0.39,0.000626512127044138,0.00036098431231805,-0.0311793148375933,-0.0180531507857534,-0.000620863812568843,-0.000370614685779701,0.030975220108238,0.0184011322010664,2.63167961997644,-8.79422611371893e-05,0
0.4,0.000626410380083491,0.000360984599475171,-0.0311759733353566,-0.0180531687654561,-0.000620814522149384,-0.000370525538152265,0.0309736108559511,0.0183981968253688,2.63167929130295,-8.23812179707961e-05,0
0.41,0.000626319576142889,0.000360984665692539,-0.0311729738983122,-0.0180531750584241,-0.000620770365936199,-0.000370446073133998,0.0309721576587002,0.0183955668931289,2.63167900099137,-7.74631899817126e-05,0
0.42,0.000626239188944862,0.000360984657277775,-0.0311703125971043,-0.0180531620115365,-0.000620731216413374,-0.000370375757211841,0.0309708520014437,0.0183932425722235,2.63167874459121,-7.31171950961031e-05,0
0.43,0.000626167884560513,0.000360984625965272,-0.0311679434897154,-0.0180531624020324,-0.000620696469117217,-0.000370313398439341,0.0309697001404267,0.018391167643853,2.63167851815224,-6.92780570854183e-05,0
0.44,0.000626104845663983,0.000360984589785566,-0.0311658443892544,-0.0180531627566251,-0.000620665742151422,-0.000370258272488541,0.0309686795515286,0.0183893292114516,2.6316783181778,-6.58872117712741e-05,0
0.45,0.000626049199140361,0.000360984554789163,-0.0311639882667451,-0.0180531630790613,-0.00062063861578011,-0.00037020961244026,0.0309677771022283,0.0183877035867916,2.63167814157692,-6.28925339741347e-05,0
0.46,0.000625999955459415,0.000360984522795299,-0.0311623404022547,-0.0180531633736126,-0.000620614609616582,-0.0003701665520592,0.0309669758998073,0.0183862603799984,2.63167798561809,-6.02478271737712e-05,0
