t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000802093604055361,0.000458437693299569,-0.0393309314504285,-0.0229585614053122,0.000907617334380289,0.000172482006704369,-0.044816418239989,-0.00809360035448863,-0.863758790734268,-0.001541569561181,0
0.02,0.000888064075495454,0.000507836441465208,-0.0436720067394814,-0.0254324475944006,0.00100507061856379,0.00019075823747728,-0.0497239933623536,-0.00903205665371185,-0.863770216589883,-0.00165279512229551,0
0.03,0.000916250248704713,0.000523967588988811,-0.0450642547141795,-0.026240291571092,0.00103698118438828,0.000196790690295217,-0.0513073801490808,-0.00932162522943745,-0.863781918521506,-0.00164806179170253,0
0.04,0.000899922178192986,0.000514875241852189,-0.0442936950771136,-0.0257849563881352,0.00101866289801273,0.000193086358110187,-0.0504258495538376,-0.00916673858556509,-0.863792829418433,-0.00155919702827106,0
0.05,0.000915941726129809,0.000524076590301533,-0.0450935956710837,-0.0262457717321362,0.00103682170149674,0.000196484802142922,-0.0513334515153779,-0.00933539821758685,-0.863803723625681,-0.00153453222346673,0
0.06,0.00091596658950772,0.000524223588197769,-0.0451162156892487,-0.0262531157094975,0.0010369381579884,0.000196378257515894,-0.0513555187099503,-0.00934396599988544,-0.863814263684526,-0.00147999891568281,0
0.07,0.000941621687456703,0.000539013286755757,-0.0463821970363699,-0.0269937827455248,0.00106605294791027,0.000201786614620189,-0.0527992677792524,-0.00960259500385343,-0.863824322230807,-0.00147875911745045,0
0.08,0.000915935589008168,0.000524461507871603,-0.0451551251396764,-0.0262650463183138,0.00103707303270069,0.000196156573419519,-0.0513930383765818,-0.00935914477429426,-0.863834177020155,-0.00137681565435674,0
0.09,0.000915282947994599,0.000524222489425097,-0.0451425276139694,-0.0262530657368823,0.00103642339681583,0.000195904660081021,-0.0513757662453385,-0.00935958880867037,-0.863843575052732,-0.00132685377688731,0
0.1,0.00091506103161361,0.000524216331328315,-0.0451501204608233,-0.0262527649538283,0.00103625243441515,0.000195755832040224,-0.0513814287482471,-0.00936428455017319,-0.863852618442251,-0.00127958237897569,0
0.11,0.000914854249319372,0.000524214045416411,-0.0451577564126084,-0.0262526533656708,0.00103609542522924,0.000195614244697558,-0.0513872438143317,-0.00936888179693674,-0.863861321950787,-0.00123410119346654,0
0.12,0.000914655499680809,0.000524211904415693,-0.0451651170994128,-0.0262525476343385,0.00103594455156401,0.000195478105966667,-0.0513928504014934,-0.00937331251514672,-0.863869698375032,-0.00119032945170172,0
0.13,0.000958216833146177,0.000549189766161132,-0.0472971400134548,-0.0275034380789672,0.00108529176133124,0.00020476984975171,-0.0538264946303711,-0.00980647925723415,-0.863878114124439,-0.00123308775234565,0
0.14,0.00101979280535112,0.0005848789187695,-0.0504592541055757,-0.0292907458062005,0.00115529372687371,0.000217616911367528,-0.0573917913243744,-0.0105007810830423,-0.863886146230786,-0.00131353806803021,0
0.15,0.000915861691307826,0.000525192420091755,-0.0452729188500004,-0.0263016371263897,0.00103750327916607,0.000195490821898926,-0.0515069304154923,-0.00940475496228565,-0.863893947996967,-0.0010671417098649,0
0.16,0.00091394022870837,0.000524219926232542,-0.0451941569163447,-0.02625293838552,0.00103541202102927,0.000194974919973913,-0.0514154798923548,-0.00939026201402056,-0.863901104358963,-0.00102627409096649,0
0.17,0.00091374733980026,0.000524202381205407,-0.0451987601859996,-0.0262520601528693,0.00103525529761701,0.000194855860084778,-0.0514184743875149,-0.00939356568518269,-0.86390798583389,-0.000990255731825947,0
0.18,0.000913589725397183,0.000524200431620588,-0.0452045497634039,-0.0262519618198217,0.00103513547335001,0.000194748121107677,-0.0514228750751232,-0.00939706005672594,-0.863914608598041,-0.000955646903597406,0
0.19,0.000913438513843899,0.0005241987980934,-0.0452101437536021,-0.026251875142247,0.00103502067321894,0.000194644559403362,-0.0514271323178246,-0.00940043128108767,-0.863920982472554,-0.000922339642045503,0
0.2,0.000913292698061601,0.000524197229793394,-0.0452155119519111,-0.0262518102538248,0.00103490997051102,0.000194544701784908,-0.0514312298122498,-0.00940365156073888,-0.86392711681255,-0.000890284105086339,0
0.21,0.000913152778788757,0.000524195720391705,-0.0452206979531517,-0.0262517236006386,0.00103480374376463,0.000194448868799254,-0.0514351725012102,-0.00940678186976043,-0.863933020619959,-0.000859433236454431,0
0.22,0.000913017847834719,0.000524194267619297,-0.0452256742251484,-0.0262516587284166,0.00103470130272928,0.000194356463231889,-0.0514389678072814,-0.0094097707747835,-0.863938702558349,-0.000829741763694403,0
0.23,0.000912887980945325,0.000524192869353797,-0.0452304618886576,-0.0262515938615994,0.00103460270536024,0.000194267527129636,-0.0514426177227913,-0.00941264812698498,-0.863944170965432,-0.000801166115972891,0
0.24,0.000912763061705253,0.000524191523553495,-0.0452350717752388,-0.0262515289996721,0.00103450786347637,0.00019418197801145,-0.0514461305555746,-0.0094154205530294,-0.863949433866272,-0.000773664359878019,0
0.25,0.000912642799076199,0.000524190228253122,-0.0452395052139708,-0.0262514641421946,0.00103441655609276,0.000194099620254385,-0.0514495073851986,-0.00941808852337948,-0.863954498983445,-0.000747196137879653,0
0.26,0.000921206130143731,0.000529121149206645,-0.0456650944556408,-0.0264984008357416,0.00104413152070555,0.000195906335327011,-0.0519335480840279,-0.00950645474917895,-0.863959346458758,-0.000739065883706832,0
0.27,0.000887481486144943,0.000509875953034904,-0.0440374737646109,-0.0255345968340695,0.00100598909683889,0.000188634071086198,-0.0500699921967072,-0.00918208105327699,-0.863964154653769,-0.000647323179770579,0
0.28,0.000878470646909839,0.000504619277073274,-0.043465344435209,-0.0252713357536858,0.000995724063388623,0.000186774949779121,-0.0494640037164563,-0.00901048910910332,-0.863968699911383,-0.000605925400563948,0
0.29,0.00091163429138387,0.000523867286090199,-0.045227900339711,-0.0262352888932465,0.00103344350888948,0.000193671186800433,-0.0514303516919396,-0.00942190412254015,-0.863972926129486,-0.000649771248463517,0
0.3,0.000908873965724947,0.000522379084533343,-0.0451013825900764,-0.0261607637549208,0.00103037872074193,0.000193006438682029,-0.0512857804378876,-0.00939622246724748,-0.863976618439253,-0.000625179523118075,0
0.31,0.000911967461371562,0.00052415417606717,-0.0452597467946993,-0.0262496461086637,0.00103388466943537,0.000193661408638038,-0.0514639653892807,-0.00943127070766698,-0.863980650929001,-0.000610428267864214,0
0.32,0.000911928848432033,0.000524182066100234,-0.0452657569055423,-0.0262510492222688,0.00103387417257662,0.000193611100670135,-0.051469483598849,-0.0094339064850909,-0.863984542702061,-0.000590198168056503,0
0.33,0.000911840873541771,0.000524181577612112,-0.0452690733403829,-0.0262510293968854,0.00103380768104382,0.00019355046779621,-0.0514720280054657,-0.00943588249702474,-0.863988288402148,-0.000570626475837534,0
0.34,0.000911755343341662,0.000524180662961053,-0.0452722220484607,-0.0262509862897635,0.00103374274412448,0.000193491892606253,-0.0514744284334785,-0.00943777451718261,-0.863991893339387,-0.000551788581307846,0
0.35,0.000911673206714957,0.000524179775418729,-0.045275260156563,-0.0262509214439941,0.00103368037881516,0.00019343564111225,-0.0514767293747778,-0.00943961820091773,-0.863995362800793,-0.000533658598331667,0
0.36,0.000911593962940163,0.000524178921080099,-0.0452781731328324,-0.0262508783328525,0.00103362020933268,0.000193381378195284,-0.0514789480570473,-0.00944137079204032,-0.863998701877371,-0.000516209951667622,0
0.37,0.000911517495603193,0.000524178098815397,-0.0452809652977,-0.0262508569507752,0.00103356214740366,0.000193329024005118,-0.0514810878067397,-0.00944303484989475,-0.864001915469008,-0.000499417036732378,0
0.38,0.00091144407259325,0.000524177307423241,-0.0452836597555907,-0.0262508138318735,0.00103350639691254,0.000193278748505112,-0.0514831380099832,-0.0094446581907874,-0.864005008291963,-0.000483255210704438,0
0.39,0.000911373443550205,0.000524176545745964,-0.0452862534264956,-0.0262507707099298,0.00103345276763405,0.000193230385261374,-0.0514851104802296,-0.00944622205501438,-0.864007984884236,-0.000467700756848662,0
0.4,0.000911305608474057,0.000524175812668504,-0.0452887553171588,-0.0262507275844513,0.0010334012597208,0.000193183930569862,-0.0514870121065074,-0.00944773206832805,-0.864010849614072,-0.000452730849719631,0
0.41,0.000911239967760565,0.000524175107118047,-0.0452911441821272,-0.0262507061819655,0.00103335141734698,0.000193138991489248,-0.0514888408803098,-0.0094491576968669,-0.864013606685391,-0.00043832352166543,0
0.42,0.000911177138542015,0.000524174428061436,-0.0452934592268369,-0.0262506630487823,0.00103330370995149,0.00019309596535309,-0.0514905984343818,-0.00945055723770201,-0.86401626014414,-0.000424457630593533,0
0.43,0.000911116387267013,0.000524173774505193,-0.0452956718731597,-0.0262506387251276,0.00103325757983325,0.000193054372503319,-0.0514922893986401,-0.00945188110403499,-0.864018813883974,-0.000411112828944958,0
0.44,0.000911058098244718,0.00052417314549166,-0.0452978090045872,-0.0262505955849769,0.00103321331936816,0.000193014459334343,-0.051493909817555,-0.00945317517470094,-0.864021271652731,-0.000398269533834017,0
0.45,0.000911001887171019,0.000524172540100424,-0.0452998589153714,-0.0262505741614818,0.00103317063642903,0.000192975973233271,-0.0514954771443549,-0.00945440083956832,-0.864023637056434,-0.000385908898312858,0
0.46,0.000910948021929712,0.000524171957444834,-0.0453018422374018,-0.0262505310137687,0.00103312973484577,0.00019293908522307,-0.0514969788911134,-0.00945560435379425,-0.864025913566911,-0.000374012783715078,0
0.47,0.000910896001806974,0.000524171396671412,-0.0453037407405834,-0.0262505095804562,0.00103309023395354,0.000192903467325522,-0.051498429433724,-0.00945674067442727,-0.864028104524395,-0.000362563733037021,0
0.48,0.000910845844329177,0.000524170856959005,-0.0453055620397251,-0.0262504881422275,0.00103305214718435,0.000192869128205325,-0.0514998204885916,-0.00945783109827242,-0.864030213144164,-0.00035154494532084,0
0.49,0.000910797665911641,0.000524170337517075,-0.045307318307898,-0.0262504666984309,0.00103301556316759,0.000192836140846046,-0.0515011613411966,-0.00945888337208236,-0.864032242520569,-0.00034094025099752,0
0.5,0.000910751233723724,0.000524169837584966,-0.0453090040972725,-0.0262504452499625,0.00103298030493869,0.000192804351537781,-0.0515024478768812,-0.0094598938047458,-0.864034195631448,-0.000330734088163406,0
