t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000512370514646796,0.000290466433120227,-0.0247177916429355,-0.0145336305676692,-0.000399601280158013,0.00043268130297609,0.0191189590674518,-0.0213696290411922,1.26140383891581,-0.00167744919376579,0
0.02,0.000602731238735165,0.00034036221098023,-0.0291724786679514,-0.0170301920133904,-0.000470472618524022,0.000507727186616717,0.0226016487076255,-0.025104310931434,1.2613906915643,-0.00189205610602351,0
0.03,0.000636905932793188,0.000359513660005786,-0.0308527554769547,-0.0179884375252134,-0.000497185655465947,0.000536382012148817,0.0239099930458524,-0.0265290150150086,1.26137691660855,-0.00191189136365312,0
0.04,0.000623543462828891,0.000352208984716818,-0.0302591893929774,-0.0176229448750725,-0.000486675228133525,0.000525361629045249,0.0234555707222076,-0.0260004409748265,1.26136387957412,-0.00177577856299425,0
0.05,0.000638628390843774,0.000361079118755658,-0.0310234526550087,-0.0180667628169047,-0.000498335799603616,0.000538410421914821,0.0240480489841004,-0.026656216411527,1.26135124032172,-0.00173883689329234,0
0.06,0.00064017334852676,0.00036225249264819,-0.0311391273606988,-0.0181254784346655,-0.00049944348230043,0.00054000462274078,0.0241400235518298,-0.0267476631537868,1.26133908114586,-0.0016593574082747,0
0.07,0.000652062508732533,0.000369442030255977,-0.0317464666638633,-0.018485209407387,-0.000508572098015649,0.000550479200455552,0.0246086492099452,-0.0272755475937073,1.26132766658672,-0.00162011884091097,0
0.08,0.000641011662542774,0.000363356803581348,-0.0312567040666455,-0.0181807271168495,-0.000499893474087555,0.000541323039219079,0.0242345852512622,-0.0268366403505824,1.26131655695259,-0.00150526761149984,0
0.09,0.000638990481056068,0.000362548489509001,-0.0311960444962088,-0.0181402869419883,-0.000498208864226879,0.000539942746716063,0.0241888446876162,-0.0267798990891581,1.26130612418919,-0.00142573146760106,0
0.1,0.000638254138785034,0.000362439607227454,-0.0311948869472939,-0.0181348359530651,-0.000497535334972533,0.000539619685535272,0.024189137700664,-0.0267745936289862,1.26129623943937,-0.00135436700962833,0
0.11,0.000637720072958134,0.000362423508287313,-0.0312016479947201,-0.0181340386831738,-0.000497026489388836,0.000539446345486575,0.0241955692356697,-0.0267761204417515,1.26128686155985,-0.00128722025405164,0
0.12,0.000637236473629669,0.00036241979036566,-0.0312091705751791,-0.0181338554847999,-0.000496562202586178,0.000539299922803099,0.0242025518738554,-0.0267784526350491,1.26127796283191,-0.00122358221701587,0
0.13,0.000663772777980219,0.00037776295275165,-0.0325071015705347,-0.0189015582023574,-0.000517159080321823,0.000562001454535403,0.0252047199215547,-0.0279052441069801,1.26126923397148,-0.00125269088297691,0
0.14,0.0006809853850846,0.000387967128093973,-0.0334542067935751,-0.0194121260489624,-0.000530440587622242,0.00057696825751793,0.0259510527046737,-0.0286802624368631,1.26126084224128,-0.00125255265267166,0
0.15,0.000642114715384125,0.00036580054254301,-0.0315288429185138,-0.0183030038524625,-0.00050016516848877,0.000544018518865118,0.0244548306996187,-0.0270375505779751,1.26125280377003,-0.0010648245434254,0
0.16,0.000636360551099944,0.000362861570054092,-0.0312787756160498,-0.0181559514479034,-0.00049557586753402,0.000539469952394245,0.0242612503057541,-0.0268214859882775,1.26124557877954,-0.000994987364947339,0
0.17,0.000635245320823681,0.000362470862371828,-0.0312488906696723,-0.0181363972479527,-0.000494629001683561,0.000538761444788398,0.0242385603929896,-0.0267939221335002,1.26123877896145,-0.000943832342915356,0
0.18,0.000634793328693134,0.000362417933183941,-0.0312494719717956,-0.0181337568380494,-0.00049421114665791,0.00053857652285047,0.0242397457664243,-0.0267917405324226,1.26123233420663,-0.000897399154744236,0
0.19,0.000634449139696791,0.000362409827595441,-0.0312540671377232,-0.0181333540464315,-0.000493882494999206,0.000538466967541292,0.0242440813889555,-0.0267929050165943,1.26122621962995,-0.000853631397471972,0
0.2,0.000634134345918057,0.000362407717858488,-0.0312589909708657,-0.0181332495125621,-0.000493580184056821,0.000538371920277009,0.0242486475456433,-0.0267944461896242,1.26122041742884,-0.000812139608351311,0
0.21,0.000633837305519491,0.000362406455392732,-0.0312637427796188,-0.0181331828118478,-0.000493294684997908,0.000538282939104843,0.0242530462519456,-0.0267959638561304,1.26121491152153,-0.000772772210417417,0
0.22,0.000633555690156053,0.000362405355199342,-0.031268263357395,-0.0181331219363479,-0.000493023980528776,0.000538198670223027,0.0242572304633756,-0.0267974098523076,1.26120968676024,-0.000735415792588215,0
0.23,0.000633288395552272,0.000362404323964629,-0.0312725492402855,-0.01813307761866,-0.000492767039429251,0.00053811869584838,0.0242611932282439,-0.0267987936865121,1.26120472878609,-0.000699966981331021,0
0.24,0.000633034721539868,0.000362403346916723,-0.0312766139199062,-0.0181330332916263,-0.000492523191860698,0.000538042795705742,0.024264952081168,-0.0268001040137668,1.26120002397664,-0.000666328274260525,0
0.25,0.000632794027832494,0.000362402419814355,-0.0312804715189462,-0.0181329874993448,-0.000492291822199561,0.000537970777406363,0.0242685205724261,-0.0268013440581761,1.26119555940418,-0.000634407230375231,0
0.26,0.000638027759527216,0.000365527688096511,-0.0315448891880392,-0.0182893612493462,-0.000496322252114394,0.000542544131613821,0.0244726100885587,-0.0270309475277529,1.26119138698014,-0.000623072768279575,0
