t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000434093527348979,0.00023611743291869,-0.0187188034307765,-0.0118099370327414,-0.000493487519998972,-2.56651557496731e-05,0.0221311799700381,-0.000281225409859908,2.12092989504213,-0.00616330515023706,0
0.02,0.00058039204960426,0.000308398787298516,-0.0255018539271847,-0.0154252494613531,-0.000655991206005557,-4.05003814105956e-05,0.0298035217739603,0.000181561387728877,2.12087925155863,-0.00737936070381059,0
0.03,0.000641503427702217,0.000339373670973367,-0.0285584329765119,-0.0169745289808348,-0.000724282326549418,-4.6002692875471e-05,0.0332191204410037,0.000456908438546238,2.12082590162439,-0.00721221074136076,0
0.04,0.000638592609801564,0.000339202126006296,-0.0289162420648526,-0.0169659481780618,-0.000721713294582632,-4.45928694192987e-05,0.0335197017747389,0.000649650418605667,2.12077803439824,-0.00616313871349524,0
0.05,0.000649037440127346,0.000348122031969173,-0.0297653375608184,-0.0174120867412588,-0.000735281825314752,-4.24168031705742e-05,0.0344767983976265,0.000711657954360876,2.12073620150129,-0.00544856153009596,0
0.06,0.000647721425257393,0.000350654564054129,-0.0300726417252508,-0.0175387582592914,-0.000735484874004615,-3.95432439220039e-05,0.0348050231393129,0.000763011064828576,2.12069998420146,-0.00466861403733436,0
0.07,0.000649721791733725,0.00035528741826254,-0.0304558659291638,-0.0177704879699053,-0.000739612592243609,-3.66165211896443e-05,0.0352528766333001,0.000764657610353471,2.12066987471245,-0.00406838386619456,0
0.08,0.000640467603136279,0.000352686794381925,-0.0303364495053443,-0.0176404112691143,-0.000730364419835718,-3.39785202232686e-05,0.0350831092911359,0.000812231986572697,2.12064355913995,-0.0033724621938519,0
0.09,0.000634489104228349,0.000351945859879331,-0.0303071002342414,-0.0176033523907827,-0.000724880630941815,-3.14703440732881e-05,0.035038738641823,0.000827728453329065,2.12062177102287,-0.00282248569122718,0
0.1,0.000630087197755708,0.000351733806033589,-0.0303064845800577,-0.0175927392289148,-0.000721017222354394,-2.9337896156152e-05,0.0350326831127501,0.000835820016217534,2.12060362558919,-0.00237344291367829,0
0.11,0.000626609011891206,0.000351672315237113,-0.0303140832348978,-0.0175896676107182,-0.000718019920577488,-2.75620162797092e-05,0.0350375696834387,0.000841878676555914,2.12058847755317,-0.00200163785188732,0
0.12,0.000623769315622396,0.00035165381641768,-0.0303231845601917,-0.017588746765407,-0.00071558936584608,-2.60849612067364e-05,0.0350448593480718,0.000846975751084427,2.12057581942153,-0.00169198757372006,0
0.13,0.000642669350372428,0.000363368091138646,-0.0312183483066097,-0.0181746596078534,-0.000737825284580498,-2.59636861706867e-05,0.0361142599134424,0.000814710843470212,2.12056433669062,-0.00174549386376879,0
0.14,0.000652738293027902,0.00037006594861861,-0.0319795031809238,-0.0185096718524892,-0.000749910351292329,-2.55058921935106e-05,0.0369383053973305,0.000926374740098091,2.12055392157882,-0.001683879821058,0
0.15,0.000628378711906541,0.000356879534924503,-0.0308232027620792,-0.0178501206485583,-0.000722250699506812,-2.40153094332221e-05,0.0356077898438969,0.000884272646419732,2.12054480190251,-0.00111333929573537,0
0.16,0.000619422206583702,0.000353130898555782,-0.0305154021363575,-0.0176626196383751,-0.000712655461512385,-2.25276430281953e-05,0.0352473831247579,0.000883109783694071,2.12053858106265,-0.000843426805318723,0
0.17,0.000615805720726509,0.000352064994834845,-0.0304131981086113,-0.0176093044032699,-0.000709015033297589,-2.154364930957e-05,0.0351323865772105,0.000875005228610609,2.12053385604797,-0.000688033332508234,0
0.18,0.000614095838357757,0.000351761711522023,-0.0303803875649799,-0.0175941436336825,-0.000707398706897184,-2.09062158558336e-05,0.035096492635254,0.00087065693852262,2.12053006684765,-0.00058195359990715,0
0.19,0.000613112398934994,0.00035167525133014,-0.0303708339250463,-0.0175898090528142,-0.000706515055545868,-2.04639295581088e-05,0.0350860846542273,0.000869252238194226,2.12052695327323,-0.000501347617360217,0
0.2,0.000612441255647037,0.000351650464160886,-0.030368896320659,-0.017588570874955,-0.000705929896759176,-2.01325960736387e-05,0.0350837878777596,0.000869204985384966,2.12052436837477,-0.000436693551079234,0
0.21,0.000611931407280826,0.00035164324200483,-0.0303693280288065,-0.0175882079164705,-0.000705491435637914,-1.98708607240329e-05,0.0350839682256169,0.000869664405474986,2.12052221323833,-0.000383563071359706,0
0.22,0.000611522440082856,0.000351641041543975,-0.0303703782965761,-0.0175881093754415,-0.0007051416082367,-1.96578014127175e-05,0.035084813838418,0.00087023399335444,2.1205204132865,-0.000339452462657405,0
0.23,0.000611186516756669,0.000351640292627337,-0.0303714946296337,-0.0175880657850171,-0.000704854814964566,-1.94818758197766e-05,0.0350857442368247,0.000870801610058316,2.12051890891736,-0.000302675108937569,0
0.24,0.000610907527423761,0.000351639976497864,-0.0303724977869707,-0.0175880583502042,-0.000704616788428301,-1.93355010128605e-05,0.0350865968099941,0.000871287921780288,2.12051765122989,-0.000271958788640468,0
