t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000688503131794287,0.000393876482966769,-0.0338968992417328,-0.0197152615462374,-0.000599265499578126,0.000519669228779415,0.0294408549773384,-0.0259022658129373,1.37604873518458,-0.00119348931690632,0
0.02,0.000769095887840364,0.000439741846933746,-0.037926121239631,-0.0220110175023346,-0.000669453702624521,0.000580269865390216,0.032949376471427,-0.0289346531673605,1.37603967621651,-0.00130160559061391,0
0.03,0.000801170520178064,0.000458056588488647,-0.0395091193390979,-0.0229277454333688,-0.0006973718498062,0.000604452267559752,0.0343247512985098,-0.0301407277600241,1.37603025256569,-0.00132247178021711,0
0.04,0.000783208163909139,0.00044792241503705,-0.0386409007000057,-0.0224204942079657,-0.000681705137136408,0.000591039443614704,0.0335708552272239,-0.0294753362448997,1.37602126983466,-0.00125646861369468,0
0.05,0.000801626324736681,0.000458506357825001,-0.0395544667917457,-0.0229502755461644,-0.000697721126640214,0.000604994276102425,0.0343643392060077,-0.0301722253365347,1.3760122971865,-0.00125488537737644,0
0.06,0.000802505593064624,0.000459091387300905,-0.0396088111837539,-0.022979545850207,-0.000698465201210678,0.000605744576114059,0.0344117246201181,-0.0302117635953479,1.3760034961194,-0.00122291715638991,0
0.07,0.000822838481551979,0.000470865817854656,-0.0406154946566755,-0.0235689101765223,-0.000716129189719493,0.000621238093470131,0.0352850277057887,-0.0309851376133322,1.3759950248473,-0.0012266322031945,0
0.08,0.000803386966845695,0.000459773129305311,-0.0396735980370136,-0.0230136750337613,-0.000699187705311674,0.000606595830573966,0.0344681692230418,-0.0302583695888238,1.37598661365795,-0.00116017054264082,0
0.09,0.000802121044449302,0.000459156229915918,-0.0396219724095273,-0.0229827939396936,-0.000698060243145055,0.000605751195095235,0.034423253407405,-0.0302183576612849,1.37597851691631,-0.00112708908039784,0
0.1,0.000801896235655382,0.00045912031662834,-0.0396210424134663,-0.0229809918563152,-0.000697841874545113,0.000605677930942297,0.0344224521493433,-0.030216680437399,1.37597064983144,-0.00109672482426402,0
0.11,0.000801734887569503,0.000459116669266875,-0.0396229390120618,-0.0229808225514404,-0.000697679652978528,0.000605648452292709,0.0344241145395078,-0.0302171447900891,1.37596300168416,-0.00106730706426852,0
0.12,0.000801581442110998,0.00045911485710687,-0.0396249496917419,-0.0229807214607896,-0.00069752495844534,0.000605622153408241,0.0344258820645238,-0.030217690861662,1.375955566142,-0.0010387128501631,0
0.13,0.000839090719983364,0.00048066622612394,-0.0414715912775727,-0.0240594731313357,-0.000730147206182352,0.000634033370259433,0.0360284889272449,-0.0316338286660167,1.37594810350963,-0.00107666648697444,0
0.14,0.000873225149608072,0.000500493789633927,-0.0432273059820535,-0.0250519183747994,-0.000759791948996037,0.000660100287540441,0.0375585860090472,-0.0329477042254039,1.3759408357996,-0.00110938985644173,0
0.15,0.000805232537208642,0.000461404702001418,-0.0398317596786349,-0.0230953433626435,-0.000700650333816265,0.000608590870562187,0.0346059232974658,-0.0303709406648006,1.37593371540211,-0.000961942877404853,0
0.16,0.000801227777763457,0.000459235570850968,-0.0396441207684617,-0.0229867693951096,-0.000697137359016069,0.000605691971268137,0.034442658281169,-0.0302283173407808,1.37592707675219,-0.000929568693401597,0
0.17,0.000800874572812727,0.000459113886762165,-0.039635066150121,-0.0229806769530925,-0.000696810503658358,0.000605508682338424,0.0344347602104797,-0.0302208085794148,1.37592063881266,-0.000904420964075801,0
0.18,0.000800733073304519,0.000459105783146442,-0.0396361491866858,-0.0229802677311243,-0.000696669462603586,0.000605477691313097,0.0344357128673715,-0.0302208323290295,1.37591438074627,-0.000880332921178782,0
0.19,0.000800606721687899,0.000459104015759312,-0.0396377502563198,-0.0229801918910023,-0.000696542161393002,0.000605455727118124,0.0344371144485919,-0.0302212774909376,1.37590829668323,-0.000856934997382445,0
0.2,0.000800484838415054,0.000459102636297523,-0.0396393532139965,-0.0229801158909339,-0.000696419271488322,0.000605434889552449,0.0344385230199639,-0.0302217170555901,1.37590238173761,-0.000834188620412646,0
0.21,0.000800366389391307,0.000459101313885442,-0.0396409131240159,-0.0229800399062477,-0.0006962998395728,0.0006054146571479,0.0344398943206489,-0.0302221426537075,1.37589663120541,-0.000812074574333441,0
0.22,0.000800251039032084,0.000459100029190929,-0.0396424192467212,-0.0229799830156719,-0.000696183537370783,0.000605394949243009,0.0344412139815199,-0.0302225710787904,1.37589104051647,-0.000790575219706847,0
0.23,0.000800138890092585,0.000459098780185339,-0.039643882532109,-0.0229799261338721,-0.00069607046337504,0.000605375786948171,0.0344424963074548,-0.0302229858791092,1.37588560522804,-0.000769673466830913,0
0.24,0.00080002988436515,0.000459097565826776,-0.0396453056779384,-0.0229798692601161,-0.000695960558047229,0.000605357161077636,0.0344437438150352,-0.0302233877239702,1.37588032102018,-0.000749352704419008,0
0.25,0.000799924182809743,0.000459096385152629,-0.0396467022263911,-0.0229797933225946,-0.000695853976925041,0.000605339104883907,0.0344449733573835,-0.0302237606691562,1.37587518369362,-0.000729596783106716,0
0.26,0.000807913974308022,0.000463724971810469,-0.0400443630485352,-0.0232114743286211,-0.000702792925624778,0.000611431061571596,0.034790078139202,-0.030528249467327,1.37587022388747,-0.000724843872405121,0
0.27,0.000783139161014889,0.000449530459082528,-0.0388373214839287,-0.0225009771616683,-0.000681233747119727,0.000592710014208692,0.0337433676251794,-0.0295975785257501,1.37586525775636,-0.000662083936726704,0
0.28,0.000781443830662917,0.000448568277274934,-0.038689928919772,-0.0224528320761624,-0.000679754102491811,0.000591440884623382,0.0336079526294165,-0.0295219543410705,1.37586053087289,-0.000641078915939488,0
0.29,0.000798492556093315,0.000458508326695546,-0.0396010985327295,-0.022950369755712,-0.000694551777075325,0.000604498202434957,0.0344053537973814,-0.0301867207062951,1.37585601968555,-0.000654066375094166,0
0.3,0.000793148119928457,0.000455553307030394,-0.0393445775091454,-0.0228024490513143,-0.000689878525049675,0.000600566712670341,0.0341822223243282,-0.0299920512649791,1.37585193279659,-0.000629040885282122,0
0.31,0.000798996587955991,0.000458893860717165,-0.0396365431607761,-0.0229696695834156,-0.000694966494051885,0.000604979912984268,0.0344361344946491,-0.0302128104547358,1.37584761089828,-0.000622928580726433,0
0.32,0.000799248015151147,0.000459078195800946,-0.0396542605565102,-0.0229788879502526,-0.00069517489192977,0.000605212400082262,0.0344516027826028,-0.0302254319642188,1.37584338429251,-0.000607273938468335,0
0.33,0.000799182504830652,0.000459087526976354,-0.0396563060632642,-0.0229793652270291,-0.000695106327206712,0.00060521172107772,0.0344533928360267,-0.0302264380783927,1.37583927375469,-0.000591500748688178,0
0.34,0.000799101264176666,0.000459087177973283,-0.0396574345931684,-0.0229793360532962,-0.000695024274600891,0.000605198417962013,0.0344543848419119,-0.030226765773519,1.3758352773934,-0.000576134429186796,0
0.35,0.000799021201309642,0.000459086316198783,-0.039658478004105,-0.0229792997450754,-0.000694943544149838,0.000605184762124539,0.0344552980791859,-0.0302270661601577,1.37583139211197,-0.000561193436347931,0
0.36,0.000798943233915834,0.000459085449368777,-0.0396594852178891,-0.0229792619827061,-0.000694864935922479,0.000605171431635261,0.0344561793494386,-0.0302273543939447,1.37582761482619,-0.000546667644616735,0
0.37,0.000798867697574427,0.000459084604991379,-0.0396604768729117,-0.0229792051739566,-0.000694788771985452,0.000605158520629846,0.0344570522178113,-0.0302276173171585,1.37582394253506,-0.000532545609700243,0
0.38,0.000798794037545723,0.000459083783961268,-0.039661429046604,-0.022979167413508,-0.000694714506160997,0.000605145924587017,0.0344578857465317,-0.0302278877680164,1.37582037231987,-0.000518816114186576,0
0.39,0.00079872247299209,0.000459082985716057,-0.0396623564206437,-0.0229791296528707,-0.000694642351842686,0.000605133687430333,0.0344586979438548,-0.0302281500005508,1.37581690134323,-0.000505468247266122,0
0.4,0.000798652887498207,0.000459082209628411,-0.0396632567613228,-0.0229790918920443,-0.000694572193265543,0.000605121787947535,0.0344594865351509,-0.0302284036765323,1.37581352684692,-0.000492491401112074,0
0.41,0.000798585281064072,0.000459081455084561,-0.0396641335652415,-0.0229790541309337,-0.000694504028918084,0.000605110227439009,0.0344602548698349,-0.030228649565267,1.37581024614903,-0.000479875262737536,0
0.42,0.000798519479066705,0.000459080721487337,-0.0396649815068604,-0.0229790163696909,-0.000694437686017307,0.000605098973333474,0.0344609976445582,-0.0302288867244537,1.3758070566423,-0.000467609805817694,0
0.43,0.000798455597921425,0.000459080008256011,-0.0396658097216728,-0.0229789786078394,-0.000694373277344617,0.000605088049412724,0.034461723745281,-0.0302291170105815,1.37580395579215,-0.000455685282722105,0
0.44,0.00079839346300525,0.000459079314825387,-0.0396666126799208,-0.0229789408457013,-0.000694310630197975,0.000605077423032915,0.0344624276725685,-0.030229339437078,1.37580094113382,-0.000444092216767355,0
0.45,0.000798332855156901,0.000459078640647051,-0.0396673825567218,-0.0229789206615722,-0.000694249528220493,0.000605067052884998,0.0344630982714657,-0.0302295698150577,1.3757980102718,-0.000432821394686102,0
0.46,0.000798274154491609,0.000459077985186759,-0.0396681414456537,-0.0229788828967992,-0.000694190343012088,0.000605057013744314,0.0344637639589824,-0.0302297780130246,1.37579516087689,-0.000421863859304776,0
0.47,0.000798217083640101,0.000459077347925336,-0.039668878361568,-0.0229788451313898,-0.00069413280118527,0.000605047252957783,0.0344644104834521,-0.0302299792270089,1.37579239068471,-0.000411210902426641,0
0.48,0.000798161423444171,0.000459076728358249,-0.0396695852755508,-0.0229788263948495,-0.000694076686496055,0.000605037729118769,0.0344650262142491,-0.0302301906456104,1.37578969749325,-0.000400854057909645,0
0.49,0.000798107612220589,0.000459076125994575,-0.0396702868959495,-0.0229787886263815,-0.000694022427749204,0.000605028528189984,0.0344656427019058,-0.0302303797906581,1.37578707916267,-0.000390785094938551,0
0.5,0.000798054978822484,0.000459075540357382,-0.0396709523217887,-0.0229787698846187,-0.000693969365347554,0.00060501952112051,0.0344662221935212,-0.030230578083039,1.37578453361197,-0.000380996011483801,0
0.51,4.06447446376327,-0.0366016582428047,6.55333244831053,1.83549296390444,-0.28643105105261,4.05453444934961,1.42909771954082,6.65378691472951,0.0615224320987569,18.8914433280358,500.61307669089
0.52,3.88088538173703,-0.00752016950835049,8.05685599379272,0.383157005006292,-1.06432653473718,3.73209551412929,-1.82588856961606,7.85658123655223,0.275869751016979,39.4606790829601,500.61307669089
