t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00143017239337157,0.000737220622824444,-0.0671447802979721,-0.0369178249386638,-0.00159763545190508,-0.000190914337585971,0.0762994155491717,0.00705312032504669,2.16568262221362,-0.0116446682130578,0
0.02,0.00150019444832711,0.000815954840586956,-0.0730266181187732,-0.0408606223346471,-0.00169976281315714,-0.000164839508846956,0.0833808748494711,0.00707863834198603,2.16561933791217,-0.00705430395694669,0
0.03,0.00151055317672434,0.000842693586367588,-0.0744823143077055,-0.0421995949926376,-0.00172333105686282,-0.000148436682356986,0.0853371022438085,0.00678232576659777,2.16558384750783,-0.00409011205116036,0
0.04,0.00145122985174056,0.000827503296043518,-0.0722709402713047,-0.0414389246953278,-0.00166568547676505,-0.000127756330723029,0.0830793427930779,0.00617220290283808,2.165571136138,-0.00217844342477503,0
0.05,0.00147585204185253,0.000842900427726618,-0.0736053375026728,-0.0422099718859817,-0.00169470798133891,-0.000128783688750499,0.0846166842613689,0.00628046018294394,2.16556172548797,-0.00168744891471746,0
0.06,0.00146956160274473,0.000843187229327187,-0.0734714494578064,-0.0422243424954291,-0.00168965904790329,-0.000125013238501639,0.0845138698642744,0.00619312402320413,2.16555682848091,-0.00117434567752121,0
0.07,0.00151517996406273,0.000866971879205067,-0.075502291066078,-0.0434153801311446,-0.00174077098117936,-0.000130869988589305,0.086863343585294,0.00634434625014385,2.1655549455734,-0.00162482806630454,0
0.08,0.0014653358012908,0.000843637321266956,-0.0733981854287701,-0.0422468673663861,-0.00168641155679944,-0.000122266109254811,0.0844658313321328,0.00613308763029097,2.16555293537558,-0.000776875894835348,0
0.09,0.00146321119182249,0.000843199224550433,-0.0733092569596051,-0.042224931487937,-0.00168440632000166,-0.000121438351831293,0.0843798830910233,0.00610141989012553,2.16555282115666,-0.000738236060927121,0
0.1,0.00146310048028953,0.00084319099198066,-0.0733049277950191,-0.0422245186909029,-0.00168431000877654,-0.000121383107210051,0.0843760661285477,0.00609933458520782,2.1655528027044,-0.000735129150765073,0
0.11,0.00146308581195109,0.000843190834259854,-0.0733044349362504,-0.0422245130004372,-0.00168429777167901,-0.000121375007433651,0.0843756547547802,0.0060990625631478,2.16555279579319,-0.000734327560080275,0
0.12,0.00146308080608831,0.000843190829900578,-0.0733042523062128,-0.0422245101871209,-0.00168429362332469,-0.000121372201101521,0.0843755019272924,0.00609896230785699,2.16555279275179,-0.000733992574437936,0
0.13,0.00154361876899772,0.000883490928288839,-0.0768980375064877,-0.0442426359096824,-0.00177358291714811,-0.000133111834076115,0.0884829735062659,0.00644068350995058,2.16554918998493,-0.0015049590292381,0
0.14,0.00163109562109306,0.000938408541444689,-0.0818480834581996,-0.0469927279868752,-0.00187680951775665,-0.000136636561224807,0.0941239250273296,0.00693628047864932,2.16554846300033,-0.00262100094673385,0
0.15,0.00146240483418379,0.000844976035453003,-0.0734138948304027,-0.0423139182752305,-0.00168473457530121,-0.000119506528351625,0.0845164430120952,0.00608592594069175,2.16554788872498,-0.000295981997878813,0
0.16,0.00145960929400116,0.000843223272134783,-0.07321948419553,-0.042226120280173,-0.00168143667720715,-0.000119396307927978,0.0843062059864218,0.00604993652446989,2.16555046792867,-0.00048384938177729,0
0.17,0.00146138934496046,0.000843190955993429,-0.0732604367227501,-0.0422245076894426,-0.0016828928085207,-0.000120422592823766,0.0843392151134588,0.00607432568023698,2.16555174322985,-0.000619386588608031,0
0.18,0.00146231397836521,0.000843190614920867,-0.0732841023382811,-0.0422245132729118,-0.00168365840812234,-0.000120941924789758,0.0843588166164758,0.00608762973001513,2.16555232033256,-0.000682330911443058,0
