t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000747090800291809,0.000426741738725556,-0.0368593609271779,-0.0213621407329362,-0.000539970320218468,0.000669839703760782,0.0265283127262578,-0.0333346991669583,1.19743804049666,-0.000917423147361614,0
0.02,0.000830586264206907,0.000474280834720499,-0.0410419939486974,-0.0237418843226191,-0.000600368826263678,0.000744562371412317,0.0295545402257182,-0.0370762928367972,1.1974311339132,-0.000990327772581204,0
0.03,0.00086354559023059,0.00049310718587662,-0.0426737386515069,-0.0246843093554095,-0.0006241849808292,0.000774118074247791,0.0307298411043659,-0.0385491888961505,1.19742400749421,-0.000998521704365337,0
0.04,0.000844512344762504,0.000482453756414715,-0.0417520115071322,-0.0241510278595643,-0.00061034389873253,0.000757260227936808,0.0300658831703399,-0.0377166446115322,1.19741727732168,-0.000943052020398512,0
0.05,0.000863671701410693,0.000493472442291618,-0.0427053858452332,-0.0247026034412368,-0.000624158775489063,0.000774512544829901,0.0307521170736991,-0.0385781789675297,1.19741058249315,-0.000935875183456891,0
0.06,0.000864313232645605,0.000493968716577888,-0.0427492425433333,-0.0247274372905728,-0.000624570022501769,0.000775212708923197,0.0307836414705548,-0.0386175000589148,1.19740406134433,-0.000906175783383899,0
0.07,0.000886899924286326,0.000507061997136531,-0.0438699997643236,-0.0253828756814782,-0.000640819308239912,0.000795646880736736,0.0315878378554967,-0.0396367980139412,1.19739782577894,-0.000905466612998008,0
0.08,0.000864915142698328,0.00049457933984822,-0.0428022507347711,-0.0247580148007647,-0.000624898103797601,0.00077600856138559,0.0308213641949642,-0.0386656885881847,1.19739167279128,-0.000848977657904128,0
0.09,0.000863655939736529,0.000494012728892828,-0.0427515719547613,-0.0247296523340974,-0.000623927805198425,0.000775025323747942,0.0307842967434901,-0.0386209746533824,1.19738579040754,-0.00081987162060757,0
0.1,0.000863374752995483,0.000493985214219596,-0.0427485256934778,-0.024728272244143,-0.000623671631883948,0.000774900672061139,0.0307817445336133,-0.0386187532244861,1.19738011134317,-0.000792949074848593,0
0.11,0.000863146943234636,0.000493982149896691,-0.0427477323450252,-0.0247281115183411,-0.000623456388967559,0.00077481813420143,0.0307808526529957,-0.0386184830082694,1.1973746259513,-0.000766999805704162,0
0.12,0.000862928734753368,0.000493980253414369,-0.0427470551099088,-0.0247280296101208,-0.000623249805355092,0.000774740067475029,0.0307800473535556,-0.0386183227740598,1.19736932750473,-0.000741937482258292,0
0.13,0.000903723414155499,0.000517406907642466,-0.0447600263734289,-0.0259007277998917,-0.000652682478831228,0.000811437920728218,0.032226265272968,-0.0404447213869799,1.19736402400979,-0.000768533015942898,0
0.14,0.000943777599608774,0.000540706256379087,-0.0468108532085175,-0.0270670725409871,-0.000681471901681352,0.00084774728571054,0.0337100358443659,-0.0422790240831077,1.19735890149025,-0.000795042250567831,0
0.15,0.000866099018044976,0.00049608873115729,-0.0429319084232584,-0.024833559448876,-0.000625420418780843,0.000777869422211541,0.0309130649764018,-0.0387844923845686,1.19735391110178,-0.000673810094261367,0
0.16,0.000862283386029693,0.000494068902251159,-0.0427532845693473,-0.0247324481214425,-0.000622601085516218,0.000774599642595144,0.0307834623290288,-0.0386253256113744,1.19734930794263,-0.000647467158400942,0
0.17,0.00086193094415263,0.000493976061493659,-0.0427443789544486,-0.0247278182248862,-0.000622303371131731,0.000774387381156689,0.0307766883288176,-0.0386179023494978,1.1973448718207,-0.000626269968300893,0
0.18,0.000861746786969163,0.000493970439447511,-0.0427434480362809,-0.0247275298679592,-0.000622130640788343,0.00077431762584351,0.030775761322234,-0.0386174260980447,1.19734058735497,-0.00060599399667695,0
0.19,0.00086157630873753,0.000493968811151324,-0.0427429114351217,-0.0247274364995119,-0.000621969303115262,0.000774256487315641,0.0307751359572737,-0.0386172707554453,1.19733644892347,-0.00058641832432272,0
0.2,0.00086141170648315,0.000493967410225485,-0.0427423952411077,-0.0247273753282583,-0.000621813463135404,0.000774197615273155,0.0307745232940966,-0.0386171484912173,1.19733245152838,-0.000567510214607753,0
0.21,0.000861252808577792,0.000493966064710892,-0.0427419004728554,-0.0247273141673322,-0.000621663020014958,0.000774140790111838,0.0307739358382057,-0.0386170298571423,1.19732859036204,-0.000549246502202973,0
0.22,0.000861099323983151,0.000493964765298125,-0.0427414215407338,-0.0247272530160897,-0.000621517702532916,0.000774085899986867,0.030773368206103,-0.0386169129565794,1.19732486078202,-0.000531605207013629,0
0.23,0.000860951078076245,0.000493963510087172,-0.0427409584253784,-0.0247271918738455,-0.000621377345281905,0.000774032882317476,0.0307728202067286,-0.0386167979202089,1.19732125830403,-0.00051456511653578,0
0.24,0.000860807896234091,0.000493962297562717,-0.0427405108116455,-0.0247271307401448,-0.000621241782835529,0.000773981674777726,0.0307722913794393,-0.0386166847662961,1.19731777859615,-0.00049810574204176,0
0.25,0.000860669662041368,0.00049396112627568,-0.0427400809768086,-0.0247270696139908,-0.000621110904056237,0.000773932236240606,0.0307717836832294,-0.0386165744538772,1.19731441747487,-0.000482207293086042,0
0.26,0.000869320530310662,0.000498972081770208,-0.0431709140164613,-0.0249779077332121,-0.000627334590292139,0.000781756122220158,0.0310812698540271,-0.0390074141158665,1.19731119555467,-0.000478035430364421,0
0.27,0.000841345410828344,0.000482975975851197,-0.0418034787325632,-0.0241771578888821,-0.000607121980135205,0.00075665764702938,0.030100145687237,-0.0377630378456885,1.19730797692958,-0.000427725244254132,0
0.28,0.00083878022848579,0.000481503326604666,-0.0416132088573532,-0.024103450551362,-0.000605268670002079,0.00075435241256587,0.0299497720298953,-0.03762507987028,1.19730494150514,-0.00041029245911928,0
0.29,0.000859155914154357,0.000493393436720176,-0.0426890888379124,-0.0246986429675683,-0.000619899100442825,0.000772859025628304,0.0307342025934882,-0.0385718817429616,1.19730207812832,-0.000422572816465841,0
0.3,0.000854041747224345,0.000490596485898463,-0.0424427971230932,-0.0245586337477509,-0.000616156090720792,0.000768390454030764,0.0305558787022804,-0.0383517378474529,1.19729954098452,-0.000404258902433771,0
0.31,0.000859664102429633,0.000493803024351533,-0.0427239880073207,-0.0247191551350368,-0.000620218738462995,0.000773429060951448,0.0307590084010104,-0.0386038752462272,1.19729681825329,-0.000398606343448096,0
0.32,0.000859823725451277,0.000493947195060349,-0.0427368242548135,-0.0247263570905565,-0.000620312705026857,0.000773623175932032,0.0307682296716348,-0.0386153457220062,1.1972941722371,-0.00038642864511905,0
0.33,0.000859731065248459,0.000493952867102284,-0.0427371039600527,-0.0247266453113549,-0.000620222385888783,0.000773596232872318,0.0307682862023197,-0.0386157947920025,1.19729161564335,-0.000374351524205816,0
0.34,0.000859630022759675,0.000493952302959872,-0.0427368067011704,-0.0247266192661804,-0.000620126605386539,0.00077356037057293,0.0307679235800108,-0.0386157380600509,1.19728914614154,-0.000362671267086823,0
0.35,0.000859532007054202,0.000493951484648032,-0.0427364983498497,-0.0247265815804552,-0.000620033800999944,0.000773525323408472,0.0307675581277931,-0.0386156638517905,1.19728676079726,-0.000351388377253907,0
0.36,0.000859437134554224,0.0004939506818186,-0.0427361897527444,-0.0247265380730551,-0.0006199439804992,0.000773491386741083,0.0307671977106217,-0.038615581630947,1.19728445674397,-0.000340489969280398,0
0.37,0.00085934563810151,0.000493949905752567,-0.0427358979426995,-0.0247264974739897,-0.000619857354396656,0.00077345865779461,0.0307668548945017,-0.0386155058260373,1.19728223121157,-0.000329962970991643,0
0.38,0.000859257168446388,0.000493949156074221,-0.042735610597818,-0.0247264568736813,-0.00061977359557464,0.0007734270104809,0.0307665191653962,-0.0386154293144549,1.19728008152399,-0.000319794726408438,0
0.39,0.000859171606179382,0.000493948431911181,-0.0427353267747413,-0.0247264367553992,-0.000619692591161834,0.000773396402054927,0.0307661820709419,-0.0386153709025348,1.19727800509647,-0.00030997300948954,0
0.4,0.000859089190119828,0.000493947732396917,-0.0427350632366548,-0.0247263961491111,-0.000619614561882563,0.000773366920435493,0.0307658740717034,-0.0386152986388523,1.1972759994324,-0.000300486010784038,0
0.41,0.00085900956802722,0.000493947056693327,-0.0427348070572813,-0.0247263555412794,-0.000619539178211574,0.000773338437838984,0.0307655755641771,-0.0386152269549426,1.19727406212016,-0.000291322323297957,0
0.42,0.000858932387662411,0.000493946403991251,-0.042734545105908,-0.0247263354100422,-0.000619466110679645,0.000773310826453873,0.0307652667606223,-0.0386151701973012,1.19727219083039,-0.00028247092878096,0
0.43,0.000858858120673441,0.000493945773508241,-0.0427343053548873,-0.0247262947963293,-0.000619395796948068,0.000773284259077112,0.0307649885635948,-0.0386151005074648,1.19727038331307,-0.000273921184476983,0
0.44,0.000858786178997527,0.000493945164488892,-0.04273406258627,-0.0247262746557439,-0.000619327688087555,0.000773258521794138,0.0307647024653628,-0.0386150468819633,1.19726863739487,-0.00026566281032846,0
0.45,0.00085871703428155,0.000493944576203195,-0.0427338444315256,-0.0247262340359877,-0.000619262221856719,0.000773233787354726,0.0307644490545616,-0.0386149813397541,1.19726695097673,-0.000257685876615799,0
0.46,0.000858649865633246,0.000493944007946116,-0.0427336138266161,-0.0247262138866266,-0.000619198632647555,0.000773209756835273,0.0307641788019257,-0.0386149285444465,1.19726532203045,-0.000249980792019257,0
0.47,0.000858585261113653,0.000493943459035884,-0.0427334039276914,-0.0247261732616865,-0.000619137466697872,0.000773186645420674,0.0307639374430608,-0.0386148625326261,1.19726374859793,-0.000242538292084887,0
0.48,0.000858522632662313,0.000493942928815299,-0.0427331890053882,-0.0247261531035553,-0.000619078175266355,0.000773164239103791,0.0307636860095815,-0.0386148120929595,1.19726222878708,-0.000235349428085176,0
