t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000508697544033832,0.000262992728580086,-0.0223338702636033,-0.0131562247619459,1.57271709630263e-05,0.000572443030078584,-0.00214023506606261,-0.0258322938354359,0.449682014255764,-0.0112709813134844,0
0.02,0.000641817613324915,0.000325206910405157,-0.029097718182572,-0.0162684997654892,1.39522652010706e-05,0.000719371056997094,-0.00200579610921796,-0.0332763890772474,0.449598003115125,-0.011190805504786,0
0.03,0.000679766054058281,0.000349702135077045,-0.0315102812506415,-0.0174938663875364,1.95765812886048e-05,0.000764192533981104,-0.00206351203805337,-0.0359815939578601,0.449524845331936,-0.00901980512279894,0
0.04,0.000653134321660693,0.00034520653704391,-0.031004770087572,-0.0172689701702297,2.71384487389352e-05,0.000738251650827187,-0.00208246267340008,-0.0354284694580132,0.449472892394428,-0.00603422025448518,0
0.05,0.000653036185506104,0.000353851125775814,-0.0314205134776012,-0.0177014271816027,3.49941564867934e-05,0.000741917979162759,-0.00229264401668043,-0.0359907345698095,0.449436375292296,-0.00443747233008783,0
0.06,0.00064433245286359,0.000355645600828764,-0.0313533490829551,-0.0177911908671937,4.04105786888718e-05,0.000734857189072879,-0.00240359116978502,-0.0359691773700635,0.449410864475763,-0.00308928721948896,0
0.07,0.000644823471819844,0.000361277938544504,-0.0315573558002176,-0.018072954116511,4.52821230555068e-05,0.000737745611996676,-0.00256932857099619,-0.0362752936072653,0.44939487581339,-0.00240455600909211,0
0.08,0.000632292777810178,0.00035718666252922,-0.031179369668863,-0.0178682828350418,4.70495454557435e-05,0.000724681177506414,-0.00254962351133789,-0.0358458929916817,0.449382615317358,-0.00153166945166994,0
0.09,0.0006260561546043,0.000356335533844574,-0.0310063728323018,-0.0178257106623588,4.89975019168839e-05,0.000718693652541975,-0.00258669425298219,-0.0356715591147265,0.449375195347684,-0.0010397029152284,0
0.1,0.000622639050518443,0.000356158172473348,-0.0309178741633771,-0.0178168393794538,5.03254504095039e-05,0.000715538524533197,-0.00261731199728484,-0.0355879809228417,0.449370581401907,-0.000746205759294041,0
0.11,0.000620636578213121,0.000356121023702825,-0.0308683824258297,-0.0178149714665924,5.11639389514857e-05,0.000713718569949114,-0.002637232151266,-0.0355425835938118,0.449367670082861,-0.000565151126756981,0
0.12,0.000619413688134536,0.000356113121722894,-0.0308389827608142,-0.0178145746933144,5.16893591955058e-05,0.000712613557727897,-0.00264971160980234,-0.0355159254083341,0.449365819024011,-0.000451391789649649,0
0.13,0.000644123645315666,0.000369554553852471,-0.0318969799985607,-0.0184869889590022,5.30647401116913e-05,0.000740709100851825,-0.00279589374095241,-0.0367609721306191,0.449362789507153,-0.000985006160118469,0
0.14,0.000657364919111248,0.00037748798435874,-0.0327769045554074,-0.0188838510338538,5.4461123834171e-05,0.000756081874669722,-0.00277124736005234,-0.0377259259683904,0.449359547990067,-0.00120031497743151,0
0.15,0.000627223353836286,0.000360553582801213,-0.0312662192093982,-0.0180367108147522,5.23030327035937e-05,0.000721576339993515,-0.00266453102150123,-0.0359972176022064,0.449356777485236,-0.000267142518890045,0
0.16,0.000618571776546345,0.000357033660399665,-0.0308984123055674,-0.0178606360685674,5.28900827522179e-05,0.000712254671128627,-0.00266567667302336,-0.0355894418564488,0.449357603240203,-7.00575528771823e-05,0
0.17,0.000616473853612621,0.000356302146179542,-0.0307957456723289,-0.0178240325111317,5.31415264424598e-05,0.000710047329216517,-0.00267725533303583,-0.0354810708738388,0.449358973058024,-7.33200089213709e-05,0
0.18,0.000616242935910741,0.000356150209503599,-0.0307729250316118,-0.0178164385560045,5.31041651926315e-05,0.000709773397239246,-0.00268028752077221,-0.0354572200916411,0.449360122590255,-0.000117281011762805,0
0.19,0.000616454983816925,0.000356118710376592,-0.0307721865845685,-0.0178148576265539,5.29830964467063e-05,0.000709950754942856,-0.00267915507793161,-0.0354558704239267,0.449360947087012,-0.000158985067616175,0
