t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000789309559663538,0.000437664790671654,-0.0387422465055875,-0.0219003977423756,0.000546558851218878,0.000718215477502547,-0.0272409816569475,-0.0351925845021335,-0.144216853862217,-0.00220276581362425,0
0.02,0.000916713191112536,0.000505717012657077,-0.0451193036249017,-0.0253056735386605,0.000632228589976378,0.000834505710985256,-0.0315280819461364,-0.0410135187668534,-0.144233458947282,-0.00231306109092613,0
0.03,0.000962314957526853,0.000532044993521706,-0.0474245981503178,-0.0266230934908213,0.000664851911855755,0.00087583896231737,-0.0331638701951324,-0.0431049803435815,-0.144249673711819,-0.00218179900155804,0
0.04,0.000937304680360094,0.000520613602420075,-0.0462749661062036,-0.0260510740982957,0.000649956078650823,0.000852722512119031,-0.0324331268225868,-0.0420490574723761,-0.144263813911641,-0.00187090800963749,0
0.05,0.000957039247685319,0.000533708228580165,-0.0473013781683004,-0.0267063395352826,0.000665762934619412,0.00087036102265164,-0.0332296962746571,-0.042970178420486,-0.144276610472431,-0.00171803142819123,0
0.06,0.000956193149877705,0.000535173882340685,-0.0473171205489738,-0.0267796771086966,0.000667101666031906,0.000869305349914576,-0.033305027383263,-0.042974831635415,-0.144288061639212,-0.00152511259982949,0
0.07,0.000972658453996823,0.00054652157834156,-0.0481696028592302,-0.0273474982243133,0.000680707706542038,0.00088396115411183,-0.0339899576871887,-0.0437364730535957,-0.144297962355092,-0.00141045947658999,0
0.08,0.000952623899576932,0.00053660574152993,-0.0472373649043114,-0.0268513179288599,0.000668021839701039,0.000865554641585663,-0.0333652688405484,-0.0428849711765988,-0.144307018948463,-0.00119916096816636,0
0.09,0.000947786821217966,0.000535490975354396,-0.0470402857961243,-0.0267955384246944,0.000666229780554944,0.00086092294815632,-0.0332820613115831,-0.0426977020705137,-0.144314829304811,-0.00105466161447674,0
0.1,0.000945165954995168,0.000535363867257248,-0.0469465012963702,-0.0267891831033614,0.000665732949270486,0.000858343050943027,-0.0332625760520334,-0.042605578856509,-0.144321672502128,-0.000932959923157081,0
0.11,0.000943071406847367,0.000535347808981054,-0.0468742412020557,-0.0267883739024548,0.000665420963544798,0.000856268588860411,-0.0332516383521415,-0.0425339865461094,-0.144327682291063,-0.00082670739930355,0
0.12,0.000941257630305124,0.000535344425774971,-0.0468120412517446,-0.0267882039190603,0.00066516125656204,0.000854470645244621,-0.033242748335477,-0.0424722822375763,-0.144332961959205,-0.000733443458995655,0
0.13,0.000981539264237196,0.000558685473091739,-0.0488021021261323,-0.0279561685928611,0.000694057891643078,0.000890972742641997,-0.0346850265550995,-0.0442734849226257,-0.144337994583992,-0.000771930836146551,0
0.14,0.00100827474024495,0.000575122354123569,-0.0502117854213886,-0.0287786717059215,0.000714173565104463,0.00091506272622954,-0.0357019486220721,-0.0455500406690016,-0.144342534326218,-0.000777536307043106,0
0.15,0.000945548366979964,0.000539802563429614,-0.0470893218588012,-0.0270112771978215,0.000670201903693068,0.000858066390246026,-0.0335039673593032,-0.0427141370059851,-0.144346618300443,-0.000519443298867523,0
0.16,0.000936674272919727,0.000535839178492913,-0.0466716377146441,-0.0268129604473212,0.00066500583429428,0.000849852669062248,-0.0332477603700929,-0.0423292221200613,-0.144349675955092,-0.000441707371678423,0
0.17,0.000934778180057926,0.000535393745428627,-0.0465921692215299,-0.0267906731586471,0.000664294503736233,0.000848038631703965,-0.0332143840694748,-0.0422536991510394,-0.144352294611916,-0.000392427828839822,0
0.18,0.00093386535193282,0.000535343083202205,-0.046559039768463,-0.0267881313929055,0.000664114998408368,0.000847141063319508,-0.0332071997904276,-0.0422212037933965,-0.144354586627451,-0.000351559426542619,0
0.19,0.000933159257149497,0.00053533679345845,-0.0465346032000443,-0.0267878288910529,0.000664008903224961,0.000846441881095306,-0.0332034700673862,-0.0421969980824002,-0.14435659920287,-0.000315963682779463,0
0.2,0.000932551381625959,0.000535335555215806,-0.0465137403439108,-0.0267877541844435,0.000663921726943722,0.000845839332582001,-0.0332004694650921,-0.0421763042753204,-0.14435836723477,-0.0002847301327475,0
0.21,0.000932018804183364,0.000535334948217512,-0.0464954811485725,-0.0267877277305105,0.000663845824028838,0.000845311350955319,-0.0331978820487946,-0.042158187243708,-0.144359920542471,-0.000257294564076636,0
0.22,0.000931551186496644,0.000535334468758541,-0.0464794514595301,-0.0267877069356673,0.000663779231469819,0.000844847760471453,-0.0331956129651601,-0.0421422819827938,-0.144361285217379,-0.000233191358057129,0
0.23,0.000931140321275656,0.000535334053468802,-0.0464653648175831,-0.0267876830879931,0.000663720725713055,0.000844440433048777,-0.0331936133655756,-0.0421283055034323,-0.144362484168558,-0.000212015277967486,0
0.24,0.000930779456438467,0.000535333689205063,-0.0464529922834244,-0.0267876620241012,0.00066366933977208,0.000844082675318172,-0.0331918569516103,-0.0421160297381555,-0.14436353752153,-0.000193410788004243,0
0.25,0.000930462050060645,0.000535333369187124,-0.0464421021937734,-0.0267876601220668,0.000663624141024517,0.000843768002603659,-0.0331903273582704,-0.0421052224889396,-0.144364462957617,-0.000177065590405484,0
0.26,0.000938814343787691,0.000540190682307854,-0.0468531944574265,-0.0270307071024489,0.000669633142968305,0.000851334128995265,-0.0334900184888474,-0.0424770481429732,-0.144365198700074,-0.000190161517278366,0
0.27,0.000916288983372571,0.000527298861864552,-0.0457590497012535,-0.0263856050133679,0.000653635621310864,0.000830897144854375,-0.0326942579905817,-0.0414870615484941,-0.144366143530731,-0.00010615167727457,0
0.28,0.000915650138517445,0.000527033427383993,-0.0456516423572815,-0.0263723339487316,0.000653281556343709,0.000830302726653524,-0.0326656985108789,-0.0413826604825853,-0.144366764770243,-9.38881786700112e-05,0
0.29,0.000927742716706999,0.000534401355340758,-0.0463229045880753,-0.0267410052465162,0.000662312892611279,0.000841209242266039,-0.0331271235938267,-0.041993886858321,-0.144367177019494,-0.000123702927031916,0
0.3,0.000917659714275795,0.000529233745347962,-0.0458299903775017,-0.0264824411390922,0.000655748262980579,0.000831974713568699,-0.0328003268941794,-0.0415433058665575,-0.144366967761286,-9.66074213353221e-05,0
0.31,0.000927940637556171,0.000534648147050156,-0.0463335209178927,-0.026753358259655,0.000662585756285201,0.000841369469103965,-0.0331408836775937,-0.0420026090604673,-0.144367373340481,-0.000121039999100785,0
0.32,0.000929117400052552,0.000535255446238989,-0.0463931343702671,-0.026783753895905,0.000663356410512987,0.000842446323773948,-0.0331795582611945,-0.0420572146372779,-0.1443678197803,-0.000117186978399528,0
0.33,0.000929148603445539,0.000535323456345891,-0.0463966520394306,-0.0267871645395932,0.000663428542373149,0.000842467150317177,-0.0331834564808739,-0.0420601916367625,-0.144368223504894,-0.000110570874760795,0
0.34,0.00092904845117663,0.00053533097876332,-0.0463935254885319,-0.0267875239954216,0.00066342187792419,0.000842366721415875,-0.0331833773682197,-0.0420570340787207,-0.144368579669555,-0.000104345900222494,0
0.35,0.000928943852062881,0.000535331728155586,-0.0463899671441971,-0.0267875680432141,0.000663407834808751,0.000842262894926421,-0.0331829221942426,-0.042053496025424,-0.144368892769423,-9.88242566568606e-05,0
0.36,0.000928849788486531,0.000535331729161098,-0.0463867333960506,-0.0267875713172637,0.000663394534755387,0.000842169627257341,-0.0331824717697308,-0.0420502863187016,-0.144369167871151,-9.39664354920448e-05,0
0.37,0.000928767017192863,0.000535331656288929,-0.0463838843414546,-0.0267875716472281,0.000663382758015107,0.000842087567191588,-0.0331820723706756,-0.0420474588357497,-0.144369409567965,-8.96976812693872e-05,0
0.38,0.000928694199409193,0.000535331583988891,-0.0463813745614779,-0.0267875719471794,0.000663372389085882,0.000842015376481229,-0.0331817205174941,-0.042044968076291,-0.144369621914112,-8.5947206439835e-05,0
0.39,0.000928630484679397,0.000535331519537768,-0.0463791807544136,-0.026787550080036,0.000663363315827803,0.000841952210104855,-0.0331813911012755,-0.0420427940475559,-0.144369808473327,-8.26521676132337e-05,0
0.4,0.000928574256079059,0.000535331462807216,-0.0463772389679902,-0.0267875503311924,0.000663355308135102,0.000841896465898911,-0.033181118877959,-0.0420408669873373,-0.144369972377329,-7.97572697514885e-05,0
0.41,0.000928524895982696,0.000535331412952694,-0.0463755331618063,-0.0267875505614493,0.000663348278638087,0.000841847530958837,-0.0331808797468461,-0.0420391741159283,-0.144370116377057,-7.72139221104897e-05,0
0.42,0.000928481531275396,0.000535331369150211,-0.046374032741254,-0.0267875507734704,0.000663342102947565,0.000841804539767306,-0.0331806694107623,-0.0420376850763913,-0.144370242889645,-7.49794333525566e-05,0
0.43,0.000928443405257568,0.000535331330665452,-0.0463727113243088,-0.0267875509695527,0.000663336673263159,0.000841766742193155,-0.0331804841658445,-0.0420363736903435,-0.144370354038814,-7.30162963153902e-05,0
0.44,0.000928409935852605,0.000535331296853693,-0.0463715498852729,-0.0267875511514734,0.000663331906777763,0.000841733561069934,-0.0331803213551824,-0.0420352210678376,-0.144370451690342,-7.12915586058335e-05,0
0.45,0.000928380482776237,0.000535331267147284,-0.0463705252506256,-0.0267875513211665,0.000663327712194386,0.000841704361768619,-0.0331801777157088,-0.0420342042217647,-0.144370537483122,-6.97762695000897e-05,0
