t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000628938616722404,0.000352225399458808,-0.030374195004696,-0.01762833331731,0.000717721314551311,6.71016413163317e-05,-0.035012653674001,-0.00273202130920404,-0.967062439816157,-0.00204483986055867,0
0.02,0.000710198315833019,0.000397062190073154,-0.0344786482532795,-0.0198723415137799,0.000810071964464212,7.63114865982735e-05,-0.0396655458143465,-0.00321428341370991,-0.967077646008064,-0.00212428032873843,0
0.03,0.000740935305014769,0.000414878832140913,-0.0360376483115042,-0.0207640295036832,0.000845491407625852,7.90812949235887e-05,-0.0414552301098375,-0.00336465653431549,-0.96709257246489,-0.00203124214204094,0
0.04,0.000722135428069545,0.000405565080053122,-0.0352239851931153,-0.0202978998580652,0.000824728253944466,7.60652205504747e-05,-0.0405208149771591,-0.00328594356611455,-0.967105802136975,-0.00178817592179759,0
0.05,0.000738289863097298,0.000415497947012328,-0.0360714012109391,-0.0207950222927974,0.000843667015880927,7.70482461724985e-05,-0.0415006970913509,-0.00335724267970314,-0.967118132526268,-0.00167910047060145,0
0.06,0.000738004736442502,0.000416224927076867,-0.0361284118908497,-0.0208313942252444,0.000843845833566656,7.62783724518658e-05,-0.0415683166528563,-0.00335919361905617,-0.967129421295824,-0.00152665481231395,0
0.07,0.000754088453126603,0.000426275770457081,-0.0369581036136379,-0.0213344307817963,0.000862793195053633,7.71254185518226e-05,-0.0425369589152393,-0.00341562377068944,-0.967139464737411,-0.00144801488803723,0
0.08,0.000736540194776753,0.000417012293830472,-0.0361800171861959,-0.0208708087163973,0.000843088548984453,7.47824197175989e-05,-0.0416332406182254,-0.00335523109410173,-0.967148845515174,-0.00126095057826858,0
0.09,0.00073393864536992,0.000416330487192486,-0.0361080491547828,-0.0208366923246249,0.000840560358044015,7.38599635681145e-05,-0.0415546531491772,-0.00334211945430896,-0.967157173672679,-0.00114014542526457,0
0.1,0.000732666170078427,0.000416278905826897,-0.0360943166094182,-0.0208341072909251,0.000839484030086666,7.31738166510356e-05,-0.0415419051539033,-0.00333614062875071,-0.967164680482415,-0.00103499517610324,0
0.11,0.00073160499006764,0.000416273742441877,-0.0360860857312342,-0.0208338372020028,0.000838607943053904,7.25700212576704e-05,-0.0415349981016019,-0.00333140941066446,-0.967171456298623,-0.000940388633003973,0
0.12,0.000730653774491664,0.000416272120029007,-0.036078974062865,-0.0208337722330672,0.000837824342673831,7.20262932235278e-05,-0.0415291266567565,-0.0033271720747937,-0.96717757306503,-0.000855008743235264,0
0.13,0.00076386880809888,0.000435401088365098,-0.0376997258889901,-0.0217911437519068,0.000876028378896697,7.51261812122772e-05,-0.0434069193273792,-0.00345870389418563,-0.96718348762003,-0.000891518298728897,0
0.14,0.000790130926634927,0.000451191978826986,-0.0391275009145611,-0.0225814440642153,0.000906613375395568,7.70277257656954e-05,-0.0450310028501969,-0.00361824904474884,-0.967188879223437,-0.000910790675696459,0
0.15,0.000733103588077177,0.000418832490258974,-0.0362974615994405,-0.0209619062885793,0.000841295733000687,7.12952690085458e-05,-0.0417817911415733,-0.00334502060023305,-0.967193835449662,-0.000645376589241006,0
0.16,0.000727912806120906,0.000416455860873364,-0.0360748483444961,-0.0208429694951168,0.000835673458780841,7.03022592798594e-05,-0.0415310177598138,-0.00331641738730146,-0.96719781913563,-0.000573825440019711,0
0.17,0.000726988882162974,0.000416280645027507,-0.0360530189602531,-0.0208341877059104,0.000834813588271031,6.99191179230176e-05,-0.0415080728177248,-0.00331110925098167,-0.967201375529705,-0.00052288956563569,0
