t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00075384094798001,0.000405237364240344,-0.0352010428269766,-0.0202841647824661,0.000839963029685121,0.000164181621961943,-0.0400852080650744,-0.00661338426288453,-0.884522223470552,-0.00758498969201591,0
0.02,0.000833847859913168,0.000452070613579628,-0.0397164921428196,-0.0226284068154803,0.000931542894366188,0.000178599913493531,-0.0450642608870973,-0.00765878148514231,-0.884573798634928,-0.00668003190848272,0
0.03,0.000858173241541088,0.000470758175537306,-0.0412708821026293,-0.0235638208676901,0.000962210579796272,0.000179514268125052,-0.0468598418668743,-0.0079179911357144,-0.884616551739608,-0.00541680648316132,0
0.04,0.000827569850584575,0.000460368083795647,-0.0402272758213816,-0.0230437397119828,0.000931955712911682,0.000168134408571031,-0.0457231507369783,-0.00765775075375841,-0.884647129549487,-0.00392689686119349,0
0.05,0.000841012413278715,0.000471194242239423,-0.0410940333130074,-0.0235856486815146,0.00094921925437983,0.000168251895451646,-0.0467372764403595,-0.00778648756473716,-0.884671477012323,-0.00320248716405669,0
0.06,0.000836304356381596,0.000471773594328873,-0.0410840371480863,-0.0236146518333634,0.000945946714688575,0.000164803257791558,-0.0467480616716352,-0.00775684340059154,-0.884690113495242,-0.00246477289182586,0
0.07,0.000853811898909512,0.000483936142351808,-0.0420142458322766,-0.0242234345750408,0.000967200180274364,0.000166471498674859,-0.0478535683360649,-0.00787449255328982,-0.884703460648347,-0.00219151368189768,0
0.08,0.000829810180017035,0.000472454963802124,-0.0410554552029961,-0.0236487447379604,0.000941357617171941,0.000160138890571704,-0.0467477339705871,-0.00771121898415843,-0.884714469782732,-0.00149647250668115,0
0.09,0.000825763864094999,0.00047183509677111,-0.0409564304286988,-0.0236177214970456,0.000937835361554261,0.000158047943385844,-0.0466515202816837,-0.00767213253147443,-0.884722121490408,-0.00116776707670926,0
0.1,0.000823757071862942,0.000471800579555303,-0.0409272820060916,-0.0236159956980207,0.000936261646317173,0.000156798054670285,-0.0466279169118685,-0.00765473903376016,-0.884727765276923,-0.000937262362064294,0
0.11,0.000822339117927764,0.000471797878278966,-0.0409088367344662,-0.0236158651506633,0.000935163456660803,0.000155897954280885,-0.0466135943273576,-0.0076429597451549,-0.884731953242067,-0.00076708735297925,0
0.12,0.000821291539451014,0.000471797106749313,-0.0408953650686821,-0.0236158208021591,0.000934352891772795,0.000155232008125435,-0.0466031663350834,-0.00763431488773069,-0.884735062753242,-0.000640797651420245,0
0.13,0.000861742586395814,0.000493982874755553,-0.0427542747412678,-0.024726333238718,0.000979706983684789,0.000163687482353296,-0.0487450273779229,-0.00795247571574315,-0.884739009729871,-0.000990927232608183,0
0.14,0.000895418139191174,0.000514625446316493,-0.0446855948312626,-0.0257595910729996,0.00101884082542697,0.000169045456704166,-0.0508939705054842,-0.00837631684326851,-0.884741971715409,-0.00129422993957306,0
0.15,0.000823660015146071,0.000474101755601957,-0.0411032933324054,-0.0237311837317286,0.000937646933461203,0.000154940386555879,-0.046837204255197,-0.00767633386687821,-0.884744471838184,-0.00032631757249885,0
0.16,0.000818514480796709,0.0004719192821041,-0.04087251164294,-0.0236219402851295,0.000932282995457148,0.000153369424844076,-0.0465894320906568,-0.00761466271784695,-0.884744500893934,-0.00026239467151545,0
0.17,0.000818179836781724,0.00047180176393315,-0.0408562425251072,-0.0236160571356113,0.000931949600360984,0.000153248465420057,-0.0465731160665817,-0.00760891370377857,-0.884744390131066,-0.000262349096041277,0
0.18,0.000818183794462064,0.000471795453365202,-0.0408553822419758,-0.0236157399918493,0.000931948650890283,0.000153255940962169,-0.0465722488146114,-0.00760861839301394,-0.884744298301495,-0.000265749354278631,0
0.19,0.000818205040233993,0.000471795127411135,-0.0408555464843276,-0.0236157225368842,0.000931964872825529,0.000153269716292865,-0.0465723643160323,-0.00760873915224536,-0.884744229420658,-0.00026852286097723,0
