t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000833235050890739,0.000470462361636937,-0.0405583364141103,-0.0235511303479849,-0.000846472349670118,-0.000446206280764677,0.0417501803011825,0.0213671906943021,2.5699160709469,-0.00238193029631637,0
0.02,0.000925290731080703,0.000522514436150066,-0.0452213326586204,-0.0261568331122115,-0.000940062652889315,-0.000495445740371019,0.0464648634293685,0.0238781346082943,2.56989850637898,-0.00247434514203326,0
0.03,0.000960895140765158,0.00054306679066771,-0.0470053114868326,-0.0271856729879313,-0.000976619876511021,-0.000514251521607683,0.0482957703751131,0.024820932449351,2.5698810934691,-0.00239725345839589,0
0.04,0.000938516819566637,0.000531398218946976,-0.0459907359617745,-0.0266015681800584,-0.000954706458842725,-0.000501730470624894,0.0472559739816784,0.0242830011939811,2.56986542675021,-0.00216295720886349,0
0.05,0.000958886727021242,0.000543444025508765,-0.0470314845134308,-0.0272045591254214,-0.000975866126185265,-0.000512328476548831,0.0483265756542616,0.02483124359106,2.5698504478839,-0.00206554812984833,0
0.06,0.000958645187965153,0.000543963595437643,-0.0470758470825689,-0.0272305805196778,-0.000976179517902953,-0.000511830575871499,0.0483728103208611,0.0248537947935937,2.56983647718945,-0.00191637415101107,0
0.07,0.000982985640730439,0.000558459740054816,-0.048298695989293,-0.0279562465475925,-0.00100154761565699,-0.000524442966123213,0.049645080726177,0.0254888547209814,2.56982374004187,-0.00185481972252921,0
0.08,0.000957647233984097,0.000544609090300759,-0.0471272355506386,-0.0272628959458996,-0.000976195024594225,-0.000510617821813038,0.0484284105960767,0.02487832134892,2.56981164683125,-0.0016495193636833,0
0.09,0.000955511263038625,0.000544003740439847,-0.0470685001598424,-0.0272325827950566,-0.000974535726985225,-0.000509138448985727,0.0483714090289107,0.024844799486905,2.56980064067594,-0.00152610101945994,0
0.1,0.000954539440382784,0.000543974445391452,-0.0470623932070567,-0.0272311160392427,-0.000973990361221662,-0.00050832717489085,0.0483671230875739,0.024839966573041,2.56979048709402,-0.00141527028900514,0
0.11,0.000953689013067044,0.000543970420513972,-0.0470590016479129,-0.0272309234327408,-0.00097353152731626,-0.000507605080116629,0.0483653585941925,0.0248367653923218,2.56978111351495,-0.00131309615657737,0
0.12,0.000952906281303387,0.00054396770442755,-0.047055982718239,-0.0272307861898645,-0.000973110050069411,-0.000506939912476357,0.0483638243801819,0.0248338824475804,2.56977245971107,-0.00121877444098115,0
0.13,0.000997932692569381,0.000569804454839366,-0.049257727172284,-0.0285241572441842,-0.00101920777812148,-0.00053081284900635,0.0506431668601115,0.0259850126620908,2.56976397715669,-0.00126513083786062,0
0.14,0.0010420946560503,0.000595890482129692,-0.05158613451155,-0.0298300216539434,-0.00106504734487163,-0.000553823881792083,0.053001563816879,0.027235889900713,2.56975615428946,-0.0013158773163158,0
0.15,0.000955034451016096,0.000546217861756357,-0.0472531099656364,-0.0273434312680903,-0.000976165929252249,-0.0005074887522856,0.0485658170865031,0.024937542895354,2.56974882441517,-0.000974093511489076,0
0.16,0.000950408753557679,0.0005440566374935,-0.0470552383143516,-0.027235226590735,-0.000971848325729684,-0.000504762573311655,0.0483678964182856,0.0248294103099348,2.56974262208228,-0.000894169765672819,0
0.17,0.00094970183816835,0.000543961006908447,-0.0470440194285507,-0.0272304580351188,-0.000971388209049712,-0.000504214345072001,0.048357956475962,0.0248222814073401,2.56973692257054,-0.000831468697141411,0
0.18,0.000949217192007249,0.000543955301889092,-0.0470417419201992,-0.0272301654020584,-0.000971123774715325,-0.000503804785842729,0.0483566083994101,0.0248202702405954,2.56973166195121,-0.000774103763601892,0
0.19,0.000948777455525026,0.000543953624705874,-0.0470400057372901,-0.0272300874044037,-0.000970886824911207,-0.000503431205982543,0.0483557237281761,0.0248186176597339,2.56972680533216,-0.000721168188222401,0
0.2,0.000948371945160543,0.000543952232086425,-0.0470384217977438,-0.027230020995381,-0.000970668446557912,-0.000503086616812897,0.0483549219269692,0.0248171048687808,2.56972232163572,-0.000672298473389543,0
0.21,0.000947997634096358,0.000543950952935667,-0.0470369590920328,-0.0272299516262857,-0.000970466872810839,-0.000502768537429167,0.0483541746933073,0.0248157122792102,2.56971818222436,-0.000627181318120176,0
0.22,0.000947652135826319,0.000543949772087746,-0.0470356088457673,-0.0272298851196491,-0.00097028081324777,-0.000502474943189948,0.0483534828331989,0.0248144280816797,2.56971436066152,-0.00058552852702022,0
0.23,0.000947332920547266,0.000543948681743779,-0.0470343464775053,-0.0272298411532456,-0.000970108904956425,-0.00050220368701121,0.0483528501974048,0.024813219774635,2.56971083254093,-0.000547074083354961,0
0.24,0.000947038586803693,0.000543947674968784,-0.0470331961588555,-0.0272297716387399,-0.000969950395394469,-0.00050195357202952,0.0483522499921968,0.0248121326190919,2.56970757533046,-0.000511572399036998,0
0.25,0.0009467665779354,0.000543946745368229,-0.0470321169328451,-0.0272297275656007,-0.000969803906311795,-0.000501722431424567,0.0483517034449368,0.0248111035718796,2.5697045682279,-0.000478796743782882,0
0.26,0.000956329573685296,0.000549466299915128,-0.0475033782192022,-0.0275060311406816,-0.000979622260020223,-0.000506773811399516,0.0488391661670545,0.0250577041936319,2.56970185220718,-0.000478925814100742,0
0.27,0.000925016910852986,0.00053171027228824,-0.0460069327769952,-0.0266171917777928,-0.000947745817697423,-0.000490050981080415,0.0472819165867676,0.024280303242849,2.56969907172911,-0.000354466391521227,0
0.28,0.000922099977217616,0.000529983066543503,-0.0457155143240001,-0.0265307201726077,-0.000944715893337903,-0.000488530756127339,0.0470515388200762,0.0240819446359286,2.56969669202606,-0.000320339025043817,0
0.29,0.000944744849488819,0.000543336749962264,-0.0469742743303639,-0.0271992090088712,-0.000968201720752731,-0.000500342964801803,0.0482949804584094,0.0247785044361922,2.56969467717874,-0.000367573674671505,0
0.3,0.000939017185203879,0.000540334726568763,-0.0467035765196357,-0.0270489260476974,-0.000962578043798999,-0.000497150279533711,0.048022132857028,0.0246321581661295,2.56969341369736,-0.000336786535253216,0
0.31,0.000945271161636328,0.000543785840530301,-0.0470121539477556,-0.0272216702932933,-0.000968865776539516,-0.0005005394254532,0.0483344469874948,0.0247980480436927,2.56969153806685,-0.000335814227557223,0
0.32,0.0009454128194652,0.000543935347326214,-0.0470260429436517,-0.0272291614111874,-0.000969069050366014,-0.0005005759052359,0.0483483072292875,0.0248055867529292,2.56968976447409,-0.000317399202351659,0
0.33,0.000945278852808407,0.00054394136350367,-0.0470261240568929,-0.0272294654231979,-0.000969002422457281,-0.00050045841162771,0.0483486474314206,0.0248054111556248,2.56968812509272,-0.000299574004921938,0
0.34,0.000945142557351698,0.000543941178793163,-0.0470255882285393,-0.0272294551493389,-0.000968929256652825,-0.000500342438042595,0.0483483863282003,0.0248048929735462,2.56968661149985,-0.000283078753811923,0
0.35,0.00094501627359404,0.000543940758750149,-0.0470250685269494,-0.0272294332013,-0.000968861253181278,-0.000500235123188342,0.0483481212527279,0.0248044002902684,2.56968521412539,-0.000267848281113708,0
0.36,0.000944899652307857,0.000543940360090351,-0.0470245836039048,-0.02722941122051,-0.000968798443426169,-0.00050013602577875,0.04834787231048,0.0248039420573785,2.56968392404952,-0.000253787208301947,0
0.37,0.000944791878585898,0.000543939991549993,-0.0470241271232198,-0.0272293892094563,-0.000968740397857027,-0.000500044447833476,0.0483476362787717,0.0248035125471453,2.56968273303336,-0.000240805823745324,0
0.38,0.000944692343486061,0.000543939651269968,-0.0470237004318082,-0.0272293896921165,-0.000968686789183415,-0.000499959870916063,0.0483474330151774,0.0248031003333961,2.56968163347053,-0.000228821226447282,0
0.39,0.000944600635078259,0.000543939337103093,-0.0470233122480098,-0.0272293676232479,-0.00096863739620283,-0.000499881942978345,0.0483472295356609,0.0248027367877404,2.56968061833865,-0.000217756877371315,0
0.4,0.000944515911589535,0.000543939047046624,-0.0470229475921952,-0.0272293455300637,-0.000968591764908759,-0.000499809950980105,0.0483470368360415,0.024802396808139,2.56967968115463,-0.00020754211442775,0
0.41,0.000944437564078208,0.000543938779251675,-0.0470226009883693,-0.0272293459308011,-0.000968549567185843,-0.00049974337806508,0.0483468710358915,0.0248020633127467,2.56967881593339,-0.000198111701372375,0
0.42,0.000944365413439202,0.000543938532010408,-0.0470222866103245,-0.0272293208813445,-0.000968510707448173,-0.000499682069184068,0.048346699629224,0.0248017739019676,2.56967801714888,-0.000189405411183173,0
0.43,0.0009442985910447,0.000543938303746043,-0.0470219823589748,-0.0272293212364403,-0.000968474716804032,-0.00049962528983477,0.0483465535437432,0.0248014822219755,2.56967727969984,-0.000181367641426137,0
0.44,0.000944237150619823,0.000543938093002063,-0.0470217105586676,-0.0272292990580658,-0.000968441625480258,-0.000499573081407035,0.0483464046697922,0.0248012327629372,2.56967659887661,-0.000173947059150001,0
0.45,0.000944180223527644,0.000543937898434827,-0.0470214459714638,-0.0272292993737556,-0.000968410964391892,-0.000499524709999389,0.0483462773175102,0.0248009797220048,2.56967597033122,-0.000167096273052597,0
0.46,0.000944127863497631,0.000543937718802426,-0.0470212080678846,-0.0272292771617498,-0.00096838276359534,-0.000499480217566262,0.0483461442675993,0.0248007636449196,2.56967539004922,-0.00016077153081596,0
0.47,0.000944079318308597,0.000543937552959186,-0.0470209746901369,-0.0272292774438782,-0.000968356616854753,-0.000499438968614654,0.048346031476508,0.0248005413529359,2.56967485432478,-0.000154932439680915,0
0.48,0.000944034498409849,0.000543937399847083,-0.0470207557112001,-0.0272292777105079,-0.000968332476530855,-0.000499400885097295,0.0483459254452717,0.0248003331656765,2.56967435973643,-0.000149541708484931,0
0.49,0.000943993430665807,0.000543937258488558,-0.0470205656193894,-0.0272292554560462,-0.000968310357928568,-0.000499365987068098,0.0483458151698745,0.0248001632941853,2.56967390312556,-0.000144564909501073,0
0.5,0.000943955246440381,0.000543937127981782,-0.0470203732069741,-0.0272292556959857,-0.000968289791607375,-0.00049933354178178,0.0483457216835133,0.0247999809915405,2.56967348157624,-0.000139970258566879,0
0.51,4.65130515472712,0.00433890707616283,7.43588563574349,-0.208122001140024,-0.591309859517831,4.6135681547521,-1.15859521468242,7.34801790170178,0.128405451928187,39.5261902627798,737.375047679097
0.52,4.61523832384534,-0.0177043139478331,9.24055323937311,0.906606526576652,-2.55184326339079,3.84562533116659,-4.3223096643437,8.21750562696743,0.58201995492064,84.3851718179025,737.375047679097
0.53,4.63490402181944,0.0309909289336479,8.25874322792919,-1.51874194381332,-4.53700990920835,0.948070046409772,-8.39594829125118,0.146523333979738,1.37148326192698,131.75827696829,737.375047679097
0.54,4.60767912690976,0.0623966505150872,9.62161019423498,-3.0877537586282,-2.73063834792338,-3.71190173514947,-3.08425839611843,-9.62273122090096,2.52088390867288,180.842169060047,737.375047679097
0.55,4.50158266477945,-0.00975119668208491,7.03254214211616,0.541573010877685,3.44213133695415,-2.90104695460757,5.01767242874095,-4.95710739288587,-2.27326487801366,225.171331216259,737.375047679097
