t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000432428934479232,0.000235492781095843,-0.020676551643339,-0.0117801173031878,0.000346054417065508,0.000350282705471666,-0.0170462652273432,-0.0166046919072773,-0.280652463903888,-0.00292767520317746,0
0.02,0.000550653560876717,0.000294585875128487,-0.0264897878809643,-0.0147361467598219,0.000435592069672215,0.000447503889111705,-0.0214973025314963,-0.021371215856259,-0.280675728106682,-0.00331278750430281,0
0.03,0.00059495351920028,0.000318190139838788,-0.0287345267355666,-0.0159169129058989,0.000470555337613067,0.000483520764128365,-0.0232542126633113,-0.0232004900073351,-0.280699230849697,-0.00314120480566637,0
0.04,0.000584834582535185,0.000314799167981835,-0.028391368050334,-0.0157472827471488,0.000464503577555089,0.000474727744638633,-0.0229966263220398,-0.0229172832485145,-0.280719706323122,-0.00262824583798951,0
0.05,0.000593931164988279,0.000322709562577168,-0.028937033258736,-0.0161429829661462,0.000474633051011881,0.000481268280079037,-0.0235284263237892,-0.0233315440463872,-0.280737446424592,-0.00231710624451987,0
0.06,0.000592314216110651,0.000324478173363692,-0.0289610292380729,-0.0162314520513328,0.000475891750405497,0.000479217338472019,-0.0236204370514472,-0.0233297278964383,-0.280752733920838,-0.00197842575933515,0
0.07,0.000596167538739378,0.000329400110493001,-0.0292257781119637,-0.0164776604967971,0.000481694741752655,0.000481549938020151,-0.0239306593490364,-0.023515589399754,-0.280765375054059,-0.00173710156863255,0
0.08,0.000586665871879038,0.000325972406898174,-0.0288501899457599,-0.0163062043881372,0.000475773679602648,0.000473364828735657,-0.0236621021472939,-0.0232019543018506,-0.280776471531224,-0.00142912911711813,0
0.09,0.000581754017794465,0.000325203641521097,-0.0286784089383427,-0.0162677501421289,0.000473678224020959,0.000468854013278052,-0.0235777637539059,-0.0230473401998268,-0.280785619269963,-0.00119703862944365,0
0.1,0.000578454797418114,0.000325030368771103,-0.0285727100017376,-0.0162590802926883,0.000472601037390086,0.000465728410919202,-0.0235403180250107,-0.0229480037495386,-0.280793240231121,-0.00100960021026996,0
0.11,0.000575909742059081,0.000324990598762839,-0.0284943956934284,-0.0162570896548346,0.000471860495989329,0.000463291045248546,-0.023516848768499,-0.0228731583734854,-0.280799610875452,-0.000854502208171545,0
