t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00139775433937286,0.000787617825154393,-0.0674768633982005,-0.0394322613809232,0.000382756554120666,-0.00155806176129647,-0.0174499530466722,0.0761808996425074,-2.38756128467257,-0.00450210789828763,0
0.02,0.0015458655668725,0.000872034286642471,-0.0750868464018847,-0.0436585900249886,0.000422560271071894,-0.00172382915778616,-0.0195761207664997,0.0846219976205105,-2.38759411113532,-0.00461016083512404,0
0.03,0.0016014060593875,0.000904361097322638,-0.0779141429640649,-0.0452770233648479,0.000436958774815455,-0.0017864594567203,-0.0203289836726944,0.0877915425393645,-2.38762622498004,-0.00440743213941266,0
0.04,0.00156501074831337,0.000885799038332839,-0.0763533275641156,-0.0443477103001706,0.000425526608064845,-0.00174723372348309,-0.01993555624919,0.0860181587574181,-2.38765463617678,-0.00393284184687838,0
0.05,0.00159687984800278,0.000904801350817163,-0.078025846915053,-0.0452990435298706,0.000433440773123158,-0.00178348530400235,-0.0203845322205012,0.087889174405519,-2.38768157383053,-0.00371198154524272,0
0.06,0.0015956991986314,0.000905424830583068,-0.0781160840110102,-0.045330278570744,0.000432133886987526,-0.0017830620740923,-0.0204213468748486,0.087976845410219,-2.38770636816871,-0.00340336814744904,0
0.07,0.0016374035613971,0.000930281727780313,-0.0802283440553737,-0.0465747622960331,0.000442517190056139,-0.00183048983947539,-0.0209578525912663,0.0903690438566335,-2.38772868453338,-0.00327322023201906,0
0.08,0.00159309116485597,0.000906257798463817,-0.0782473861753264,-0.0453719955548859,0.000429664411151115,-0.00178174946347931,-0.0204769960159127,0.0881020093872299,-2.3877496259519,-0.00286304857772915,0
0.09,0.00158970538982735,0.000905454257876895,-0.078197515848017,-0.045331762909694,0.000427899423662339,-0.00177873908226669,-0.0204705394975534,0.0880384985445611,-2.38776842641695,-0.00262044307055207,0
0.1,0.0015879662262583,0.000905422339976922,-0.0782159791712135,-0.0453301371530362,0.000426701910129764,-0.00177745656187653,-0.020482853505601,0.0880511978583646,-2.38778555490639,-0.00240405672279415,0
0.11,0.00158642946037029,0.000905416506805332,-0.0782351173165249,-0.045329870555201,0.000425626634098064,-0.00177633877733745,-0.0204947713087227,0.0880652888207655,-2.38780116935819,-0.00220696653103551,0
0.12,0.00158503029742106,0.000905411959750185,-0.0782526455015061,-0.0453296447508152,0.000424647080064502,-0.00177532158157165,-0.020505678619023,0.088078205962615,-2.38781540393871,-0.00202729962812486,0
0.13,0.00166067236651134,0.000948723909838006,-0.0819273601336212,-0.0474980608362745,0.000444811257248709,-0.00186012169263667,-0.0214383464276748,0.0922418312053566,-2.38782935372114,-0.00211706016832705,0
0.14,0.00174252598746918,0.000997060623059959,-0.0862982578739524,-0.0499180208535513,0.000465562976031282,-0.00195288960732834,-0.022664069434283,0.0970852103808441,-2.38784199373815,-0.00224434828949571,0
0.15,0.00158709280724931,0.0009084436115913,-0.07857664310686,-0.0454813949886993,0.000423780090286685,-0.00177891647059106,-0.0206133914391492,0.0884190829257878,-2.38785372082895,-0.00156378569189012,0
0.16,0.00158053038460502,0.00090549780860273,-0.0783217770448772,-0.0453339157114664,0.000421419788848896,-0.00177211961774892,-0.0205456523789428,0.0881325186382724,-2.38786335144848,-0.00142284496153133,0
0.17,0.0015794665912576,0.000905397304393556,-0.0783228050914215,-0.0453289113899471,0.000420749567498002,-0.00177127885810006,-0.0205492344544825,0.0881300230824955,-2.38787209241642,-0.00131181222680987,0
0.18,0.00157867634685263,0.000905391525286721,-0.0783322581848387,-0.0453285977283523,0.000420198865180125,-0.0017707020460468,-0.0205552302482022,0.0881368648965823,-2.38788005953533,-0.00121122679652886,0
0.19,0.00157796227162969,0.000905389107142728,-0.078341172156252,-0.0453284816256739,0.000419699093784276,-0.00177018276929138,-0.0205607749997528,0.0881434344277219,-2.38788732254482,-0.00111955327600741,0
0.2,0.00157731152634247,0.000905386996927054,-0.0783493052610041,-0.045328368304846,0.00041924358049424,-0.0017697096048651,-0.0205658398279522,0.0881494233686913,-2.38789394371633,-0.00103598183284396,0
0.21,0.00157671820715728,0.00090538507597363,-0.078356711589382,-0.0453282924539343,0.000418828269442359,-0.0017692781921713,-0.0205704314778584,0.0881548960450055,-2.38789997977153,-0.000959795671358783,0
0.22,0.00157617715844999,0.000905383324578707,-0.0783634515033553,-0.0453282164645865,0.000418449553856346,-0.00176888478147168,-0.0205746141402854,0.0881598717805187,-2.38790548241712,-0.000890342121000218,0
0.23,0.00157568450516616,0.000905381727708417,-0.0783696210295528,-0.0453281056885924,0.000418104708263506,-0.00176852655779236,-0.0205784746536468,0.0881643978404046,-2.38791049879106,-0.000827026216462554,0
0.24,0.00157523507531326,0.00090538027174723,-0.0783752258241974,-0.0453280294599549,0.000417790126230212,-0.00176819975947029,-0.0205819625563325,0.0881685266693632,-2.3879150718651,-0.000769305570847578,0
0.25,0.00157482502719672,0.000905378944276503,-0.0783803146487913,-0.0453279935760234,0.000417503117730011,-0.00176790159389885,-0.0205851035462652,0.0881722985866938,-2.38791924081425,-0.00071668572829306,0
0.26,0.00159078365780431,0.000914508667695174,-0.0791600370894886,-0.045785058963761,0.000421760138579864,-0.0017857875390796,-0.0207850722278068,0.0890537133914647,-2.38792294152075,-0.000726316715370505,0
0.27,0.00153604874951521,0.00088354949525448,-0.0765832558885361,-0.0442351041087,0.000406872217607728,-0.00172469141297528,-0.0201515988530199,0.0861141833942789,-2.38792680144064,-0.000489974282769976,0
0.28,0.0015290759766475,0.000879315335407135,-0.0758889725482027,-0.0440230964342715,0.000405182634126869,-0.00171671076027521,-0.0198308090461704,0.0854629053253946,-2.38792999765184,-0.000426646728999788,0
0.29,0.00157189132408671,0.00090450927714454,-0.078319312852774,-0.045284438634753,0.000416106187970245,-0.00176517279820206,-0.0205739463926955,0.0880982853296583,-2.38793254049795,-0.000543203633839374,0
0.3,0.00156384366111567,0.000900318538693855,-0.0779441673361587,-0.0450746476948005,0.000413652813393808,-0.00175643725122729,-0.0204701021041254,0.0876811952837333,-2.38793373666717,-0.000500733869715049,0
0.31,0.00157281126069069,0.000905205648033171,-0.0783845052944022,-0.0453193230542846,0.000416221478674785,-0.00176632166030889,-0.0205927992186547,0.088169769948021,-2.38793619052802,-0.000501548066766693,0
