t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00115475661575103,0.000625311506410439,-0.0557086302251881,-0.0313331155694643,0.000709057745843239,0.00110531191739245,-0.0353700655472685,-0.0532369615590341,-0.0740755781515116,-0.00526281715067764,0
0.02,0.00126648003655229,0.000703513921347269,-0.0621410511455964,-0.0352516597782783,0.000795352431919592,0.00121091619427378,-0.0397557918408317,-0.0593604815488518,-0.0741072219883028,-0.00406317103908062,0
0.03,0.00128095365609512,0.000719634330441551,-0.0632606096590372,-0.0360594233629999,0.000812527317586604,0.00122413855293796,-0.040645567502699,-0.0604162609740844,-0.0741293629106881,-0.00279460163551084,0
0.04,0.00125210144864855,0.000711513737556682,-0.0621749330603065,-0.0356525333639102,0.000802306183950151,0.00119595761782557,-0.0401600827895462,-0.0593632309317402,-0.0741410647273538,-0.00187820196308396,0
0.05,0.00126228441184786,0.000719659658944588,-0.0628274516319106,-0.0360607006793962,0.000811194852372179,0.00120550191729056,-0.0406160023389527,-0.0599833574089618,-0.0741500577796966,-0.00139194333929389,0
0.06,0.00125733499436199,0.00071969131455998,-0.0627147123941875,-0.0360622745928327,0.000810866470874932,0.00120055922082635,-0.0406095547473813,-0.0598705842857239,-0.0741556495377269,-0.00101358334055292,0
0.07,0.00129130882421922,0.000738250915071011,-0.0643448537828198,-0.0369922630471653,0.000831896262396186,0.00123306184018518,-0.0416579677515801,-0.0614272045309848,-0.0741590190057613,-0.00103459701213419,0
0.08,0.00125241806384451,0.000719766255415964,-0.0626052446091512,-0.0360660474826411,0.000810583732873896,0.00119564563357199,-0.0406055474892974,-0.0597609065082366,-0.0741613461917138,-0.000628971624944562,0
0.09,0.00125110349375741,0.000719689124509154,-0.0625688557587976,-0.0360621757863595,0.000810410813657048,0.00119433944133838,-0.0405990603026804,-0.0597248569353735,-0.0741625189132608,-0.000547757570076661,0
0.1,0.00125045575889367,0.000719688531322696,-0.0625536510237428,-0.0360621596657404,0.000810363078058997,0.00119369295414965,-0.040597960135308,-0.0597096662945749,-0.0741632306404309,-0.000499480604803128,0
0.11,0.00125006308469544,0.000719688362618384,-0.0625444478499983,-0.0360621307068081,0.000810334331148472,0.00119330102102058,-0.0405972751911488,-0.059700472988329,-0.0741636635809725,-0.000470120762897024,0
0.12,0.00124982408403992,0.000719688260774027,-0.0625388257445856,-0.0360621312580417,0.00081031683487126,0.00119306247148521,-0.0405968748883984,-0.059694855604814,-0.0741639269427362,-0.000452260839184222,0
0.13,0.00131093350916994,0.000751757534871935,-0.0653861290567074,-0.0376690636523516,0.000846828298586849,0.00125162609808754,-0.0424104825089383,-0.0624151840726626,-0.0741658307815626,-0.000746538473501058,0
0.14,0.0014274202456477,0.00082005147815472,-0.0714730021917654,-0.0410911482025943,0.000923566629050627,0.00136273169267202,-0.0462742195378555,-0.068231730954696,-0.0741663528005131,-0.00149919700654712,0
0.15,0.00124848554686942,0.000720103518338216,-0.0625351469739824,-0.0360829325577538,0.000810635135492532,0.00119169455607128,-0.0406175149589564,-0.0596895309713851,-0.0741667504373937,-0.000269030664103264,0
