t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000864742180800388,0.000487584415663058,-0.0424667164986475,-0.0244179298994443,0.000174795784586425,-0.000977222612992409,-0.00821931679924735,0.0482918227250151,-2.45118050984023,-0.00254606433963282,0
0.02,0.000955380092771943,0.00054001516602417,-0.0470769748794715,-0.0270436393824386,0.000192075943920066,-0.00108049726189762,-0.0091300232545374,0.0535186198460067,-2.4511988333727,-0.00258540185279727,0
0.03,0.000984819827544163,0.000557278107246868,-0.0485645553630576,-0.0279081573516061,0.000197494968350407,-0.00111419240664126,-0.00940985699406225,0.0552162645940921,-2.45121656429981,-0.00243750515048857,0
0.04,0.000965358483978932,0.000547527614594521,-0.0476671801186928,-0.0274198614825718,0.0001926023036346,-0.00109298117274192,-0.00921402778061191,0.0542135643197294,-2.45123197697773,-0.00216516050274725,0
0.05,0.0009818193280112,0.000557393298614316,-0.0485136947253313,-0.0279139167602076,0.000195462012023375,-0.00111195822046167,-0.00937137235006822,0.0551809994932569,-2.45124655051136,-0.00201890855121893,0
0.06,0.000980716749041677,0.000557553856657053,-0.0485020461813396,-0.0279219701790187,0.000194621367969735,-0.00111121292651481,-0.009357014051592,0.0551772705966245,-2.45125979992451,-0.00183466407797061,0
0.07,0.00100739417434011,0.000573284253183208,-0.0498364908837095,-0.0287097233834921,0.000199467217832201,-0.001141801509218,-0.00959872524741223,0.0567079228501925,-2.45127162216381,-0.00175854737887937,0
0.08,0.000978770666188572,0.00055781195385099,-0.0484794577634241,-0.0279348943141295,0.000193157830575245,-0.00110988118523459,-0.00933140825504566,0.0551682967414698,-2.45128257902706,-0.00151773980499882,0
0.09,0.000977205252785056,0.000557549282624496,-0.048434190954832,-0.0279217317971886,0.000192352744207816,-0.00110850878680393,-0.00931219526582102,0.0551251029870646,-2.4512923223068,-0.00137984245824553,0
0.1,0.000976242382852744,0.000557541746604496,-0.0484152026604825,-0.0279213529970515,0.00019173569085385,-0.00110776324823384,-0.00929991170492818,0.0551103025225056,-2.45130111347318,-0.00125685520758804,0
0.11,0.000975381692308891,0.000557538789015536,-0.0483984667491858,-0.0279212128512875,0.000191181132042487,-0.0011070992375118,-0.00928892580434153,0.0550973825890158,-2.4513090479573,-0.00114587943043612,0
0.12,0.000974604937203889,0.000557536183000022,-0.0483833609084452,-0.0279210727122982,0.000190680614060514,-0.00110650001463983,-0.00927902064102458,0.0550857122142007,-2.45131620928577,-0.00104571789530949,0
0.13,0.0010211973795672,0.00058412027186872,-0.0506710715895243,-0.0292524016649219,0.0001998419845445,-0.00115935489012477,-0.00970876580625421,0.0576974901162601,-2.45132327380304,-0.00109805836950012,0
0.14,0.00108532033484894,0.000621738254308903,-0.0539661723269134,-0.0311362880070451,0.000211657967568333,-0.00123275285068522,-0.0103539031919843,0.0614378781792372,-2.45132953231686,-0.0012173425240014,0
0.15,0.000974614705035244,0.000558604863473563,-0.0484442160106167,-0.0279745929432537,0.000189841675681469,-0.00110719165230854,-0.00927544945264287,0.0551668918163376,-2.45133529415811,-0.000785425209239194,0
0.16,0.000972072925276378,0.000557545575062724,-0.0483352189864213,-0.0279215594577826,0.000189034934888261,-0.00110455811694957,-0.00924668629106222,0.0550491205166302,-2.4513399090525,-0.000714364942379115,0
0.17,0.000971584695654159,0.000557526344051361,-0.0483246098040361,-0.0279205808633007,0.000188734305056945,-0.00110417018943428,-0.00924045700689067,0.0550403552201497,-2.4513440634045,-0.000656139527095762,0
0.18,0.000971177342365018,0.000557524681080005,-0.0483166487906246,-0.0279204953965643,0.000188472075017485,-0.00110385573209326,-0.00923524756014348,0.0550341967875338,-2.45134781274529,-0.000603697324800583,0
0.19,0.000970810118931055,0.000557523442841162,-0.0483094805249468,-0.0279204504534226,0.000188235474625185,-0.00110357241829842,-0.0092305317777088,0.055028672028434,-2.45135119673755,-0.000556367245168561,0
0.2,0.000970479017693784,0.00055752232947473,-0.0483030237813279,-0.0279203793697783,0.000188022143429677,-0.00110331697405004,-0.00922630737418789,0.0550236762022393,-2.45135425098555,-0.00051364915674136,0
0.21,0.000970179955428419,0.00055752132451685,-0.0482971809886771,-0.0279203342572378,0.000187829458307878,-0.00110308624676309,-0.00922247026353859,0.0550191675575619,-2.45135700762019,-0.000475093619396389,0
0.22,0.000969910113403649,0.000557520417360016,-0.0482919076012255,-0.0279202861557355,0.000187655600310366,-0.00110287806194888,-0.00921901281021654,0.0550150935797488,-2.45135949564176,-0.000440295023780373,0
0.23,0.000969666639452565,0.00055751959849629,-0.0482871477945847,-0.0279202408924937,0.000187498731551934,-0.00110269021943659,-0.00921589353018545,0.0550114151796809,-2.45136174122455,-0.000408887284725351,0
0.24,0.000969446647945357,0.000557518859341376,-0.0482828357613854,-0.0279202186766521,0.000187356995012202,-0.00110252049330332,-0.00921305363486322,0.0550080947028174,-2.45136376799234,-0.000380539989255808,0
0.25,0.00096924845955307,0.000557518192143732,-0.0482789582803232,-0.0279201732816811,0.000187229303692616,-0.00110236758785624,-0.00921051917424611,0.0550050927210666,-2.45136559726701,-0.000354954920605428,0
0.26,0.000978564099453371,0.000562785147146112,-0.048736969307698,-0.0281839455721534,0.000189097535883553,-0.00111290473110236,-0.00929865574134481,0.0555262277371474,-2.45136720875201,-0.000362705655932843,0
