t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00121639483712994,0.000631089516624141,-0.0583003715377254,-0.0315828116267157,0.000538520057244064,-0.0012601136955589,-0.0249622888909446,0.0614271230403187,-2.25913648592216,-0.00852859325118145,0
0.02,0.00136653673203088,0.000717065210856525,-0.0664377432583799,-0.0358854471118466,0.000599777870380043,-0.00142192533658161,-0.0285095636350142,0.0699209827235331,-2.2591930356213,-0.00697179711911684,0
0.03,0.00139649233444179,0.000750910912085965,-0.0684311686059979,-0.037579258198511,0.000601347200708127,-0.0014671194846518,-0.0289698668338288,0.0724967054366134,-2.25923541968518,-0.00505559442541607,0
0.04,0.00132992793172899,0.00073413340256101,-0.0656841446968262,-0.0367396158245135,0.000560566106168528,-0.0014118873173748,-0.0273801343151254,0.0701037408443525,-2.2592614758383,-0.00310638432511641,0
0.05,0.00134521159704899,0.000752373251187789,-0.0666506837710483,-0.0376524172607288,0.000560753888990789,-0.00143569315172835,-0.0275452795905823,0.0714232157285078,-2.25927949120007,-0.00231505043657834,0
0.06,0.00133443193174396,0.000753947051136909,-0.0663165546004171,-0.0377311850701653,0.000551412422000276,-0.00143006610939486,-0.0272363501214919,0.0712720770914436,-2.2592916268383,-0.00159073050041846,0
0.07,0.00135637020582751,0.000771366975908891,-0.0674407642972439,-0.0386029706102346,0.000557274725702429,-0.00145746081486696,-0.0275500433555961,0.0726597628680126,-2.25929869012775,-0.00142518345921224,0
0.08,0.00132238451811437,0.000755585810436872,-0.0659325932336242,-0.0378132168988556,0.000541049889870056,-0.0014236838649622,-0.0268868213755926,0.0710918072570069,-2.25930444968896,-0.000819427676414557,0
0.09,0.00131469685359595,0.000754219696282634,-0.0656158005970297,-0.0377448447502049,0.000535977207138605,-0.00141774595768906,-0.0266854227064239,0.0708378063479221,-2.25930749527237,-0.000592434630090684,0
0.1,0.0013117537611655,0.000754100914895389,-0.0655038082792659,-0.0377389034876568,0.000533777451960073,-0.00141578520671637,-0.0266025884705208,0.0707621086613847,-2.25930932642801,-0.000471193504194109,0
0.11,0.00131016749602772,0.000754090260596214,-0.0654455301291876,-0.0377383593044888,0.000532557712212071,-0.00141476968865503,-0.0265578519203277,0.0707246893118877,-2.25931046344511,-0.000398099748398335,0
0.12,0.00130920869938017,0.000754089101336468,-0.0654106246369709,-0.0377383158544514,0.000531817068957121,-0.00141415996140925,-0.0265308755398816,0.070702496009804,-2.25931117462626,-0.00035268536916147,0
0.13,0.00137381163498293,0.000788158309458006,-0.0684612435680128,-0.0394432835197276,0.000560052319672736,-0.00148151723864806,-0.0278030509337436,0.0739574529339136,-2.25931337053313,-0.000825595874574895,0
0.14,0.0014159000718784,0.000814569924737256,-0.0707960833514463,-0.040765048173787,0.000575768205578294,-0.00152865566733548,-0.0287660191707586,0.0764616944069621,-2.25931507019348,-0.00111980764521303,0
