t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000923914221563492,0.000512089262588038,-0.045569927277637,-0.025635417691192,-0.000378927797018869,0.000986035813909242,0.018446986610468,-0.0489234258539221,0.873002395784696,-0.00145968180218043,0
0.02,0.00102257822837254,0.000568371156631455,-0.0505814600500744,-0.0284529307880323,-0.000418356134450219,0.00109256127956283,0.0204762335747236,-0.0543026447773881,0.87299200326298,-0.00141933043708605,0
0.03,0.00105846168140863,0.000590514822480335,-0.0524157055945549,-0.0295614450283054,-0.000431612995883578,0.00113258955865034,0.0211689303823295,-0.0563308229267482,0.872982389855416,-0.0012839572014968,0
0.04,0.00103011451519273,0.000577908968449931,-0.0510893156556805,-0.0289303868920779,-0.000417983068908449,0.00110471935093556,0.0205576321630279,-0.0549951745132308,0.872974454152672,-0.00106958641167148,0
0.05,0.00105012974952663,0.000590904369735602,-0.0521260747210269,-0.0295809403469551,-0.000424961419738158,0.00112754080048024,0.0209336306124896,-0.0561599751336487,0.872967363127651,-0.000958308519285607,0
0.06,0.00104755360505481,0.000591442531294719,-0.0520482590254646,-0.0296078800100465,-0.000422634770273347,0.00112630043693662,0.0208563506719636,-0.056130744364557,0.872961229472874,-0.000826844520276101,0
0.07,0.00107265863453591,0.000607293313840366,-0.0533189360268093,-0.030401368858586,-0.000431680111968099,0.00115457957552127,0.021319827974761,-0.0575553394797857,0.872956095615759,-0.000765070387646467,0
0.08,0.00104302806051951,0.000592120190665984,-0.0519031292041534,-0.0296417987514482,-0.000418720786341042,0.0011239158146015,0.0207228077595308,-0.0560636806940637,0.872951517005152,-0.000617884896807344,0
0.09,0.00103938211081934,0.000591486152490175,-0.051754506471677,-0.0296100658108734,-0.000416330300970989,0.00112108881065342,0.0206291064174807,-0.0559439443181062,0.872947711638373,-0.000532698565884724,0
0.1,0.0010373294403761,0.000591458052792632,-0.0516794863236902,-0.0296086491922282,-0.000414771919722974,0.00111974963750544,0.0205723532267035,-0.0558947197540578,0.872944472469925,-0.000462047158536307,0
0.11,0.00103563108945929,0.000591455442071289,-0.0516180529550193,-0.0296085200183139,-0.000413469190908599,0.00111865746391814,0.0205252102722494,-0.0558552020121852,0.872941711426615,-0.000401915371253448,0
0.12,0.00103418565951849,0.000591454104609234,-0.0515657963319046,-0.0296084705514563,-0.000412359898581129,0.00111772861207673,0.0204850704707159,-0.0558216335084323,0.872939357746273,-0.000350659839377342,0
0.13,0.00108372291833952,0.000619590579100383,-0.05401149092442,-0.0310169841928485,-0.000432233815049582,0.00117111988223749,0.0214537987425737,-0.05847246343204,0.872937037788892,-0.000390357160905623,0
0.14,0.00113174844155444,0.000648459267745885,-0.0564812992280588,-0.0324621689628664,-0.000450479091118445,0.00122410070882731,0.022417448556387,-0.0611668830044898,0.872935071621453,-0.000434698300888519,0
0.15,0.00103537831393729,0.000593825537018305,-0.0516717763616246,-0.0297271773968702,-0.000411743156964006,0.00112031450677032,0.0204896589894185,-0.0559808129884524,0.872933332413532,-0.000228108765385248,0
0.16,0.0010300278212084,0.000591549090777682,-0.0514185445511801,-0.0296132238285269,-0.000409105054528066,0.00111513259015366,0.0203687896480669,-0.0557308007977001,0.872932197107591,-0.000195147854086786,0
0.17,0.0010292168012503,0.000591453764113025,-0.0513862980958881,-0.0296084545296955,-0.000408543833227725,0.00111453879043798,0.0203470935849828,-0.0557064448181759,0.872931246257207,-0.000174039300613561,0
0.18,0.00102870858133925,0.000591449369112075,-0.0513677751558007,-0.0296082303543548,-0.000408156349040702,0.00111420917976915,0.0203329999691671,-0.0556943869831358,0.872930436518922,-0.000156386275191459,0
0.19,0.00102828441345245,0.000591448824502536,-0.0513524273755844,-0.0296081980948802,-0.000407830926208378,0.00111393648049729,0.0203212225596678,-0.0556845140543651,0.872929746286187,-0.000141354358650221,0
0.2,0.00102792322626196,0.000591448493563269,-0.0513393615690812,-0.029608174448671,-0.000407553736582028,0.00111370437344256,0.0203111937799644,-0.055676112002694,0.872929157889202,-0.000128540995338364,0
0.21,0.00102761507490538,0.00059144821695771,-0.0513282088463443,-0.0296081752021289,-0.000407317245780186,0.00111350635238659,0.0203026199955837,-0.0556689561918384,0.872928656301595,-0.000117618096281639,0
0.22,0.00102735272432023,0.000591447981357394,-0.0513187164654082,-0.0296081484517616,-0.000407115904400601,0.00111333776330636,0.0202953401879354,-0.0556628447086069,0.872928228716086,-0.000108306713317572,0
0.23,0.00102712874124125,0.000591447780500819,-0.0513106056662415,-0.0296081490266359,-0.000406944008768481,0.00111319382942532,0.020289104924523,-0.0556576406612939,0.872927864214569,-0.000100369088950252,0
0.24,0.00102693782011364,0.000591447609259255,-0.0513036903583075,-0.0296081495284717,-0.000406797486578481,0.0011130711413884,0.0202837887060871,-0.0556532036688657,0.872927553489976,-9.36025450815028e-05,0
0.25,0.00102677547029218,0.00059144746326849,-0.0512978135220712,-0.0296081254875735,-0.000406672890973077,0.00111296681349808,0.0202792865031115,-0.0556494142463136,0.872927288608212,-8.78343058903648e-05,0
0.26,0.00103758268935025,0.000597449102320523,-0.0518288939002259,-0.0299085766613794,-0.000411096737202795,0.00112450999985065,0.0204931306596021,-0.0562208928833308,0.872927095857532,-0.000102978656850849,0
0.27,0.00100303370971418,0.00057798334776793,-0.0501385180222559,-0.0289341181694715,-0.000397132929626083,0.00108739450491835,0.0198240984909886,-0.0543880437479839,0.872926767240082,-3.50170047304885e-05,0
0.28,0.00100010046177186,0.000575977679887627,-0.0499013549035005,-0.0288336961506227,-0.00039617407024863,0.00108397293666754,0.0197069017853252,-0.0541587045352369,0.872926598814305,-2.63391739717864e-05,0
0.29,0.00102505277679512,0.000590802661687341,-0.0512190163668357,-0.029575842739675,-0.000405766482958959,0.00111136607001444,0.0202396156214628,-0.055574059333862,0.872926570449314,-6.99260095181638e-05,0
0.3,0.00101885812631785,0.00058762755097259,-0.0509127497240515,-0.0294169085119829,-0.000403060728372884,0.00110495251910183,0.0201070983223965,-0.0552554720178894,0.872926915453034,-6.60978322726695e-05,0
0.31,0.00102608314125832,0.00059128806212321,-0.051267901190242,-0.0296001593856246,-0.000406244274424799,0.00111240000659881,0.0202614574909344,-0.0556240997091176,0.872926772722295,-7.59354061300474e-05,0
0.32,0.00102634932304944,0.000591440468832906,-0.0512821026496857,-0.0296077678558588,-0.00040635012678069,0.00111268788775768,0.020267441477829,-0.0556390580934123,0.872926624400037,-7.33375361330807e-05,0
0.33,0.00102628832170979,0.000591446750594646,-0.0512801088785622,-0.0296080881957036,-0.000406299208063233,0.00111265355416412,0.0202657008714108,-0.0556380249594848,0.872926496659558,-7.05866331797308e-05,0
0.34,0.00102622219781756,0.000591446955135307,-0.0512777157015058,-0.0296081000657124,-0.000406248290431399,0.00111261126479732,0.0202638534991039,-0.0556364984379189,0.872926387701686,-6.82153996929581e-05,0
0.35,0.00102616527072525,0.000591446914946201,-0.0512756464224696,-0.0296081002742345,-0.00040620459465445,0.00111257469112128,0.0202622626895726,-0.0556351707878209,0.872926294815944,-6.61927284913033e-05,0
0.36,0.00102611660912077,0.000591446871747621,-0.051273873835086,-0.0296081004641396,-0.000406167249184723,0.00111254342086198,0.0202608999835157,-0.0556340334957737,0.872926215633963,-6.44684104437681e-05,0
0.37,0.00102607516526625,0.000591446834549003,-0.0512723627383562,-0.0296081006377552,-0.000406135443191447,0.00111251678848361,0.0202597382954349,-0.0556330639849137,0.872926148134199,-6.29984872818294e-05,0
0.38,0.00102603977500845,0.000591446802822592,-0.0512710695618588,-0.029608100797697,-0.000406108283105587,0.00111249404621395,0.0202587441434904,-0.0556322342944461,0.872926090593008,-6.17454296556092e-05,0
0.39,0.00102600962344012,0.000591446775775637,-0.0512699660925588,-0.0296081009458172,-0.000406085143408721,0.00111247467039472,0.0202578958275328,-0.0556315263262717,0.872926041541235,-6.06772423658085e-05,0
