t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000494759802815438,0.000281421443114562,-0.0242341531085916,-0.0140803576670551,-0.000565032607057031,-6.87273169052067e-05,0.0278524972959869,0.00312874468435827,2.20900147913611,-0.00189498349913544,0
0.02,0.000588258991951374,0.000333372798399115,-0.0288564555387095,-0.0166796364405894,-0.00067107952299687,-8.26942448928396e-05,0.0331135649678398,0.00379435279967569,2.20898644866346,-0.00217943685119745,0
0.03,0.000623797576461551,0.000353282630359047,-0.0306057618153044,-0.0176757895943533,-0.000711485779595691,-8.78636372216807e-05,0.0351120801304945,0.00403584228987318,2.20897045782087,-0.00223044168889206,0
0.04,0.000611665969574116,0.00034650838878349,-0.0300310116169819,-0.017336852744213,-0.000697707560040942,-8.60667327954814e-05,0.0344485955479486,0.00396514647745613,2.20895510585552,-0.00209738397379758,0
0.05,0.000626622448067131,0.000355222730345672,-0.0307761306485736,-0.0177728550728528,-0.000714913121483997,-8.79665237797069e-05,0.0353068658869835,0.00405830215450492,2.20894008326034,-0.00207276535145893,0
0.06,0.000628551145503586,0.000356510534234338,-0.0308858444248964,-0.017837280574894,-0.000717230695218091,-8.80706158199078e-05,0.0354334264102208,0.00407139496706784,2.20892547728137,-0.00199918902467369,0
0.07,0.000639831400911867,0.000363248020283345,-0.0314505284444763,-0.0181743802859369,-0.000730305845830924,-8.93684361382179e-05,0.0360878527661786,0.00413651072055646,2.20891160528187,-0.00196649637704514,0
0.08,0.000629878599718865,0.000357694703994396,-0.030980095422343,-0.0178965321664288,-0.000719004741342345,-8.789046351376e-05,0.0355445378801012,0.0040789708078815,2.20889798139346,-0.00185161656121268,0
0.09,0.000628011710369788,0.000356871172528376,-0.0309030293203832,-0.0178553237370364,-0.000717015781215222,-8.74306103815471e-05,0.0354581421771777,0.00406570538454123,2.20888503398757,-0.00177231905336663,0
0.1,0.000627404690783069,0.000356747697515908,-0.0308867782552397,-0.0178491529548784,-0.000716455733031531,-8.71593271299892e-05,0.0354414634023829,0.00406054233970627,2.20887263306226,-0.00170101736574116,0
0.11,0.000627004951812141,0.000356727892678876,-0.0308800815991087,-0.0178481633570852,-0.000716123882535932,-8.69286136650023e-05,0.0354355431538867,0.00405692693770106,2.20886074055045,-0.00163335661705485,0
0.12,0.000626649742206465,0.000356723492635984,-0.0308750322357988,-0.0178479420457248,-0.000715836928704882,-8.67124045809208e-05,0.0354314016734403,0.00405369291936342,2.20884933329218,-0.00156856731196989,0
0.13,0.000652202811935648,0.000371483860303785,-0.032132541506938,-0.0185864455905262,-0.000745155380652033,-9.00678913281127e-05,0.0368814289546415,0.00420908323134769,2.20883807755539,-0.00160658606984738,0
0.14,0.000668301338707562,0.00038096374847386,-0.0329799250321877,-0.0190607631218472,-0.000763734193894916,-9.20333528958746e-05,0.0378446634477913,0.00433238899907413,2.20882714314416,-0.00160918101305419,0
0.15,0.000632169614059731,0.000360306072915003,-0.0311792796291919,-0.0180271890614004,-0.000722407560198684,-8.70988179463149e-05,0.0357826899072872,0.00408975875202256,2.2088165679781,-0.00140821143239635,0
0.16,0.00062635258035403,0.000357247577266733,-0.0309061761996536,-0.0178741645335526,-0.000715914048595369,-8.60840368645016e-05,0.0354722092084427,0.00404967392872796,2.20880687866653,-0.00133147337958378,0
0.17,0.00062521882513465,0.000356793743742786,-0.0308608280107827,-0.0178514539857601,-0.000714733811721835,-8.57667374820909e-05,0.0354222927165957,0.00404058085139142,2.20879765445012,-0.001275751306185,0
