t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00131880489100699,0.000702253968141737,-0.0624186554531457,-0.0351982957608538,0.000333664643270873,0.00145639104712495,-0.0176850907770089,-0.0694423943802056,0.264085623712703,-0.0111000286124593,0
0.02,0.00142203040238582,0.000797075833598338,-0.0700654545279247,-0.0399509438911554,0.000398337583050272,0.00158076801579034,-0.0202810528430032,-0.0780635941497587,0.264033109595723,-0.00655108783936208,0
0.03,0.00142898491307298,0.000812318675700791,-0.0711420854477371,-0.0407149604458999,0.000411277517447613,0.00159144912464226,-0.0207396253845102,-0.0793017797081157,0.264007793732534,-0.00352797724390638,0
0.04,0.00140266212429078,0.000805163976618653,-0.0701697947376546,-0.0403563612386107,0.00041124450684383,0.00156417007379475,-0.0206474128687103,-0.0782695363968309,0.264004713069275,-0.00263324633343629,0
0.05,0.00141581384290567,0.00081232871682011,-0.0709077727480745,-0.0407154637457942,0.000414739339328137,0.00157873305607617,-0.0208020127045974,-0.0790755176496836,0.263998218188293,-0.00207807403021894,0
0.06,0.00141262918764874,0.000812341983725511,-0.0708533679232115,-0.0407161123299746,0.000415586929302279,0.00157566120232534,-0.020817024482362,-0.0790231171305576,0.26399582467807,-0.00171773819638402,0
0.07,0.00145600383167194,0.00083147191540913,-0.0726665516041579,-0.041674966507137,0.000422738625022348,0.00162252419361676,-0.0212696618477964,-0.0810236511167642,0.263994160345886,-0.00235119804394755,0
0.08,0.00141032560445706,0.000812380707922652,-0.0708169219244836,-0.0407180842545939,0.000416228343715157,0.00157344675508268,-0.020828585637855,-0.078988409507656,0.263993959484075,-0.00144038488305007,0
0.09,0.00141067892082614,0.000812341072797318,-0.0708167671133733,-0.0407160831418573,0.000416097165403396,0.00157377767971209,-0.0208266579824162,-0.078987747455462,0.263994418623407,-0.00150450135994222,0
0.1,0.00141089161161197,0.000812341101857031,-0.0708204584017289,-0.0407160792137594,0.000416041451203447,0.00157398307372216,-0.0208256787952281,-0.0789913130508041,0.263994573011933,-0.001527877418021,0
0.11,0.0014109620428813,0.000812341138812747,-0.0708216159677715,-0.0407160789306984,0.000416023028595765,0.00157405109572001,-0.0208253724517459,-0.0789924314983621,0.263994623856384,-0.00153558327144989,0
0.12,0.00141098532594554,0.000812341151046609,-0.0708219290839298,-0.0407160788911711,0.000416016938577438,0.00157407358231247,-0.020825289385962,-0.0789927341053099,0.26399464061051,-0.00153811886652287,0
0.13,0.00148108998428496,0.000846700037212101,-0.0738411403706071,-0.0424382008937455,0.000430901477068299,0.00165071269808666,-0.021700370225543,-0.0823565955974624,0.263989167134407,-0.00221473968898131,0
0.14,0.00162989246013187,0.000933513181692897,-0.0819073709168685,-0.0467894548241521,0.000475878559150098,0.00181701290279688,-0.0237960814125074,-0.0912787872545652,0.263989722706819,-0.00516950594510306,0
0.15,0.00140653367060098,0.000812591759413083,-0.0707733295499493,-0.0407286539379832,0.000417427105592089,0.00156983978339107,-0.0208504437610144,-0.0789490115337393,0.263990416632152,-0.000924859309364403,0
0.16,0.00140904879617284,0.000812340658786249,-0.0707868299432978,-0.0407160701671241,0.000416523981160851,0.00157220343118546,-0.0208345502774159,-0.0789588195074709,0.263993240094332,-0.00132583462684832,0
0.17,0.0014103527250841,0.00081234081964354,-0.0708100437461024,-0.0407160796426962,0.00041618240506759,0.00157346262177512,-0.0208284274112062,-0.0789812512459218,0.263994185399724,-0.00146903293408355,0
0.18,0.0014107847423471,0.000812341045839044,-0.0708177264173378,-0.0407160804024077,0.000416069403781606,0.00157387986048207,-0.0208263988618211,-0.0789886744331399,0.26399449656578,-0.001516220944399,0
0.19,0.00141092700186962,0.000812341120630402,-0.0708201864675008,-0.0407160797483431,0.000416032193767437,0.00157401725359696,-0.0208257482185791,-0.0789910512178523,0.263994598975697,-0.00153174795547175,0
0.2,0.00141097380082874,0.000812341145255585,-0.0708209221895159,-0.0407160795873485,0.000416019952794859,0.00157406245167618,-0.020825553421039,-0.0789917621112747,0.263994632696689,-0.00153685690869418,0
0.21,0.00141098916765114,0.000812341153375194,-0.0708210894365159,-0.0407160795887132,0.000416015933328625,0.00157407729286478,-0.0208255089027427,-0.0789919237959881,0.263994643816453,-0.00153853793983481,0
0.22,0.00141099417350995,0.00081234115606386,-0.0708210687350314,-0.040716079643589,0.00041601462390352,0.00157408212753103,-0.0208255140666064,-0.078991903902721,0.263994647499528,-0.00153909106011082,0
0.23,0.00141099591973977,0.000812341156965407,-0.0708209936654616,-0.0407160797153027,0.00041601416716861,0.00157408381401283,-0.0208255336267506,-0.0789918314783707,0.263994648735785,-0.00153927305676301,0
0.24,0.00141099638540106,0.000812341157279364,-0.0708208902304432,-0.0407160797936294,0.000416014045283746,0.00157408426380276,-0.020825560658517,-0.0789917316562443,0.263994649167026,-0.001539332940246,0
0.25,0.0014109966182317,0.000812341157399567,-0.070820786940018,-0.0407160798731584,0.00041601398438351,0.00157408448866759,-0.0208255876746454,-0.0789916319684971,0.263994649333286,-0.00153935264407335,0
0.26,0.00142329026872371,0.000817172025779172,-0.0713448125375661,-0.0409582058451465,0.000417470845183711,0.00158721246283579,-0.0209226491595229,-0.0795606665018674,0.26399386325294,-0.00167966197122018,0
0.27,0.00136031027614531,0.0007883268773288,-0.0687775041961201,-0.0395124572821435,0.000406058493912898,0.0015188876892077,-0.0201968757681728,-0.0767050557207641,0.263994132291146,-0.000491956114077326,0
0.28,0.00132598231230972,0.000762365393912955,-0.0656072004941356,-0.0382112151177832,0.000389955274881822,0.00147897429659414,-0.0197680357350887,-0.0733050235702265,0.263993214484138,0.000288204055316643,0
0.29,0.00141115431114733,0.000812236886191661,-0.0708114381010601,-0.0407108715846885,0.000415871408209393,0.00157420971315577,-0.0208229607091139,-0.0789812581466766,0.263995137956735,-0.00160332087881608,0
0.3,0.00141396413707825,0.00081173484844291,-0.0708080463860332,-0.0406857103781342,0.000414647635339875,0.00157679275227505,-0.0207992590450908,-0.0789714966627533,0.263998901271476,-0.00212724171778117,0
0.31,0.00141296768421183,0.000812340927381349,-0.0708558756461049,-0.0407160851502012,0.000415497175553085,0.00157598780326281,-0.0208163234854199,-0.0790255362530687,0.263996082741041,-0.00175632262323353,0
0.32,0.0014116512989386,0.000812341499521127,-0.0708324374838016,-0.0407161136075482,0.000415842739291924,0.0015747167738414,-0.0208225428488336,-0.0790028975196981,0.263995121615276,-0.00161089753432284,0
0.33,0.00141121221940657,0.000812341271180466,-0.0708244197835883,-0.0407160793889505,0.000415957590140564,0.00157429271492628,-0.020824626945718,-0.0789951420725409,0.263994805182921,-0.00156290091761237,0
0.34,0.00141106763157763,0.000812341195176068,-0.070821703055706,-0.0407160802139602,0.000415995409238148,0.00157415307316632,-0.0208253448651865,-0.0789925175123966,0.26399470108822,-0.00154710737001433,0
0.35,0.00141102001771126,0.000812341170181125,-0.0708207339457174,-0.0407160805406645,0.000416007863296678,0.00157410708810692,-0.0208256007627023,-0.078991581349385,0.263994666861699,-0.00154191071358024,0
0.36,0.0014110043016429,0.000812341161973758,-0.0708203392566303,-0.0407160807025944,0.000416011973995945,0.00157409190970021,-0.0208257047964156,-0.0789912001424016,0.263994655624263,-0.00154020082486192,0
