t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00146284161824928,0.000829805199644505,-0.0725157926871325,-0.0415858450601579,-0.00168146408874845,3.4070334435965e-05,0.0835677770367477,-0.00208550702397811,2.06653152915413,-0.00214990492070005,0
0.02,0.00164948795039249,0.000937937889669227,-0.0819195694904542,-0.0470049413675976,-0.00189707756057409,4.04315784189832e-05,0.0944172306607366,-0.00238053204765423,2.06651608757455,-0.00224500056412297,0
0.03,0.00168287294195182,0.000957543653317983,-0.0836080436106674,-0.0479874814917893,-0.00193576903210515,4.18263207298685e-05,0.0963697805440538,-0.0024430993060044,2.0665010753857,-0.00210063083857953,0
0.04,0.00166366790388633,0.000948017168578282,-0.0827026953297469,-0.0475100834522139,-0.00191434379146013,4.26062722937442e-05,0.0953462986161294,-0.00245503251407373,2.06648808926665,-0.00189884135036871,0
0.05,0.001679389078027,0.000957559855382708,-0.0835141371146383,-0.047988281871399,-0.00193271110843197,4.35467952964776e-05,0.09628749465438,-0.00249091713113538,2.06647566191002,-0.00176027146150878,0
0.06,0.00167787038490371,0.000957581794103806,-0.0834738454340438,-0.0479894005561584,-0.00193138513062075,4.43102488489219e-05,0.0962525559505646,-0.00251215251716224,2.06646436419177,-0.00160901079972834,0
0.07,0.00171867807663947,0.000981208358274842,-0.0855127149250792,-0.0491734392257182,-0.00197851845173198,4.57045908596657e-05,0.0986091753474913,-0.00258497126308461,2.06645418646028,-0.00154020004152324,0
0.08,0.00167528178860629,0.000957640532236458,-0.0834059521477308,-0.0479923363891479,-0.00192913511430802,4.5630811539998e-05,0.0961941800779048,-0.00254890660839391,2.06644481812471,-0.00134737825021954,0
0.09,0.00167397382033843,0.000957567542720325,-0.083367229677078,-0.0479887019539221,-0.00192794944368768,4.62048983792632e-05,0.096158367329805,-0.00256493503218609,2.06643640491678,-0.00123445430919522,0
0.1,0.00167291055924326,0.000957563376288818,-0.0833381469273361,-0.0479884927876695,-0.00192701179289893,4.67216102644008e-05,0.0961326651225154,-0.00257931575360152,2.06642877886338,-0.00113229091377743,0
0.11,0.00167194718249278,0.000957559779096257,-0.0833118031253201,-0.0479882953217185,-0.00192616230415477,4.71899315702641e-05,0.0961093794898823,-0.00259233523031983,2.06642186608794,-0.00103968366195403,0
0.12,0.00167107380276953,0.000957556518067513,-0.0832879151128444,-0.0479881348300442,-0.00192539216779116,4.76144915405473e-05,0.096088273245555,-0.00260415686901306,2.06641559987575,-0.000955738117073108,0
0.13,0.00174410462997436,0.000999138006653293,-0.0869004308868726,-0.0500720042780464,-0.00200941038335942,4.94735068947838e-05,0.100257133071599,-0.00271988400644488,2.06640933386656,-0.000989995976717917,0
0.14,0.00191145103495671,0.00109606951838327,-0.0953454711993373,-0.0549297283317553,-0.00220271873737328,5.51689422654785e-05,0.109996220038097,-0.00297750065569639,2.06640385171338,-0.00118542595522549,0
0.15,0.00166951143981333,0.000957951145870965,-0.0832621540007102,-0.0480079152529076,-0.0019242046551719,4.87369526935343e-05,0.0960749747429025,-0.00263542101361215,2.06639881679876,-0.000732145179253095,0
0.16,0.00166816412271853,0.000957546813066013,-0.083208373978485,-0.0479876395921535,-0.00192282695730853,4.90299070544072e-05,0.0960180122091711,-0.00264355540311027,2.06639470497092,-0.00067582234505642,0
0.17,0.00166764210035646,0.000957543701035705,-0.083194024537284,-0.0479875002796724,-0.00192236607887592,4.92825837563112e-05,0.0960053131048303,-0.00265061454105667,2.0663909791808,-0.000625905669287375,0
0.18,0.00166717130079253,0.000957541938068239,-0.0831811326032974,-0.0479874220063547,-0.00192195091746318,4.9511414927883e-05,0.0959939260538026,-0.00265700070763958,2.06638760187466,-0.000580661434470258,0
0.19,0.00166674462263404,0.000957540342881717,-0.0831694480943526,-0.0479873436672518,-0.00192157466314801,4.97188020080869e-05,0.0959836019294631,-0.00266278223002043,2.06638454045368,-0.000539648977665684,0
0.2,0.00166635787492643,0.000957538896744777,-0.0831588548835552,-0.0479872623556958,-0.00192123361919347,4.9906778991169e-05,0.0959742371257621,-0.00266801463012559,2.06638176537257,-0.000502472482176651,0
0.21,0.00166600744880063,0.000957537585736457,-0.0831492571835954,-0.0479871838963918,-0.0019209246032649,5.00771018408149e-05,0.0959657500865667,-0.00267275116919406,2.0663792498495,-0.000468773164327291,0
0.22,0.00166568939413749,0.000957536397241586,-0.0831405342354344,-0.0479871450962826,-0.00192064413351476,5.02316850190995e-05,0.0959580520265465,-0.00267708399489432,2.06637696960741,-0.000438225798090772,0
0.23,0.00166540159944941,0.000957535319820156,-0.0831326500201343,-0.0479870636154023,-0.00192039034614572,5.03715652135538e-05,0.0959510720507302,-0.00268095992405509,2.06637490264048,-0.000410535576352927,0
0.24,0.00166514035546212,0.000957534343098953,-0.0831254821899388,-0.0479870246985491,-0.00192015997236712,5.04985358357996e-05,0.0959447430193232,-0.00268451405007059,2.06637302900025,-0.000385435265780125,0
0.25,0.00166490355869201,0.000957533457672421,-0.0831189826807532,-0.0479869857273431,-0.00191995115651032,5.06136238782807e-05,0.0959390023390883,-0.00268773348008913,2.06637133060509,-0.000362682627802178,0
0.26,0.00167599012670101,0.00096377326411969,-0.0836691356900102,-0.0482996953321317,-0.00193267114414444,5.08336308225689e-05,0.096571670449776,-0.00270135203739438,2.06636980045691,-0.000360256621032423,0
0.27,0.00161423847360474,0.000929070261760149,-0.0806352180604751,-0.0465605458587202,-0.00186184584367516,4.96734873181946e-05,0.0930757123070144,-0.00261430695677688,2.06636829294097,-0.000241632850098122,0
0.28,0.00156847966382666,0.000902158525285753,-0.0782150830446324,-0.0452118562837203,-0.00180879442809718,4.77616736320877e-05,0.0903053746928873,-0.00257884971949675,2.06636694059956,-0.000150631634543072,0
0.29,0.00166385205433249,0.000957369428908558,-0.083083416047783,-0.0479787454825916,-0.00191894787893309,5.09796042877137e-05,0.0959037815853811,-0.00269790990876941,2.06636599124929,-0.000290661571179236,0
0.3,0.00166234885627486,0.000956603469122393,-0.0830105277686969,-0.0479403689987658,-0.0019172612619519,5.10212751108513e-05,0.0958214117012329,-0.00269884415227154,2.06636564491664,-0.000283694962553898,0
0.31,0.00166396567666652,0.00095752726985594,-0.0830931185598827,-0.0479866507238786,-0.00191912282184728,5.10670178000002e-05,0.0959160724199503,-0.00270037983126351,2.06636464047245,-0.000273048637049211,0
0.32,0.00166384367356551,0.000957529484953322,-0.0830898738310438,-0.0479867879356044,-0.00191901650251891,5.11287363334242e-05,0.095913280815914,-0.00270213115208408,2.06636372668322,-0.000260816017517956,0
0.33,0.00166372853080428,0.000957529060811641,-0.0830867064086895,-0.0479867486792082,-0.00191891496745321,5.11847066517671e-05,0.0959104735303836,-0.00270368227105901,2.06636289835154,-0.000249719245888199,0
0.34,0.00166362364059614,0.000957528669246614,-0.0830838066984448,-0.0479867461508063,-0.00191882247092592,5.12356814074416e-05,0.0959079194234678,-0.00270513095950407,2.06636214749531,-0.000239660346633604,0
0.35,0.00166352898693112,0.000957528314275635,-0.0830811967907215,-0.0479867068430095,-0.00191873900041461,5.12816856933651e-05,0.0959056029541566,-0.00270640274445665,2.06636146686823,-0.000230542272398278,0
0.36,0.00166344283959311,0.000957527992497912,-0.0830788109339834,-0.0479867071731157,-0.00191866303191273,5.13235519243729e-05,0.0959035026022174,-0.0027075967479267,2.06636084990129,-0.000222277026382339,0
0.37,0.0016633647249123,0.0009575277008097,-0.0830766443011114,-0.0479867074799245,-0.00191859414696633,5.13615140646686e-05,0.0959015952454589,-0.00270868094714257,2.06636029064066,-0.000214784842184751,0
0.38,0.00166329440204913,0.000957527436398552,-0.0830747018544888,-0.0479866681091827,-0.00191853213210677,5.13956945453877e-05,0.0958998663783467,-0.00270961861676346,2.06635978368866,-0.000207993414085105,0
0.39,0.00166323014079159,0.000957527196713838,-0.083072912600033,-0.0479866683773163,-0.00191847546381106,5.14269232911973e-05,0.0958982912515103,-0.00271051376084749,2.06635932415297,-0.00020183719923197,0
0.4,0.0016631720495461,0.000957526979443992,-0.0830712959935868,-0.0479866686273682,-0.00191842423612545,5.1455155242129e-05,0.0958968681104962,-0.00271132266708497,2.06635890759861,-0.000196256785103726,0
0.41,0.00166311977105741,0.000957526782492752,-0.0830698468289102,-0.0479866292097739,-0.00191837813357544,5.14805661642737e-05,0.0958955735102601,-0.00271201331730318,2.06635853000523,-0.000191198316128813,0
0.42,0.00166307192436022,0.000957526603960488,-0.0830685076192358,-0.0479866294310193,-0.00191833594023865,5.15038180720475e-05,0.0958943945822197,-0.00271268316368908,2.06635818772935,-0.000186612973933518,0
0.43,0.00166302861786058,0.000957526442124498,-0.0830672941965735,-0.0479866296388849,-0.00191829775049528,5.15248642464979e-05,0.0958933263892967,-0.00271329011265228,2.06635787746706,-0.000182456506204752,0
0.44,0.00166298938589719,0.000957526295423826,-0.0830661927541177,-0.0479866298347418,-0.00191826315380958,5.15439304991735e-05,0.0958923567782577,-0.00271384101820604,2.06635759622424,-0.000178688799620604,0
0.45,0.00166295376280877,0.000957526162443424,-0.0830651885854245,-0.0479866300199743,-0.00191823173972883,5.1561242230925e-05,0.0958914728051983,-0.00271434313526308,2.06635734128695,-0.000175273492723435,0
0.46,0.001662921857001,0.000957526041899656,-0.0830642949115126,-0.0479865905482472,-0.00191820360288307,5.15767514881491e-05,0.0958906672412464,-0.0027147555360334,2.06635711019441,-0.000172177625000633,0
0.47,0.00166289263675528,0.000957525932629561,-0.0830634671781312,-0.0479865907150136,-0.00191817783500138,5.15909521376962e-05,0.0958899385929206,-0.00271516937752054,2.06635690071647,-0.000169371318789892,0
0.48,0.00166286609406195,0.000957525833579128,-0.0830627113904182,-0.047986590874121,-0.00191815442843381,5.16038509416889e-05,0.0958892732847657,-0.00271554712124647,2.06635671083174,-0.000166827490934996,0
0.49,0.00166284211250569,0.000957525743792688,-0.0830620275110901,-0.0479865910256016,-0.00191813328022197,5.16155059359937e-05,0.0958886712790625,-0.00271588896078632,2.06635653870743,-0.000164521591412213,0
0.5,0.00166282011000645,0.000957525662403485,-0.0830613916962463,-0.047986588260801,-0.00191811387781188,5.16261963403246e-05,0.0958881102126589,-0.00271620383511357,2.0663563826822,-0.000162431366398294,0
0.51,4.12475483906442,0.0314162674460809,6.54542519440324,-1.56767170262188,-0.438064124694688,4.10154718208886,-2.30217072053745,6.32457077723304,0.114017617218112,34.7062384527416,788.811020278141
0.52,3.93470477682157,-0.0239268848886136,8.76766319278525,1.21478267467138,-1.93195630167703,3.42783007527698,-3.19647327369255,8.25410040036903,0.507150688247481,72.3880033476133,788.811020278141
0.53,3.69690799173247,0.0191722704245043,13.2862869738093,-0.935403547603095,-3.40377148353492,1.44285687549498,-12.6199486045145,4.25879073995131,1.17504420244666,110.001855239572,788.811020278141
0.54,3.58755241144321,-0.0739848313416875,10.8317427901331,3.72254095216024,-3.01242723181011,-1.9496892657984,-11.1705271450795,-2.53047155944334,2.12459178398163,148.846456994331,788.811020278141
0.55,3.40224808322451,0.0636485821721637,13.2252956105048,-3.16171873056015,0.619813651089516,-3.34591903663858,5.74925776779605,-12.3227815218744,-2.93971870965313,182.908463137857,788.811020278141
0.56,3.28025848045764,0.0768372748849741,12.7893054494006,-3.80549730182723,3.27358088360163,0.222862881485374,12.3886122405598,4.95685690184148,-1.47940210828564,215.986221907922,788.811020278141
0.57,3.06454170224148,0.0289631821926233,16.8393510897089,-1.42046083490281,-0.661995416900324,2.99232631554495,-5.17662379541026,16.0867653736469,0.227174978289903,248.512062670843,788.811020278141
0.58,2.88141130528474,-0.046028579283246,19.8638045961351,2.33192620335134,-2.37174405323962,-1.63691169164865,-17.8200782715335,-9.08038673448085,2.15892296129367,279.194035725101,788.811020278141
0.59,2.76350664290987,0.00599514627657693,19.734489572232,-0.24964402169886,2.54580268291694,-1.07512492615452,18.2930360182075,-7.40791698459608,-1.96821925257824,308.182948983511,788.811020278141
0.6,2.70192236597438,-0.000617854537988904,16.8362430367866,0.0617364020475654,-1.04615429130693,2.49117362949212,-6.45832958540161,15.5484040963505,0.397352013295627,336.9510207627,788.811020278141
0.61,2.4831414199911,0.000289730149572454,22.2045935593832,0.00244230673928661,-0.437293806623806,-2.44433334926058,-3.91019543719772,-21.8575925651747,2.96468105773139,364.05371229884,788.811020278141
0.62,2.41482887940803,0.0952095511960571,20.3200577455169,-4.71665474193364,1.35655894476099,2.00005280051576,6.73004278125189,19.7448247117635,-0.556580315041182,389.591088011249,788.811020278141
0.63,2.34301833823493,0.0103398672132391,18.6898626694049,-0.44882238544421,-1.60452216633115,-1.707439739467,-12.4102267544553,-13.9820842522813,2.39167202345083,414.22448910139,788.811020278141
0.64,2.27773926998665,0.0739218830245012,16.9213332224341,-3.63466952125667,1.63185726421125,1.59078675380145,9.1069549062664,14.7175308013483,-0.765699154472176,437.964757097884,788.811020278141
0.65,2.06619431984868,0.0348074305372716,22.6572121887033,-1.6760513365526,-1.21491287832591,-1.67163310049586,-11.6376413374278,-19.5121427923249,2.52996195444545,460.596401101802,788.811020278141
0.66,1.99327308949897,0.0738074184624185,21.6723706039716,-3.62749634876089,0.651114152195135,1.88537410217497,2.8414483613471,21.7893677872022,-0.29551504392465,482.269395683743,788.811020278141
0.67,1.90892774109496,0.0739662821698291,21.399421980139,-3.6331900171057,0.261315649065386,-1.89240330352002,7.32286699054729,-20.4330846869288,-2.96564558307296,503.092057115702,788.811020278141
0.68,1.81514966836351,0.0823874401593455,21.7573253202086,-4.10659274357333,-1.23966947122118,1.32844857295207,-18.4222978770691,12.2826808954517,0.796199867855518,523.061580579624,788.811020278141
0.69,1.77936203095568,0.0519154724546877,19.3350497115243,-2.59360393708832,1.77860999415184,-0.0732867122343615,19.3648108331218,2.361150170363,-1.58280934017265,542.115300742456,788.811020278141
0.7,1.74739347989373,0.0567537597560401,16.9281870745469,-2.81617230262362,-1.14893871936015,-1.31778024798394,-8.5229924798828,-14.8947287070555,2.45700339381057,560.133438134587,788.811020278141
0.71,1.52722790917006,0.0947014203460819,24.1012438075708,-4.68801434281146,-0.424882278005199,1.46998928411082,-12.5268324316565,21.1169576591794,0.343298926240422,577.318214162523,788.811020278141
0.72,1.43592460345073,-0.00372568876661238,24.9796107724712,0.25947170330222,1.43210996588544,-0.104663236924561,24.8887748322876,-2.1441005705561,-1.64634448736462,593.877139970699,788.811020278141
0.73,1.42336783766585,-0.0811982272967943,21.9723344595198,4.07308278714885,-0.446713741261014,-1.35388920772207,-11.8508950500466,-18.9454419717449,2.76590672751536,609.825313559016,788.811020278141
0.74,1.34529500464533,-0.0474658282427476,22.4581048824501,2.43089856860334,-1.16297486290514,0.677909376410459,-17.6940646917798,14.0426428226698,1.00776977476394,624.722348056912,788.811020278141
0.75,1.24435379824827,-0.0611118320284332,24.2346163238884,3.09695425856575,0.697036963631842,1.03261343326516,17.00668393325,17.5408225474253,-0.642836771550266,639.101371166123,788.811020278141
0.76,1.19238398892595,-0.0318116180818669,23.6200842672596,1.61223678616274,0.988986303042986,-0.666856542657649,18.2881709833052,-15.0349755680711,-2.19072585989646,652.745770614577,788.811020278141
0.77,1.15203380950907,0.110018607768633,22.6522798311653,-5.44009308476117,-0.648816862995324,-0.958291537372754,-6.0848247425812,-22.4876700031897,2.64164272091417,665.578524136839,788.811020278141
0.78,1.08591128707694,-0.00349164712282035,22.9935504649493,0.178025918038042,-1.04239695278171,0.304342090142205,-22.0007671232347,6.68590324495193,1.28351308052769,678.043447525825,788.811020278141
0.79,0.988676194424359,0.107360439442698,25.0632626969452,-5.3102304340701,0.0937800610201426,0.990056655719167,-5.65374082409406,24.9880151067063,0.0137261229596087,689.734067985681,788.811020278141
0.8,0.932861775330494,0.0180850720105005,25.104438639756,-0.904231935194424,0.866483333569417,0.346070504881327,22.7772703117834,10.5946416623616,-1.1714259932735,701.071132850227,788.811020278141
0.81,0.855156346400414,0.00171271178670152,26.3928003321167,-0.0174208038580435,0.650050816114694,-0.555634094201561,20.1081591977429,-17.0950912993647,-2.27604156055243,711.728108313689,788.811020278141
0.82,0.887327387922586,-0.0420910801344383,22.2545227745497,2.13168792444342,-0.102106945117401,-0.882437376896058,-5.7061905385503,-21.6159031009099,2.97899455687216,721.91997509715,788.811020278141
