t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000696308075870912,0.00030970261554391,-0.0276612729052712,-0.0155014601625908,0.000413277078166179,0.000640283299220132,-0.0195778381048685,-0.0249429256714572,-0.154673880338407,-0.0209405662554962,0
0.02,0.00063423019353722,0.000346549070534,-0.0317517784864626,-0.017345731443174,0.00044015546844569,0.000573242845816321,-0.0220320391444598,-0.0286991130087516,-0.154735635854042,-0.00235538728406752,0
0.03,0.000629449137716017,0.000361273346917527,-0.0317960766735605,-0.0180827224574008,0.000453968289261037,0.000566248567777294,-0.0227671185720337,-0.0286292447547832,-0.154737960976702,-0.00144096906140869,0
0.04,0.000603601531254158,0.000353232149380297,-0.030726656232804,-0.0176802387817168,0.000442033871826843,0.000541953702862116,-0.0222043362260068,-0.0276348638388156,-0.154727567994999,-0.00138050813414719,0
0.05,0.000633245836437372,0.000361675319909614,-0.0316962142277038,-0.0181028336059728,0.000454948911532297,0.000569939307551749,-0.0227715134369337,-0.028527543825671,-0.154734978766179,-0.00240864677712662,0
0.06,0.000629803135073127,0.000362181457928925,-0.0317975422999097,-0.0181281748906415,0.000454920057510835,0.000566458417441033,-0.0228122512391805,-0.0286236897443488,-0.154737870762738,-0.0014912294762963,0
0.07,0.000651252973007909,0.00037133236348258,-0.0321447747156131,-0.0185861918055269,0.000467267007842573,0.000586242016920528,-0.0233182873130493,-0.0288962029362931,-0.154737030410194,-0.00355417021334256,0
0.08,0.000629140964118755,0.00036276073951029,-0.0318868025301043,-0.0181571629578078,0.000455391376918665,0.000565714062659266,-0.0228547012781424,-0.0287073748670464,-0.154739662521991,-0.00105200073363245,0
0.09,0.000626949569492228,0.000362246763063801,-0.0317165969121282,-0.0181314377591519,0.000454544515776181,0.000563629100751983,-0.0228029859597784,-0.0285432196190018,-0.154737388327611,-0.00134311970376237,0
0.1,0.000628210984497936,0.000362215950297504,-0.0317290187018982,-0.0181298932366743,0.000454708374453744,0.000564880279258732,-0.0228033689472411,-0.0285557353471175,-0.154737199292816,-0.0014941254733193,0
0.11,0.000628358598934059,0.000362214065374011,-0.0317390965074517,-0.018129800877206,0.000454729336069382,0.000565026361267367,-0.0228048346088917,-0.0285657040070355,-0.154737329580148,-0.00147939209389195,0
0.12,0.000628287061707048,0.000362213949165478,-0.0317384500684942,-0.0181297955102447,0.000454718203272988,0.000564955690732214,-0.0228047300497618,-0.0285650658208778,-0.154737342646787,-0.00147032240005703,0
