t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000460493424872644,0.000227497324709174,-0.0203742787248637,-0.011379703496182,0.000343250560888962,-0.000382084126273497,-0.0146994335730222,0.0181255493117246,-1.95082245546901,-0.00515722580395944,0
0.02,0.000599523020976573,0.000288417245565347,-0.0275379508029839,-0.0144270054236388,0.000449744660215993,-0.000490246979417088,-0.0202207414457957,0.0236135307674127,-1.95086018926729,-0.00486285178986578,0
0.03,0.000632195465988105,0.000313225086354237,-0.0298257358851905,-0.0156679126672481,0.000470866575145402,-0.000525419575528335,-0.0218841482300932,0.0256152701466325,-1.95089035242874,-0.00348274847020213,0
0.04,0.000597560276124972,0.000310768499022359,-0.0289502654415556,-0.0155450317394671,0.000439605504655894,-0.000510296329462989,-0.0211162954313169,0.0251767342635003,-1.95090841192814,-0.00186570619514211,0
0.05,0.000587532162751679,0.000318641308529733,-0.028842997241963,-0.0159388398991799,0.000427367048535112,-0.000513890777885334,-0.0208703174582731,0.025502842124408,-1.9509183619181,-0.00110689049274232,0
0.06,0.000575093595450951,0.000320549730589156,-0.0284913601776175,-0.0160343055014926,0.000415105564413727,-0.000511050040311361,-0.0205082249598378,0.0254611324705444,-1.95092364632784,-0.000600111417949382,0
0.07,0.000572890036664852,0.00032519042174726,-0.0284605543551083,-0.016266438124438,0.000411336419486286,-0.000514542665393472,-0.0203934377773467,0.0256653045779264,-1.95092560119166,-0.000447623958675534,0
0.08,0.000563583238302996,0.000322137432557157,-0.0281218156584294,-0.0161137306981034,0.00040382598547847,-0.000508255020046975,-0.0201355016131124,0.0253978425801491,-1.95092711328776,-0.000218756494673265,0
0.09,0.00055908645479605,0.000321397018533813,-0.0279479869663337,-0.0160766859458135,0.000399924720703975,-0.000505899125546475,-0.0199878164535977,0.0252989525452728,-1.95092751609882,-0.000128350314741535,0
0.1,0.000557212797206062,0.00032121747635782,-0.0278704603462735,-0.0160677058669268,0.00039825142830311,-0.000505037195008866,-0.0199191558960258,0.0252618479159601,-1.95092751963898,-0.000100795185941552,0
