t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00101444230641148,0.000581531479054133,-0.0500220505658345,-0.0291361979753849,-0.000906736288265781,0.000738309797923829,0.0446363451352795,-0.036860822945723,1.4079466202394,-0.00131956820136426,0
0.02,0.0011367889562741,0.000651969245456131,-0.0561798022132989,-0.0326653060232348,-0.00101603595566463,0.00082766174547581,0.0501400427454514,-0.0413420912364297,1.4079368209169,-0.00144555047191282,0
0.03,0.00116471796295904,0.000667956983230574,-0.0575603382889936,-0.0334663352728611,-0.00104099454361815,0.000847976901125963,0.0513720025991041,-0.0423568824336325,1.40792668762367,-0.00144450714736889,0
0.04,0.00115004024177048,0.000659695938642144,-0.0568586358100194,-0.0330524571442579,-0.00102784263959214,0.000837454952453393,0.0507462993388547,-0.0418351824767238,1.40791718247075,-0.00138908236932373,0
0.05,0.00116451303462126,0.000667993579262667,-0.0575810398804796,-0.0334681868451146,-0.00104077017578412,0.000847999688052566,0.0513913198270002,-0.0423630491213257,1.40790756304676,-0.00137205457087763,0
0.06,0.0011644570055975,0.000668035951197704,-0.0575933621926528,-0.0334703006937541,-0.00104070006045001,0.000848042177109755,0.0514027387229716,-0.042367615568525,1.40789818074846,-0.00133656923556446,0
0.07,0.00119532654709016,0.000685759464783278,-0.0591158014125035,-0.0343583106850727,-0.00106827866067396,0.000870547127309592,0.0527606122320669,-0.0434912552896786,1.40788911012848,-0.00134345382931303,0
0.08,0.00116436628228903,0.000668127246514496,-0.0576177986966709,-0.03347487630246,-0.00104058046268829,0.000848136284766813,0.0514253467248855,-0.0423770195311137,1.4078801771346,-0.00126849926182536,0
0.09,0.00116406802077834,0.000668029339480849,-0.0576170813331586,-0.033469981151408,-0.00104029471115568,0.000848000276737896,0.0514250670924064,-0.0423725167315906,1.40787154545776,-0.00123552458168817,0
0.1,0.0011639443539114,0.000668026496752105,-0.0576245118137507,-0.0334698164109842,-0.00104016602460839,0.000847986144117639,0.0514320701813205,-0.042373991188249,1.40786315082675,-0.00120367652653651,0
0.11,0.00116382479162639,0.000668024232386598,-0.0576317724160325,-0.0334697056350709,-0.00104004148999416,0.000847973006498821,0.0514389066229632,-0.0423754796143446,1.40785498642861,-0.00117270317300122,0
0.12,0.00116370848896618,0.000668022032737854,-0.0576388321767003,-0.0334695948778809,-0.00103992035148241,0.00084796022671341,0.0514455543485275,-0.0423769240714329,1.40784704594751,-0.00114257930108365,0
0.13,0.00121652452075975,0.000698313596939316,-0.060231685972485,-0.0349872796496645,-0.00108711542204896,0.000886427576524657,0.0537574914748613,-0.0442955736242583,1.40783899156169,-0.0011825321247022,0
0.14,0.00132059957497153,0.000758381210536662,-0.0655117904334854,-0.0379968167879768,-0.00118005903018998,0.000962593363356054,0.0584790133608576,-0.04812232089333,1.40783125570521,-0.00129196456224011,0
0.15,0.00116424065751621,0.00066850514056612,-0.0577023183327649,-0.0334938197739568,-0.00104034726863952,0.00084854757804816,0.0515032784957722,-0.0424123308509797,1.4078236790265,-0.00105509696519749,0
0.16,0.00116326717355985,0.000668016249142721,-0.0576661288034456,-0.0334693136369131,-0.00103946000157349,0.000847914577849366,0.0514712444625716,-0.0423826422014464,1.40781659558545,-0.00102706580596866,0
0.17,0.00116316126180402,0.000668011702644897,-0.0576720029477732,-0.033469099737118,-0.00103935039109658,0.0008479000650781,0.0514767835507485,-0.0423837388215163,1.40780970800414,-0.00100092987644561,0
0.18,0.00116306335274155,0.000668009832261917,-0.0576779647850319,-0.0334689890713852,-0.00103924840340617,0.000847889293779994,0.0514824004116607,-0.0423849418904559,1.40780300933029,-0.000975517021668406,0
0.19,0.00116296780203079,0.000668008026934144,-0.0576837459893283,-0.0334689061465719,-0.00103914888821176,0.000847878777147445,0.0514878423054387,-0.0423861336375431,1.4077964943745,-0.000950801174476406,0
0.2,0.00116287492887007,0.000668006271132173,-0.057689370764805,-0.0334688232301739,-0.00103905215871376,0.000847868556993802,0.051493137403061,-0.0423872908787675,1.40779015809796,-0.000926763184039743,0
0.21,0.00116278461684405,0.000668004563426435,-0.0576948412172146,-0.033468740322245,-0.00103895809610253,0.000847858618208673,0.0514982875757292,-0.0423884142025267,1.4077839956001,-0.000903384459284759,0
0.22,0.00116269686595275,0.000668002902501054,-0.0577001651837634,-0.0334686574215768,-0.00103886669653715,0.000847848964540364,0.051503300355964,-0.0423895051195435,1.40777800211502,-0.000880646919204641,0
0.23,0.00116261144336551,0.000668001287075524,-0.0577053384054531,-0.0334685745283537,-0.00103877772653857,0.000847839561843129,0.051508171345686,-0.0423905631723769,1.40777217300723,-0.000858532978684182,0
0.24,0.00116252846549766,0.000667999715904956,-0.0577103741774201,-0.0334684916420586,-0.00103869129734636,0.000847830432550267,0.0515129134736651,-0.0423915907456547,1.4077665037686,-0.00083702553489516,0
0.25,0.00116244769951855,0.00066799818777851,-0.0577152678789107,-0.0334684087623606,-0.00103860717568487,0.000847821542311379,0.0515175219954803,-0.0423925873103315,1.40776099001471,-0.000816107954070026,0
0.26,0.00117130857360085,0.000673088528938984,-0.0581566743688355,-0.033723439202421,-0.00104651974450657,0.000854288222286837,0.0519114515947553,-0.0427161599234708,1.40775564198915,-0.000807726056458432,0
0.27,0.00112787251083459,0.00064824967835492,-0.056043407007444,-0.0324789674529695,-0.00100768718733895,0.000822733601268657,0.050027993723379,-0.0411454327942559,1.40775034707888,-0.000729884732603276,0
0.28,0.00110361655028834,0.000634187098551512,-0.0547011235201768,-0.031774385799706,-0.000986031506353912,0.000804925235358512,0.048817677397848,-0.0402325599582955,1.40774523017987,-0.000678263048551951,0
0.29,0.00116181979454267,0.00066780932086469,-0.0577175850513217,-0.033458954557253,-0.00103800080794305,0.000847554627581323,0.0515204705935196,-0.042384695044829,1.40774040692934,-0.000737587121472142,0
0.3,0.00116023760535268,0.000666955303218454,-0.0576473238568632,-0.0334161718600827,-0.00103657453719995,0.000846459630575765,0.0514579012013006,-0.0423312992193465,1.40773603056534,-0.000718962327371364,0
0.31,0.00116200335675232,0.000667984361177877,-0.0577410667248116,-0.0334677124293037,-0.00103814584720981,0.000847766540860695,0.051541835359924,-0.0423976151393001,1.4077313559389,-0.000703671197763046,0
0.32,0.00116194695192003,0.000667988682346375,-0.0577456004877179,-0.0334679366428222,-0.00103808563198051,0.000847766370820829,0.051546079675619,-0.0423988069276699,1.4077268061685,-0.000686424288699669,0
0.33,0.00116188204847133,0.000667987485944914,-0.0577495183011495,-0.033467884410163,-0.00103801803246926,0.000847759246606957,0.051549766375521,-0.0423996195447087,1.40772238116132,-0.000669637170538277,0
0.34,0.00116181889124822,0.00066798629307593,-0.0577533263175991,-0.0334678292685595,-0.00103795225840826,0.000847752282841959,0.0515533503470373,-0.0424004052420748,1.40771807751441,-0.000653310382158592,0
0.35,0.00116175759666921,0.000667985132736646,-0.0577570357028004,-0.0334677741275822,-0.00103788841713558,0.000847745530540629,0.0515568419947806,-0.0424011688725046,1.40771389189949,-0.000637431371764734,0
0.36,0.00116169825108878,0.000667984004194607,-0.0577606560286712,-0.0334676912907841,-0.00103782659122773,0.000847739006406588,0.0515602551237783,-0.0424018848256606,1.40770982107919,-0.000621987859010488,0
0.37,0.00116164033255147,0.000667982906579763,-0.0577641662480468,-0.033467636152677,-0.00103776626312141,0.000847732628144081,0.0515635598391013,-0.0424026045037257,1.40770586190529,-0.000606967899945576,0
0.38,0.00116158360822822,0.000667981839045108,-0.0577675597927782,-0.0334676087099861,-0.00103770720061395,0.00084772636032657,0.0515667495305893,-0.0424033269924237,1.40770201131592,-0.000592359878192332,0
0.39,0.00116152871648413,0.000667980800767104,-0.0577708734053578,-0.0334675506619747,-0.00103765003120294,0.00084772030891991,0.051569869793602,-0.0424040008820001,1.40769826633265,-0.000578152495961268,0
0.4,0.001161475454557,0.00066797979094461,-0.0577741016130177,-0.0334674955244418,-0.00103759455248669,0.000847714443252407,0.0515729096636193,-0.0424046585023154,1.40769462405951,-0.000564334765318221,0
0.41,0.00116142358961269,0.00066797880879794,-0.0577772373715536,-0.0334674403878797,-0.00103754053245467,0.000847708727704053,0.0515758625432397,-0.0424052959820583,1.40769108167922,-0.000550895999682868,0
0.42,0.00116137323806651,0.000667977853569117,-0.0577802909182903,-0.033467385251216,-0.00103748808377349,0.000847703183304097,0.0515787384182676,-0.0424059151220145,1.40768763645238,-0.000537825805564098,0
0.43,0.00116132384790613,0.000667976924521482,-0.0577832390236661,-0.0334673578032902,-0.00103743665961446,0.00084769772247935,0.0515815097584219,-0.0424065396070159,1.40768428571459,-0.000525114074523258,0
0.44,0.00116127629032609,0.000667976020937356,-0.0577861294371648,-0.0334673026654094,-0.00103738711752403,0.00084769248871039,0.0515842325626349,-0.0424071226794613,1.40768102687393,-0.000512750975355118,0
0.45,0.00116122989689822,0.00066797514211942,-0.0577889328596099,-0.0334672475279506,-0.00103733879591959,0.000847687375404286,0.0515868733175077,-0.0424076870328132,1.40767785741054,-0.000500726946485884,0
0.46,0.00116118458127279,0.000667974287389046,-0.057791648959472,-0.0334672200750683,-0.00103729160762616,0.000847682370435358,0.0515894270963395,-0.042408260054845,1.40767477487265,-0.000489032688576441,0
0.47,0.00116114098181106,0.00066797345608696,-0.0577943134825135,-0.0334671649358556,-0.00103724618061408,0.000847677579318579,0.0515919380616548,-0.0424087930363642,1.40767177687682,-0.00047765915733048,0
0.48,0.00116109799449128,0.000667972647570736,-0.0577968750099659,-0.0334671374803459,-0.00103720142365287,0.000847672824553669,0.0515943463870439,-0.0424093323802642,1.40766886110384,-0.000466597556501291,0
0.49,0.0011610567233344,0.00066797186121688,-0.0577993924118312,-0.0334670823402544,-0.00103715842429405,0.000847668287181629,0.0515967190575958,-0.0424098331290958,1.40766602529911,-0.000455839331087685,0
0.5,0.00116101618073559,0.000667971096417535,-0.0578018198863758,-0.0334670548812466,-0.00103711620628053,0.000847663808505109,0.0515990017950891,-0.04241034258706,1.40766326726896,-0.000445376160717802,0
0.51,4.54569534847666,-0.00134318142427006,12.7169698001903,0.0718884373849247,-0.423132214329071,4.52595925020273,-1.1084286567078,12.6687755824851,0.0929236181439592,28.5962312547967,628.247379233756
0.52,4.60313251446855,-0.00808009016885775,9.8471716388953,0.415088436788949,-1.88497334426554,4.19949636563994,-3.63762709094416,9.16006314625882,0.420147656552699,60.7105661203277,628.247379233756
0.53,4.56925196286648,-0.00736512343935325,11.5431995530957,0.385548783012641,-3.81043322956236,2.52164952922673,-9.40262744183649,6.70706351369172,0.984576010538014,93.4139656573485,628.247379233756
0.54,4.52279092644519,0.021698759594645,13.8684143278174,-1.06429710927899,-4.41583361106891,-0.978019488485294,-13.2906214588023,-4.10183197408839,1.793555621378,127.785792631698,628.247379233756
0.55,4.45575664928201,0.0107907065531432,16.6577570058873,-0.518746103906702,-1.22950991045718,-4.28277820311259,-4.05874528339957,-16.1640512468869,2.86445040433795,164.134447109548,628.247379233756
0.56,4.21367350673295,-0.051437379626897,13.2563373644872,2.60517451649181,3.67174117851463,-2.06785080297541,10.1642781905335,-8.8997114249802,-2.09590876036457,195.94560487413,628.247379233756
0.57,3.92491419436429,0.0169099929738518,13.6539112749503,-0.812042739957142,2.07331897742888,3.3326544673605,6.47119450628088,12.0504086311466,-0.552219003309607,225.259006092677,628.247379233756
0.58,3.71274700006573,0.0734482555220163,9.76879811300493,-3.65254738055147,-3.44797460858871,1.37889667171397,-10.4292682854982,0.0296979616215745,1.21014339678083,255.15028774094,628.247379233756
0.59,3.42142792829299,-0.0165432425156895,12.0139938015993,0.865575328167261,0.131778714001927,-3.41892923558125,-0.460413644084673,-12.0363319574503,-3.10790301743617,280.557943127082,628.247379233756
0.6,3.13632745169265,0.0345270179510389,13.9627141479285,-1.70365320658164,2.58571146746918,1.77534171533479,10.4433061000777,9.42322547353811,-0.958114125710707,306.139556034355,628.247379233756
0.61,3.00133126258264,0.0410819220411098,9.88584213812603,-2.01999886573165,-2.9323364898469,0.641155037714625,-10.0901075399362,0.000173287814366097,1.36922121693983,328.374502249755,628.247379233756
0.62,2.79458311917254,-0.0150431852954969,9.46404011649086,0.780622540182458,1.84711510591706,-2.09716162774378,5.62839690664874,-7.64843612368019,-2.42488746819334,350.629635127963,628.247379233756
0.63,2.58316981404435,0.0886205946659586,10.7030751251981,-4.40003803674275,-0.468357581440266,2.54190107476595,-6.59652042399565,9.50800032373924,0.216504639615321,369.982333674985,628.247379233756
0.64,2.44211757483171,-0.0633352093628052,8.48395283968916,3.20516648638917,-0.279839238784277,-2.42685796833757,-4.36349722985664,-7.95049935013993,3.00086166359575,388.95779059546,628.247379233756
0.65,2.3171874429041,0.0559476566039192,6.27054839428243,-2.78057613977024,0.884645518302332,2.14240287826065,-0.342307672932739,6.85085442051931,-0.367456305763622,406.585097395711,628.247379233756
0.66,2.05573993507952,-0.0274144628659921,11.6827649836474,1.41142132981539,-0.906823373815593,-1.84512590414765,-6.55066083695879,-9.77588617121384,2.67145780729187,422.377841052392,628.247379233756
0.67,1.96652594564121,-0.0467969335367638,8.68802703224213,2.37615845126,0.826632712889009,1.78496291441874,5.96931263014495,6.7450166361586,-0.457494150282519,437.610719236538,628.247379233756
0.68,1.83103252854919,-0.017242360195081,8.50128692367203,0.884828826640415,-0.591281810766637,-1.7330214193272,-3.65547817958072,-7.72607796295508,2.80337539468778,452.007429765889,628.247379233756
0.69,1.74195052192841,-0.00978996132598009,6.65941642211499,0.506853400485126,0.197211379375815,1.73077876576821,1.29435830277302,6.55205036891206,-0.1190744691523,465.107839117283,628.247379233756
0.7,1.58105172306869,-0.0238605367083909,8.83809704839393,1.23022152232409,0.327434057436639,-1.54695856901892,0.492204967463959,-8.9097215837995,-2.94809854564188,477.153041609931,628.247379233756
0.71,1.50728938870031,0.0912542932491358,6.93150726991081,-4.54112062603297,-0.766810228772951,1.30086537365483,-7.63981760558421,3.20947916746846,0.593102843943879,488.592231742314,628.247379233756
0.72,1.3570971229094,-0.0248762411949426,9.18310319819451,1.26886731176968,1.20465075334752,-0.625418252727092,7.46605292686959,-5.49522176956944,-2.06799030396487,499.360742712897,628.247379233756
0.73,1.3543742874589,-0.0109003557488852,4.47235276035075,0.562350474363168,-1.35141092351454,-0.0902055657420374,-4.49761156338175,0.299445310479606,1.62939854873638,509.375752882839,628.247379233756
0.74,1.25283181436184,0.00586211430125128,5.06925757465883,-0.283521373400385,0.974419995997803,0.787481803510978,3.7485030103282,3.42439511577901,-0.886423875016567,518.620347848014,628.247379233756
0.75,1.12021519212265,0.0146335123511324,7.54251593017382,-0.726720757488666,-0.231775121640519,-1.09607322261546,-0.751007226611568,-7.54013645512254,2.94626537631718,527.21265395483,628.247379233756
