t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000675755043222843,0.000355510703051189,-0.0312707186744471,-0.0177939939999035,0.000670285200423064,0.000365719138846834,-0.0321354883713186,-0.0161800635357795,-0.587019982236281,-0.0075934987447931,0
0.02,0.000746524384403031,0.000398307181357516,-0.0354557425938075,-0.0199360268603222,0.000745135268659502,0.000400899861098785,-0.0362378689176699,-0.0184762470799564,-0.587069987998301,-0.00623004460702253,0
0.03,0.000763613041365239,0.000415395234373827,-0.0367471236688842,-0.0207913171636528,0.000768843543954846,0.000405632447669697,-0.0376660117346618,-0.0190762031688748,-0.587108211292454,-0.00465510616724779,0
0.04,0.000731101565769347,0.000406119500975918,-0.0356574948181581,-0.0203270471367778,0.000743120507019732,0.000383685366661352,-0.0366763287584496,-0.0184253274274809,-0.587132602755219,-0.00302506141430049,0
0.05,0.000741456530479511,0.000415876858455009,-0.0363646940757286,-0.0208154205784679,0.000756987119817503,0.000386887384673529,-0.0374750209239809,-0.0187428790698501,-0.587150416214713,-0.0023255030514053,0
0.06,0.000736277996918383,0.000416483952777727,-0.0363118001699064,-0.0208458164759589,0.000754628441674427,0.00038223041046407,-0.0374712562311407,-0.0186815377468979,-0.587162876311916,-0.00165735633630254,0
0.07,0.000750849363142522,0.000426922395465574,-0.0370635402531108,-0.0213682709486026,0.000771394193986112,0.000388572381115941,-0.0383228210160726,-0.0190176341535145,-0.587170668775329,-0.0014958959941075,0
0.08,0.000730208858762209,0.00041717118750659,-0.03624235666116,-0.0208802200206851,0.000751843575124565,0.000376786432404856,-0.0374616881238,-0.0186041373726945,-0.587176969357424,-0.000898593884874829,0
0.09,0.000726522822850641,0.00041656219214915,-0.0361313548104215,-0.0208497325532911,0.000749295838777093,0.000374052426863271,-0.0373748784090176,-0.0185284811004973,-0.587180629545791,-0.000671158233805844,0
0.1,0.00072501520877383,0.000416523850036896,-0.0360983757163991,-0.0208478139334052,0.000748429564171156,0.000372816788888983,-0.0373550542613048,-0.018501999791892,-0.587183011085087,-0.000535997757531122,0
0.11,0.000724102245716978,0.000416521231373804,-0.0360802807923488,-0.0208476779939989,0.000747922172808508,0.000372057014258462,-0.0373449453292569,-0.0184869521054989,-0.587184588032582,-0.000447728515658945,0
0.12,0.000723504103786231,0.000416520917725689,-0.0360685983010872,-0.0208476706787939,0.000747590918422926,0.000371558450031935,-0.0373384862547858,-0.0184771913541481,-0.587185634837646,-0.000389249416579242,0
0.13,0.000759902778694661,0.000435921285759762,-0.0377058757883442,-0.0218186961595456,0.000783908306169715,0.000391110429373137,-0.0390539981788028,-0.0193021707929103,-0.587187977992423,-0.000801624967602587,0
0.14,0.000787329818224292,0.000452975368872294,-0.0393199639062252,-0.0226722814073061,0.00081330172086156,0.000404493805037497,-0.0406588835503657,-0.0201729297385564,-0.587189632877197,-0.00111763163348398,0
0.15,0.00072663847285646,0.000418794877871275,-0.0362823763067876,-0.0209614768389897,0.000751222508360694,0.000372903959349657,-0.0375517676500205,-0.0185919092106679,-0.587191016681123,-0.000177979931630863,0
0.16,0.000721543608247497,0.000416662151584451,-0.0360447563633067,-0.0208547388823405,0.000746623991261952,0.000369844755049837,-0.0373312439382624,-0.0184532604480263,-0.587190094618113,-0.000148562376051514,0
0.17,0.000721463915883964,0.000416529182843287,-0.0360301366798276,-0.0208480777577134,0.000746468852850856,0.000369852664998169,-0.0373175844117965,-0.0184448092705554,-0.587189309549951,-0.00018481398269308,0
0.18,0.000721720902328384,0.000416520963000197,-0.0360338421107393,-0.0208476625521,0.000746604187365934,0.000370071561841709,-0.0373192817306986,-0.0184481441411505,-0.587188771986131,-0.000214122590403245,0
0.19,0.000721920472164894,0.000416520501662819,-0.0360375364406467,-0.0208476546518419,0.000746714236819236,0.000370238227318164,-0.037321315281959,-0.0184512374332459,-0.587188413473546,-0.000234077288729324,0
0.2,0.000722055863182728,0.00041652050714034,-0.0360400963843679,-0.0208476529712684,0.000746789162830375,0.000370351115435216,-0.0373227277533586,-0.0184533784130072,-0.587188175245687,-0.000247375114544059,0
0.21,0.000722146026849391,0.000416520530235706,-0.0360417890989935,-0.020847652847836,0.000746839076136935,0.000370426282217021,-0.0373236625324694,-0.0184547935746393,-0.587188017026874,-0.000256210413171708,0
0.22,0.00072220592253241,0.000416520546786058,-0.0360428957709982,-0.0208476527926868,0.000746872234528172,0.000370476214792179,-0.0373242736682524,-0.0184557188334907,-0.587187911953577,-0.000262078267114704,0
0.23,0.000722245736572434,0.00041652055785236,-0.0360436143831896,-0.020847652782838,0.000746894275747307,0.000370509406043361,-0.0373246704992706,-0.0184563196894376,-0.587187842175178,-0.000265975098169862,0
0.24,0.000722272104642801,0.00041652056520574,-0.0360440698058585,-0.0208476528033328,0.00074690887319226,0.00037053138805116,-0.0373249219752791,-0.0184567005479645,-0.587187795835788,-0.000268562954838654,0
0.25,0.000722289625148718,0.000416520570089162,-0.0360443545244744,-0.0208476528438006,0.000746918572601193,0.000370545994187324,-0.037325079181368,-0.0184569387029983,-0.587187765061871,-0.000270281529271846,0
0.26,0.000730376429137512,0.00042068823393065,-0.0363981305275411,-0.0210562518940298,0.000754868358385727,0.000374969438641858,-0.0376947345155422,-0.0186358965313597,-0.587187577678637,-0.000395626639318791,0
0.27,0.000707930642005563,0.00040820739007484,-0.0354197947326847,-0.0204315670201947,0.000732042859756891,0.00036319735500286,-0.0366326779782046,-0.0181674900289332,-0.58718836844056,-3.48209352245078e-05,0
0.28,0.000707404413367483,0.000407512690363689,-0.0350338742058083,-0.0203967960839498,0.000731172942037796,0.000363144221613175,-0.0363899206527465,-0.0178654780861146,-0.587188267858624,-3.2036831976768e-05,0
