t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00053337866147257,0.00029763089714809,-0.025905416711294,-0.0148947623076948,-0.000441278166859259,0.000422315672104149,0.0213216526261034,-0.020936372381105,1.31632479194111,-0.00165237070379938,0
0.02,0.000608561415740471,0.000338602678830005,-0.0296852370900891,-0.0169451602332722,-0.000503719838746851,0.000480900296206759,0.0244632996147237,-0.0238725517778542,1.31631243704435,-0.00172339394660763,0
0.03,0.000636372784659607,0.000354709886203021,-0.0310956454025291,-0.0177512492118539,-0.000526574478404943,0.000503496517483631,0.0256250510824109,-0.0250080540747377,1.31630033353103,-0.00163992420955124,0
0.04,0.000619977695679373,0.000346799619608075,-0.0303720945564602,-0.0173553801893651,-0.000512693694985091,0.0004917189181054,0.0250242078985536,-0.0244430433521265,1.31628966578028,-0.00142978009822369,0
0.05,0.000633681876656653,0.000355430177332192,-0.0310905384976099,-0.0177872900820275,-0.000523778581038406,0.000503526890847832,0.0256105216611641,-0.0250421734834779,1.31627983019354,-0.00133224960751221,0
0.06,0.000633370679335111,0.000356191587490228,-0.0311297102515558,-0.017825395901901,-0.000523281198775916,0.000504190094555485,0.0256386131812774,-0.025089143340221,1.31627089668898,-0.00120106835682293,0
0.07,0.00064605638197351,0.000364366130250874,-0.031787230460618,-0.0182344880553472,-0.000533495914095946,0.000515299558708941,0.0261717444497981,-0.0256508161166756,1.31626302938842,-0.001128811550994,0
0.08,0.00063176859195955,0.00035697852175442,-0.0311445320230032,-0.0178647725738898,-0.000521524936631568,0.000504556200290872,0.0256426618878149,-0.0251313721343639,1.3162557342699,-0.000974834986119795,0
0.09,0.000629165437830781,0.000356323399804844,-0.0310582197109791,-0.0178319857615496,-0.000519167392821745,0.000503270038488238,0.025567225634287,-0.0250780721185066,1.31624932424931,-0.000872763429130075,0
0.1,0.000627843575055556,0.000356264066822469,-0.0310293256369215,-0.0178290192771608,-0.000517900187689713,0.000502882725531894,0.0255398661877683,-0.0250680715847545,1.31624360402924,-0.000785018612261893,0
0.11,0.000626761122288639,0.000356257588020744,-0.0310082638516422,-0.0178286892028685,-0.000516851677230459,0.00050260652321566,0.0255194380567782,-0.0250625790183652,1.31623849053336,-0.000706911706642524,0
0.12,0.000625803064050718,0.000356255914508032,-0.0309899001512512,-0.0178286068463408,-0.000515922617280797,0.000502366006588178,0.0255015723054314,-0.0250579916078037,1.31623391853276,-0.000637108696570474,0
0.13,0.000653612888309403,0.000372308058245975,-0.0323534992917554,-0.0186319269468533,-0.000538791641161517,0.00052490633965835,0.0266188188267143,-0.026178924776336,1.31622952274072,-0.000665918456731358,0
0.14,0.000673960600750063,0.000384646390413349,-0.0334508481423723,-0.0192494016202683,-0.000555374318328481,0.000541973342114332,0.0275251985439294,-0.02705295084274,1.31622553060743,-0.000675695691134152,0
0.15,0.000628220441444346,0.000358764589560226,-0.0311789782263736,-0.0179541509208209,-0.000517624272443974,0.000505408811110068,0.0256526388668605,-0.0252274124256676,1.31622188979273,-0.000469945753998858,0
0.16,0.000623175230608876,0.000356474121535784,-0.0309537308160353,-0.0178395349934819,-0.000513317048236304,0.000501923077133441,0.0254634435746337,-0.0250598384180083,1.31621903179606,-0.000411466997602647,0
0.17,0.000622208964266619,0.000356270874921825,-0.0309225108628697,-0.0178293673998868,-0.000512431847908571,0.000501484329546107,0.0254357274061926,-0.0250422002080948,1.31621651567255,-0.000371586434737438,0
0.18,0.000621695504418743,0.000356252351085189,-0.0309114219039357,-0.0178284413504313,-0.000511938476374445,0.000501338243380267,0.025425172835694,-0.0250385684771309,1.3162142698251,-0.000337154832517169,0
0.19,0.000621271044904581,0.000356250227127638,-0.0309031680988761,-0.0178283328675104,-0.00051152722635681,0.000501230318577231,0.0254171621172129,-0.0250364358743305,1.31621226213854,-0.000306489917841588,0
0.2,0.000620895014236566,0.000356249605304771,-0.0308959540110006,-0.0178282955946776,-0.000511162572880472,0.00050113593372442,0.0254101450004887,-0.025034628599506,1.3162104670517,-0.000279083609953936,0
