t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000761358307007192,0.000401762952829456,-0.0348321797583773,-0.02010929077323,0.000851213960786833,0.000128509668417179,-0.0399690073841553,-0.00448806983541547,-0.935400407203188,-0.0133804418939476,0
0.02,0.000840449696403602,0.000449621982185246,-0.039637571331392,-0.0225047668169853,0.000943285854107954,0.000136848151207551,-0.0452587467063914,-0.00540808996825799,-0.935488663057653,-0.0110339024378688,0
0.03,0.000860253565231066,0.000468735066775331,-0.0411983882286287,-0.0234614372169797,0.000970577005617979,0.000133150424269965,-0.0470831214586417,-0.00556110624191687,-0.93555658866963,-0.00830678008343323,0
0.04,0.000824465382991702,0.000458288717415852,-0.0401068997947335,-0.0229385688412325,0.000935576756098398,0.000120282374896407,-0.0458945291494295,-0.00533231148573696,-0.935600382168758,-0.00545947236581384,0
0.05,0.000836414701213299,0.000469245848934902,-0.0409583422297156,-0.0234870024801916,0.000951700504450972,0.000118521597087347,-0.0469054815839024,-0.0053945232498544,-0.935632668449801,-0.00422009728818764,0
0.06,0.000830739353422177,0.000469902792876694,-0.0409495404691397,-0.0235198823187709,0.000947524374598142,0.00011460395987929,-0.0469180264166468,-0.00536176520274536,-0.935655441088659,-0.00302959889327611,0
0.07,0.000847448661611863,0.000481762703021514,-0.041821273409745,-0.0241134872485199,0.000968013207234743,0.000114956368720659,-0.0479720195258235,-0.00540041845704398,-0.935669888662363,-0.00272983313436902,0
0.08,0.000823996066594973,0.000470653213289765,-0.0409291913778641,-0.0235574295255023,0.000942544199598253,0.000109974527721907,-0.0469240609997987,-0.00531824143697949,-0.935681563741788,-0.0016587360140261,0
0.09,0.000819908707355353,0.00046998245498856,-0.0408243811625132,-0.0235238566380484,0.000938856667586065,0.000108083088979676,-0.0468198071574824,-0.00528276311846138,-0.935688481074145,-0.00124410516204249,0
0.1,0.000818205705750425,0.000469941303460424,-0.0407981498421476,-0.0235217957937469,0.000937461813201486,0.00010710160787596,-0.046797492161634,-0.0052686464378305,-0.935693044768273,-0.000992838550807288,0
0.11,0.000817154815953662,0.000469938340556007,-0.0407844591358106,-0.0235216538493293,0.000936614403797492,0.000106477677284327,-0.046786402877154,-0.00526049547332828,-0.935696102788731,-0.000826498324491756,0
0.12,0.000816457363252036,0.000469937837791643,-0.0407756089617297,-0.0235216269832924,0.000936052865355249,0.000106062390398197,-0.0467792732312084,-0.00525517060626847,-0.935698156181565,-0.000714986126225516,0
0.13,0.000857501186662147,0.000491879731382132,-0.0425933780903433,-0.0246198733366164,0.000982111351986922,0.000112744168673902,-0.0488941670943833,-0.0054492609044251,-0.935702451980819,-0.00143498324937102,0
0.14,0.000889020445886754,0.000511427434889461,-0.044485584784322,-0.0255982947121421,0.00101908194573269,0.000115703769359378,-0.0509978927745281,-0.00578401921941097,-0.935705477173498,-0.00200068095132776,0
0.15,0.000819821233732898,0.000472437222059094,-0.0410231727924862,-0.0236467331346725,0.000940244647655306,0.000106036722986868,-0.0470528377412242,-0.00530086355253784,-0.935708012788322,-0.000330246637353279,0
0.16,0.000814236087199372,0.000470087153497432,-0.0407658559261416,-0.023529112177961,0.000934354160978401,0.000104616630816572,-0.0467759061591877,-0.00524296979400711,-0.935706474091595,-0.000276819549133948,0
0.17,0.000814139160175436,0.000469945702166326,-0.0407478942847911,-0.0235220219998863,0.000934192078453705,0.000104674235942337,-0.0467572335293123,-0.0052380836470029,-0.935705150868445,-0.000336421554424994,0
0.18,0.000814400403974399,0.000469937320374674,-0.0407496472650224,-0.0235216141170275,0.000934397315914168,0.000104836821236588,-0.0467583979399078,-0.00523949472633735,-0.935704236180948,-0.00038498863980059,0
0.19,0.000814605236693438,0.000469936912714409,-0.0407520583112137,-0.0235215886517895,0.000934561903175193,0.000104959243106472,-0.0467603205338284,-0.00524097442067585,-0.935703619477482,-0.000418373332742326,0
0.2,0.000814745342530521,0.000469936953708588,-0.0407537720265191,-0.0235215867235303,0.000934674671499695,0.000105042715563819,-0.0467616967868141,-0.00524201201831013,-0.935703205034282,-0.000440865758676948,0
0.21,0.000814839755356229,0.000469937000218441,-0.0407549246272176,-0.0235215864308105,0.000934750673710777,0.000105098948998339,-0.0467626230161289,-0.00524270905579285,-0.935702926636432,-0.000455979870064325,0
0.22,0.000814903201708725,0.000469937032600764,-0.0407556881803019,-0.0235215877155948,0.000934801748608415,0.000105136737458378,-0.0467632374705292,-0.00524316974618565,-0.935702739636294,-0.000466132468947611,0
0.23,0.000814945809716381,0.000469937054419272,-0.0407561886846831,-0.0235215876275019,0.000934836048478667,0.000105162114638976,-0.0467636396737722,-0.00524347261662917,-0.935702614028585,-0.000472951955219765,0
