t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00118924718115228,0.000679542455458519,-0.059119742149953,-0.0340429852167338,0.00119073197445077,-0.00067693734693088,-0.0591941268208455,0.033913479683768,-1.56860714166604,-0.00157035046562733,0
0.02,0.00132748792851783,0.000759167208877108,-0.0660528422977261,-0.0380319558646721,0.00132913794895949,-0.000756274661766851,-0.0661355043441213,0.0378880285532165,-1.56861871797783,-0.00169100559667646,0
0.03,0.00136226487486082,0.000779084908684058,-0.0677850660780617,-0.0390297602537116,0.00136394902847516,-0.000776132676763764,-0.0678694380791041,0.0388828592505239,-1.56863051672206,-0.00166858993674134,0
0.04,0.00134311841265478,0.000768527862309293,-0.0668456366368559,-0.0385008847438458,0.00134477141309639,-0.0007656317601019,-0.0669284479031505,0.0383567480988775,-1.56864140135195,-0.00157772548974514,0
0.05,0.00136155797469153,0.000779142717723943,-0.0677678667290866,-0.0390326560300256,0.00136322537946483,-0.000776221655077546,-0.067851399600627,0.0388872674535712,-1.56865225796614,-0.00153852150630119,0
0.06,0.00136130039379918,0.000779214127792587,-0.0677636409103035,-0.0390362241263459,0.00136295985763244,-0.000776307829145069,-0.0678467759156333,0.0388915520558991,-1.56866268516251,-0.00147625170501516,0
0.07,0.00139813157260747,0.000800397797540698,-0.0695960255278552,-0.040097473979677,0.00139982824823477,-0.000797426739001033,-0.0696810247772167,0.0399495804085807,-1.5686725954955,-0.00146786418455787,0
0.08,0.00136083280113004,0.000779357669839851,-0.067756425368367,-0.0390434370429204,0.0013624774024123,-0.000776478987536336,-0.0678388157978407,0.0389001057321214,-1.5686822222558,-0.00135959946083484,0
0.09,0.0013602088329355,0.000779203851234112,-0.0677329956095591,-0.0390357261449634,0.00136184601417904,-0.00077633893670129,-0.0678150142817419,0.0388930642644196,-1.56869136298197,-0.00130446673250755,0
0.1,0.00135987299653482,0.000779199151171697,-0.0677235147374416,-0.0390354797986017,0.0013615033775924,-0.000776346853343121,-0.06780519269466,0.0388934310024141,-1.56870011047491,-0.00125206367030071,0
0.11,0.00135955331884434,0.000779195669020824,-0.0677145256118492,-0.0390353183190237,0.00136117719394614,-0.000776355436692736,-0.0677958776454201,0.0388938559337142,-1.5687084821642,-0.00120191457726929,0
0.12,0.00135924749456946,0.000779192343378386,-0.0677059274449407,-0.0390351568906101,0.00136086514318594,-0.000776363652893653,-0.067786967540284,0.0388942555700273,-1.56871649419841,-0.00115391995125617,0
0.13,0.00142193905057255,0.000815097367971007,-0.0708177197984103,-0.0408338631013951,0.00142362469587255,-0.000812149683320883,-0.0709021663217943,0.0406870572062695,-1.56872455201954,-0.00119196215646663,0
0.14,0.00153593850217815,0.000881050606395939,-0.0765547394427215,-0.0441379498090904,0.00153775386781591,-0.000877878291975092,-0.0766456845608678,0.0439798338183391,-1.56873215581576,-0.00130299527402603,0
0.15,0.00135969013371193,0.000779909274407173,-0.0677466548847638,-0.0390710687582407,0.00136129139581179,-0.000777110977730129,-0.0678268739993375,0.0389316429843958,-1.56873949865391,-0.0010179249231096,0
0.16,0.00135812417536217,0.00077918519951399,-0.0676745481614094,-0.03903480597981,0.00135971876350905,-0.000776399211106147,-0.0677544329358301,0.0388959813383907,-1.56874618078228,-0.000976101093838677,0
0.17,0.00135787073770917,0.000779177400762728,-0.0676672153983744,-0.0390343857583042,0.0013594603472973,-0.000776400622303008,-0.0677468506858572,0.0388960092226216,-1.56875257326887,-0.000937794692061041,0
0.18,0.00135763718427613,0.000779174823364754,-0.0676606419292386,-0.039034256928985,0.00135922203917648,-0.000776406837754315,-0.0677400390070007,0.0388963082516152,-1.56875869110967,-0.000901146782027941,0
0.19,0.00135741350311283,0.000779172391364149,-0.0676543415589471,-0.0390341604810239,0.00135899380763833,-0.000776412818478575,-0.0677335107142099,0.038896621222942,-1.56876454612244,-0.000866073392541487,0
0.2,0.00135719974027282,0.00077917006392841,-0.0676483261051305,-0.0390340287710305,0.00135877568988903,-0.000776418539246323,-0.067727277048509,0.0388968812441078,-1.5687701495989,-0.000832506786138751,0
0.21,0.00135699480196982,0.000779167836332126,-0.0676425499587089,-0.0390339323403868,0.00135856658374782,-0.0007764240125546,-0.0677212921239369,0.0388971596898118,-1.5687755123451,-0.000800382229459429,0
0.22,0.00135679919991441,0.000779165704297399,-0.0676370473738053,-0.0390338035657307,0.00135836699288826,-0.000776429247435569,-0.0677155896555961,0.0388973895762859,-1.56878064470327,-0.000769637770841847,0
0.23,0.00135661160748792,0.000779163663730284,-0.0676317602999255,-0.039033707147703,0.00135817558300395,-0.00077643425618685,-0.0677101113388915,0.0388976363990686,-1.56878555657072,-0.000740214120122145,0
0.24,0.00135643228054652,0.000779161710711991,-0.0676267095117254,-0.0390336107321717,0.00135799260258989,-0.000776439047484994,-0.0677048775147546,0.0388978684105708,-1.56879025742025,-0.000712054534289201,0
0.25,0.00135626052059828,0.000779159841491068,-0.0676218676557969,-0.0390335143193508,0.00135781734611152,-0.000776443631517807,-0.0676998604773711,0.0388980862861088,-1.56879475631694,-0.000685104708058846,0
0.26,0.00136725769167995,0.000785475266432038,-0.0681700693003562,-0.0393498890361712,0.00136882378026857,-0.000782742900450545,-0.0682485261588968,0.0392136556917706,-1.56879904337977,-0.00067471451102426,0
0.27,0.00131612070156198,0.000756361603329358,-0.0656405994661404,-0.0378914072784178,0.0013176255622677,-0.0007537369924116,-0.0657159889754036,0.0377605063101363,-1.56880326460436,-0.000579588969723449,0
0.28,0.00129195200472483,0.000742280962989694,-0.0643704620495237,-0.0371859983930514,0.00129342589772562,-0.000739709711726219,-0.0644443002629542,0.0370578874812825,-1.56880725555444,-0.000522778147618313,0
0.29,0.00135516875778605,0.000778890156423436,-0.0675809324223257,-0.0390200171971876,0.00135671251598437,-0.000776198033251869,-0.0676582706004168,0.0388857633138472,-1.56881089895684,-0.000587753683983384,0
0.3,0.00135284623654553,0.000777669472318418,-0.0674684407300226,-0.0389588651954539,0.00135438516547936,-0.000774986174999826,-0.0675455369683034,0.0388250448489333,-1.56881400903817,-0.000566103965118141,0
0.31,0.00135537294249485,0.000779139825603212,-0.0675964167426631,-0.0390325325370705,0.00135691208435152,-0.000776456229564141,-0.0676735236570123,0.0388986934041369,-1.56881748228792,-0.000548941520400411,0
0.32,0.00135526602657654,0.000779148938515041,-0.0675938266989312,-0.039032962804496,0.00135680260161741,-0.00077647007117204,-0.0676708049643487,0.0388993540894883,-1.56882081154139,-0.000529025365868429,0
0.33,0.00135514453501716,0.000779147689044034,-0.0675903971318892,-0.039032901598698,0.00135667863378401,-0.000776473384452738,-0.0676672513392826,0.0388995152649297,-1.56882399780595,-0.000509938822741857,0
0.34,0.00135502816572671,0.000779146422092237,-0.0675871089147686,-0.0390328374759236,0.0013565598944553,-0.000776476483692352,-0.0676638443825339,0.0388996639606938,-1.56882704718621,-0.000491672059988914,0
0.35,0.00135491680229386,0.000779145209017811,-0.067583961098702,-0.0390327733463623,0.00135644626279615,-0.000776479448549666,-0.0676605829223096,0.0388998034893832,-1.56882996556241,-0.000474190051400126,0
0.36,0.00135480995604316,0.000779144048013622,-0.067580933984745,-0.039032741510795,0.00135633724575918,-0.000776482285899113,-0.0676574471042549,0.0388999665736868,-1.56883275856259,-0.000457459084705797,0
0.37,0.00135470790583421,0.000779142936850068,-0.067578046021455,-0.0390326773655928,0.0013562331180174,-0.000776485000348281,-0.0676544550404738,0.0389000889405264,-1.5688354315731,-0.000441446894523176,0
0.38,0.00135461051223691,0.000779141873388495,-0.0675752945717733,-0.03903261321291,0.00135613373613481,-0.000776487597098053,-0.0676516039569556,0.0389002032480782,-1.56883798974871,-0.000426122601606914,0
0.39,0.00135451682091169,0.000779140855582545,-0.0675726360244912,-0.0390325784378961,0.00135603814193969,-0.000776490082728271,-0.0676488501081869,0.0389003393024911,-1.56884043802263,-0.000411456653307528,0
0.4,0.001354427576385,0.000779139881474014,-0.0675701115972498,-0.0390325142704991,0.0013559470762873,-0.000776492460287552,-0.0676462344130684,0.0389004385743105,-1.5688427811167,-0.000397420766585044,0
0.41,0.00135434180130506,0.000779138949187825,-0.0675676761962308,-0.0390324823869518,0.00135585955831608,-0.000776494735994174,-0.0676437117226906,0.038900563135049,-1.56884502354928,-0.00038398787346082,0
0.42,0.00135426012377245,0.000779138056929183,-0.0675653648747163,-0.0390324182050486,0.00135577621276423,-0.000776496912742239,-0.0676413167959737,0.0389006486281923,-1.56884716964512,-0.000371132068819771,0
0.43,0.00135418156644153,0.000779137202980661,-0.0675631322191052,-0.0390323863034857,0.00135569605907161,-0.000776498996378152,-0.0676390041843933,0.0389007600021447,-1.56884922354258,-0.000358828560452833,0
0.44,0.00135410650156995,0.000779136385698102,-0.0675610001591051,-0.0390323543920932,0.00135561946641647,-0.000776500989944917,-0.0676367956005459,0.0389008651931873,-1.56885118920284,-0.000347053621242754,0
0.45,0.00135403457991174,0.000779135603508244,-0.0675589544344226,-0.0390323224719296,0.00135554608260734,-0.000776502897727241,-0.0676346766367357,0.0389009644876484,-1.56885307041656,-0.00033578454341196,0
0.46,0.00135396617372274,0.000779134854905014,-0.0675570166994293,-0.0390322582617085,0.00135547627707966,-0.000776504722450238,-0.0676326687435168,0.0389010258086519,-1.56885487081168,-0.00032499959472711,0
0.47,0.00135390042207566,0.000779134138446903,-0.0675551468243283,-0.0390322263255252,0.00135540918620923,-0.000776506469084247,-0.0676307317815313,0.0389011140338956,-1.56885659386019,-0.000314677976589935,0
0.48,0.00135383734798068,0.000779133452754494,-0.0675533487048331,-0.0390321943815229,0.00135534483042357,-0.000776508140738136,-0.0676288694545124,0.0389011970995532,-1.56885824288491,-0.000304799783927694,0
0.49,0.00135377718426843,0.000779132796506687,-0.0675516366809029,-0.0390321624287975,0.00135528344008095,-0.000776509739977836,-0.0676270959786874,0.0389012751928023,-1.56885982106626,-0.000295345966806153,0
0.5,0.00135371946527289,0.000779132168439754,-0.0675499900421559,-0.0390321275586722,0.00135522454715109,-0.000776511270591394,-0.0676253905197277,0.0389013456516114,-1.56886133144721,-0.000286298293692144,0
0.51,1.80916400855813,0.00674933979861561,6.58078272192217,-0.337280047757459,-0.0607538913131762,1.80815622337788,-0.582569216585206,6.56361730843991,0.0373178998308301,11.4457591605575,471.846505507708
0.52,1.75805348002892,0.0486680997799165,7.89991202810033,-2.43614242684439,-0.245028066906917,1.7415745373098,-3.71874858774266,7.38338058864349,0.167451838518262,24.0263173069236,471.846505507708
0.53,1.81447198125679,0.0155704378819325,3.81739661076965,-0.776457459625551,-0.674719331932281,1.68443012096633,-2.16809791435974,3.23647254032422,0.389572129696187,36.5615651388186,471.846505507708
