t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000494333857344902,0.00027580026530671,-0.0241014122288136,-0.0138030381312222,0.000536639580517657,-0.000180138028973827,-0.0262295991424826,0.00913291092148914,-1.38574964655994,-0.00221226774225774,0
0.02,0.000559748529567734,0.000311684517744859,-0.0273913436734122,-0.0155989374166992,0.000607536563693783,-0.000203383821210624,-0.029793626678822,0.0102933165737806,-1.38576605952563,-0.00228299996199068,0
0.03,0.000584117049980752,0.000325904491366865,-0.0286209629234504,-0.0163106089902028,0.000634101868596734,-0.00021288796540303,-0.0311330159291188,0.0107671167660634,-1.3857820279759,-0.00216180621540794,0
0.04,0.000568907583978905,0.000318591058614091,-0.0279317172499313,-0.0159445913102897,0.000617803673377064,-0.00020850593012998,-0.0303880530104459,0.0105345647663587,-1.38579601514614,-0.00187879901796368,0
0.05,0.00058139661405482,0.000326436981438055,-0.0285772356844931,-0.0163372621697184,0.000631520069867995,-0.000213928789644408,-0.0310946478495205,0.0108021946697645,-1.38580889771138,-0.00174633593449379,0
0.06,0.000580955980683819,0.000327044527644549,-0.0285939955207288,-0.0163676641472477,0.00063119620042953,-0.000214614377705384,-0.0311165874305181,0.0108293580675626,-1.38582055797606,-0.00156961947575851,0
0.07,0.000593149017095388,0.000334830062954252,-0.0292165060982877,-0.0167573192945108,0.000644610917088886,-0.000220031118501449,-0.0318000312630285,0.0110981976104175,-1.38583079293858,-0.00147536661067191,0
0.08,0.000579398914934308,0.000327693427889749,-0.0285829825781306,-0.0164001427852687,0.000629780798020833,-0.000215550995714308,-0.0311115218887797,0.0108639211246632,-1.38584025965589,-0.00126710153864372,0
0.09,0.000577119686108528,0.000327138156827804,-0.0284998846218017,-0.016372349296563,0.000627436541411796,-0.000215429552865669,-0.0310246399721386,0.0108521407816087,-1.38584854713884,-0.00113198944901879,0
0.1,0.000575956505351092,0.000327094007604596,-0.028467733332461,-0.0163701427006362,0.000626283488863791,-0.000215604678621954,-0.0309925511528715,0.0108561128477898,-1.3858559218881,-0.00101594325896545,0
0.11,0.000574995150238599,0.00032708965505634,-0.0284427160781718,-0.0163699344161907,0.000625336308808167,-0.00021578129235168,-0.0309678508231986,0.0108607120432315,-1.3858624950304,-0.000912875889084759,0
0.12,0.000574144953361506,0.000327088492127261,-0.028420739883289,-0.0163698680791729,0.000624499129979649,-0.000215940144038187,-0.0309461734958428,0.010864869185052,-1.38586835462251,-0.000821028829334192,0
0.13,0.000600102983679321,0.000342038551642804,-0.0296934191470368,-0.0171180788909299,0.000652762240790585,-0.000225865931093614,-0.0323346665769322,0.0113664903517459,-1.38587400055422,-0.000862080350509407,0
0.14,0.000620071669013289,0.000354116892190568,-0.030754338696193,-0.0177225649393793,0.000674610124336767,-0.000234070135194484,-0.0334885850047298,0.0117657694627958,-1.38587909779112,-0.000882370211963476,0
0.15,0.000576048610436207,0.000329184797004549,-0.0285628682033946,-0.0164747790150337,0.000626752440211798,-0.000217660310697582,-0.0311050007129232,0.0109423358679823,-1.38588373733193,-0.000599919560392998,0
0.16,0.000571751839620756,0.000327248487417173,-0.0283669869996396,-0.0163778726037059,0.000622172127704735,-0.00021654926029407,-0.0308946023263363,0.0108832076870046,-1.38588734194163,-0.000525161124629961,0
0.17,0.000570963857879395,0.000327097699370345,-0.0283392225740272,-0.0163703364739827,0.000621369169422172,-0.000216547886689053,-0.0308658911693664,0.0108810024672586,-1.38589050904508,-0.000473930023684119,0
0.18,0.000570526564454119,0.000327085593413938,-0.0283272680557679,-0.0163697253120881,0.000620936493847425,-0.00021661813584101,-0.030853997386794,0.0108826865962526,-1.38589332836289,-0.000429601448350688,0
0.19,0.000570159663032185,0.000327084298299464,-0.0283177140962371,-0.016369667467022,0.000620575063965579,-0.000216685877544304,-0.0308445682962204,0.0108844637551373,-1.38589584132077,-0.00039020113344171,0
0.2,0.000569834710870287,0.000327083881025492,-0.028309296384408,-0.0163696367053839,0.000620255088496133,-0.000216746598898289,-0.0308362640260518,0.0108860501818672,-1.38589808149104,-0.0003550875079749,0
0.21,0.000569545109258423,0.000327083566207512,-0.0283017924963915,-0.0163696223845254,0.000619969932322207,-0.00021680076978556,-0.0308288636668044,0.0108874772346188,-1.38590007851029,-0.000323786008068243,0
0.22,0.000569286997992236,0.000327083289935709,-0.0282951023531135,-0.0163696094623036,0.000619715783639182,-0.000216849053829279,-0.0308222657943547,0.0108887493507594,-1.38590185877206,-0.000295882056408161,0
0.23,0.000569056884609488,0.000327083043940519,-0.0282891338973588,-0.0163695950340719,0.000619489202949383,-0.000216892099865324,-0.030816379131926,0.0108898813326686,-1.38590344580413,-0.000271006812037529,0
0.24,0.000568851800522088,0.0003270828246285,-0.0282838123473147,-0.0163695820149691,0.000619287267099805,-0.000216930463356887,-0.0308111304810737,0.0108908904466607,-1.38590486057922,-0.000248831532325951,0
0.25,0.000568668795636366,0.000327082629087833,-0.0282790557933772,-0.0163695825124438,0.000619107071724221,-0.000216964695567238,-0.0308064413514176,0.0108918042333818,-1.38590612179439,-0.000229063162029116,0
0.26,0.000574206335727058,0.000330277783120115,-0.0285500483491801,-0.0165294853100527,0.000625137393750899,-0.000219088039258572,-0.031102199922913,0.0109991956665439,-1.3859071777752,-0.000240042846399275,0
0.27,0.00055809872626688,0.000321120442217926,-0.0277756875618485,-0.0160711815787724,0.000607620588034087,-0.00021304869787929,-0.0302567703162802,0.0106910966181757,-1.38590840188178,-0.000143785637126033,0
0.28,0.000557486365662117,0.000320776742393381,-0.027673544649254,-0.0160539869771642,0.000606955289740436,-0.000212823970961375,-0.0301531977148924,0.010692999526972,-1.3859092932685,-0.000127477046199958,0
0.29,0.000567181355462045,0.000326592464332405,-0.028219528264227,-0.0163450527622592,0.000617554043573438,-0.000216758693040377,-0.0307433773099362,0.0108787534596314,-1.38590994192907,-0.000164669619677115,0
0.3,0.000562192023957812,0.000324016396921062,-0.0279784800045873,-0.0162161285754361,0.000612176170909115,-0.000215143749726881,-0.0304827363094274,0.0107963399553776,-1.38590995420038,-0.000140347386683534,0
0.31,0.000567505507037355,0.000326843909481451,-0.0282372736141371,-0.0163576294242019,0.000617918754471124,-0.000216946662928239,-0.0307631252013788,0.0108878735014443,-1.38591058997629,-0.000156534506794617,0
0.32,0.000567884332831431,0.000327063356651905,-0.0282576134502901,-0.0163686173594355,0.000618331328510332,-0.000217093120394126,-0.0307851314527509,0.0108949545020839,-1.38591122300237,-0.00014888928721094,0
0.33,0.000567842754864295,0.000327080314451615,-0.0282574338123806,-0.0163694566746566,0.000618293452778436,-0.000217117785095923,-0.0307851029591277,0.010895830086801,-1.38591179308793,-0.000140151952677621,0
0.34,0.000567772498279873,0.000327081559041633,-0.0282556676899604,-0.0163695224001361,0.000618224511882372,-0.000217132238453612,-0.0307833734753659,0.0108962350236293,-1.38591230179851,-0.000132195643145672,0
0.35,0.000567706956459289,0.000327081591421924,-0.0282539491215057,-0.0163695284563275,0.000618159994522339,-0.000217144599360677,-0.030781680366793,0.0108965708660907,-1.38591275533721,-0.000125088345229077,0
0.36,0.000567648399552476,0.000327081536652717,-0.0282524075356183,-0.0163695286755137,0.000618102337694587,-0.000217155560071755,-0.0307801606876606,0.0108968669193911,-1.3859131596526,-0.000118751206567714,0
0.37,0.000567596226989499,0.000327081481331898,-0.0282510311731352,-0.0163695153473392,0.0006180509658274,-0.000217165319429236,-0.0307788014037105,0.0108971179310484,-1.38591352008389,-0.000113101791804459,0
0.38,0.000567549602653161,0.0003270814315093,-0.0282497949258726,-0.0163695155393182,0.000618005057133222,-0.000217174040040922,-0.030777582758687,0.0108973552698814,-1.3859138413936,-0.000108065556055305,0
0.39,0.000567508042383317,0.000327081387053526,-0.0282486894612534,-0.0163695157191585,0.000617964134758567,-0.000217181813416083,-0.03077649304517,0.0108975674808054,-1.38591412782832,-0.00010357595352152,0
0.4,0.000567471022309622,0.000327081347418496,-0.0282477019118362,-0.0163695144329071,0.000617927682839973,-0.000217188737668988,-0.0307755193065148,0.0108977556167976,-1.38591438317353,-9.95736532866107e-05,0
0.41,0.000567437960358261,0.000327081312084068,-0.0282468150082576,-0.0163695145923417,0.000617895128396156,-0.000217194921382792,-0.0307746450662,0.0108979258186604,-1.3859146108033,-9.60057635269929e-05,0
0.42,0.000567408507281873,0.000327081280583883,-0.0282460218010897,-0.0163695147431095,0.000617866127393424,-0.000217200430165526,-0.0307738631931137,0.0108980780270666,-1.38591481372622,-9.2825133247231e-05,0
0.43,0.000567382313834492,0.000327081252502076,-0.0282453143045126,-0.0163695148860623,0.000617840335879628,-0.000217205329471119,-0.030773165808488,0.0108982137935087,-1.38591499462351,-8.99897292246282e-05,0
0.44,0.000567358914354832,0.000327081227467698,-0.028244677561545,-0.0163695150223109,0.000617817295542303,-0.000217209706018089,-0.0307725381843987,0.0108983359422908,-1.38591515588632,-8.7462080530763e-05,0
0.45,0.000567338173928576,0.000327081205150106,-0.0282441123666165,-0.0163695016261004,0.000617796873243149,-0.000217213585601927,-0.0307719785920911,0.0108984310977706,-1.38591529964574,-8.52087833417009e-05,0
0.46,0.000567319605684766,0.000327081185254544,-0.0282436009938882,-0.0163695017511908,0.000617778589942061,-0.000217217058609666,-0.0307714745604024,0.0108985291696957,-1.38591542780104,-8.32000594873572e-05,0
0.47,0.000567303016501425,0.000327081167518134,-0.0282431397782387,-0.0163695018714762,0.000617762255392161,-0.000217220161332763,-0.0307710199817139,0.010898617588408,-1.38591554204656,-8.14093629283643e-05,0
0.48,0.000567288231755571,0.000327081151706603,-0.0282427252619446,-0.0163695019873863,0.000617747697575624,-0.000217222926575662,-0.030770611440861,0.010898697036448,-1.38591564389192,-7.98130289382645e-05,0
0.49,0.00056727507682422,0.000327081137611189,-0.0282423534184054,-0.0163695020993433,0.000617734744514866,-0.000217225387066308,-0.0307702449652807,0.0108987682958735,-1.38591573468278,-7.83899613640177e-05,0
