t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,-1.13926142329779e-05,0.000684410037688801,0.00199053530165991,-0.0342590822845432,0.00068441020708211,-1.13824333984871e-05,-0.0342591118906458,0.00199002568588152,1.4875341783628e-05,-0.00338282233962204,0
0.02,7.1243879449466e-06,0.00078025004556613,-2.82685452444633e-05,-0.0390564851682025,-0.000616472608233578,-0.000478332952876161,0.0310572924636449,0.0236823651190563,-2.49083919484728,-0.000258046138492543,0
0.03,-1.49037483258712e-06,0.000812878019042754,-9.05871903633678e-05,-0.0406897206214196,-0.000647649916238957,-0.000491245845840639,0.0323189319747049,0.0247214118994574,-2.4908369332413,0.000241904375898658,0
0.04,7.69275055904716e-08,0.000795109090309072,2.73350404376038e-05,-0.0398002741679645,0.000795109090298715,7.70344739558968e-08,-0.0398002741716416,2.73296859896125e-05,1.34532942371926e-07,-5.69745361268983e-05,0
0.05,5.1429558156698e-08,0.000813629380388815,-3.57493216745982e-06,-0.0407273320631875,-0.000647313697828912,-0.000492927730889577,0.0324015668503024,0.0246749681947245,-2.49083690315373,4.45042587334814e-06,0
0.06,-1.8685356880633e-08,0.00081456587576367,-5.08239846604157e-07,-0.0407742094493514,0.000814565875763745,-1.86821073125545e-08,-0.0407742094493494,-5.08402508180581e-07,3.98932508122809e-09,1.53784127472176e-06,0
0.07,2.82286673007523e-09,0.000835797130092098,1.36357790307529e-07,-0.041836969405707,0.000835797130092095,2.82381796537221e-09,-0.0418369694057072,1.36310174922665e-07,1.1381174482799e-09,-6.63785789723671e-07,0
0.08,1.45514123542133e-10,0.000815686808263247,-2.04208913451539e-07,-0.0408303209420633,0.000815686808263247,1.45537793385123e-10,-0.0408303209420633,-2.04210098277965e-07,2.90182981387476e-11,1.15254094760084e-07,0
0.09,-1.74708790937936e-10,0.000814669911482422,-1.36784306117179e-07,-0.0407794189256742,0.000814669911482422,-1.74309603851269e-10,-0.0407794189256741,-1.36804287973889e-07,4.8999856388541e-10,-3.64987117411385e-10,0
0.1,2.90316841034968e-11,0.000814618491168267,-1.38525822446694e-07,-0.040776843489323,0.000814618491168267,2.93673024957807e-11,-0.0407768434893229,-1.38542622284658e-07,4.11994566686827e-10,-5.60108090125562e-09,0
0.11,-7.20840273427336e-14,0.000814615891053142,-1.42273072110987e-07,-0.0407767155210003,0.000814615891053142,2.63261680907306e-13,-0.0407767155210002,-1.42289858300278e-07,4.11661142304138e-10,1.6336050185896e-09,0
0.12,-7.27781287749988e-14,0.000814615759576012,-1.41412612771234e-07,-0.0407767068700965,0.000814615759576012,2.65792254937006e-13,-0.0407767068700964,-1.41429560375217e-07,4.15619732041795e-10,-1.93199428751902e-10,0
