t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000469072454914754,0.000260128491663142,-0.0219842759554083,-0.0130163903939867,0.000312918912637062,0.000435634656849905,-0.01548495042834,-0.0203211987442686,-0.116569502808294,-0.00316921669649824,0
0.02,0.000546693538728421,0.000301504548507812,-0.0258723002204426,-0.0150867729735405,0.000363054117052828,0.000507907989845892,-0.0179940554778269,-0.0239416082357212,-0.116593472472155,-0.00334462295485642,0
0.03,0.000574473381767009,0.000317474865520299,-0.0273122456580133,-0.0158859060836838,0.000382160154984634,0.000533632432052322,-0.0189558648544538,-0.0252783694609239,-0.116616959600108,-0.00316256453262015,0
0.04,0.000559725607292487,0.000310725348450907,-0.0267816563699566,-0.0155481676572256,0.000373751212893043,0.000519762473145051,-0.0185591940515579,-0.0247902995458355,-0.116637501504745,-0.00271710110115045,0
0.05,0.000571500281890758,0.000318546545229992,-0.0274532655204399,-0.0159395386690026,0.00038289939750478,0.000530539843055784,-0.0190265360634062,-0.0254114463607309,-0.116656108347255,-0.00249785420883039,0
0.06,0.000571056155979147,0.000319457522221419,-0.0275510314065701,-0.0159851186373342,0.000383761329190962,0.000529986305486391,-0.0190836107039425,-0.025502924379683,-0.116672785697425,-0.00222071634855728,0
0.07,0.000580688291016941,0.000326130903546333,-0.0280948876288333,-0.016319038053953,0.00039151838360507,0.000538770463993152,-0.0194789449260423,-0.0260039308269221,-0.116687230185826,-0.00205411707922439,0
0.08,0.000568951649404106,0.000320339533291018,-0.0276505025045861,-0.0160292467527785,0.000384406966706273,0.000527782796135344,-0.0191397263638016,-0.0255960527217847,-0.116700457408412,-0.00175085240718388,0
0.09,0.000566029991265528,0.000319662131499919,-0.0275975037599325,-0.0159953499506863,0.000383399986791119,0.000524955502357766,-0.0191001811535914,-0.0255471429659835,-0.116711886502194,-0.00154174079229464,0
0.1,0.000564441157703888,0.0003195818519365,-0.0275956864757839,-0.0159913368925028,0.000383140487105458,0.00052338298380618,-0.0190962399653358,-0.0255456138478917,-0.116721915041002,-0.00136540066231452,0
0.11,0.000563173458541076,0.000319571418607181,-0.0276000322964018,-0.0159908098103982,0.000382987097530585,0.00052212174741225,-0.0190964479286775,-0.0255498230456114,-0.116730735329323,-0.00121125638385379,0
0.12,0.000562075224324815,0.000319569265009083,-0.0276046378749592,-0.0159907034484243,0.000382861095218472,0.000521028266705703,-0.0190970769938145,-0.0255542614699662,-0.116738495687875,-0.00107576158742579,0
0.13,0.000585936990269469,0.000333412433748378,-0.0287509000034024,-0.0166833908193885,0.000399393322466509,0.000543112310220661,-0.0199187556627795,-0.0266118949547865,-0.116745886218165,-0.00112932404781329,0
0.14,0.000601555587008247,0.000343025136278821,-0.0296809008616678,-0.0171644010067277,0.000410763583617453,0.000557502149550733,-0.0205050025057697,-0.0274793997408656,-0.116752568178305,-0.00113409221893212,0
0.15,0.000564737736912479,0.000322304612328685,-0.0278689556661719,-0.0161275825631796,0.000385898451488598,0.000523346309588664,-0.0192643288389851,-0.0258004504541815,-0.116758585582128,-0.000765357094048292,0
0.16,0.000559329065560439,0.000319885337702029,-0.0276530750286448,-0.0160065176863915,0.000382867922227164,0.000518254558095642,-0.0191190555628366,-0.0256000562766919,-0.11676311727705,-0.00065128375756102,0
0.17,0.000558148205855872,0.000319602462889757,-0.027626446075603,-0.0159923642190966,0.000382451415373914,0.000517113207009662,-0.0191019956390227,-0.0255751832582134,-0.116767003490546,-0.000578806234212861,0
0.18,0.000557583625871429,0.000319569029994646,-0.0276246685619514,-0.0159907024886724,0.000382354194928082,0.000516555064240538,-0.0191002252444694,-0.0255735463878093,-0.116770409501467,-0.000518732862484809,0
0.19,0.000557149817948543,0.000319564764299056,-0.0276259756205614,-0.0159904822004764,0.000382300963247438,0.000516123562455433,-0.019100235335346,-0.0255748130027573,-0.116773404623528,-0.000466365562724841,0
0.2,0.000556776451874393,0.000319563946823939,-0.0276275032535719,-0.015990446755126,0.000382258010205296,0.000515751827050006,-0.0191004455100459,-0.0255762840297885,-0.116776039753101,-0.000420353343272596,0
0.21,0.000556449164177704,0.000319563570149548,-0.0276289013148526,-0.0159904183027728,0.000382220698598163,0.00051542592604944,-0.0191006394446119,-0.0255776315981455,-0.116778358334918,-0.000379876465682807,0
0.22,0.000556161246973294,0.000319563278636659,-0.0276301308770234,-0.0159904044828303,0.000382187913867111,0.000515139224076177,-0.0191008211618636,-0.0255788154289534,-0.116780398417927,-0.000344262578206296,0
0.23,0.00055590790511927,0.000319563026739312,-0.0276312094275036,-0.0159903905771467,0.000382159069765976,0.000514886951114989,-0.0191009789352422,-0.0255798539665828,-0.11678219345765,-0.00031292657515338,0
0.24,0.000555684853363018,0.000319562805590208,-0.0276321485394124,-0.0159903912988146,0.000382133673695445,0.000514664840844784,-0.01910112947746,-0.0255807564289774,-0.116783772887408,-0.000285354490470173,0
0.25,0.000555488787847103,0.000319562611026379,-0.0276329817330377,-0.0159903772442352,0.00038211135016596,0.000514469602468589,-0.0191012481522518,-0.0255815590396177,-0.11678516260539,-0.000261094206761602,0
0.26,0.000560405792926051,0.000322430534323867,-0.0278662428302188,-0.016133877881338,0.000385533243094855,0.000519018516700718,-0.0192709795009017,-0.0257964891804772,-0.116786272528798,-0.000278913154394829,0
0.27,0.000547226612931179,0.000314883780976197,-0.0272719933859198,-0.0157562610802092,0.000376502959342196,0.000506807935048934,-0.0188267279746691,-0.0252502613894823,-0.116787680945718,-0.000159166723729309,0
0.28,0.000546844388234761,0.000314733668772831,-0.0271014534203644,-0.0157487440617061,0.000376309806865877,0.000506445452600399,-0.0187994139590263,-0.0250817414031497,-0.116788618663159,-0.000140964177118972,0
0.29,0.000553829908442011,0.000318998402638342,-0.0275858151606643,-0.015962148251905,0.000381359790614963,0.000512886204213772,-0.0190678200710529,-0.0255379249868129,-0.116789253321309,-0.000181753772615327,0
0.3,0.000547687242796122,0.000315849440108154,-0.0273023253604838,-0.0158045780551623,0.000377516377325813,0.000507152412583286,-0.0188782832215229,-0.0252747320500021,-0.116788988580694,-0.000141068474631572,0
0.31,0.000553899939942844,0.000319128606448169,-0.0275914397917469,-0.0159686654011058,0.000381497444500543,0.000512940455376442,-0.0190749570275692,-0.0255427453275966,-0.116789597792007,-0.000176610402219833,0
0.32,0.000554640749294534,0.000319511306298144,-0.0276301231814377,-0.0159878073414618,0.000381964203564411,0.000513631368615424,-0.0190984932528706,-0.0255789219100254,-0.116790267432281,-0.000171043274562266,0
0.33,0.000554665781245401,0.000319555905550879,-0.027635546440387,-0.0159900423130416,0.000382011727589399,0.000513650801265973,-0.0191013604717763,-0.0255840362014852,-0.116790874354419,-0.0001612600846301,0
0.34,0.000554604721720545,0.000319561046481561,-0.0276365230374474,-0.015990304484721,0.000382009993978268,0.000513589353748534,-0.0191017483790028,-0.025584965350352,-0.116791410725269,-0.000152004306248544,0
0.35,0.000554540147346142,0.000319561589185631,-0.0276368849987282,-0.0159903206367899,0.000382003250902028,0.000513524975635859,-0.0191018186818028,-0.0255853139427251,-0.116791882981861,-0.000143774398604041,0
0.36,0.000554481706859921,0.000319561602020254,-0.0276371258564658,-0.0159903252570644,0.000381996667164022,0.000513466773027839,-0.0191018619695921,-0.0255855446830333,-0.116792298555076,-0.000136521632468651,0
0.37,0.000554430076664783,0.000319561559067152,-0.0276373253020993,-0.0159903254916529,0.000381990795930313,0.00051341535988756,-0.0191018947991146,-0.0255857357577738,-0.116792664217291,-0.00013013851652672,0
0.38,0.000554384674689352,0.000319561514939249,-0.0276374993425914,-0.0159903257076111,0.00038198562670492,0.000513370149455085,-0.0191019235261321,-0.0255859024415601,-0.116792985959169,-0.000124521903118442,0
0.39,0.000554344686026376,0.000319561475370793,-0.027637647643436,-0.0159903259073592,0.000381981072943117,0.000513330329690409,-0.0191019482489789,-0.0255860443011346,-0.11679326905531,-0.000119579898077249,0
0.4,0.000554309681108995,0.000319561440467709,-0.0276377843289913,-0.0159903128767679,0.000381977087085175,0.000513295472166741,-0.0191019576081572,-0.0255861768157912,-0.116793518147337,-0.000115231494394733,0
0.41,0.000554278772841107,0.00031956140974572,-0.0276378963045869,-0.0159903130500436,0.00038197356738211,0.000513264694326719,-0.0191019764363816,-0.0255862838217162,-0.116793737320117,-0.000111405395183955,0
0.42,0.000554251531654091,0.000319561382711992,-0.0276379897032667,-0.0159903117570449,0.000381970465137057,0.000513237568212506,-0.01910199097004,-0.0255863730510183,-0.116793930166912,-0.000108038864677789,0
