t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000462008466112876,0.000251798253079785,-0.0220879038107479,-0.0125949931920771,-0.000369289440622326,0.000374805939199012,0.0174938700571652,-0.0184519337383467,1.2769870100791,-0.00295408873169263,0
0.02,0.000602294328196798,0.000321672888378972,-0.028949174273434,-0.0160901391159689,-0.000483316474366257,0.000482324673329361,0.0230483548610407,-0.0237848818808172,1.27696311208321,-0.00344613609048326,0
0.03,0.00065779118193732,0.000350475048390703,-0.0317284629938,-0.0175308273833154,-0.000528079996986342,0.000525978626335584,0.0252906265575446,-0.0259693950838166,1.27693839542227,-0.00332691278525282,0
0.04,0.000650504435592686,0.000348333850807774,-0.0315248636727536,-0.0174237349103426,-0.000521714352846855,0.000521830074236738,0.0251262077302021,-0.0258084725024617,1.27691646093969,-0.00282474633122092,0
0.05,0.000660952057316846,0.000357217084234741,-0.032141029794792,-0.0178680685079398,-0.000529130646846664,0.000533368939766999,0.0255867417386644,-0.0264127301821115,1.27689729715938,-0.00250388890220667,0
0.06,0.000659544296020065,0.000359463004839797,-0.0321810664327824,-0.0179804154740905,-0.000527123736653206,0.000535119516106281,0.025592075068173,-0.0265322835631814,1.2768806670583,-0.00215202213205624,0
0.07,0.000662866724524693,0.000364534672857027,-0.0324267471425706,-0.018234104728876,-0.000528826914333478,0.000540943543148088,0.0257533535981804,-0.026846625187515,1.27686679987753,-0.00189013672119832,0
0.08,0.00065304917442134,0.000361311023161109,-0.0320412344261907,-0.0180728542294384,-0.000520357824727094,0.000535020199539614,0.0254307668885154,-0.0265809115534932,1.27685459906769,-0.001570398541437,0
0.09,0.00064738980694004,0.000360493291770962,-0.0318389161553773,-0.0180319394635451,-0.000515172708305465,0.000532603094394821,0.0252487116882378,-0.0264833906600032,1.27684445599044,-0.00132212910129702,0
0.1,0.000643408432282391,0.0003602848606658,-0.0317053157807665,-0.0180215262621325,-0.000511417983891827,0.000531254399802089,0.0251236343147443,-0.0264349287192884,1.2768359560393,-0.0011194161834182,0
0.11,0.00064029238172024,0.000360230890785464,-0.0316038917488193,-0.0180188227320049,-0.000508447449046758,0.000530303517170036,0.0250271557020905,-0.0264031328402866,1.27682881247938,-0.000950662866241593,0
0.12,0.000637740077506368,0.000360216209363743,-0.0315218276299505,-0.018018085936369,-0.000506005705504441,0.000529552971800901,0.0249486669412303,-0.0263787993623336,1.27682280265697,-0.000809177024067013,0
0.13,0.000658517657524638,0.000372855160636504,-0.0325382880890837,-0.0186502964046269,-0.000522226683800175,0.00054767304736684,0.0257381834676319,-0.0272785567714856,1.2768173004658,-0.000841691481127036,0
0.14,0.000669634462537135,0.000380120140064692,-0.0331804035141401,-0.0190136925171479,-0.000530758656963667,0.000557850232910521,0.0262473137270975,-0.0278125547659529,1.27681231158872,-0.000817033242008416,0
0.15,0.000642412572585963,0.000365248437495338,-0.0318376619859422,-0.0182698001103331,-0.000509011659232997,0.00053573077685921,0.0251776187804692,-0.0267116047692384,1.27680793406406,-0.000536162036682774,0
0.16,0.00063352747136369,0.000361483300390748,-0.0314372291587091,-0.018081473295793,-0.000501597208662001,0.000529554032839282,0.0248488587855828,-0.0264153983649278,1.27680493468454,-0.000412189132914504,0
0.17,0.000630264505818623,0.000360529796491583,-0.031297952905322,-0.0180337773588501,-0.000498749318636936,0.000527697070877078,0.0247293182155559,-0.0263294474398173,1.27680261588687,-0.000341627008726238,0
0.18,0.000628784901447738,0.000360288102570544,-0.031240152255093,-0.0180216796674979,-0.000497402239047278,0.000527037931968164,0.0246774534691074,-0.0263011661574034,1.27680072588751,-0.000292385512524268,0
0.19,0.00062792010275805,0.000360226650268442,-0.0312093515667372,-0.0180186097428862,-0.00049659152505305,0.000526729296941787,0.0246488225876777,-0.0262893413254084,1.27679915353616,-0.000253987241179681,0
0.2,0.000627306531836671,0.000360210867722848,-0.0311887856975645,-0.0180178217425991,-0.000496008159988584,0.000526537044599275,0.0246293328406408,-0.0262826600149531,1.27679783555961,-0.000222581684929895,0
0.21,0.000626824511120705,0.000360206681985611,-0.0311730858719274,-0.0180176108819781,-0.000495547451242982,0.000526393906742259,0.0246143386437667,-0.0262779359502018,1.27679672779885,-0.000196420872636516,0
0.22,0.000626429045424527,0.000360205462001046,-0.0311603473425923,-0.01801754665558,-0.000495168817031943,0.000526278601546801,0.0246021408172577,-0.0262742060052216,1.27679579581766,-0.000174482162271171,0
0.23,0.000626099182588173,0.000360205018110288,-0.0311497610560445,-0.0180175334884652,-0.000494852823779076,0.000526182976071333,0.0245919919738256,-0.0262711449620287,1.27679501144981,-0.000156039577011426,0
0.24,0.000625822577007995,0.000360204792016322,-0.0311408948363786,-0.0180175153759282,-0.000494587804961833,0.000526102930297376,0.0245834940915094,-0.0262685745670549,1.27679435123372,-0.000140522534128843,0
0.25,0.000625589862778085,0.000360204639023179,-0.0311334316546548,-0.0180175149256749,-0.000494364828069305,0.000526035621562388,0.024576336674414,-0.0262664250776125,1.27679379549335,-0.000127462909841668,0
0.26,0.00062915944526292,0.000362393436654059,-0.031304124156906,-0.0181269875928614,-0.000497146787181077,0.000529165080564674,0.0247079726307372,-0.0264206729078099,1.27679346078359,-0.000145604214228581,0
0.27,0.000621195324938362,0.000357629902598855,-0.0309325407800874,-0.0178887229362644,-0.000490904425805802,0.000522298404824693,0.0244213603749407,-0.0260849697113007,1.27679274717361,-7.50950394510361e-05,0
0.28,0.000620380103279063,0.000357337671314246,-0.0308133296470731,-0.0178741095487835,-0.000490208692273903,0.000521782638561249,0.0243114903789297,-0.0260364458337984,1.27679240881196,-6.24211732717176e-05,0
0.29,0.00062356696621437,0.000359478592233399,-0.0310474387473899,-0.0179811859872826,-0.000492638335899965,0.000524755266414367,0.0245045215980182,-0.0262067724745806,1.27679228540963,-8.22250912270016e-05,0
0.3,0.000613766910242497,0.00035457879563595,-0.0305801440552254,-0.0177361036738205,-0.000484679044348548,0.000517225450256114,0.0241283175334949,-0.0258367737337634,1.27679298116954,-2.78278997325284e-05,0
0.31,0.000621786515741366,0.000358780324968754,-0.0309590386910284,-0.0179462653374147,-0.000491136980098787,0.000523570682450724,0.0244300516569652,-0.0261477167697582,1.27679295221691,-8.34559941700995e-05,0
0.32,0.000624099191182427,0.000359843862233873,-0.0310697715506085,-0.0179994676906326,-0.000493042096883067,0.000525258885049171,0.0245206094960055,-0.0262307310477145,1.27679271100215,-9.47095588232351e-05,0
0.33,0.000624712314008167,0.000360113040207193,-0.031100412671493,-0.0180129340667859,-0.000493550766335401,0.000525694319971639,0.0245460264344902,-0.0262525055624953,1.27679244278864,-9.34923669892459e-05,0
0.34,0.000624827800679279,0.000360181137559317,-0.0311074059290291,-0.0180163292614142,-0.000493641434911836,0.000525793082964594,0.0245517292957407,-0.0262577876501001,1.27679219743026,-8.92552062068849e-05,0
0.35,0.00062480440258744,0.00036019833903085,-0.031107628463887,-0.0180171922384898,-0.000493613944351456,0.00052580287073677,0.0245516866245627,-0.0262586833008664,1.27679198500827,-8.47230442286265e-05,0
0.36,0.000624748523584182,0.0003602026622359,-0.0311061130880564,-0.0180174107901066,-0.000493559115295955,0.000525790904553054,0.0245501681965873,-0.0262584577716529,1.27679180442813,-8.06178556532103e-05,0
0.37,0.00062469060705069,0.000360203730287287,-0.0311043217945851,-0.0180174663923583,-0.000493503294188448,0.000525775218582415,0.0245484336473561,-0.0262579956387044,1.2767916518886,-7.70750203314008e-05,0
0.38,0.000624638627630725,0.000360203978470075,-0.0311026574136636,-0.0180174797761769,-0.000493453405636945,0.000525760456576344,0.0245468334290485,-0.0262575292874866,1.27679152332495,-7.40665461494608e-05,0
0.39,0.000624593807736647,0.000360204022614211,-0.0311012008611296,-0.0180174829463703,-0.000493410439204095,0.000525747564002768,0.0245454356141714,-0.0262571128884659,1.27679141505499,-7.15262114160802e-05,0
0.4,0.000624555856344195,0.000360204018061016,-0.0310999592522149,-0.0180174846341381,-0.000493374069665436,0.000525736606774626,0.0245442443989895,-0.026256756938234,1.27679132390153,-6.93854527552504e-05,0
0.41,0.000624523783923135,0.000360204003668202,-0.0310989028299837,-0.0180174848431657,-0.000493343337270514,0.000525727336663279,0.0245432312314646,-0.0262564528834596,1.27679124716648,-6.75827027030622e-05,0
0.42,0.000624496775568558,0.000360203988878612,-0.0310980078005664,-0.0180174850318522,-0.000493317458146296,0.000525719527683409,0.0245423728562297,-0.0262561952807887,1.27679118257155,-6.60649775261169e-05,0
0.43,0.000624474188226268,0.000360203975752282,-0.0310972565478096,-0.0180174703145525,-0.000493295815224409,0.000525712996406492,0.024541656676267,-0.0262559648255459,1.27679112819647,-6.47873288805686e-05,0
0.44,0.00062445503790589,0.000360203964530936,-0.0310966120274285,-0.0180174704721115,-0.000493277465816483,0.000525707458713988,0.0245410385642519,-0.0262557793254309,1.27679108242496,-6.37118157848901e-05,0
0.45,0.000624438972591531,0.000360203955041698,-0.0310960669598721,-0.0180174706171907,-0.00049326207234534,0.00052570281310302,0.0245405158314032,-0.0262556224558251,1.27679104389542,-6.28064690149633e-05,0
0.46,0.000624425351998922,0.000360203947042731,-0.0310955980004542,-0.0180174707523796,-0.000493249021468358,0.000525698874361214,0.024540066103898,-0.0262554874823345,1.27679101146218,-6.20443682102668e-05,0
0.47,0.00062441394329742,0.000360203940306568,-0.0310952007986002,-0.018017470878623,-0.000493238089904126,0.000525695575275597,0.0245396851922356,-0.0262553731688062,1.2767909841606,-6.14028496214152e-05,0
0.48,0.000624404339033401,0.000360203934635277,-0.0310948610994784,-0.0180174709975663,-0.000493228887312983,0.000525692797982311,0.0245393594314515,-0.026255275405869,1.27679096117883,-6.08628345980932e-05,0
0.49,0.00062439624816856,0.000360203929861221,-0.0310945695912081,-0.0180174711103836,-0.00049322113483401,0.00052569045831886,0.0245390798909411,-0.0262551915129561,1.27679094183334,-6.04082629357182e-05,0
0.5,0.000624389437872256,0.000360203925842459,-0.031094318938649,-0.0180174712180195,-0.000493214609365816,0.00052568848896174,0.02453883953493,-0.0262551193794571,1.27679092554889,-6.00256154663527e-05,0
0.51,2.64586842507495,-0.022159839431979,1.3829751168636,1.11216077689031,-0.221938786058888,2.63663686474549,1.00452792132978,1.46302611828567,0.0756019241043554,23.1087811899308,403.827047481373
0.52,2.5092920675963,0.0164272014749948,1.44116681214713,-0.814494206556468,-0.813490627776206,2.37382592705748,-1.24488015928416,1.09116267438408,0.33669583132473,47.9545723372794,403.827047481373
0.53,2.36474302527738,-0.0193630163871735,2.04796682583257,0.979798010741597,-1.67155123263482,1.67281229630782,-0.736944454945379,2.14734373864297,0.77683306340581,72.0929349111486,403.827047481373
0.54,2.2271051711125,0.0510934362034824,2.06875778328681,-2.54456651484644,-2.1837796392812,0.440130059732329,-2.48221290302649,-2.14317442557443,1.39485316015024,96.6794611888313,403.827047481373
0.55,2.11675115015183,-0.0280869713215139,1.09708859431713,1.41742805882043,-1.7082379248102,-1.25033895479075,-1.71573676280285,0.518606832271805,2.1893746660582,119.385052527678,403.827047481373
0.56,1.96887500379973,0.047604352967284,2.9973591939515,-2.36436972476385,-0.0551428368835353,-1.96867829330982,2.35287548801877,-3.00639040559038,3.1377636389012,139.137263468999,403.827047481373
0.57,1.84683215468037,0.0150263341794536,3.47762344499165,-0.738839563487451,1.62945266684274,-0.869424410054883,3.42390309474689,-0.957411261429778,-2.05280052996453,159.248544922759,403.827047481373
0.58,1.74591939118897,-0.0391328475894902,3.28312347604738,1.97511904346636,1.24524502600693,1.22438994013146,3.74490204422518,0.809755317361352,-0.816252704342209,177.476762781805,403.827047481373
0.59,1.64970680937314,0.0281410487626725,3.22667008258916,-1.39082842867138,-0.834736675927468,1.4232143750606,-2.86718936010472,2.03101666984264,0.547501655742782,194.905552133689,403.827047481373
0.6,1.54302021253937,0.0407108102358229,3.81767911334223,-2.01757275633074,-1.39575664875643,-0.659114651504067,-2.4985856360841,-3.52169610538612,2.03835783837927,211.23139723825,403.827047481373
0.61,1.45875600712965,0.0130847764922991,3.54468797344896,-0.641533674206959,0.690517801046769,-1.28503909129265,2.26815472244488,-2.79854470025158,-2.63954256880594,226.97201898269,403.827047481373
0.62,1.37734630981091,0.0163426894294459,3.55759463335665,-0.794385026728775,1.10847542372142,0.817699318608702,2.35853238460371,2.77936182184948,-0.923362454233221,241.026460325655,403.827047481373
0.63,1.32509970393375,0.00366340813405963,2.08426621583655,-0.166080687673858,-1.03251296568276,0.830553804170118,-1.73139051468264,1.17219253493733,0.896142611273591,255.003977185437,403.827047481373
0.64,1.20169146111659,-0.0103954114707048,4.50308732789235,0.531470297705236,-0.378845759753617,-1.14045882109652,-1.95940787221702,-4.08912911880531,2.8122235895895,268.003005109018,403.827047481373
0.65,1.14957062543134,0.00293507614940081,3.64704898502715,-0.122979623276993,1.14317757858377,0.12110434075606,3.61249450295128,0.515726432399669,-1.46270018950007,279.835044763528,403.827047481373
0.66,1.08882318647836,-0.00310767687777425,3.26667704006087,0.176419552190539,-0.64596569556709,0.8765123554286,-1.78818197379243,2.73947220665948,0.632257230676713,291.291753623889,403.827047481373
0.67,1.00943609779384,-0.0036910084376704,3.98968976572284,0.199664667629022,-0.326732191190119,-0.955102577900743,-1.49383895126398,-3.70485297871582,2.80832434300138,302.206879848253,403.827047481373
0.68,0.949550321317597,0.00419808179254644,3.93879691617061,-0.199787342824139,0.893934078388841,0.32022695092728,3.63394542727578,1.53247406528441,-1.22239445177062,312.41971934544,403.827047481373
0.69,0.89761650429502,0.0286232178588222,3.71237223164569,-1.42410474161939,-0.787795903824303,0.43117547622871,-3.95523913868034,0.407265585641691,1.10189120435244,321.880410351037,403.827047481373
0.7,0.81316547592727,-0.0228806091241223,5.26165214724385,1.15662274158169,0.301975259672025,-0.755362532867449,0.729359533495702,-5.33767685007613,-2.78941030650335,330.716356386073,403.827047481373
0.71,0.782508612017916,0.0365464296614184,4.26115715633753,-1.80683793889957,0.291256516349986,0.727203555469081,-0.30878123412381,4.61809244146394,-0.334280681747503,338.974568903146,403.827047481373
0.72,0.752872918105681,0.0525576955204587,3.34907117275802,-2.60804398951113,-0.647565828436443,-0.387606037126369,-1.25482718109823,-4.05506842322062,2.17985167947522,346.738411538592,403.827047481373
0.73,0.70211971448111,0.0292798580223189,3.60509146308732,-1.444696737498,0.702722119140608,-0.00332066550202726,3.54925731590164,1.57689746847445,-1.53384378464687,354.059804358857,403.827047481373
0.74,0.646915097627384,-0.035584055584522,4.21750651393956,1.79890062550778,-0.589364602460327,0.269099858634059,-2.8985973197148,3.55268042943875,1.08752267185507,360.939982321245,403.827047481373
0.75,0.608339792144253,-0.0344437639190784,4.09845575170533,1.74094510950909,0.379647037878051,-0.476583468250261,0.947495071372948,-4.35091743345402,-2.52548639118624,367.416083344789,403.827047481373
0.76,0.5785878039606,0.0131380992706172,3.64351137620562,-0.639819607459176,-0.0968149956212943,0.570581556981334,-1.31911201784779,3.4560798259008,0.190780225044353,373.492520017988,403.827047481373
0.77,0.58548011654036,-0.000901623829041576,1.4856284008809,0.0632658621472814,-0.110631781439199,-0.574933377640603,-0.345076558120273,-1.4463804768639,2.94995089233414,379.139404535133,403.827047481373
0.78,0.499102076802551,0.0138929017612097,4.08325598646243,-0.677913021198223,0.266033105548649,0.42251897299424,1.49514116097598,3.8596759480618,-0.534097432164247,384.41304196153,403.827047481373
