t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000498825213542589,0.000267273093263195,-0.0233175325451758,-0.0133701117461561,0.000128517598849474,0.000551130408192337,-0.00685391212779541,-0.025990211631391,0.262784602216396,-0.00328734738708762,0
0.02,0.000632635589404472,0.000332387371140419,-0.0299164419297064,-0.0166273964113549,0.000156654379331479,0.000697257885513711,-0.00828602307773054,-0.0332085174422037,0.262759003865233,-0.00357289251277818,0
0.03,0.000679533674140852,0.00035820160217246,-0.0323893593716603,-0.0179187393952958,0.000169419545977939,0.000749247235250763,-0.00889160239812719,-0.0359317579421979,0.262734259529833,-0.00323206957944863,0
0.04,0.000663605827850066,0.000353977012271101,-0.0319333951458901,-0.0177074072994186,0.000169491659645564,0.000732765308460723,-0.00880666788496201,-0.0354363739620046,0.26271389984339,-0.00254377761977597,0
0.05,0.000670748499457194,0.000362854867518834,-0.0324821784911878,-0.0181515155510527,0.000176222303306325,0.000741965568084936,-0.00909361933381295,-0.0360815122153326,0.262697231901389,-0.00213128621646833,0
0.06,0.000666399327455163,0.000364768522387791,-0.0324645597319888,-0.0182472352597254,0.000179209743726928,0.000738260121035259,-0.00919112022712744,-0.036089230279768,0.262683663148989,-0.00171945060346238,0
0.07,0.000669119146335767,0.000370423582107753,-0.0327284881884405,-0.0185301361883179,0.000183972323075113,0.000742353181792192,-0.00939616280336678,-0.0364174684846589,0.262673194725922,-0.00144716938597281,0
0.08,0.000657069098441792,0.000366399066039905,-0.0322951378366123,-0.0183288087273705,0.000183221209707763,0.000729669832208546,-0.00931458172649923,-0.0359466232699358,0.262664413162007,-0.00111153904353514,0
0.09,0.000650724373829023,0.000365530030625353,-0.0320950355762634,-0.0182853304532448,0.000184034283247206,0.000723315834593597,-0.00932479259593706,-0.0357420321396075,0.262657685643557,-0.000876011407581309,0
0.1,0.000646603671030466,0.00036534191827245,-0.031976567281896,-0.0182759187918924,0.000184926317230046,0.000719286647889978,-0.00934665012790164,-0.0356251343044214,0.262652454824974,-0.000698961143765332,0
0.11,0.000643607836928142,0.000365300840254179,-0.0318942475470015,-0.0182738671249709,0.000185667424301212,0.000716382132104846,-0.00936618789694892,-0.0355450667543268,0.262648366086249,-0.000562253115031901,0
0.12,0.000641324000136075,0.000365291588760036,-0.0318326229612785,-0.0182734002589236,0.000186253749982605,0.000714173619357916,-0.00938185081258716,-0.0354854042804658,0.262645164068554,-0.000455657789292069,0
0.13,0.000664590041859324,0.00037890850521878,-0.0329359902932066,-0.0189545853567912,0.000193365238124548,0.000740176643613364,-0.00975331322269419,-0.0367277639371376,0.262642134721195,-0.000545044168948526,0
0.14,0.000677198982356814,0.000386893574708872,-0.0336967532061483,-0.0193540228595614,0.000197804844916197,0.000754425836768461,-0.00994163655245828,-0.0375661182469432,0.262639399889945,-0.000562929785612991,0
0.15,0.000646609742475312,0.000369948914733322,-0.0321820562405159,-0.0185063845248708,0.000189384821596226,0.000720485772187985,-0.00951641017269846,-0.0358832683778257,0.262637072583353,-0.000269017143166986,0
0.16,0.000637906087525954,0.000366293222448283,-0.0317984435563933,-0.0183235057126907,0.000188114950140487,0.000711131258522545,-0.00943943649872458,-0.0354653198603747,0.262636019400468,-0.00017445911996249,0
0.17,0.000635284497163716,0.000365504485543149,-0.0316868375183273,-0.0182840546582818,0.000188034330289118,0.00070839467242593,-0.00943033589707639,-0.0353472925629138,0.262635405912025,-0.000137696973572458,0
0.18,0.000634385065109973,0.000365334275564081,-0.0316513654410633,-0.0182755434452932,0.000188103772316102,0.000707481812188107,-0.00943134095373468,-0.0353108231328433,0.262634983327248,-0.000119155061149007,0
0.19,0.000633997749764791,0.000365297516655622,-0.0316378576129627,-0.0182737081409252,0.000188169053960504,0.000707098175300426,-0.00943308669451708,-0.0352972990322424,0.262634668099101,-0.000107446174021074,0
0.2,0.000633781740463295,0.000365289556657892,-0.0316312092911934,-0.0182732963567502,0.000188217620062034,0.000706887460807013,-0.00943442367155072,-0.0352907694865185,0.262634425396547,-9.9044704963843e-05,0
0.21,0.00063363633765226,0.000365287816157385,-0.0316270700625445,-0.0182732109059515,0.000188253823136114,0.000706746556483324,-0.00943542247124738,-0.0352867482256946,0.262634236349276,-9.26723944190873e-05,0
