t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00086818966790062,0.000456159459141599,-0.0404814728739828,-0.0228286895949463,-0.000258916067456059,-0.000945937218649755,0.0135953009115353,0.0444417203514245,-2.92499079672672,-0.00861144858480671,0
0.02,0.000977922373130698,0.000517650368674619,-0.046610578427287,-0.0259060111909337,-0.000295449424122052,-0.00106630376058818,0.0152864754867624,0.0510880720358839,-2.92504910116435,-0.00736084306311925,0
0.03,0.00100428500375899,0.000541895057374147,-0.0484486098905796,-0.0271193650618154,-0.000313514219481841,-0.00109724539468818,0.0160790262801737,0.0531431338515811,-2.92509509519917,-0.0056258562536283,0
0.04,0.000960724485691523,0.0005297701844602,-0.0469315656736375,-0.0265125653666533,-0.000311061707168323,-0.001052087734024,0.015813839215121,0.0515306750215667,-2.92512557595796,-0.00371730099380661,0
0.05,0.000973021519129393,0.000542909441245041,-0.0478011760377526,-0.0271701247837454,-0.000321276967744036,-0.00106691267125247,0.0162704492969178,0.0525208586281007,-2.92514788904399,-0.00286948551899752,0
0.06,0.000965710699217947,0.000544016395610055,-0.0477007552087866,-0.0272255287387352,-0.000323945029579934,-0.00106000500521791,0.0163469614422468,0.0524344191747937,-2.92516380747772,-0.00206468750242234,0
0.07,0.000981546335856299,0.000556672355097847,-0.048556077376386,-0.0278588900099647,-0.000332916146442925,-0.00107818558690084,0.0167824174460338,0.0534056258032425,-2.9251740176747,-0.00180365338755318,0
0.08,0.000956535552784336,0.000545175548779569,-0.0475530275283502,-0.0272835222074347,-0.000327066853219278,-0.0010512867906774,0.0164362912723301,0.05230228809877,-2.92518227330804,-0.00112246192997593,0
0.09,0.000950738597116903,0.000544203541147628,-0.0473647391689329,-0.0272348837758393,-0.000327367508584635,-0.0010454146969354,0.0164294787021278,0.0521078654370034,-2.92518728416765,-0.000825667266076883,0
0.1,0.000948201522348523,0.000544120831658893,-0.0472984124173038,-0.0272307559034361,-0.000327834952405856,-0.00104291794998949,0.0164398616048923,0.0520421447932526,-2.92519060454504,-0.000645215130847064,0
0.11,0.000946656833950155,0.000544113434975589,-0.0472611230836952,-0.0272303853974836,-0.000328161730765004,-0.00104140696648658,0.0164476228332037,0.0520056088048621,-2.92519284352081,-0.000525598073688008,0
0.12,0.000945632697002654,0.00054411253213338,-0.047236823917991,-0.0272303336710285,-0.000328382322252636,-0.0010404060244429,0.0164528684410573,0.051981840345991,-2.92519435822965,-0.000444933175507009,0
0.13,0.000991544375696791,0.000568761861058553,-0.0493338749380345,-0.0284639252692306,-0.000342601930526146,-0.0010905385003614,0.017207574783106,0.0542948029577214,-2.92519712912891,-0.000891451506602513,0
0.14,0.00102251556317308,0.000588044748368769,-0.051151027045335,-0.0294289463489767,-0.000354787705229479,-0.00112492683639126,0.0177600501408785,0.0562767364902854,-2.92519930807208,-0.00117877482836417,0
0.15,0.00095107650647116,0.000547822018663915,-0.0475772375271162,-0.0274159767478389,-0.000330843510149091,-0.00104651710788053,0.0165614444251104,0.0523540625959787,-2.9252011194088,-0.000209386395203708,0
0.16,0.000942906522864619,0.000544424697550277,-0.0471987729292857,-0.0272459479910232,-0.000329278675960323,-0.00103780851592246,0.0164765951328185,0.051947932208982,-2.92520025814302,-0.000146438928216879,0
0.17,0.000942383542372934,0.000544137893038445,-0.0471632709016656,-0.0272316104149496,-0.00032910997344305,-0.00103723643059622,0.0164701707143404,0.05191019364803,-2.92519941492641,-0.000177756759211911,0
0.18,0.000942653915619118,0.000544113778900233,-0.0471667510396866,-0.0272303962179937,-0.000329027744381265,-0.00103749551924262,0.0164682063012511,0.0519133418597583,-2.92519881164049,-0.000208172163461014,0
0.19,0.000942914627619621,0.000544111818045465,-0.0471725213559883,-0.0272302937240805,-0.000328969424006304,-0.00103774986561539,0.0164668458437525,0.0519189623869638,-2.92519839916565,-0.000229911899439051,0
0.2,0.000943100892127842,0.000544111703930015,-0.047176850217791,-0.0272302874703771,-0.00032892902944888,-0.00103793185357796,0.0164658957628784,0.051923193554685,-2.92519811940991,-0.000244773139546495,0
0.21,0.000943228075863535,0.000544111729169575,-0.0471798195141461,-0.0272302842893185,-0.000328901549851628,-0.00103805613885875,0.0164652452813664,0.0519260960374352,-2.925197929947,-0.000254852294561858,0
0.22,0.00094331451424307,0.000544111754913396,-0.0471818373154102,-0.027230287041314,-0.000328882882654818,-0.0010381406090281,0.0164648080661971,0.0519280694822509,-2.92519780166934,-0.000261678287705744,0
0.23,0.000943372954734538,0.000544111773072961,-0.0471831910680439,-0.0272302869601129,-0.000328870262470513,-0.00103819771902261,0.01646451281278,0.0519293930749382,-2.92519771482181,-0.000266299886584391,0
0.24,0.000943412535943899,0.000544111785428642,-0.0471841001501501,-0.0272302869309053,-0.000328861715009351,-0.00103823639910165,0.0164643145418336,0.0519302819170703,-2.92519765602448,-0.000269428827992125,0
0.25,0.000943439311467879,0.000544111793798527,-0.0471847063052129,-0.027230286936998,-0.000328855932878592,-0.00103826256504999,0.0164641823329632,0.0519308745919745,-2.92519761621758,-0.000271547182817993,0
0.26,0.000953431761010354,0.000549359373784243,-0.0476287973814178,-0.0274929002738971,-0.000331835375421588,-0.00104914876356346,0.0166253064967164,0.0524209985536411,-2.92519735678042,-0.000407411446812472,0
0.27,0.00092733936112782,0.000534577567781904,-0.0464726844126026,-0.0267531487883624,-0.000323001571969531,-0.0010204907893645,0.0161510846581583,0.0511330013882484,-2.92519828605339,-4.13476478681055e-05,0
0.28,0.000926934151443641,0.00053410366489868,-0.0460737639095538,-0.0267294322841337,-0.000322625595328159,-0.00101999331919866,0.0162135668946047,0.0507382944094455,-2.92519816006953,-4.19592545253386e-05,0
0.29,0.000941521555208653,0.000543266465482495,-0.0470966808879877,-0.0271879789997422,-0.000328441937606041,-0.00103620808000225,0.0164417538766507,0.05183582045473,-2.92519747766267,-0.000253918227824871,0
0.3,0.000932007216114927,0.000538769207708845,-0.0466311032012112,-0.026962929474245,-0.000326089574356297,-0.00102595092453862,0.0163217763282432,0.0513328254539522,-2.92519473109886,-0.000258813395048466,0
0.31,0.000943373252405311,0.000543660962697615,-0.0471476990899649,-0.0272077215245201,-0.000328427331270873,-0.00103810202956615,0.0164499656344396,0.0518899245582364,-2.92519523839339,-0.000377366383793647,0
0.32,0.000944366646957417,0.000544074024803549,-0.0472020651226201,-0.0272284013075633,-0.000328618184041458,-0.00103916071782416,0.0164585259659835,0.0519474514546463,-2.92519592988905,-0.000358704096672873,0
0.33,0.000944204016662096,0.000544108820467886,-0.0472020530194759,-0.0272301479205871,-0.000328687618301369,-0.00103900918338923,0.0164602610147712,0.051947806232372,-2.9251964414128,-0.000333742774110153,0
0.34,0.000943989929047844,0.00054411169480977,-0.0471974539765189,-0.0272302970034072,-0.000328736757995326,-0.00103880059035179,0.0164614123562953,0.0519433406703438,-2.92519679312774,-0.000315307534270861,0
0.35,0.000943831953469087,0.000544111893661552,-0.0471937572193174,-0.0272303091556775,-0.000328771119313945,-0.00103864626332466,0.0164622303620949,0.0519397288084465,-2.92519703191845,-0.000302635149277867,0
