t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000503199590505587,0.000284421685960892,-0.0238500329535198,-0.0142337311001731,-0.00010468554858745,-0.000568459725263603,0.00567361255527752,0.0271888450193938,-2.80925057229389,-0.00251450596554787,0
0.02,0.000573756182984803,0.000323518218802062,-0.0273638466163202,-0.0161902979929988,-0.000118635505183313,-0.000647908799384643,0.00637730437327512,0.031148608952475,-2.80926970466468,-0.00271539252153525,0
0.03,0.000600822218543782,0.000338891944976551,-0.0286992915908279,-0.016959671840066,-0.000124351280324593,-0.00067850707273211,0.00666954405580102,0.0326618583186233,-2.80928917050027,-0.00268593778889142,0
0.04,0.0005866193976436,0.000331333036390218,-0.0281063424124817,-0.0165813855153135,-0.000121851069107586,-0.0006626131719583,0.00650596003450075,0.0319778253395161,-2.80930714731092,-0.00245376672077117,0
0.05,0.000600556028532757,0.000339577315712024,-0.028821696442398,-0.0169939716635097,-0.000125109910127786,-0.000678474617904781,0.00666319218441173,0.0327885212937623,-2.80932442078116,-0.00237491571110352,0
0.06,0.000601181630025246,0.000340302592095122,-0.0289134463713286,-0.0170302665720118,-0.000125602576915602,-0.000679300521962578,0.00666811271731262,0.0328869827343691,-2.80934079522925,-0.00223435737719199,0
0.07,0.000614124090613811,0.000348120131628199,-0.0295742658164372,-0.017421483477755,-0.000128781610284074,-0.00069408307973161,0.00682290220502741,0.0336391630491546,-2.80935593550939,-0.00216904422253691,0
0.08,0.000601214029919551,0.000341052756827984,-0.0290284724748811,-0.0170678030909319,-0.000126321336119519,-0.000679572080616217,0.00666705861084771,0.0330077634209783,-2.80937050318315,-0.00197357834449993,0
0.09,0.000599435172350029,0.00034042804930332,-0.0289970584506276,-0.0170365361851597,-0.000126320075967932,-0.000677685045585506,0.00664819074127656,0.0329677800866994,-2.80938396628991,-0.00184601964227333,0
0.1,0.000598740517874402,0.000340371598597857,-0.0290127972128491,-0.0170337158436367,-0.000126501780692318,-0.000677008369489064,0.00664080676409667,0.0329816549475249,-2.80939655115812,-0.00173184494052415,0
