t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000492348708650146,0.000255962271362521,-0.0214511538131803,-0.0128037654791352,-0.000101031678975608,0.000545634067039345,0.00309954234361987,-0.0247887322713672,0.6625150125151,-0.0057966430749629,0
0.02,0.000636715056736551,0.000322692957857786,-0.0285982101299089,-0.0161417741606324,-0.000137186894784362,0.00070051164474651,0.00486242106460402,-0.0324772436804261,0.662470589251264,-0.0060592304946462,0
0.03,0.000683317414034172,0.000349640938526579,-0.0313653374862927,-0.0174897768724889,-0.000144572056777795,0.000753837114113608,0.00550008257914522,-0.035488389401339,0.662430014598405,-0.005102644638192,0
0.04,0.000661780738810789,0.000346475074349998,-0.0311150944889785,-0.0173314028647419,-0.000133800197901625,0.000734912396444825,0.00546998254473283,-0.0351938335689416,0.662399616945967,-0.00359381468584136,0
0.05,0.000662029076449093,0.000355218166342072,-0.0315904448765798,-0.0177687515087367,-0.000127042377221855,0.000740488135052334,0.00541667396844482,-0.0358377507776232,0.662377389192599,-0.0027149935728188,0
0.06,0.000653112984610011,0.000357268787944086,-0.0315602962595777,-0.017871336681776,-0.000119930233091271,0.000734720556875814,0.00531666354600505,-0.0358771523887319,0.662361292691417,-0.00195094102778753,0
0.07,0.00065192089412722,0.000362541396153804,-0.0317339695380174,-0.0181350742323253,-0.000115031596905678,0.000737024319706014,0.00521511574936946,-0.0361763501167882,0.662350642800949,-0.00151147509531508,0
0.08,0.000639306102871154,0.000358985949530955,-0.0313861602128827,-0.0179572276384394,-0.000110071556992582,0.000724891341836949,0.00514117022991048,-0.0357927568934632,0.662342451300439,-0.00100929777294903,0
0.09,0.000632261771763199,0.000358151092664812,-0.0312068582468458,-0.0179154690522412,-0.00010639406345479,0.000718823661596999,0.00506364617452833,-0.035625714314519,0.662337163166992,-0.00070053717826114,0
0.1,0.000628039376386963,0.000357954875430557,-0.0311056419316522,-0.0179056603056196,-0.000103949699278561,0.000715373756267958,0.00500901348619149,-0.0355398848458398,0.662333693637552,-0.000503564798345571,0
0.11,0.000625387196807081,0.000357908635283805,-0.0310445053214306,-0.0179033461215926,-0.00010235354320524,0.000713254154796358,0.00497316035575313,-0.035490263299641,0.662331397052398,-0.000375186339013081,0
0.12,0.000623673966415346,0.00035789765619722,-0.0310059177940183,-0.0179027906634076,-0.000101307550551617,0.000711896571769344,0.00494981453803255,-0.035459500670854,0.662329869639981,-0.000290514272524359,0
0.13,0.000646924622540377,0.000370839934838422,-0.032003215618514,-0.0185501879694858,-0.000105398464833332,0.000738190279081722,0.00505252510265715,-0.0366440619161601,0.662327936925127,-0.000540077946814452,0
0.14,0.000659420787950219,0.000378337444050598,-0.0328434073028901,-0.0189252268153079,-0.000107169258168769,0.000752655131687271,0.00527338706660323,-0.0375372481958942,0.662325917724035,-0.000635287866587447,0
0.15,0.000631525036130042,0.000362691595665441,-0.0314479891039617,-0.0181425997908181,-0.000102351192310091,0.000721036266950628,0.00503236000447116,-0.0359556017699341,0.662324180301791,-0.000174858812092787,0
0.16,0.000622570854571843,0.000359019695276404,-0.0310761443944407,-0.0179589218517926,-9.97404506778756e-05,0.000711717256399795,0.00494854119499788,-0.0355494242505323,0.662324336615636,-5.54074424369349e-05,0
0.17,0.000619985408452208,0.000358157990199155,-0.0309578307651909,-0.017915814565773,-9.88304393997346e-05,0.000709148501292363,0.00490979704273557,-0.0354296145934515,0.66232490344477,-4.16250276570151e-05,0
0.18,0.000619449947626284,0.000357955804775971,-0.0309244275510576,-0.0179056977719265,-9.86609765238684e-05,0.000708601868116628,0.00489725257614051,-0.035397050007955,0.662325444608359,-5.55906048810996e-05,0
0.19,0.000619510423378503,0.000357908390200143,-0.0309181137011067,-0.0179033231793233,-9.87358523821364e-05,0.000708620358093558,0.00489525719752945,-0.0353906088202491,0.662325863328626,-7.30595144033227e-05,0
0.2,0.000619697676952391,0.000357897288125252,-0.0309195038886308,-0.0179027656021769,-9.8859971725425e-05,0.000708761162633822,0.0048965623969034,-0.0353913607200793,0.662326163250103,-8.75918811273729e-05,0
0.21,0.00061987422454483,0.000357894700187567,-0.0309223854503399,-0.0179026505935006,-9.89707280448975e-05,0.000708898769689767,0.00489843245856728,-0.0353935612740681,0.662326370785351,-9.83090953510135e-05,0
0.22,0.000620010372238049,0.000357894104751994,-0.0309249927759996,-0.0179026198343604,-9.90550221420144e-05,0.00070900575067304,0.00490006509538894,-0.0353955977091815,0.662326512004217,-0.000105825870384235,0
0.23,0.000620107811856252,0.000357893973036838,-0.0309269690223816,-0.0179026124359588,-9.91151143695344e-05,0.000709082497573277,0.00490128960118224,-0.0353971510885953,0.66232660728898,-0.000110974906684507,0
0.24,0.000620175158118654,0.00035789394750963,-0.0309283607852675,-0.0179026109204501,-9.91565946916877e-05,0.000709135582339986,0.00490214893120322,-0.0353982473364006,0.662326671301075,-0.000114460886140515,0
