t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000813165931464689,0.000456331155247226,-0.0401368585573602,-0.0228534109054787,0.000320996992075806,-0.000875464383297452,-0.0156297573992174,0.0434621270591972,-2.27876957331127,-0.00246040445126023,0
0.02,0.000897756213685962,0.000505628557442775,-0.0444321030906879,-0.0253222615670949,0.000353183850962651,-0.000967929555666428,-0.0172864506311611,0.0481311473009975,-2.27878706664032,-0.00244706868441446,0
0.03,0.000924385999350719,0.000521560612089493,-0.0457844037365129,-0.0261201402438482,0.000363036439090312,-0.000997356251181803,-0.0177940642004167,0.0496169792621212,-2.27880361897033,-0.00225577647210867,0
0.04,0.000905583617791625,0.000512597631399494,-0.0449038024318114,-0.0256712675541168,0.000354568176786459,-0.000978324807279906,-0.0174163378956117,0.0487035586479682,-2.27881759770609,-0.00195609388988003,0
0.05,0.000920313921474361,0.000521663437255834,-0.0456627926272089,-0.0261252998666222,0.000359849388646811,-0.000994795895306974,-0.0176969916340305,0.049542289114871,-2.27883054853161,-0.00178600009879718,0
0.06,0.000918780150952431,0.000521802883842033,-0.0456208485754051,-0.0261322753919223,0.000358582169624555,-0.000993908468118358,-0.0176600239672158,0.0495205128747338,-2.27884203344765,-0.0015863281032023,0
0.07,0.000943511080149185,0.00053652027715862,-0.0468610572850731,-0.0268693471296485,0.000367786979319416,-0.00102117574589771,-0.0181222663668524,0.0508871689797861,-2.27885201101542,-0.00150005294128207,0
0.08,0.000916217687704462,0.000522031350735439,-0.0455502346156618,-0.0261437142572108,0.000356468168778358,-0.000992422302782934,-0.0175980024101942,0.0494836132459557,-2.27886106000616,-0.00125546835946539,0
0.09,0.000914508536851121,0.000521802147813179,-0.0454891049910333,-0.0261322447664426,0.000355311173994827,-0.000991139402440667,-0.0175586397201824,0.0494352815365236,-2.2788688811754,-0.00111727035757526,0
0.1,0.00091340254035095,0.000521796882271253,-0.0454547952622456,-0.0261319819456798,0.000354467652443402,-0.000990418532964136,-0.0175324085195334,0.0494128884426542,-2.27887575962864,-0.000997057365336067,0
0.11,0.00091243645877679,0.000521795329837593,-0.045424947912603,-0.0261319125481148,0.000353728824867351,-0.00098979117797817,-0.0175094823327349,0.0493935296848146,-2.27888181114437,-0.000891320208594181,0
0.12,0.000911586559695833,0.000521794011722882,-0.0453986881001033,-0.0261318489000956,0.00035307882489934,-0.000989239298600518,-0.0174893136714026,0.049376495576855,-2.27888713517635,-0.000798294675592666,0
