t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00121994721688101,0.000695469382906521,-0.0600785515871134,-0.0348587376443817,0.000257643142343463,-0.00138042344436027,-0.0122233140678252,0.0683751017854057,-2.43894492044131,-0.00200886598188187,0
0.02,0.00138340959544503,0.000789735927918561,-0.0683412893357185,-0.0395836146997315,0.000291318258617596,-0.00156609023265289,-0.0139561794907972,0.0777342873819902,-2.43895954994437,-0.00215946645232323,0
0.03,0.00140932513177679,0.000804712411500049,-0.0696552380947495,-0.0403342643622023,0.000296613141549933,-0.00159555007334141,-0.0142312818805617,0.0792223181414951,-2.43897415009735,-0.00206982897154999,0
0.04,0.00139598224414901,0.000797710952783062,-0.0690569144632752,-0.0399833281430015,0.000293313282072781,-0.00158084676952862,-0.0141114275114131,0.0785391085903652,-2.43898719653682,-0.00192590718189846,0
0.05,0.00140785976168392,0.000804718342263448,-0.0696823242595142,-0.0403345768150405,0.00029562045975506,-0.0015944432453738,-0.0142464990300551,0.0792435591480035,-2.43899999420634,-0.0018283846165222,0
0.06,0.00140719388151731,0.000804727791704564,-0.0696955004492937,-0.0403350557136638,0.000295163869676881,-0.00159394470699545,-0.0142536989003333,0.0792540949728183,-2.43901196941071,-0.00171653103400866,0
0.07,0.00143996704846116,0.000823578795433688,-0.0713292114928802,-0.0412799033718603,0.000301936736156752,-0.00163114111599854,-0.0145873969080795,0.0811116186870433,-2.43902309686418,-0.00167098351707825,0
0.08,0.00140601365901387,0.000804757408153539,-0.0697203820230967,-0.0403365364068895,0.000294344147672964,-0.00159306949567251,-0.0142669316716215,0.0792743495679917,-2.43903360830174,-0.00151445466913513,0
0.09,0.00140537719507394,0.000804715462161884,-0.0697265269200335,-0.0403344272207046,0.000293949367369591,-0.00159255951377,-0.0142717390933767,0.0792778155526693,-2.43904335827482,-0.00142322055541766,0
0.1,0.00140485027904238,0.000804711776830538,-0.0697355370354226,-0.0403342242664126,0.000293597209575697,-0.00159215766456233,-0.0142769941787815,0.0792846908930791,-2.43905246260739,-0.0013381455483334,0
0.11,0.00140435813576064,0.000804708406760424,-0.0697439437701335,-0.0403340577906094,0.000293268246431799,-0.00159178237489389,-0.0142818792172164,0.079291120792259,-2.43906096418538,-0.0012587032019667,0
0.12,0.00140389832050988,0.000804705259480401,-0.069751780117986,-0.0403339248390936,0.000292960903999555,-0.00159143173202423,-0.0142864146405213,0.0792971290733316,-2.43906890291492,-0.0011845203484951,0
0.13,0.001463327713273,0.000838646107096982,-0.072667902455716,-0.0420351207835044,0.00030544362837375,-0.00165872224295317,-0.0148716208705682,0.0826220934089626,-2.43907686531808,-0.00121483809044684,0
0.14,0.00161299881198766,0.000925092195944955,-0.0802683722895109,-0.0463680347061904,0.000336161536026474,-0.0018288127734047,-0.0164749638465101,0.0912227044039925,-2.43908410945767,-0.00140958944321259,0
0.15,0.00140307794754021,0.000804940178343749,-0.0697956336256567,-0.0403457033846576,0.000292216487939952,-0.00159096384049473,-0.0143040133690584,0.0793385244149869,-2.43909092865251,-0.000979497135338641,0
0.16,0.00140227970192851,0.000804694655778432,-0.0697794977952905,-0.0403333832472152,0.000291878637034846,-0.00159019769611258,-0.014302518209922,0.0793183338805382,-2.43909688446999,-0.000923050170436275,0
0.17,0.00140195675563067,0.000804691957785567,-0.0697849396692031,-0.0403332576215622,0.000291663191590129,-0.00158995109178072,-0.0143056891378341,0.0793224856726847,-2.43910244508936,-0.00087108765650114,0
0.18,0.00140165604468109,0.000804689896748219,-0.0697900615545786,-0.0403331581792993,0.000291462214609755,-0.00158972176023808,-0.0143086624896345,0.0793264049246276,-2.43910763756472,-0.000822566947426076,0
