t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000745255679598892,0.000299539685725452,-0.0332925218520897,-0.014990028195724,0.000249237984088528,0.000763551228527854,-0.0127393472111808,-0.0342169839292339,0.066652767156544,-0.0144052631081019,0
0.02,0.000593398180750804,0.000341534653179535,-0.0306986921336956,-0.0170916127217417,0.000301260206393909,0.000614824859845736,-0.0150093473473171,-0.0317687333137003,0.0666425629242428,0.00267238404785121,0
0.03,0.000619387831577345,0.000358006205205902,-0.0309792241675839,-0.0179159043072903,0.000315959732413975,0.000641856040218447,-0.0158128911882308,-0.0321036513412816,0.0666499281076671,-0.00208411182574854,0
0.04,0.000597930419993773,0.00035005483698994,-0.0301073739434476,-0.0175179888493414,0.000309452367958209,0.000619918065569185,-0.0154737876839709,-0.0312073035331095,0.0666543268963229,-0.00157707570010151,0
0.05,0.000632309173729293,0.000358788347785942,-0.0315774917706795,-0.0179550502739454,0.000315882083247864,0.000654799571756256,-0.0158122308152775,-0.0327031370591817,0.0666460889373376,-0.00200097433022509,0
0.06,0.000623668374727178,0.0003595913941443,-0.0313652322756566,-0.0179952303078253,0.000317259122209304,0.000646231275746124,-0.0158664738430082,-0.0324940166388629,0.0666455842470454,-0.00105400858627298,0
0.07,0.000648009643081661,0.000367750125696127,-0.0319980242116374,-0.0184035231712825,0.00032377814884863,0.000671062115459138,-0.0162316912963194,-0.033152607985277,0.0666464115166156,-0.00352760668846694,0
0.08,0.000624191789989961,0.000360415046589546,-0.03146608622959,-0.0180364437140024,0.000318047013374757,0.000646807926499369,-0.0159009258631004,-0.0325973686231351,0.0666441545756049,-0.000634795269631123,0
0.09,0.000621463717962385,0.000359741445747111,-0.0312249575856484,-0.0180027344914887,0.000317554852234276,0.000644041905743966,-0.0158832624273173,-0.0323545730934832,0.0666468424848846,-0.00126501365227998,0
0.1,0.000624375084909723,0.000359679288343082,-0.0313407499698097,-0.017999632227564,0.000317299303483958,0.000646942492906135,-0.015872473657185,-0.0324698929625531,0.0666462853061679,-0.00134676143352985,0
0.11,0.000623797024107757,0.00035967354562739,-0.0313295006650492,-0.0179993468314943,0.00031733212489665,0.000646365306323327,-0.0158729407903776,-0.0324586482920486,0.0666462013166853,-0.00126701973926531,0
0.12,0.000623698885944242,0.000359673043991745,-0.0313221027049687,-0.0179993211666707,0.00031733811236852,0.00064626737604552,-0.0158734054683182,-0.0324512662181298,0.0666462751269185,-0.00128222028542026,0
0.13,0.000667382738426492,0.000375801793420052,-0.0329911828146711,-0.0188064629778823,0.000330526832973903,0.000690925987477394,-0.0165678464812565,-0.0341702744534343,0.0666390544749748,-0.00288052005698186,0
0.14,0.000666832162341523,0.000388022152202931,-0.0338406310861779,-0.0194180076650174,0.000342754052791264,0.000691191711921106,-0.0171213334385392,-0.0350586262605343,0.0666429287493221,-0.00409504685610375,0
0.15,0.000620585124565301,0.000362279159702309,-0.031399114860036,-0.0181297410634792,0.000320147545460638,0.000643333222771738,-0.0159984948546964,-0.032536749797833,0.0666435765913232,-0.000119655268833671,0
