t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000474750726503523,0.000267922120511215,-0.0229673990995099,-0.0134082272672763,0.000542559758908532,5.29095736891252e-05,-0.0265041414437667,-0.00219373338760813,-0.959797101368267,-0.00171888602378701,0
0.02,0.000540263339626203,0.000304176482853211,-0.0262407512706091,-0.0152225819400329,0.000617018933397163,6.07901693897501e-05,-0.0302261668683714,-0.00258512371316252,-0.959810126887134,-0.0018435924724508,0
0.03,0.000565359177854705,0.000318464824107015,-0.0274888981718601,-0.0159376437628214,0.000645772206938068,6.34751992860016e-05,-0.0316587515740121,-0.00271504331245055,-0.959823298069862,-0.00181314202929783,0
0.04,0.000551829158933249,0.000311344111596114,-0.0268843984565152,-0.0155812875217483,0.000630605742668969,6.15383927923767e-05,-0.0309592148990158,-0.00265977706596287,-0.959835378167539,-0.00164617253719443,0
0.05,0.000564819300708241,0.000319071534376016,-0.0275473332384053,-0.0159680042239274,0.000645679527728224,6.26532838266965e-05,-0.0317240962393821,-0.00272294789475185,-0.959846926751028,-0.00158517942857573,0
0.06,0.000565271025137397,0.000319727969617039,-0.0276077630156218,-0.0160008611292614,0.000646426776806923,6.23676890892254e-05,-0.0317924724288151,-0.00273035390886924,-0.959857810878697,-0.00148283726484962,0
0.07,0.00057748588046214,0.00032714778399056,-0.0282280274354565,-0.0163721834501832,0.000660688996071081,6.32903244868787e-05,-0.0325135690646624,-0.00278168123636934,-0.959867810651577,-0.00143370275431763,0
0.08,0.000565105798017699,0.000320412718643155,-0.027669603694695,-0.0160351308207641,0.000646685442404801,6.16993663113673e-05,-0.0318628386732902,-0.002737133672363,-0.959877384083746,-0.00129507369160356,0
0.09,0.00056338002560762,0.000319837644054797,-0.0276183353560354,-0.0160063499882021,0.000644942488742888,6.11748152616394e-05,-0.0318043584195198,-0.00273102056125055,-0.959886173322837,-0.00120447593541337,0
0.1,0.000562670340776258,0.000319787347159563,-0.0276134785711052,-0.0160038261671893,0.000644332812854741,6.08036682390033e-05,-0.0317989546980991,-0.00273004228808638,-0.959894339795464,-0.0011236977454625,0
0.11,0.000562091937580741,0.000319781839374011,-0.0276128724235198,-0.0160035521547268,0.000643856324996121,6.0471512707939e-05,-0.0317983217463512,-0.0027296774831783,-0.959901936638569,-0.00104886549293189,0
0.12,0.000561561381207928,0.000319780231191727,-0.027612668735352,-0.0160034688019173,0.000643421230317615,6.01639551704855e-05,-0.0317981263785818,-0.00272940418296159,-0.959909004410907,-0.000979273322447182,0
0.13,0.000586654101517515,0.000334252305913756,-0.0288382478401191,-0.0167277359696392,0.000672277200715593,6.26977211227946e-05,-0.0332175017387899,-0.00283888488522949,-0.959915898591966,-0.00100882473972828,0
0.14,0.000605606637726613,0.000345537458537963,-0.0298642705202868,-0.017292494808596,0.000694275498854811,6.43200326594411e-05,-0.0343819199589157,-0.00296455904864582,-0.959922372893917,-0.00101902938954615,0
0.15,0.000564223263604494,0.00032197083558669,-0.027809451527557,-0.0161130990063496,0.000646859367600699,5.98837933678341e-05,-0.032022255775078,-0.00275185190870683,-0.959928471806643,-0.000803276502861227,0
0.16,0.000560084600747016,0.000319962690304573,-0.0276301055550467,-0.0160126086486237,0.000642317661795012,5.91515386703722e-05,-0.0318177196781954,-0.00273113221883838,-0.959933733428732,-0.000737226030524933,0
0.17,0.000559378038461687,0.000319790861351244,-0.0276135904655705,-0.0160039997427218,0.000641640608152317,5.88839102551812e-05,-0.0317992666912554,-0.0027285571395336,-0.959938590926844,-0.000688096059316532,0
0.18,0.000559008178509171,0.000319775496308866,-0.0276119716842094,-0.0160032302903195,0.000641329087093516,5.86814598277832e-05,-0.0317975116411616,-0.00272811536500494,-0.959943106735549,-0.000643514319953762,0
0.19,0.000558690262425649,0.000319773508791857,-0.0276117156498293,-0.0160031419561167,0.000641067769077799,5.84980487188235e-05,-0.031797262703117,-0.0027279072901435,-0.95994730778492,-0.000602140008276934,0
0.2,0.000558397120868468,0.00031977270781501,-0.0276116019947844,-0.016003097023125,0.000640827407413914,5.83280649833273e-05,-0.031797154491045,-0.0027277546301953,-0.959951216279105,-0.000563656094378206,0
0.21,0.00055812443219854,0.000319772051744998,-0.0276114956848125,-0.0160030712038279,0.000640603866018368,5.81698696617813e-05,-0.0317970625155503,-0.00272759918048694,-0.959954852615399,-0.000527852743544201,0
0.22,0.000557870930060886,0.000319771448826101,-0.0276114046185179,-0.0160030306029389,0.000640396056262895,5.8022799090296e-05,-0.0317969738578265,-0.00272747263429093,-0.959958235747352,-0.000494542519494975,0
0.23,0.000557634970423703,0.000319770888418046,-0.0276113122843229,-0.0160030047390424,0.000640202626547744,5.78859074428372e-05,-0.0317968919709203,-0.00272734077992434,-0.959961383305968,-0.000463551749876342,0
0.24,0.000557415483552404,0.000319770366984011,-0.0276112264518129,-0.0160029773958851,0.000640022699687595,5.77585733000058e-05,-0.0317968139633398,-0.00272722083580717,-0.959964311694709,-0.000434718920610324,0
0.25,0.000557211247089375,0.00031976988177418,-0.0276111428481133,-0.0160029514850037,0.000639855273829481,5.76400878327724e-05,-0.0317967380465076,-0.002727107480844,-0.959967036174861,-0.000407893770073815,0
0.26,0.000562450908285393,0.000322849053588379,-0.0278707454958659,-0.0161570590023231,0.000645913654815196,5.81213055363638e-05,-0.0320977921561456,-0.00274968158170268,-0.959969514568255,-0.000404132798409196,0
0.27,0.000547228354351567,0.000314188605040394,-0.0271511350424296,-0.0157236398946816,0.000628476719399247,5.64833118426462e-05,-0.0312597273866099,-0.00269191926786442,-0.959972043897231,-0.000322036253203194,0
0.28,0.000546647085145141,0.000313914825726219,-0.0270399177527478,-0.015709932113565,0.000627843657421939,5.63728245118597e-05,-0.0311607646956262,-0.00263929207781267,-0.959974238437277,-0.000298843033286152,0
0.29,0.000555609442982184,0.000319269653942623,-0.0275669496963107,-0.0159779195173315,0.000638256737363152,5.71253207444743e-05,-0.0317462040800975,-0.00272197615089601,-0.959976170636872,-0.000314467044143565,0
0.3,0.000550573714198311,0.000316613542169356,-0.0273307604718547,-0.0158449934519707,0.000632608271254764,5.64120996880058e-05,-0.0314764883999596,-0.0026953596179537,-0.959977529648941,-0.000282315358845193,0
0.31,0.000555758540659228,0.00031949901622051,-0.027585121863528,-0.0159893994475652,0.000638510600215739,5.70209636334371e-05,-0.0317676829637604,-0.0027228958910494,-0.95997927475133,-0.000285356611996069,0
0.32,0.000556119130204761,0.000319744516653234,-0.0276083356835709,-0.0160016878083713,0.000638946887060809,5.70255944713569e-05,-0.0317937516548128,-0.00272609017558082,-0.959980951931365,-0.000270693312978032,0
0.33,0.000556046291719705,0.000319765173787313,-0.0276104048735044,-0.0160027225097306,0.000638899155954708,5.69658970159163e-05,-0.0317960444008447,-0.00272637955204086,-0.959982517229439,-0.000255450696149785,0
0.34,0.000555941205006581,0.000319766697313967,-0.0276105432746965,-0.0160027984224701,0.000638814027548774,5.69034475420084e-05,-0.031796205286758,-0.00272635042436606,-0.959983973981722,-0.000241123038799958,0
0.35,0.000555839959897566,0.000319766607527635,-0.0276105036406459,-0.0160027928441043,0.000638731114889587,5.68445879619663e-05,-0.0317961733149895,-0.00272628916745605,-0.959985329338877,-0.00022777964602955,0
0.36,0.000555745466867949,0.000319766395596535,-0.0276104504226988,-0.0160027799735845,0.000638653657853802,5.67897614630759e-05,-0.0317961257758479,-0.00272622909413817,-0.959986590323862,-0.000215364150888436,0
0.37,0.000555657609511541,0.000319766187471315,-0.0276104016740841,-0.016002767086321,0.000638581633722958,5.67387938692545e-05,-0.0317960816488414,-0.00272617438978405,-0.959987763504714,-0.000203813055594824,0
0.38,0.000555575653123276,0.000319765992892511,-0.0276103433975166,-0.0160027659744146,0.000638514446597426,5.66912518848448e-05,-0.031796036247404,-0.0027261071722226,-0.95998885499483,-0.000193066272377111,0
0.39,0.000555499553714216,0.000319765811770765,-0.0276102946194371,-0.0160027530552835,0.000638452060735781,5.66471066899682e-05,-0.0317959916479213,-0.0027260574912905,-0.959989870482748,-0.000183067804940971,0
0.4,0.000555428809409828,0.000319765643243492,-0.027610249925932,-0.0160027401223271,0.00063839406483438,5.66060677452562e-05,-0.0317959501937116,-0.0027260124126964,-0.959990815260292,-0.000173765547644789,0
0.41,0.000555362801922492,0.000319765486441097,-0.0276101967862637,-0.0160027404175496,0.000638339952197364,5.65677779904689e-05,-0.0317959092278437,-0.00272595374546309,-0.959991694251683,-0.000165111022274024,0
0.42,0.000555301603674353,0.000319765340549208,-0.0276101559205181,-0.016002727458161,0.000638289781958592,5.6532276684313e-05,-0.0317958705478317,-0.0027259149218251,-0.959992512037097,-0.000157059126165716,0
0.43,0.00055524450195912,0.000319765204808886,-0.0276101075531413,-0.0160027277257072,0.000638242970096635,5.64991529540623e-05,-0.031795833153296,-0.00272586277110801,-0.959993272878725,-0.000149567897223689,0
0.44,0.000555191510991031,0.000319765078514409,-0.0276100671972257,-0.0160027147435079,0.000638199528085785,5.64684129838192e-05,-0.0317957945781242,-0.00272582775375344,-0.959993980741734,-0.000142598295244741,0
0.45,0.000555142092685099,0.000319764961008696,-0.0276100216824311,-0.016002713531814,0.000638159014974222,5.64397463390389e-05,-0.0317957583931417,-0.00272578170266389,-0.95999463931469,-0.000136113998460083,0
0.46,0.000555096261259152,0.000319764851680683,-0.0276099845324519,-0.0160027005294413,0.000638121442260492,5.64131594723006e-05,-0.031795722173245,-0.00272575156590477,-0.959995252030292,-0.000130081214246375,0
0.47,0.000555053478628475,0.000319764749961577,-0.0276099407350069,-0.016002700752028,0.000638086369012682,5.63883421974104e-05,-0.0317956879763237,-0.00272570813951403,-0.959995822081497,-0.000124468503018096,0
0.48,0.000555013664588499,0.000319764655321795,-0.0276098973874254,-0.0160027009647286,0.000638053729397918,5.63652470448741e-05,-0.0317956540340248,-0.00272566624135951,-0.95999635243889,-0.000119246614381782,0
0.49,0.00055497673893453,0.000319764567269187,-0.0276098607456279,-0.0160026879366733,0.000638023457592266,5.63438266473406e-05,-0.031795617890471,-0.00272564021005548,-0.959996845866554,-0.000114388334699014,0
0.5,0.000554942338207008,0.000319764485345191,-0.0276098222434466,-0.0160026881321562,0.000637995255739938,5.63238712808958e-05,-0.0317955877132367,-0.00272560337166709,-0.959997304935946,-0.0001098683452618,0
0.51,4.68232185524649,0.00843464790243104,5.88491543029345,-0.413561411217299,-0.573589083770313,4.64706409062579,-1.14178148351128,5.78788369842249,0.124610646491838,38.7107244301489,692.087828927342
0.52,4.70115943771072,-0.00642387242634013,4.94409828317817,0.34078767577832,-2.544892542328,3.95277918342486,-2.38392895298098,4.34478156192307,0.570654586030327,83.1352600519937,692.087828927342
0.53,4.68705345830162,0.0289479042403056,5.65052348638446,-1.41793259390276,-4.56599878779128,1.05875548264256,-5.8240105714877,-0.140887807257238,1.34912092013274,129.955621333834,692.087828927342
0.54,4.45182749013162,0.00995613080748425,6.22184262120472,-0.464278575585609,-2.73155593975907,-3.5153192279506,-3.43935084325437,-5.20554953638834,2.48324357268023,178.184365619099,692.087828927342
0.55,4.11570334157687,0.0439679122632042,7.24783920783744,-2.15567108936792,2.91974533309679,-2.90104022085791,6.69867790806749,-3.50796312867893,-2.34229844016165,218.880866776578,692.087828927342
0.56,3.80944472711108,-0.00738394879752968,6.61212136135005,0.410901078378442,2.10333691114351,3.17614506750487,4.0036214803613,5.27825763253593,-0.586862738442041,259.787955741966,692.087828927342
0.57,3.56323368473155,0.0153690054069369,5.22988419766659,-0.714994591015354,-3.53434131993509,0.453102562928387,-5.27810824281603,-0.0669280457014025,1.4476050040119,295.121052851329,692.087828927342
0.58,3.25774973116152,0.0283412778463502,7.0269606618013,-1.36756822793308,1.81569992585546,-2.70498989243239,5.09573011970931,-5.02811630211975,-2.54173050672022,329.279407515466,692.087828927342
0.59,3.02396537133903,0.0504556546849992,6.33133926224813,-2.47957521554063,0.084314536769371,3.02321077648196,-2.40852208029023,6.35870831945942,-0.0111981286590823,360.974103688268,692.087828927342
0.6,2.78866456533345,0.0330433524686721,6.84060786388292,-1.61172599586662,-1.12181706693746,-2.553285802533,-1.19407122990523,-6.92573249058045,2.73946893291258,389.889819740679,692.087828927342
0.61,2.61073502190373,0.0287989432771391,5.33314574722646,-1.40024022271915,1.4737140440715,2.15521081336257,1.79703969135005,5.2128461122685,-0.588733971396039,416.516051344615,692.087828927342
0.62,2.39892643949698,0.0236040576574905,6.21988190754061,-1.14192019272118,-1.34724812280723,-1.9850258711785,-2.49102402087242,-5.81254780605992,2.55514077449686,441.200232295161,692.087828927342
0.63,2.21709828608577,-0.0108436385364375,6.27125029080057,0.579921413547608,0.872843486686939,2.03808406166413,3.02901530841636,5.52177103085021,-0.409525170251851,464.101470637067,692.087828927342
0.64,2.01342537068495,0.0393842317637318,8.05095081295196,-1.93722743064587,-0.182351899594296,-2.00553749048573,1.36025724126451,-8.16825313933194,3.07047609342419,485.300132822173,692.087828927342
0.65,1.8876122028647,0.0179528826321457,6.55420985348013,-0.864944603299364,-0.746990910885647,1.73361088870968,-3.44178052644563,5.64446124780854,0.41635726350824,504.863228708645,692.087828927342
0.66,1.7312274374387,-0.0018611054381541,7.17682544875916,0.128625166312983,1.49557342905658,-0.872016067600808,6.13111780007094,-3.73266158083203,-2.09974533848161,522.90780632614,692.087828927342
0.67,1.58623508248228,0.0523138046898999,7.80525014576567,-2.57765570012333,-1.55813945764374,-0.301794469121585,-7.0364480282616,-4.24907494543539,1.7950842225645,539.509879607431,692.087828927342
0.68,1.45470485825405,0.0500173648476713,8.26974430101053,-2.4582437689421,0.710347406211416,1.27046232683341,1.59980946925144,8.4777498720906,-0.475452429030178,554.910222823354,692.087828927342
0.69,1.3544756279023,-0.0116853617796483,7.5577414677454,0.60678597491838,0.664871266980317,-1.18012159229684,3.12157853380154,-6.90965938161538,-2.63715272655865,569.348319275237,692.087828927342
0.7,1.26500856874125,-0.00603595109231492,6.671390496174,0.327349794627897,-1.26479270057909,-0.0241357878724669,-6.67539143287201,0.231858272275663,1.58510537800119,582.527508945518,692.087828927342
0.71,1.19527646142638,0.00133594733013465,5.30765178327808,-0.0292874998133134,0.448169228959344,1.10807578540875,1.95744037284653,4.93360440215171,-0.38322518651101,594.550414571998,692.087828927342
0.72,1.05126241946361,0.0351689514515515,7.99356796987857,-1.74231858861923,0.784732260965747,-0.700417595668664,7.25431588680833,-3.7825525730275,-2.26604199610481,605.843423114838,692.087828927342
0.73,1.00680270473501,-0.0111677611579177,5.94080438067659,0.579626190095653,-0.799201237416419,-0.61241635123752,-5.10274434683515,-3.0969538809212,2.21354712021705,616.242867365755,692.087828927342
0.74,0.931712907955815,0.0442252065393506,5.84034880906412,-2.17868066469985,-0.393567148831582,0.845665247663346,-4.64198277240699,4.16032686107118,0.483012164010126,625.73493571011,692.087828927342
0.75,0.838823650331058,0.00630953651481836,6.83624817902328,-0.3064254070318,0.77799801946551,0.313662251974154,6.20423234836402,2.88715892579317,-1.18004198543124,634.657009766013,692.087828927342
0.76,0.763085130655454,-0.00716681630805283,7.30134776139098,0.384180953121185,0.275881201408098,-0.711505335604076,2.2160342573511,-6.96752942640048,-2.78108874106165,642.653737848512,692.087828927342
0.77,0.692747936296315,0.0247094890620632,7.72328728072686,-1.23250593529183,-0.650802368688148,-0.238676641090842,-6.68628329307302,-4.05732091729745,1.95796131834098,650.234978153533,692.087828927342
0.78,0.641048716079724,0.0269889713917807,7.42512365478519,-1.33250446180651,-0.264289259112298,0.584656350758394,-4.53043719834316,6.0318461702412,0.466627234805645,657.072336908202,692.087828927342
0.79,0.577792954981967,0.0175937714024911,7.95049231367295,-0.878142494733189,0.48852884082901,0.309020729559071,6.09481457263039,5.18022177093617,-0.976343010610801,663.450364291435,692.087828927342
0.8,0.572837799100456,0.0159733150877526,5.72188333559786,-0.784318919582807,0.386044239806474,-0.423518754939363,4.53563648286774,-3.57534708372308,-2.37457396743816,669.271419638734,692.087828927342
0.81,0.47159119583065,-0.0120747544587472,8.50803513262156,0.60276175333554,-0.252350789482298,-0.398576385060483,-5.23455440522919,-6.73419807608171,2.55156948619745,674.670732970637,692.087828927342
0.82,0.480820259335701,0.0066469262692191,5.93775146330279,-0.319015738883257,-0.451315976770033,0.165970456794546,-5.70661921733525,1.67127513891329,1.23222211944562,679.559493619673,692.087828927342
0.83,0.415150390034149,-0.0176663498138643,7.26925145071003,0.879393917816485,0.0041854852819476,0.41550502761604,1.2603737016031,7.21296114287675,-0.0526013456591201,684.13020948879,692.087828927342
0.84,0.432060654142478,-0.0107550691749196,4.61562526624767,0.553886903525232,0.414116893736171,0.123690253024593,4.5993290250909,0.675988031903693,-1.30543430680737,688.23241227188,692.087828927342
