t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000582158559557452,0.00033213227310557,-0.0282427186088922,-0.0166254701214377,-5.12102224136757e-06,0.000670219524063186,-0.000194733293381809,-0.0327722365749476,0.526100514285535,-0.00169965295246156,0
0.02,0.000648497440032814,0.000369808200966515,-0.0315714894791746,-0.0185114094171881,-5.8434476307833e-06,0.000746507126122042,-0.000154516803763504,-0.0365979145731249,0.52608771097886,-0.00183243135284977,0
0.03,0.000674765800631512,0.000384805100832653,-0.0328584156123851,-0.0192620956153812,-6.05497817575038e-06,0.00077675426523966,-0.000157960858692262,-0.0380877782552283,0.526074531678302,-0.0018428929224915,0
0.04,0.000659659715058316,0.000376391698806515,-0.0321583203464785,-0.0188409485198494,-5.73592850154891e-06,0.000759466095178381,-0.000145769334829651,-0.0372708687842848,0.526062122432773,-0.00173307394569888,0
0.05,0.000674825150735966,0.000385128753456092,-0.032910655677411,-0.0192782974037891,-5.78569854028303e-06,0.000776968253210428,-0.000146682087776229,-0.0381410866687247,0.526049830596736,-0.00171479384044872,0
0.06,0.000675357512135182,0.000385560833677075,-0.0329600518208374,-0.0192999237638662,-5.67006729739855e-06,0.000777645662239575,-0.000141037419241263,-0.0381946616920442,0.526037897945154,-0.00165442430197924,0
0.07,0.000692695387453874,0.000395639431289859,-0.0338147411027135,-0.0198044359515635,-5.65053470443004e-06,0.000797700150964502,-0.00014863770416073,-0.039187119134175,0.526026535529451,-0.00164749667602253,0
0.08,0.000675807726623245,0.000386079622031168,-0.0330266634268576,-0.0193258960874188,-5.42993229093813e-06,0.000778295621050719,-0.000130914456361011,-0.0382653056710352,0.526015358020847,-0.00153872239977248,0
0.09,0.000674715139746783,0.000385603946399214,-0.0329954936953918,-0.0193020900510297,-5.28445596304947e-06,0.000777111959634738,-0.000126383462599911,-0.0382263954848097,0.526004717183487,-0.00148018066366324,0
0.1,0.000674445151756497,0.000385579087048619,-0.0330029818048423,-0.0193008489148741,-5.16244936819697e-06,0.000776866040069722,-0.0001219416697536,-0.0382322469529941,0.525994484654499,-0.00142623008858271,0
0.11,0.00067422563025632,0.000385576645131921,-0.033012116099744,-0.019300726737124,-5.0466987672353e-06,0.000776675016076397,-0.000117626404242375,-0.0382400840217845,0.525984639421897,-0.00137444244457466,0
0.12,0.000674016469741721,0.000385575361135554,-0.0330210020031469,-0.0193006598813838,-4.93544145255655e-06,0.00077649352992512,-0.000113469601983347,-0.0382477341786166,0.525975166551092,-0.00132461972032032,0
0.13,0.000705721507879764,0.000403785266935235,-0.0345613463198575,-0.0202121870230444,-5.09691860327489e-06,0.000813055600742531,-0.000128828460799861,-0.0400375144948252,0.52596571215331,-0.00137075649595293,0
0.14,0.000735719246745839,0.000421269014658494,-0.0361461312522178,-0.0210873609501016,-5.02888192235483e-06,0.000847776564367177,-9.04556641355969e-05,-0.041847477989901,0.525956607871985,-0.00141358334507742,0
0.15,0.000676613389406756,0.000387343100197373,-0.0332003452539506,-0.0193891498459483,-4.68908073486437e-06,0.000779627070153976,-0.000101011663616906,-0.0384472606745132,0.525947769881149,-0.00119014386994043,0
0.16,0.000673398332693517,0.00038565865619529,-0.0330622345471256,-0.0193048203915578,-4.52551945901971e-06,0.00077600092348295,-9.77257067459221e-05,-0.0382854788828048,0.525939669495957,-0.00113841912389149,0
0.17,0.000673070299903326,0.000385574117021619,-0.0330620125523418,-0.0193005923892344,-4.42792291870391e-06,0.0007756748170642,-9.44781393357221e-05,-0.0382831635901184,0.525931896256584,-0.0010970658054623,0
0.18,0.000672897218531286,0.000385569003410138,-0.0330686356321703,-0.0193003365623167,-4.33965579021533e-06,0.000775522591860128,-9.12183030683002e-05,-0.038288762492579,0.525924418072929,-0.0010577102146588,0
0.19,0.00067273799071768,0.000385567865657341,-0.0330753569345572,-0.0193002786271823,-4.2551262745095e-06,0.000775384341525418,-8.80695589615815e-05,-0.0382945457629153,0.525917222768326,-0.00101986540607874,0
0.2,0.000672585282168078,0.000385566958537803,-0.0330818464597488,-0.0193002308878292,-4.17388292219488e-06,0.000775251842955924,-8.5035645716252e-05,-0.0383001337654174,0.525910299592837,-0.000983453037543446,0
0.21,0.000672438152102326,0.000385566094953654,-0.0330880788566162,-0.0193001991908819,-4.09560707441279e-06,0.000775124188748676,-8.21347317789857e-05,-0.0383055075036894,0.525903638251397,-0.000948417841341411,0
0.22,0.00067229679404433,0.000385565264412928,-0.0330940842623726,-0.0193001514677079,-4.0203970804579e-06,0.00077500154116712,-7.93243241525993e-05,-0.0383106769385909,0.52589722884115,-0.000914707676601501,0
0.23,0.000672160607017317,0.000385564465232816,-0.0330998519992655,-0.0193001197789452,-3.94794514367428e-06,0.00077488337974517,-7.66378686075236e-05,-0.0383156489243234,0.525891061834936,-0.000882272427844704,0
0.24,0.000672029784542403,0.000385563696210723,-0.033105410661531,-0.0193000706143472,-3.87834217520968e-06,0.000774769871387469,-7.40323731762485e-05,-0.0383204313649406,0.525885128064247,-0.000851063877706839,0
0.25,0.000671903725646848,0.000385562956210246,-0.0331107480746574,-0.019300038931902,-3.81128048998643e-06,0.000774660495882374,-7.15445150426021e-05,-0.0383250312748565,0.525879418708334,-0.000821035632542084,0
0.26,0.000678632961297071,0.000389467789510013,-0.0334445347263735,-0.0194955068677393,-3.80769571301317e-06,0.000782440640993299,-7.32600631559999e-05,-0.0387118370018373,0.525873972364964,-0.000812964925785346,0
0.27,0.000657209031091971,0.000377228154800578,-0.0324272818549541,-0.0188828179404028,-3.63530532550987e-06,0.00075776749460391,-5.41879235728959e-05,-0.0375244784845835,0.525868531142633,-0.000720353730496182,0
0.28,0.00065547859738744,0.000376243029866484,-0.0322347657204856,-0.0188335067820311,-3.61486107809016e-06,0.000755776383552373,-0.000108365759510457,-0.0373332205364816,0.525863435458155,-0.000688693172595436,0
0.29,0.000670617340510649,0.000385097898792479,-0.0330904090398482,-0.0192767520402546,-3.55171337092095e-06,0.000773314550736044,-6.24088466960361e-05,-0.0382957496960404,0.525858656561793,-0.000709349053162335,0
0.3,0.000666362837286631,0.000382782893098323,-0.0328945731732569,-0.019160881828922,-3.41516642402733e-06,0.000768472843244124,-6.06533070156047e-05,-0.0380682105947865,0.525854483310913,-0.000674897459812061,0
0.31,0.000670996665676908,0.000385421347458504,-0.0331259417369266,-0.0192929508665153,-3.45564533998959e-06,0.000773805013515382,-5.89163644220576e-05,-0.0383346122708712,0.525849967107779,-0.000665362849050821,0
0.32,0.000671144072965361,0.000385551732877813,-0.0331417363129915,-0.0192994737748354,-3.4134777270977e-06,0.000773997967420732,-5.6797847106993e-05,-0.0383515468766252,0.525845589298283,-0.000643070701373387,0
0.33,0.00067106370741302,0.00038555768448573,-0.0331462722290339,-0.0192997680047467,-3.36472985395939e-06,0.000773931460832234,-5.49371754249676e-05,-0.0383556174454932,0.525841375386534,-0.000620945487615779,0
0.34,0.00067097477557027,0.00038555748107309,-0.0331500777392743,-0.0192997683266259,-3.31712956570449e-06,0.000773854454865025,-5.31828437338455e-05,-0.0383589087848767,0.525837320758436,-0.000599622196532978,0
0.35,0.000670888821747302,0.000385556991073647,-0.0331537195791728,-0.0192997366440291,-3.27139119423814e-06,0.000773779879882452,-5.14771270642665e-05,-0.0383620425234201,0.5258334194719,-0.000579103554372813,0
