t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000543941445908585,0.000234566018088041,-0.0231242279645947,-0.0117315784389851,0.000498408425626913,0.000320128965704298,-0.022647996613539,-0.0126264841116491,-0.592712430633907,-0.00909018739791555,0
0.02,0.000752077004993772,0.000314322271257053,-0.0344202879951006,-0.015720506901395,0.000680855530303212,0.000448167444716957,-0.0322678778025513,-0.0197654907609726,-0.592774449829906,-0.00709694741406326,0
0.03,0.000763149101581376,0.00035025710842348,-0.0367321695238788,-0.0175177377181827,0.000716860931560224,0.000437249354542974,-0.0350507973008798,-0.0206776454478417,-0.592810314086082,-0.00302404895417331,0
0.04,0.000673486317608176,0.000352742536182787,-0.0337946250651301,-0.0176420407195398,0.000668830685991942,0.000361492227182874,-0.0335128264536459,-0.0181716467919237,-0.592817139915469,0.000203261212660403,0
0.05,0.000633506971973061,0.000362581856374125,-0.0320470667300647,-0.0181341567269679,0.00065465299684829,0.000322840734461648,-0.032944526912126,-0.0164475005011601,-0.592811940568181,0.000638164465341391,0
0.06,0.00062237403937726,0.000365738295737104,-0.031367862968766,-0.0182920228789294,0.000651049362013853,0.000311847196685819,-0.0326959086785563,-0.0157961540861712,-0.592806866673198,0.000317566043686828,0
0.07,0.00063143842810286,0.000370308764992313,-0.0315371471831085,-0.0185206104272998,0.000659903212882226,0.00031681354065579,-0.0329800223703804,-0.0158089464385853,-0.592803774802631,-0.000301274556034599,0
0.08,0.000637880486858689,0.000368216321272483,-0.0318325246285485,-0.0184159605476986,0.000661767246959132,0.000323324737096699,-0.0330582698186052,-0.0161123562436359,-0.592804872818686,-0.000339653031575928,0
0.09,0.000639144365633746,0.00036754511796195,-0.031925456104183,-0.018382389065357,0.000661916966297462,0.000324747384264434,-0.0330823604241038,-0.0162081585622785,-0.592805747448737,-0.000266882808634312,0
0.1,0.000638049990087496,0.000367329836547955,-0.0319019379674176,-0.0183716109488147,0.000661127102450107,0.000323959801634287,-0.0330602870747388,-0.016194664351799,-0.592806063578571,-0.000199127187035439,0
0.11,0.000636811501185469,0.000367260827130345,-0.0318542886062602,-0.0183681595908428,0.000660377923294267,0.00032297120864267,-0.0330308027346998,-0.0161570746135226,-0.592806025187051,-0.000170710218917475,0
0.12,0.000636216616875667,0.000367238728783874,-0.0318254449887403,-0.0183670666600768,0.000660027197239722,0.000322490257855012,-0.0330137795276362,-0.0161337673135468,-0.592805894900148,-0.000170689661964708,0
0.13,0.00066136314015134,0.000378727455013652,-0.0328236932040781,-0.0189416534474776,0.000683605256975186,0.000336926610655568,-0.0340480626806749,-0.0166406279500689,-0.592807266318416,-0.000675558927483316,0
0.14,0.00067360210150464,0.000385321296727736,-0.0337234748935179,-0.0192714355157253,0.000695912473203933,0.000343392082760503,-0.0348243083807351,-0.0172025733985922,-0.592809134264573,-0.000775047612988209,0
0.15,0.000649874271831793,0.000373029663068049,-0.0325564614169535,-0.0186566825982822,0.000672461883314354,0.000330579361435159,-0.0336624632788194,-0.016578104583117,-0.59281019678453,-1.15951338268235e-05,0
0.16,0.000634818301903353,0.000369088434951001,-0.0318906876282261,-0.0184595658192202,0.000660780779286781,0.000320295661805137,-0.0331269820732278,-0.0161361267457608,-0.592808094899533,0.000134667833701834,0
0.17,0.000630918652558706,0.000367824890759105,-0.0316439930913137,-0.0183963730047947,0.000657553506373936,0.000317768599241308,-0.0329367142036426,-0.0159668937480718,-0.59280615255396,2.26320766268106e-06,0
0.18,0.000632755601055897,0.000367419776649193,-0.0316685838008231,-0.0183761149346607,0.000658243541519313,0.000319518986898533,-0.032933638288358,-0.0159986333520465,-0.592805342971492,-0.000145439788607459,0
0.19,0.000635402411408638,0.000367289808016437,-0.0317661433041881,-0.0183696145346811,0.000659614495843813,0.00032178679955737,-0.0329827525705352,-0.0160831785243414,-0.592805346229881,-0.000215768060107068,0
0.2,0.000636833851511153,0.00036724805767396,-0.0318326663533239,-0.018367529428821,0.000660379684579133,0.000322997155546284,-0.0330181932036919,-0.0161395074907606,-0.592805607395934,-0.000222204069694453,0
0.21,0.000637079719808248,0.000367234631572498,-0.0318522069957575,-0.0183668623538831,0.000660505977509152,0.00032320844310108,-0.0330285603121783,-0.0161560801846201,-0.59280580551425,-0.0002046404617092,0
0.22,0.000636809810604696,0.000367230320112686,-0.031845835432023,-0.0183666465210993,0.000660351627879945,0.000322986950895483,-0.0330248226671116,-0.0161509141103632,-0.592805873146369,-0.000189190425193633,0
0.23,0.000636525407883718,0.000367228944840312,-0.0318347162302199,-0.018366577683904,0.000660191590422239,0.000322751850104407,-0.0330185531951753,-0.0161417309534909,-0.592805861417976,-0.000183020594061092,0
0.24,0.000636394789864667,0.000367228511280731,-0.0318282578274563,-0.0183665563622968,0.000660118245955666,0.000322643781004331,-0.0330149267713222,-0.0161363874279435,-0.592805830864767,-0.000183252284777123,0
0.25,0.000636386058706136,0.000367228375588576,-0.0318268698125218,-0.0183665491958373,0.000660113249094229,0.000322636628303754,-0.0330141450416752,-0.0161352408904718,-0.592805811313619,-0.000185400373936783,0
0.26,0.000639385847875659,0.00036901454260127,-0.0319165535017786,-0.0184558769845449,0.000663270480565131,0.000324126926875568,-0.0331383305070157,-0.0161597287696404,-0.592805421575544,-0.000313030516842126,0
0.27,0.000636238441916562,0.000365400287322643,-0.0318665765311791,-0.0182751166987229,0.000658514879195426,0.000323534973111282,-0.0329605106524688,-0.0162192270992771,-0.592806662447421,-7.77733689130751e-05,0
0.28,0.000633634440443573,0.000365039070574948,-0.0314171313918914,-0.0182570476856474,0.00065676039454151,0.000321577224510913,-0.0326944203415677,-0.0158565700458913,-0.592806450961834,-3.39554007869802e-05,0
0.29,0.000633623361269265,0.000366526307461015,-0.0317178702891181,-0.0183314348486406,0.000657987434626735,0.00032073764026147,-0.0329241228768476,-0.0160644617736641,-0.592805675640206,-0.000128106588449779,0
0.3,0.000618574426571287,0.000361267809079083,-0.0310077652584915,-0.0180684376479909,0.000645217552131374,0.000311196178489382,-0.0323092245132248,-0.0156225464223691,-0.592802732856992,-8.44643450982838e-05,0
0.31,0.000633013209193611,0.0003653172694667,-0.031573442930604,-0.0182709622131509,0.000656643063868672,0.000320908580529351,-0.0327932414465501,-0.0159785379216862,-0.592803378547666,-0.000391618140576778,0
0.32,0.000639542969466395,0.000366615529570441,-0.0318967004276346,-0.0183359007581626,0.000661368421077585,0.000325597862274081,-0.0330277255286915,-0.0162103084851853,-0.592804940884997,-0.000375786172390514,0
0.33,0.000639909064666331,0.000367031707928086,-0.0319624550015296,-0.018356714720129,0.000661918444156117,0.00032566832660345,-0.0330817405524387,-0.0162531826748529,-0.592805925972347,-0.000265570158369932,0
0.34,0.000638101900590505,0.000367165168918991,-0.031909297156069,-0.0183633792199058,0.000661019570013155,0.000324094777594687,-0.0330575732370913,-0.0162053630950598,-0.592806177972924,-0.000186580799093408,0
0.35,0.000636606723191369,0.000367208018078142,-0.0318477291022041,-0.0183655200151078,0.0006602197269555,0.000322830854616058,-0.0330249492886545,-0.0161531080252223,-0.592806055384024,-0.00016156207281421,0
0.36,0.000636043855442944,0.000367221798696555,-0.0318177423711749,-0.0183662223666547,0.0006599166313209,0.000322356441211795,-0.0330087756944373,-0.0161278510897822,-0.592805881381157,-0.000167722377690098,0
