t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000614685134949115,0.000309030819754133,-0.0270335637835179,-0.0154615634826802,0.000589818535419716,0.000354191978961501,-0.0275206145792189,-0.0145770123601705,-0.564159428595954,-0.00680754901525837,0
0.02,0.000730640794347949,0.00036700380056233,-0.0335914217263821,-0.0183621020227585,0.000700829645204939,0.000421147917476171,-0.0334790674415379,-0.0185661640501964,-0.564205886631784,-0.00570464017225081,0
0.03,0.000748457695077343,0.000389224554225557,-0.0353757222502323,-0.0194738496167395,0.000729148476214475,0.000424296093037259,-0.0353733203544766,-0.0194782122054498,-0.564240050909816,-0.0039072232411912,0
0.04,0.000705030688920501,0.00038187499475563,-0.0342101319198658,-0.0191061311059439,0.00069972211408586,0.000391517237166569,-0.034439635872655,-0.0186892710604527,-0.564259478905228,-0.00210193175588582,0
0.05,0.000705053013207592,0.000391474881891006,-0.0345684320724535,-0.0195864509180987,0.000707850267555279,0.000386394013031519,-0.0350373302879423,-0.018734754917227,-0.564271009538256,-0.00140769380254193,0
0.06,0.000696838152961993,0.000392929069489465,-0.0344476761640483,-0.0196591990376368,0.000704688328517128,0.000378670073712031,-0.0350343488231627,-0.0185935715353861,-0.564277903357601,-0.000872309838260124,0
0.07,0.000702760567007545,0.000400274269348049,-0.0347872541435147,-0.0200266910851709,0.00071406338876948,0.000379743837424555,-0.0355265381546855,-0.0186838564919028,-0.564281086002171,-0.00076719756765966,0
0.08,0.000689189582299284,0.000394262040051696,-0.034319832277151,-0.0197258922491651,0.000701726357214652,0.000371490183135222,-0.0350224406203627,-0.0184496711502024,-0.564283830426805,-0.00040344113409062,0
0.09,0.000684476705324564,0.000393350629674464,-0.034161085400614,-0.0196803006349085,0.000698436137045448,0.000367994620159452,-0.034899037054888,-0.0183398800833042,-0.564284899680423,-0.000270119737497193,0
0.1,0.000682757375071208,0.000393212432015729,-0.0341047222999924,-0.0196733734462049,0.000697400007633324,0.000366615437834921,-0.0348630481975793,-0.0182959442578595,-0.564285340460339,-0.000218425906058131,0
0.11,0.000682093923325812,0.000393191461510795,-0.0340836021023153,-0.0196723257514109,0.000697027536109352,0.000366065922407864,-0.0348508710819993,-0.0182786519624518,-0.564285531565252,-0.00019721303252045,0
0.12,0.000681822908331812,0.000393188272172662,-0.0340752087194636,-0.0196721677663848,0.000696879930648524,0.000365838568168369,-0.0348462502823083,-0.0182716412827783,-0.564285617874371,-0.00018805157996043,0
0.13,0.000713296778048561,0.000409372491802105,-0.0353962936190101,-0.0204819140785226,0.000727388232567974,0.000383776614373989,-0.0362370192314416,-0.018954810563635,-0.5642869060686,-0.00057068488335288,0
0.14,0.000729935754156822,0.00041969333460786,-0.0365264135954614,-0.0209982857844437,0.000745008295285762,0.000392315358182873,-0.037277766803998,-0.0196335172126295,-0.564288207836951,-0.000735574050521608,0
0.15,0.000689632702031514,0.000397204683611506,-0.0345050555313761,-0.019873115668582,0.000704451793441579,0.000370287044211848,-0.0352459997353176,-0.018527252528591,-0.564289231839415,-8.45552259391296e-05,0
0.16,0.000680716359773528,0.000393796220980095,-0.0341084238773961,-0.0197025890506093,0.000696802756027842,0.000364576665892827,-0.03488976550232,-0.0182833491978477,-0.564288147226109,-1.95118325710261e-05,0
0.17,0.0006796786129744,0.000393279738029012,-0.0340344097169043,-0.0196767395533928,0.000695810969067957,0.000363976736349567,-0.0348283209544256,-0.0182346698277123,-0.564287123491625,-6.60022133833414e-05,0
0.18,0.000680197459928432,0.000393201541853128,-0.0340351698853832,-0.0196728393105976,0.000696022143079893,0.000364457423235199,-0.0348254199567248,-0.0182374208841394,-0.564286467822631,-0.00011308601986034,0
0.19,0.000680770281051155,0.000393189738198745,-0.0340469805848519,-0.01967224460684,0.000696318386477958,0.000364948010598769,-0.0348312272121714,-0.0182477315223213,-0.564286097719533,-0.000143755537547275,0
0.2,0.000681150493421994,0.000393187974727983,-0.034056312474106,-0.0196721551806997,0.000696520166806295,0.000365270359311908,-0.0348361388641293,-0.0182556713879983,-0.564285900591131,-0.000161188940681674,0
0.21,0.000681368248270981,0.000393187720587689,-0.0340619845504226,-0.0196721417365825,0.000696636372876891,0.000365454562644575,-0.0348391591423238,-0.0182604748643964,-0.564285798755238,-0.000170507117523737,0
0.22,0.000681485071045197,0.000393187688719455,-0.0340651015049646,-0.0196721401316449,0.000696698805323323,0.000365553327544804,-0.034840823827986,-0.0182631112598554,-0.564285747045529,-0.000175330131421755,0
0.23,0.000681545665220161,0.00039318768722527,-0.0340667266605975,-0.0196721400924828,0.000696731201075487,0.000365604546763107,-0.0348416924735757,-0.0182644853955132,-0.564285721052351,-0.000177781845324623,0
0.24,0.000681576515280421,0.000393187688663474,-0.0340675441928481,-0.0196721401118929,0.000696747696537048,0.000365630622443806,-0.0348421294791461,-0.018265176628547,-0.564285708064699,-0.000179015080902321,0
0.25,0.000681591998518212,0.000393187689709344,-0.0340679378542076,-0.0196721401615825,0.000696755975684227,0.000365643709273579,-0.0348423399380123,-0.0182655094596096,-0.564285701599223,-0.000179631519705491,0
