t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00119660830821153,0.000650358796287466,-0.0545468057713065,-0.0325767445838663,0.000689477308755712,0.00117450374537518,-0.0343583480795865,-0.0534425132715245,-0.0329929273997932,-0.0107934275166605,0
0.02,0.00130737419925041,0.000723799754952624,-0.0618314412355869,-0.0362554208575106,0.000766620536280266,0.00128273393012288,-0.0382794968286723,-0.0605991979267772,-0.0330618480405193,-0.00896266263243124,0
0.03,0.00133170024331582,0.000744275986987773,-0.0639230093569422,-0.0372810932761614,0.000787959556692676,0.00130632768472184,-0.0393770978864312,-0.0626536128499864,-0.03311532613216,-0.00680908801461151,0
0.04,0.00129739169927719,0.000733116970013228,-0.063192919537085,-0.0367221414165807,0.000775714174213517,0.00127238093077465,-0.0387963948104543,-0.0619411050882304,-0.0331494723199143,-0.00484113494929235,0
0.05,0.00131213672028331,0.000744349721067999,-0.0643526078119527,-0.0372847873746432,0.000787464299222597,0.00128672423518783,-0.0393988759122479,-0.0630804413318633,-0.033176552493436,-0.00377947542175735,0
0.06,0.00130625338676099,0.000744454291969536,-0.0644975597019394,-0.0372900276721713,0.000787398242962864,0.00128082555808175,-0.0394101349341855,-0.0632243832375282,-0.0331957457056405,-0.00283271938818937,0
0.07,0.00134136878915249,0.000765129816493445,-0.0662160053256643,-0.0383256811575176,0.000809244942037508,0.00131522488129841,-0.0405030962209019,-0.0649069826289627,-0.0332087452468379,-0.00265659517590571,0
0.08,0.00129936610769229,0.000744651345286392,-0.06467762898359,-0.037299897499423,0.00078739589507703,0.00127391742757217,-0.0394274337152384,-0.063403119127034,-0.0332187405464521,-0.00170035612628683,0
0.09,0.00129676155318717,0.000744448720930945,-0.0646985328239055,-0.0372897471098444,0.000787114966928269,0.00127131603181807,-0.0394183867220014,-0.0634240977650992,-0.033225102861849,-0.00137873434705948,0
0.1,0.00129532383660239,0.000744445447892979,-0.0647283859922557,-0.0372895856495338,0.000787069545228047,0.00126987574098155,-0.0394194973173689,-0.0634537657063968,-0.0332295198427864,-0.00115985913043268,0
0.11,0.00129432931328291,0.000744444520508495,-0.0647493636107601,-0.037289521693652,0.000787039475017368,0.00126887937965077,-0.039420325344482,-0.0634746127666405,-0.0332325919306877,-0.00100768953882614,0
0.12,0.00129363757982808,0.000744443888448285,-0.0647639409628891,-0.0372894904894811,0.000787018569265454,0.0012681863674645,-0.0394209141732328,-0.0634890988733995,-0.0332347287002324,-0.000901849789302033,0
0.13,0.00135843829930603,0.000779296566047514,-0.0675415722456237,-0.0390352803959206,0.000824011292845276,0.00133178945037809,-0.041258337831563,-0.0662069985452865,-0.0332392748586458,-0.00146500960511267,0
0.14,0.0014569569749713,0.000837635207091402,-0.0730933141335185,-0.0419574896321885,0.000885595043615546,0.00142831291592569,-0.044363597768754,-0.0716584586791303,-0.0332415489380687,-0.00253304916653283,0
0.15,0.00129313126622673,0.000745354991158728,-0.0649200752459407,-0.0373351330228729,0.000787923434839056,0.00126764316563053,-0.0394722764162142,-0.0636432849741133,-0.0332434772681057,-0.000496178999821505,0
0.16,0.00129120742980318,0.000744450595499922,-0.0648171630247327,-0.0372898466345662,0.000786954150195616,0.001265751350546,-0.039423521956628,-0.0635419798333316,-0.0332423353039669,-0.000525461004160286,0
0.17,0.0012914437522577,0.000744441970711165,-0.0648101179978671,-0.0372894034898587,0.000786952334896763,0.00126598848162308,-0.0394227922244791,-0.0635349861159385,-0.0332415061188248,-0.000566148821815887,0
0.18,0.00129163024959424,0.00074444205463805,-0.064806111958917,-0.0372893970651806,0.000786957886216434,0.00126617532739442,-0.0394226159892463,-0.0635310052594858,-0.0332409288909714,-0.000594734573918895,0
0.19,0.001291760046293,0.000744442172643865,-0.064803313874525,-0.0372894303764144,0.000786961809508257,0.00126630536443036,-0.0394225307819253,-0.0635282234417571,-0.0332405273944697,-0.000614621245884007,0
0.2,0.0012918503845825,0.000744442255303133,-0.0648013577284137,-0.0372894301274425,0.00078696454080678,0.00126639586983674,-0.0394224477813479,-0.0635262793936663,-0.0332402481338215,-0.000628453364930224,0
0.21,0.00129191324885612,0.000744442312800602,-0.0647999857642066,-0.0372894299784923,0.000786966441514244,0.0012664588503336,-0.0394223896973401,-0.0635249158497145,-0.0332400538933814,-0.000638074218205306,0
0.22,0.00129195713743233,0.000744442352792333,-0.064799026747351,-0.0372894298985865,0.000786967768962719,0.00126650281966017,-0.0394223491631562,-0.0635239626914419,-0.0332399187881347,-0.000644765948508643,0
0.23,0.00129198752183125,0.000744442380608569,-0.0647983397472119,-0.0372894298678222,0.000786968687531844,0.00126653326030476,-0.0394223203312721,-0.0635232797764796,-0.033239824814506,-0.000649420343825597,0
0.24,0.00129200870941976,0.000744442399956135,-0.0647978516848415,-0.0372894298705168,0.000786969328222588,0.00126655448698659,-0.0394222999616849,-0.0635227945604556,-0.0332397594496246,-0.000652657682268912,0
0.25,0.00129202337775027,0.00074444241341403,-0.0647974958794833,-0.0372894298969353,0.000786969771568583,0.00126656918254796,-0.0394222852752393,-0.063522440743156,-0.0332397139831275,-0.000654909394782936,0
0.26,0.0013048872746102,0.000750880338233686,-0.0653300711321673,-0.0376119065865619,0.000793831619879435,0.00127921203913392,-0.0397622815301088,-0.0640440057985966,-0.0332396875678685,-0.000809136690773026,0
0.27,0.0012530150035958,0.000723077532992444,-0.0631947521342435,-0.0362192638467638,0.000764321157306361,0.00122829185719376,-0.0382994884590841,-0.0619561212043043,-0.0332404083540826,-0.000159166377561383,0
0.28,0.00123713165886386,0.000712073951455663,-0.0612429857654235,-0.0356680928409707,0.000752796022055741,0.00121278283418013,-0.0376837682118842,-0.0600237433498524,-0.033240605770909,3.87924158746179e-05,0
0.29,0.00129133440873393,0.00074412513863191,-0.0647638670269173,-0.0372735339883831,0.000786629468549747,0.0012658913288009,-0.0394052651636382,-0.0634893682882948,-0.0332394717984046,-0.000657773306553641,0
0.3,0.00128890109379995,0.000742655786568996,-0.0645918122735708,-0.037199942862093,0.000785075614444483,0.00126351095227851,-0.0393257738995805,-0.0633199926478697,-0.0332359526532467,-0.000789586564112563,0
0.31,0.00129284107131678,0.000744425688989167,-0.0647762868756876,-0.0372885851446802,0.000786976791755921,0.00126738911599716,-0.0394205638041053,-0.063501378511493,-0.0332370001168778,-0.000788602345662464,0
0.32,0.00129264421426226,0.000744442809847436,-0.0647841641345124,-0.0372894531929689,0.00078698836714564,0.00126719117412357,-0.0394217435460114,-0.063509191286227,-0.0332377937780004,-0.000750005318082718,0
0.33,0.00129246586600232,0.000744442816385324,-0.0647879305346372,-0.0372894626483939,0.000786983147450353,0.00126701248899842,-0.0394219132788282,-0.063512933493923,-0.0332383467177627,-0.000722626588430903,0
0.34,0.00129234130160829,0.000744442704234574,-0.0647905167872604,-0.0372894631785751,0.000786979383059911,0.00126688769445809,-0.0394220241839913,-0.0635155031385518,-0.0332387313221005,-0.000703575980024767,0
0.35,0.0012922550442401,0.000744442625081089,-0.0647923219797643,-0.0372894298501899,0.000786976776271706,0.00126680127684282,-0.0394220678566445,-0.0635172978958315,-0.0332389988298147,-0.000690325331443378,0
0.36,0.00129219474110355,0.000744442570013845,-0.0647935492547902,-0.0372894301494625,0.000786974952879497,0.00126674086242009,-0.0394221207599706,-0.0635185171480794,-0.0332391848910887,-0.000681108915987953,0
0.37,0.0012921528315878,0.000744442531711425,-0.0647943917145168,-0.0372894303817769,0.000786973685742384,0.00126669887548317,-0.0394221572098296,-0.0635193540330434,-0.0332393143028919,-0.000674698490119374,0
0.38,0.00129212372775742,0.000744442505071232,-0.0647949670657756,-0.03728943056749,0.000786972805915813,0.00126666971777944,-0.0394221822335886,-0.0635199255119552,-0.0332394043122602,-0.000670239754513662,0
