t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000944284805807879,0.000533768574354702,-0.0460853736209683,-0.0267339003445835,0.00107251945846866,0.000162125558300843,-0.0527653507432507,-0.00737433728277316,-0.906283566207222,-0.00252336778315537,0
0.02,0.00104572757119545,0.000592494585824559,-0.051279329936804,-0.0296752041401192,0.00118859511122578,0.000178431076216924,-0.058668104001527,-0.00826081063766495,-0.90630176389726,-0.00258656163067056,0
0.03,0.0010762043749752,0.000610280754039747,-0.0528295024296526,-0.0305660214731132,0.00122355861288995,0.000183201463667501,-0.0604379276698968,-0.00851439337990701,-0.906319498053292,-0.00245102901183896,0
0.04,0.00105676408813084,0.000600411630791871,-0.0519684461881183,-0.0300717403171731,0.00120217146037704,0.000178964365749416,-0.0594554029643629,-0.00837162010939735,-0.906335020096038,-0.00219947143385287,0
0.05,0.00107349918298395,0.000610373495780616,-0.0528437658337194,-0.0305706624691663,0.00122149167024895,0.000181423261273426,-0.0604522765791169,-0.00851770201959506,-0.906349824110526,-0.00206123598666328,0
0.06,0.00107245401214677,0.00061049618804867,-0.0528579952350148,-0.0305768253904834,0.00122074695456378,0.000180665648962192,-0.0604673944832426,-0.00852080487001585,-0.906363377248815,-0.00188750437403818,0
0.07,0.00110173837163747,0.000627638346798574,-0.0543244201051512,-0.0314353947142489,0.00125437388738977,0.000185211998923123,-0.0621513733956321,-0.00874833959321982,-0.906375584867502,-0.00181814864413339,0
0.08,0.00107062362708443,0.000610708799026963,-0.0528820842559958,-0.0305874638225802,0.00121944128147515,0.000179340874076782,-0.0604931198148366,-0.00852585675599292,-0.906386957343528,-0.00158520654941736,0
0.09,0.0010692289102097,0.000610492173421008,-0.0528635971740032,-0.0305766141230476,0.00121821150157429,0.000178639003771993,-0.0604719624614154,-0.00852238191295116,-0.906397169984958,-0.00145254493899587,0
0.1,0.00106833385379755,0.000610487161584772,-0.0528647537863702,-0.0305763514267031,0.00121750539933488,0.00017807975803044,-0.0604727902617644,-0.00852274001829498,-0.906406461168258,-0.00133293033715935,0
0.11,0.00106752453677418,0.000610485030103,-0.0528660504662844,-0.030576251026739,0.00121686841671477,0.000177572140261029,-0.0604738212857017,-0.00852310728894677,-0.906414915724456,-0.00122410143318257,0
0.12,0.0010667879205413,0.000610483120634643,-0.0528672184463526,-0.0305761731715436,0.0012162886652467,0.000177110109211865,-0.0604747584060491,-0.00852342347889497,-0.906422609011135,-0.0011250719610961,0
0.13,0.00111737636795743,0.000639354949587444,-0.0553364090128756,-0.0320222182619642,0.0012739199116362,0.000185560658461082,-0.0633104100483839,-0.00890688522226593,-0.906430220593172,-0.00117501978995312,0
0.14,0.00119386272856449,0.000684057377363878,-0.0592965444810741,-0.0342611316211693,0.00136170129580756,0.000197515293527861,-0.0678087453893362,-0.00958537302786195,-0.906437006742445,-0.00131001776828375,0
0.15,0.00106659314429322,0.000611408621804575,-0.052956227072807,-0.0306225075153803,0.00121670959537389,0.00017623620171622,-0.060573580018808,-0.00854057117652447,-0.906443291975235,-0.000863980943335229,0
0.16,0.00106434047093951,0.00061048847779135,-0.0528723538646897,-0.0305764358984197,0.00121436961880042,0.000175565510651338,-0.0604791837351909,-0.0085248208290943,-0.906448438265662,-0.000792663940314645,0
0.17,0.00106386852387097,0.000610475694065842,-0.052871879951079,-0.0305758041982543,0.00121399098358175,0.000175278923179012,-0.0604784609952482,-0.00852474325581376,-0.906453113210265,-0.000732416664278058,0
0.18,0.00106346124656498,0.000610474489882653,-0.0528725120025447,-0.0305757203651192,0.00121367032735536,0.000175023604808521,-0.0604789432012556,-0.0085249416751376,-0.906457367100631,-0.000677658779018346,0
0.19,0.00106309040612276,0.000610473525869247,-0.0528730716808349,-0.0305756930174891,0.00121337843783306,0.000174791029458877,-0.060479399988624,-0.00852507416287164,-0.906461237958789,-0.000627832324397364,0
0.2,0.00106275338490109,0.000610472650191098,-0.0528735991476027,-0.0305756431836517,0.00121311316700462,0.000174579660298944,-0.0604798145819756,-0.00852522557151512,-0.906464760275444,-0.000582492377632302,0
0.21,0.00106244663166212,0.000610471853270795,-0.0528740720835979,-0.0305755933107454,0.001212871718879,0.000174387276799581,-0.0604801835153909,-0.00852536257001705,-0.906467965433968,-0.000541234950341355,0
0.22,0.00106216741007953,0.000610471128014552,-0.052874494864022,-0.0305755687242792,0.00121265194002009,0.000174212162434012,-0.0604805260905126,-0.00852546618980086,-0.906470881991835,-0.000503692442360626,0
0.23,0.00106191350939238,0.000610470467985607,-0.0528748853641188,-0.0305755158627755,0.00121245209067392,0.000174052927390022,-0.0604808235801067,-0.0085255880510116,-0.906473535936001,-0.00046953035330228,0
0.24,0.00106168225092161,0.000610469867323885,-0.052875226559306,-0.0305754911916637,0.00121227006256882,0.000173907895829429,-0.0604810975939301,-0.00852567177077225,-0.906475950912246,-0.000438444302012085,0
0.25,0.00106147194720851,0.000610469320694503,-0.0528755404815661,-0.0305754664797481,0.00121210452776045,0.000173776005255156,-0.060481348256429,-0.00852575185872091,-0.90647814843794,-0.000410157314555278,0
0.26,0.00107122392799129,0.000615993984139051,-0.0533538807842277,-0.0308521700358601,0.00122318905009617,0.000175436142574485,-0.0610285742942164,-0.00860268041220405,-0.906480113827838,-0.000413511431394561,0
0.27,0.00103101276064879,0.000593326866392668,-0.0514294490909158,-0.0297168817529458,0.00117755483407235,0.000168489452954233,-0.058813482750743,-0.0083099664043676,-0.906482117717118,-0.000272357572247933,0
0.28,0.00101848229825963,0.000585814563754872,-0.0506064980381871,-0.029340622918425,0.00116305790790218,0.000166676926542716,-0.0579335836605894,-0.00809874565421919,-0.906483827715521,-0.000214697614045141,0
0.29,0.00106021435650372,0.000610155760844053,-0.052848130350993,-0.0305597718562227,0.00121092227143548,0.000173239102887686,-0.0604501505883159,-0.00852078818829899,-0.906485123981071,-0.000318666690994909,0
0.3,0.00105741571629952,0.000608706824045126,-0.0527162247323697,-0.0304871838534384,0.00120782558869296,0.000172653821315469,-0.0603015488574132,-0.00849658371017818,-0.906485687536958,-0.000303499886544534,0
0.31,0.00106057892638847,0.0006104448510876,-0.0528745397362232,-0.030574250488914,0.00121138786534585,0.000173233989192356,-0.0604798860560767,-0.00852555733780965,-0.906486993266839,-0.000296171229262805,0
0.32,0.00106050960275783,0.000610466539008349,-0.0528768990824973,-0.0305753255375377,0.00121134686315844,0.000173172716981107,-0.0604824167116812,-0.00852609271715671,-0.906488196300918,-0.000280817224358709,0
0.33,0.00106040529464469,0.000610466544621274,-0.0528770605219441,-0.0305753404390907,0.00121126492984032,0.000173107078859425,-0.0604825623424273,-0.00852611429093185,-0.906489291217415,-0.000266725063365392,0
0.34,0.00106031000926798,0.000610466300172247,-0.0528771869090468,-0.0305753154870041,0.00121118992915873,0.000173047319841483,-0.0604826549641706,-0.00852615159548523,-0.906490287547837,-0.000253900118407205,0
0.35,0.0010602230470227,0.000610466074568861,-0.0528772859604546,-0.0305753157944174,0.00121112147763774,0.000172992786098732,-0.0604827408713021,-0.00852615758515867,-0.906491194166141,-0.000242229939469139,0
0.36,0.00106014440903675,0.000610465869231984,-0.0528773976345673,-0.0305752908049703,0.00121105957846696,0.000172943467388848,-0.060482820425095,-0.00852619621157972,-0.906492019150124,-0.000231610571570967,0
