t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000716674553958885,0.000400773628415159,-0.0350747249579412,-0.0200554854340946,0.000608210071618758,0.000551654263381263,-0.0301846287054462,-0.0268579041771087,-0.32423138479696,-0.0024241927262622,0
0.02,0.00082392327821541,0.000459054640520854,-0.0404420421123352,-0.0229719754617605,0.000697633358029164,0.000634734928244783,-0.0346596471139693,-0.0310157909582641,-0.324249696964434,-0.00256925354206088,0
0.03,0.000863628003082603,0.000481789744204614,-0.0424400374904129,-0.0241096976899657,0.000731845655806903,0.000665113991287024,-0.0363752307978106,-0.0325465342132646,-0.324267869035247,-0.00247176884854199,0
0.04,0.000842080292191908,0.000471182673554941,-0.0414540435579048,-0.0235788900337452,0.000714936478164758,0.000648057221660066,-0.0355584500854203,-0.0317804721495258,-0.32428410080419,-0.0021783926410567,0
0.05,0.000861005895105297,0.000482984413287933,-0.0424305944038237,-0.0241694693021521,0.000732163359089948,0.000662224969697826,-0.0364298969598028,-0.032517398347771,-0.324299184040372,-0.00204670972267572,0
0.06,0.000861039435258983,0.000484150400868623,-0.0424843549073924,-0.0242278205804601,0.000733288415484812,0.000661875078431066,-0.036502787562157,-0.0325492580893679,-0.324313022466227,-0.00186318613924,0
0.07,0.000877735563424593,0.000494874161462645,-0.0433421315943281,-0.0247644650172103,0.000748781803307017,0.000674274399647455,-0.0372852027809202,-0.0331908534435972,-0.324325344711276,-0.00176007606749718,0
0.08,0.000859360973705175,0.000485323012749786,-0.0424925696387043,-0.0242865012098062,0.000733880777023792,0.000659892957188506,-0.0365618025884013,-0.032537473887824,-0.324336863546764,-0.00154072535842642,0
0.09,0.000855844258343279,0.000484374897741121,-0.0423602408860011,-0.0242390572386412,0.000731868113388176,0.000656854246166158,-0.0364749937477461,-0.0324267903875799,-0.324347104249838,-0.00139209927868946,0
0.1,0.000854100927046301,0.000484279059765003,-0.0423102934063977,-0.0242342689720775,0.000731227739502215,0.00065522560564336,-0.0364548363323933,-0.0323806366324826,-0.324356336525384,-0.00126327301745239,0
0.11,0.000852683445232958,0.000484267819513216,-0.0422728093111675,-0.0242337045117432,0.000730770787349524,0.00065387952647792,-0.0364426248448159,-0.032344983163403,-0.32436467391286,-0.00114750091650293,0
0.12,0.000851420330449476,0.000484265125883651,-0.0422397876483068,-0.0242335591149192,0.000730370586305729,0.000652677637053108,-0.0364322061536181,-0.0323134554439882,-0.324372204717818,-0.00104299108308359,0
0.13,0.00088859631629265,0.000505772279740444,-0.0440736984699823,-0.0253098225555407,0.000762609596186081,0.00068105478200187,-0.0380370803688319,-0.0337084341319929,-0.324379448091756,-0.00108138737126752,0
0.14,0.000914745724170662,0.00052161928482801,-0.0454599507355623,-0.0261028355743117,0.000785969177059654,0.000700784468224835,-0.0392307952279649,-0.0347693809504971,-0.324386099686218,-0.00108773705226009,0
0.15,0.000855263826637274,0.000487960324904419,-0.0425019181689733,-0.0244184896745706,0.000735111167890873,0.000655128279558421,-0.0366916877088549,-0.0325022420627421,-0.324392213172425,-0.000791373586991408,0
0.16,0.000848031242056198,0.00048462559893441,-0.0421690310374067,-0.0242516117141077,0.000729648311264672,0.000649332195809299,-0.0364275705314131,-0.0322397263410306,-0.324397152201711,-0.000699658223366255,0
0.17,0.000846593142034868,0.000484294391644435,-0.0421156982099583,-0.0242350296508619,0.000728878852280712,0.000648071465670782,-0.0363949957419943,-0.0321943004712116,-0.324401549639453,-0.000636097264355621,0
