t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000805578354599728,0.00045512755910998,-0.0392408012270239,-0.0227701222858043,-0.000165141375753002,0.000910398762342864,0.00758273771906979,-0.0447305380979603,0.693707154753121,-0.00266440321053589,0
0.02,0.000973055460587369,0.000546511966250636,-0.047497122791556,-0.0273421086560269,-0.000201937871777025,0.00109760345962292,0.00934530428751049,-0.0540021561329542,0.693685943418886,-0.0030710111571506,0
0.03,0.00103657586530431,0.000581650074111242,-0.0506273814114952,-0.0291000743579645,-0.000215507537553917,0.00116891523837378,0.00999373392840453,-0.0575332196073914,0.69366350110401,-0.00311057028331239,0
0.04,0.00101775992147022,0.000571479142284447,-0.0497694953506943,-0.0285912301257207,-0.000211273516954811,0.00114794911422536,0.00983528973479674,-0.056548458718141,0.693642237563092,-0.00287657111301372,0
0.05,0.0010417798044808,0.000585812427313684,-0.050982864739298,-0.0293083273252406,-0.000215585227510771,0.00117558681971955,0.010058471519212,-0.0579401216630255,0.693621801169675,-0.00279636316510293,0
0.06,0.00104476336361211,0.00058820282826948,-0.0511757933994838,-0.0294279081960807,-0.000215631592002594,0.0011794134430558,0.0100887296861354,-0.0581651196524489,0.693602266800593,-0.00265104679566683,0
0.07,0.00106152595496526,0.00059868550665541,-0.0520322938602596,-0.0299523554196135,-0.00021826564799317,0.00119900867213306,0.0102319506911588,-0.0591591952666443,0.693584066105001,-0.00256370402543994,0
0.08,0.00104593003665215,0.000590346165453325,-0.051321092855125,-0.0295351491504382,-0.000214687056683303,0.00118168849716381,0.0100970705971354,-0.0583457691057326,0.693566480917333,-0.00237006376071878,0
0.09,0.00104209821314309,0.000588949998914022,-0.0511763270748123,-0.029465299239627,-0.000213291739441111,0.00117785288595097,0.0100572829441961,-0.0581899593738414,0.693550089918169,-0.00222636059386211,0
0.1,0.00104041568881756,0.000588713792424905,-0.0511331307854996,-0.0294534697866091,-0.000212379670325477,0.00117641132711372,0.0100378698575014,-0.0581493346060088,0.693534688619246,-0.00209792458130481,0
0.11,0.00103917294083571,0.00058867151747695,-0.0511089626090461,-0.0294513581191481,-0.000211600705113764,0.00117543170709706,0.0100232014820343,-0.0581295448639135,0.693520195156615,-0.00197823043814081,0
