t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00134115955671233,0.000766112190349616,-0.0666153837131473,-0.0384041711668999,0.000670791236611834,-0.00139128572250558,-0.0331190510758681,0.0693946551695477,-2.17333944333041,-0.00160566206318082,0
0.02,0.00152692539818024,0.000873096380381711,-0.0759365980023986,-0.04376717220658,0.0007631923479753,-0.00158471950232067,-0.0377584165900274,0.0790963605721038,-2.17335120161321,-0.00174998225597337,0
0.03,0.00155342831578786,0.000888349129530412,-0.0772623331484721,-0.0445317650814855,0.000776364234948781,-0.0016123158136424,-0.0384163898307692,0.0804781163869314,-2.17336306431,-0.0016930995309035,0
0.04,0.00154054034372631,0.000881448870222022,-0.0766421073104993,-0.0441858690792844,0.000769639653782845,-0.00159933469442424,-0.0381005781257864,0.0798420289431988,-2.17337380412434,-0.0015951904526657,0
0.05,0.0015523432992925,0.00088835270285613,-0.0772404509901106,-0.0445319531592823,0.000775433813288286,-0.00161172039905788,-0.0383965339793459,0.080466690622326,-2.17338445097078,-0.00152905828647927,0
0.06,0.00155184048877841,0.0008883588358331,-0.0772305448303707,-0.0445322525712723,0.000774999840308489,-0.00161144828379212,-0.0383873917078305,0.080461709724173,-2.17339453242671,-0.00145174158130303,0
0.07,0.00158642733158978,0.000908211347120973,-0.0789517203862458,-0.0455274488917842,0.000792227018036835,-0.00164741490868173,-0.0392405664331381,0.0822575267106205,-2.17340402218044,-0.00142308091647554,0
0.08,0.00155093502622678,0.000888380852007096,-0.0772132191944008,-0.0445333397815727,0.000774211500964389,-0.00161096758054418,-0.0383710091896678,0.0804534972778065,-2.17341308117712,-0.00130951212743802,0
0.09,0.00155043830938682,0.00088834754049426,-0.0772012935941536,-0.0445316655439366,0.000773807442790832,-0.00161066518724345,-0.0383614481069555,0.0804456852035278,-2.17342159715778,-0.00124411065336622,0
0.1,0.00155002068019546,0.0008883441173819,-0.0771925811464593,-0.0445315183395534,0.000773452354726649,-0.00161043187837562,-0.0383537062230353,0.0804409344092657,-2.17342964738583,-0.0011823520376617,0
0.11,0.00154962652592937,0.00088834092318701,-0.0771843753639642,-0.0445313342351277,0.000773117189155972,-0.00161021171822349,-0.0383464381543135,0.0804364234036011,-2.17343725740539,-0.00112397065462072,0
0.12,0.00154925360020897,0.000888337903396395,-0.077176600378902,-0.0445311871268866,0.000772800086971367,-0.00161000340805484,-0.0383395375637685,0.0804321710037154,-2.17344445128873,-0.0010687817228266,0
