t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000434086031322001,0.00021957221038882,-0.0206412405920081,-0.0109818337261766,-0.00024296003577569,-0.000421441643860444,0.0120931411305749,0.0200104328479558,3.08693164718057,-0.00347443032417679,0
0.02,0.000603483885016744,0.000292516341801907,-0.0290184263330341,-0.0146301093553994,-0.000325066179098589,-0.000586592353259329,0.0161944191263156,0.0281753430459666,3.0869041836192,-0.00380771456999159,0
0.03,0.000666198114818683,0.000324993433436359,-0.032313856922659,-0.0162544371236033,-0.000360939316140634,-0.000647428351270356,0.0179972534454949,0.0313765986659146,3.08687859932564,-0.00318619409116854,0
0.04,0.000650246515499033,0.000326695981779129,-0.0318435218391879,-0.0163395958919452,-0.000361778798860867,-0.00063140074130781,0.0180571423380466,0.0309019722286205,3.0868598737365,-0.00212506974353334,0
0.05,0.000643023384010049,0.000335662766764688,-0.0316900739635295,-0.0167880624566382,-0.000370344847263133,-0.000623693241490965,0.0184969288947042,0.0307239881904386,3.0868473106044,-0.00144724940095033,0
0.06,0.000628011320281618,0.000338461893596786,-0.0311080100654245,-0.0169280710239703,-0.000372323255182323,-0.000608547504694105,0.0186051212145694,0.0301349853727244,3.08683925089621,-0.000910688778233771,0
0.07,0.000619366211714718,0.000342734904126123,-0.0307695703348636,-0.0171417815044669,-0.000376119400797736,-0.000599679843803121,0.0188001216434466,0.0297852741792083,3.08683482983547,-0.000612341009884851,0
0.08,0.000606305536060322,0.000340669451516084,-0.0302036958104729,-0.0170384813828444,-0.000373343947941062,-0.00058675069219341,0.0186660914897366,0.029225846727544,3.08683189705756,-0.000342627062332635,0
0.09,0.00059811338458879,0.000340024205394918,-0.0298427946723587,-0.0170062039686368,-0.000372252112671206,-0.000578605604613822,0.0186141504189379,0.0288672265980055,3.0868304662632,-0.000193202422833458,0
0.1,0.000593366583268313,0.000339822613497517,-0.0296307108126967,-0.0169961157808624,-0.000371791366849643,-0.000573876720489574,0.018592486918075,0.0286560012057396,3.08682984035808,-0.000116435847572278,0
0.11,0.000590810564596892,0.00033975963289177,-0.029514910507546,-0.0169929693856713,-0.00037158870593852,-0.000571327896221587,0.0185830133575192,0.0285405424854728,3.08682961264256,-8.03826021693825e-05,0
0.12,0.000589539075243961,0.000339739964387698,-0.0294563781654096,-0.0169919869143522,-0.000371499499599525,-0.000570059370977236,0.0185788299761148,0.0284821507376068,3.08682956263946,-6.55045383512736e-05,0
0.13,0.000609668870240757,0.000350525848091154,-0.0304016155128016,-0.017531433554371,-0.00038337132491921,-0.000589568425842458,0.0191692207332616,0.0293964345582766,3.08682906717543,-0.000238856091202292,0
