t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000739897289696348,0.000424308158255326,-0.0364743606725708,-0.021243363481148,-0.000478514030786213,0.00070605221818415,0.0234457639189976,-0.0350992255287718,1.11630693099487,-0.00135329710366375,0
0.02,0.000819049159225348,0.000469682129027893,-0.0404408943446113,-0.0235150553862314,-0.000529703526684809,0.000781573413937296,0.026011959253421,-0.0388818947713189,1.11629674767797,-0.00147167083647701,0
0.03,0.000849247239101459,0.000486972129380542,-0.0419273242791159,-0.0243807036995238,-0.000549236793394603,0.000810371317789866,0.0269670296665153,-0.0403125110239414,1.11628613693554,-0.00149785245767501,0
0.04,0.000831771472706205,0.000477044660150101,-0.0410763986538251,-0.0238836613909858,-0.00053788556936888,0.000793784923546857,0.0264203056828577,-0.0394926227975756,1.1162760025195,-0.00143677106225152,0
0.05,0.000849487054246309,0.000487205290201979,-0.0419506860097778,-0.0243923675389651,-0.000549333387521742,0.000810697279807175,0.0269820774709637,-0.0403337965755498,1.11626577004324,-0.00144082032963594,0
0.06,0.000849979959782941,0.000487529988066549,-0.0419805899366128,-0.0244086271663379,-0.000549625506930318,0.000811210961112071,0.0270013993119474,-0.0403618067827506,1.11625568074079,-0.00141326325802194,0
0.07,0.000873274325227989,0.000500954713734552,-0.0431280845550954,-0.0250807518034895,-0.000564652344005202,0.000833505490518627,0.0277368783346482,-0.0414697645118539,1.11624588748899,-0.00142892058018346,0
0.08,0.000850589516979204,0.000487968411239023,-0.0420215724534699,-0.024430582357066,-0.000549964798275914,0.000811883253565059,0.0270277907784834,-0.0404000548440486,1.11623611673724,-0.00135918406469281,0
0.09,0.000849763310827798,0.000487549781037292,-0.0419864623200708,-0.0244096212581546,-0.000549398603929139,0.000811149583874174,0.0270050664405637,-0.0403660626598881,1.11622663294334,-0.00133088404342533,0
0.1,0.000849655393447738,0.000487534827676321,-0.0419864508501958,-0.0244088695997724,-0.00054930067968873,0.000811093865779855,0.0270050113497892,-0.0403656330574953,1.11621734727716,-0.00130447819231484,0
0.11,0.000849572854830444,0.000487532870494867,-0.041987573790497,-0.0244087683678798,-0.000549220006529444,0.00081106086079006,0.027005697596835,-0.0403662807719208,1.11620825293984,-0.00127865915451824,0
0.12,0.000849492411731374,0.000487531361077733,-0.041988691550238,-0.024408707774052,-0.000549141172000758,0.000811029073977701,0.0270063688964324,-0.0403669576798884,1.11619934590181,-0.00125337326429163,0
0.13,0.000890111224042166,0.00051086595577092,-0.0439850372517793,-0.0255769708685551,-0.000575380776662873,0.000849834676733309,0.0282865962297044,-0.0422934204645238,1.11619033716513,-0.00130344387148512,0
0.14,0.000935667728926915,0.000537226613674292,-0.0463095518943173,-0.0268967326648813,-0.000604727245075297,0.000893527555511771,0.0297951093748107,-0.0445001155284076,1.11618153559927,-0.00136327647246137,0
0.15,0.000852084327444374,0.000489123107364619,-0.0421308054881185,-0.0244883801235602,-0.000550749355360576,0.000813611862502177,0.0270979922506067,-0.040501658585047,1.11617285124744,-0.0011834189954024,0
0.16,0.000849273028006176,0.000487576802504294,-0.0419976371213862,-0.0244109714334826,-0.000548895988367873,0.000810992606866885,0.0270120116807729,-0.0403738563313406,1.11616466256374,-0.00115508438759074,0
0.17,0.000849111034482436,0.000487525837641474,-0.0419942418041682,-0.0244084271562186,-0.000548766335109273,0.000810880077877482,0.02700975517116,-0.0403702958441151,1.11615665291112,-0.0011321792934258,0
0.18,0.00084903757619889,0.000487522926493155,-0.0419950920763526,-0.0244082663515977,-0.000548695256591131,0.000810849508261878,0.0270102730060698,-0.0403707366409067,1.11614880855593,-0.00110990479159398,0
0.19,0.00084896830895535,0.000487521584920593,-0.0419960549119641,-0.0244082043700287,-0.000548627385585551,0.000810822099575213,0.0270108550882745,-0.0403713113007,1.1161411257654,-0.00108809423710457,0
