t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00123884443728748,0.000700723431604551,-0.0608558185884905,-0.0350804848492487,-0.000830972142587145,-0.00115552332976964,0.041474811407136,0.0566913669977726,3.0329038666966,-0.00257135992098901,0
0.02,0.00137209504714802,0.000776455488200109,-0.0675864431531382,-0.0388719023521121,-0.000920735888730628,-0.00127975519798421,0.0459751522157827,0.0629701315648946,3.03288494034935,-0.0026741116382846,0
0.03,0.00142303538231328,0.000805828136611739,-0.0701377382638358,-0.0403423849859854,-0.000955486826791465,-0.00132719011784244,0.0477149835190646,0.0653459310355219,3.03286612979398,-0.00259730834617642,0
0.04,0.00139106044099327,0.000789002448476507,-0.0686401047048447,-0.0395000232459531,-0.000935312831551511,-0.00129721390731575,0.0467161693628549,0.0639477546938431,3.03284915704271,-0.00235689245412451,0
0.05,0.00142044263919218,0.000806272196726697,-0.0701314055627009,-0.0403646113323317,-0.000955691019146338,-0.00132453268074924,0.0477385667411792,0.06533563453207,3.03283283600779,-0.00225772425770117,0
0.06,0.00142006443292845,0.000806895588010995,-0.0701680543449581,-0.0403958054281677,-0.000956289905436877,-0.00132407443158591,0.0477745533639115,0.0653679508446315,3.03281755679529,-0.00210366367118055,0
0.07,0.00145722314753239,0.000828851867094165,-0.072030069290934,-0.0414950347767484,-0.000982169422121658,-0.0013586161877215,0.0490703674202944,0.067098940635584,3.03280355261989,-0.0020448047374573,0
0.08,0.00141876727895284,0.000807707706388157,-0.0702033339294497,-0.0404364643435666,-0.000956992569074663,-0.00132267061414471,0.0478205900744543,0.0653973004668339,3.03279021466171,-0.0018266110324778,0
0.09,0.00141603441906305,0.000806932109028567,-0.0701140941049217,-0.0403976585620462,-0.000955940912521966,-0.00132002646803736,0.0477731204871022,0.0653122191352759,3.03277801033999,-0.00169821867415531,0
