t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000861002260380718,0.000469656072150919,-0.04193646257007,-0.0235009546901748,0.000661166047068099,-0.000724404014824103,-0.0319994264927409,0.0358747608824951,-1.90243997703972,-0.00446173936016748,0
0.02,0.0010022381456296,0.000543728200784152,-0.0490467001562083,-0.0272074067830209,0.000770560347451122,-0.000840451311986028,-0.0375140293283799,0.0416955559216954,-1.90247295875081,-0.00449758486730494,0
0.03,0.00104922796330083,0.00057233987780013,-0.0514761058043128,-0.028639116513244,0.000805645195255823,-0.000882829583812121,-0.0393434735455107,0.0438415277198419,-1.90250369342087,-0.00403750158640143,0
0.04,0.00101773565141896,0.000560119584186657,-0.0500904809829981,-0.028027630054538,0.00077982752154084,-0.00086103939596634,-0.0382314379736354,0.0428130994212076,-1.90252891198563,-0.00325149942090305,0
0.05,0.00103593680077293,0.000574212650439768,-0.0510826947627221,-0.0287328188516693,0.000792427485434229,-0.000880308981806446,-0.0389389434455572,0.0438038270785553,-1.90255049167995,-0.00284220116101701,0
0.06,0.00103243269149772,0.000575828836050214,-0.0510102506960896,-0.0288137000259675,0.000788571978630337,-0.000880710137002638,-0.0388433060108739,0.0438574117272093,-1.90256874189707,-0.00238585462161072,0
0.07,0.00104782898956695,0.000587923517846615,-0.0518309106739299,-0.0294188996239293,0.000799175962284958,-0.000897171909680607,-0.039421428259619,0.0446974937814576,-1.90258348768558,-0.00212343094507273,0
0.08,0.00102496006636306,0.000577398434528551,-0.050795994092755,-0.0288922317652842,0.000780971294084212,-0.000879781750010433,-0.0386139417919309,0.0438629407534364,-1.90259638449705,-0.00168202418461259,0
0.09,0.00101838771493575,0.000576184771731798,-0.0505337227537842,-0.0288315011113046,0.000775143687438726,-0.000876501393570813,-0.038385305563716,0.0437204861417121,-1.90260673559571,-0.00139645768080318,0
0.1,0.00101467640561207,0.000576042781137929,-0.0503996745853035,-0.0288243918865709,0.000771673628237702,-0.000875164730373323,-0.0382605137510073,0.0436704230966919,-1.90261523757167,-0.00117174144207156,0
0.11,0.00101185191359728,0.000576024485440197,-0.0503005113827866,-0.0288234714048273,0.000769003039251256,-0.000874232708436062,-0.0381667536838712,0.0436375166849518,-1.9026222485385,-0.000987810209931383,0
0.12,0.00100955365199467,0.000576020759550872,-0.0502202431268876,-0.0288233050766196,0.000766826310311796,-0.000873484917730659,-0.0380906660134228,0.0436114308171317,-1.90262803386448,-0.000836225138156665,0
0.13,0.0010531822127955,0.000601033509017556,-0.052354303657665,-0.0300749058302901,0.000799921186904585,-0.000911350726697435,-0.0397003129825014,0.0454901991781883,-1.90263361559456,-0.000957325538479838,0
0.14,0.00108126503878859,0.000618491810782473,-0.0538626696746915,-0.0309484750179114,0.000820779837285966,-0.00093700942514806,-0.040841571394579,0.0468077059514854,-1.90263847285033,-0.00100507403391487,0
0.15,0.00101431453476169,0.000580902015383488,-0.0505273081978118,-0.029067555068371,0.00076972440337492,-0.000879662133864215,-0.0383007659169942,0.0439429512156507,-1.90264267296952,-0.000514327564891075,0
0.16,0.00100427825594886,0.000576577076052551,-0.050055799091708,-0.028851133172513,0.000761642612416028,-0.000872305262481593,-0.0379253849085072,0.043584814873865,-1.90264506385855,-0.000398692220209065,0
0.17,0.00100229046971108,0.000576079028850704,-0.0499695329837629,-0.0288262148416956,0.00075992394745009,-0.000871188169827334,-0.0378518641347683,0.0435332203063132,-1.90264688731858,-0.000343547070603779,0
0.18,0.00100152659019202,0.000576021316206099,-0.0499405097649718,-0.028823327417066,0.00075921925433776,-0.00087088586590223,-0.0378253005079337,0.0435210909842704,-1.90264837136488,-0.000303645146950614,0
0.19,0.00100101812964428,0.000576014332600924,-0.0499224194609384,-0.028822973778067,0.000758739746421012,-0.000870714536710625,-0.0378082592443811,0.043514909113483,-1.90264959323868,-0.000271495212973065,0
0.2,0.00100061560747728,0.000576013244973798,-0.0499083074121164,-0.0288229136841208,0.000758358662585551,-0.000870583132844776,-0.03779489286629,0.0435102927502246,-1.90265060124079,-0.000245070758142944,0
0.21,0.00100028557003204,0.000576012885228651,-0.0498967588838092,-0.0288229091922427,0.000758046025136815,-0.000870475898194794,-0.0377839397002214,0.0435065574614137,-1.90265143308363,-0.00022327792589253,0
0.22,0.00100001378232328,0.000576012650173223,-0.049887251293257,-0.0288228835488247,0.000757788545331785,-0.000870387648441791,-0.0377749293368869,0.0435034616008759,-1.90265211959151,-0.000205294518862542,0
0.23,0.000999789217168128,0.000576012463271951,-0.0498793860929563,-0.0288228844836974,0.000757575800393471,-0.000870314738050822,-0.0377674683160645,0.043500921415136,-1.9026526861617,-0.000190453197214788,0
0.24,0.000999604000387207,0.000576012309821518,-0.0498728952058056,-0.028822882358381,0.000757400332267087,-0.000870254603744062,-0.0377613119300069,0.0434988223401399,-1.90265315374916,-0.000178204770218192,0
0.25,0.000999451305556508,0.000576012183260305,-0.0498675409251012,-0.0288228591917898,0.000757255674039288,-0.00087020502847215,-0.037756240546337,0.0434970705877249,-1.90265353964686,-0.000168096210929177,0
0.26,0.00100865456755822,0.000581203132447981,-0.0503123330722374,-0.0290826098841921,0.000764265442780758,-0.000878111297498522,-0.0380921304763864,0.0438875683151598,-1.90265370434457,-0.000217831992231989,0
0.27,0.000984907119718885,0.000567500902057618,-0.0491706853005042,-0.0283969820666264,0.000746277228813605,-0.000857420320533311,-0.0372361178223949,0.0428674283451929,-1.9026544460192,-6.1632286563468e-05,0
0.28,0.000984368444902139,0.000567225371529151,-0.0490231194710755,-0.0283831960903043,0.000745857547601181,-0.000856984466668907,-0.0371010866158528,0.0428063247067416,-1.90265463876967,-5.38872996129159e-05,0
0.29,0.000997022105956804,0.000575001067408028,-0.0497554437230277,-0.0287722823067792,0.000755287580441608,-0.000868458391701971,-0.0376666946827428,0.0434127690995796,-1.9026545239439,-0.000130420278062817,0
0.3,0.000985761169214419,0.000569368035617706,-0.0492055563715901,-0.0284903907774516,0.000746477385271076,-0.000859462946259466,-0.0372387045744038,0.0429670574523077,-1.90265326176487,-9.48978035152997e-05,0
0.31,0.00099758476010054,0.000575247874751058,-0.0497766170730966,-0.0287846133727325,0.000755740100737435,-0.000868874197526795,-0.0376827440692449,0.0434312833527996,-1.90265340146267,-0.000160511268314839,0
0.32,0.000999115324197494,0.000575924195150136,-0.0498520636225917,-0.0288184609451687,0.000756966540348797,-0.000870012509334186,-0.0377430331349092,0.0434878763387716,-1.90265371243202,-0.000162009913633335,0
0.33,0.000999233142468271,0.000576001917816444,-0.0498592181884128,-0.0288223543063118,0.00075705236128671,-0.000870124591426684,-0.0377485165364285,0.0434938989447636,-1.9026539963167,-0.000155916321578652,0
0.34,0.00099917086095788,0.000576010791685042,-0.0498574424093327,-0.0288228027825137,0.000756990379670346,-0.000870112870041287,-0.0377466811775228,0.0434937533896771,-1.90265423439816,-0.00014986673811612,0
0.35,0.000999097170135174,0.000576011756900817,-0.04985489872187,-0.0288228526165892,0.000756920223628552,-0.000870089923239076,-0.037744251472303,0.0434929792072363,-1.90265443141348,-0.000144731958821019,0
0.36,0.000999033374547917,0.00057601182201447,-0.0498526507499832,-0.0288228587611926,0.000756859746069946,-0.000870069323295544,-0.0377421170761307,0.0434922587661195,-1.90265459408276,-0.000140474469188639,0
0.37,0.00099898056406282,0.00057601179160126,-0.0498507827528089,-0.0288228352266603,0.000756809710096437,-0.000870052190470612,-0.037740352827943,0.04349163298835,-1.90265472834321,-0.000136958030321284,0
0.38,0.000998936559071301,0.000576011756819345,-0.0498492146275129,-0.0288228354760562,0.000756768021009488,-0.000870037904588474,-0.0377388653615732,0.0434911265096766,-1.90265483914918,-0.000134055547625472,0
0.39,0.000998900470321641,0.000576011726999662,-0.049847926344945,-0.0288228356951268,0.000756733831470521,-0.000870026187857511,-0.0377376433211714,0.0434907104444545,-1.90265493059689,-0.000131660089922881,0
0.4,0.000998870551584021,0.000576011702260857,-0.0498468508333734,-0.0288228358904353,0.000756705487544604,-0.000870016474029717,-0.0377366231452868,0.0434903630746186,-1.90265500606805,-0.000129683123339579,0
0.41,0.000998845755120545,0.000576011681829009,-0.0498459524242199,-0.0288228360660082,0.000756681996482595,-0.000870008423134471,-0.0377357709887246,0.0434900728885582,-1.90265506835426,-0.000128051541764274,0
0.42,0.000998825498854607,0.000576011664964913,-0.0498452158313532,-0.0288228362240845,0.000756662806203383,-0.000870001846576332,-0.0377350722984738,0.0434898349951288,-1.90265511975869,-0.000126705005579735,0
0.43,0.000998808735048314,0.000576011651046398,-0.0498446000244283,-0.0288228363687076,0.000756646924683732,-0.000869996403852718,-0.0377344881988636,0.0434896361022066,-1.90265516218236,-0.000125593716043229,0
0.44,0.000998794765209736,0.000576011639559691,-0.0498440795488611,-0.0288228365025748,0.00075663369034441,-0.000869991868096716,-0.0377339945550172,0.0434894679784575,-1.90265519719457,-0.000124676574396702,0
0.45,0.000998783356508231,0.000576011630079327,-0.0498436504497967,-0.0288228366265709,0.000756622882070608,-0.000869988164029637,-0.0377335875712703,0.0434893293850893,-1.90265522608982,-0.00012391966202354,0
0.46,0.000998773926867191,0.000576011622255481,-0.049843290028477,-0.0288228367429419,0.000756613948728855,-0.00086998510248856,-0.0377332457401325,0.0434892129692862,-1.90265524993683,-0.000123294986063729,0
0.47,0.000998766127040652,0.00057601161579842,-0.0498429861672306,-0.0288228368530264,0.000756606559455506,-0.000869982570082524,-0.0377329575662908,0.0434891148176577,-1.90265526961771,-0.000122779444145853,0
0.48,0.000998759607782649,0.000576011610469192,-0.0498427257339262,-0.0288228369581647,0.00075660038350469,-0.000869980453351694,-0.0377327106020364,0.0434890306804751,-1.90265528586023,-0.000122353970005549,0
0.49,0.000998754369093183,0.000576011606071272,-0.0498425123132425,-0.0288228370583678,0.00075659542041764,-0.000869978752565017,-0.0377325082103251,0.0434889617483184,-1.90265529926526,-0.000122002828344004,0
0.5,0.000998750061726288,0.000576011602441667,-0.0498423313999348,-0.0288228371549858,0.000756591339626115,-0.000869977354158396,-0.0377323366553667,0.0434889033153266,-1.90265531032799,-0.000121713032904214,0
0.51,0.553545138003555,0.0619414968290883,-0.999435263727233,-3.09959464038548,0.0510960675247011,0.554651386656803,-3.07944077080171,-1.0599067507154,0.0195724906845095,6.00075418746068,113.581051897784
0.52,0.537755715651472,-0.0386549639139252,-1.40205901235088,1.93467298284867,-0.0855639115032946,0.53231027887809,2.04994100722802,-1.2273837588806,0.0876187708005742,12.4717822232274,113.581051897784
0.53,0.479230581142249,0.00748366807669756,0.386758193292051,-0.373988671036436,-0.0887636254214389,0.470997849243351,-0.443945555575449,0.303910792547643,0.201888632303524,18.6708316279534,113.581051897784
0.54,0.477035538150018,0.0186355179815509,-0.625607069261769,-0.931764711330888,-0.15105484122948,0.452871529387369,-0.650745424394685,-0.914385080270459,0.36099003996276,24.6607344847103,113.581051897784
