t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00124334625450593,0.00066188489204325,-0.0588845675192621,-0.0331293416810484,0.00128827206335456,0.000569523142364926,-0.0624146340066795,-0.0258719739092793,-0.665360804736753,-0.0101349689664425,0
0.02,0.00137620903775411,0.000740337671483343,-0.0662721027145961,-0.0370561106110843,0.0014320548616138,0.00062551583252684,-0.0700664331597124,-0.0292547752702093,-0.665428820978442,-0.00865988755021566,0
0.03,0.00141304971225254,0.000771669343388729,-0.0686176402423423,-0.0386243577251475,0.00147948186257676,0.00063507202987486,-0.072749864811376,-0.0301277070490636,-0.665483253857123,-0.00677513326283198,0
0.04,0.00135816889812055,0.000754491394738701,-0.06654581463164,-0.0377645801744388,0.00143210613639109,0.000602455006342977,-0.0707953975709917,-0.0290262061507429,-0.665520333312075,-0.00468070244041927,0
0.05,0.00137885698911916,0.000772485434916779,-0.0678367628320571,-0.0386652252254255,0.0014590516651719,0.000607575988630583,-0.0723017980074824,-0.0294834875506758,-0.665548725870359,-0.00371251423973051,0
0.06,0.00137012151788415,0.000773544314582881,-0.067687229963761,-0.0387182036409981,0.00145450301388314,0.000600020635476428,-0.0722517470451708,-0.0293316457477844,-0.665569609073053,-0.00275764508674592,0
0.07,0.00139766512294376,0.000793133504118829,-0.0691206821257465,-0.0396987139530432,0.00148692817149281,0.000609568014310337,-0.0739085709531966,-0.0298526334970693,-0.665583728690684,-0.00245104714663858,0
0.08,0.00135887491901957,0.000774758759566094,-0.0674789154145845,-0.0387789934237264,0.00144852851184989,0.000590387441789516,-0.0721716721329369,-0.0291284070628987,-0.665595209033807,-0.00158165333978058,0
0.09,0.00135198265640074,0.00077366742413957,-0.0672519264736485,-0.0387243825826009,0.00144341830794444,0.000585629554132957,-0.0719887612204803,-0.0289830584783826,-0.66560263058831,-0.00120392116466769,0
0.1,0.0013488227335793,0.000773600929014428,-0.0671693595140283,-0.038721054727832,0.00144141767704331,0.000583177712450836,-0.0719353060238309,-0.0289197974408249,-0.66560782257991,-0.000956508365386886,0
0.11,0.00134673055717885,0.000773595692534295,-0.0671174459291464,-0.0387207988024417,0.00144012369452969,0.000581530079704419,-0.071903152087168,-0.0288788595322018,-0.665611490838581,-0.000783127912940444,0
0.12,0.00134526260004593,0.000773594464206486,-0.0670812542407864,-0.0387207236695568,0.00143921771177215,0.000580372497844779,-0.0718808180288133,-0.0288502532314681,-0.665614085588472,-0.000660605824006811,0
0.13,0.00141203412397722,0.000809756459482215,-0.0701932209036926,-0.0405307515935453,0.00150889717555386,0.000610553195516051,-0.075226365429465,-0.0301798613291191,-0.665618104343362,-0.00117060882451073,0
0.14,0.00146461959186107,0.000842187448593909,-0.0731411748482502,-0.0421540094038882,0.00156688106402527,0.000631881301061715,-0.0783237029569978,-0.031495865158928,-0.665621045796266,-0.00158152798467752,0
0.15,0.00135022631907504,0.000777655278596158,-0.0674223539563841,-0.0389239974025112,0.00144548248937136,0.000581755290454834,-0.0722516174574404,-0.0289923293578549,-0.665623518532122,-0.000319589034959158,0
0.16,0.00134118643957271,0.000773831904955326,-0.0669990606387466,-0.0387326127302487,0.0014368923052368,0.000577007266827536,-0.0718396625000245,-0.0287776355399196,-0.665622817921415,-0.000257035706785943,0
0.17,0.00134079444867432,0.000773605613404798,-0.0669725794745653,-0.0387212736225046,0.0014364718420558,0.000576839705349856,-0.0718143703639606,-0.0287638599922494,-0.665622117675104,-0.000282110592413764,0
0.18,0.00134101806124205,0.000773592387224344,-0.0669766034367115,-0.0387206324109536,0.00143659923513745,0.000577024487999724,-0.0718163362793026,-0.02876745775422,-0.665621605191694,-0.000305639587919073,0
0.19,0.00134121841194204,0.000773591732699478,-0.0669813487657082,-0.0387205937575532,0.00143672223645035,0.000577182997603368,-0.0718192258738982,-0.0287712401242091,-0.665621241201611,-0.000322768942915553,0
