t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000471201794376851,0.000268164778485236,-0.0227861646590505,-0.0134176057804208,0.000466150365368766,-0.000276852517255246,-0.0225335525457683,0.0138376462743938,-1.58933256192302,-0.00142201285325346,0
0.02,0.000555172181636334,0.000314930879545934,-0.0269193793560092,-0.0157575537421414,0.00054923586335996,-0.000325173148574205,-0.0266225035975166,0.0162541006225945,-1.589343774823,-0.00162204448566267,0
0.03,0.000587096735986425,0.000332870046453688,-0.0284808855405381,-0.0166551396739175,0.000580818136859995,-0.00034370821509891,-0.0281668901265443,0.0171808270851585,-1.58935565469803,-0.00165720669027829,0
0.04,0.000575113510429194,0.000326179796875319,-0.0279359984229685,-0.0163203897438847,0.000568957298743455,-0.000336803209566603,-0.0276281174841148,0.016836337296584,-1.58936704338864,-0.00155893638243481,0
0.05,0.000589237998074715,0.000334393483471034,-0.0286422362244895,-0.0167313554388819,0.000582922970309144,-0.000345284275415135,-0.0283264092940728,0.0172606630019339,-1.58937820908904,-0.00154276990094328,0
0.06,0.000590907032507339,0.000335506648953192,-0.0287505300962718,-0.0167870590954249,0.000584567268342384,-0.000346434613370479,-0.0284334612470637,0.0173186782232839,-1.58938907629173,-0.00148960727675132,0
0.07,0.000602000065909085,0.000342098406255367,-0.0293092502351166,-0.0171168801798871,0.000595532182101895,-0.000353237623984139,-0.0289857703930588,0.0176591293997799,-1.58939941075405,-0.00146850891040716,0
0.08,0.000592096182049188,0.000336549412962615,-0.028860859593248,-0.0168392369723957,0.000585729702299211,-0.000347511312056433,-0.0285424454769328,0.0173734833717937,-1.58940957473885,-0.00138325648656659,0
0.09,0.00059040927816117,0.000335794985438079,-0.0288051426400347,-0.0168014849121311,0.000584053778813847,-0.000346731266887513,-0.0284872731712369,0.0173349763493534,-1.58941924611478,-0.0013261125946475,0
0.1,0.000589893992894508,0.000335691293239007,-0.0288045729108155,-0.0167962897168669,0.000583537297986092,-0.000346623411022097,-0.0284866395028086,0.0173300357375408,-1.58942852384158,-0.00127471277316835,0
0.11,0.000589555093533458,0.000335675965034082,-0.028811504530882,-0.016795527414482,0.000583195654507179,-0.000346606968159541,-0.0284934297022223,0.0173296566113747,-1.58943743464589,-0.00122582910791239,0
0.12,0.000589251526562777,0.00033567267805122,-0.0288192165055178,-0.016795364611431,0.000582889234679704,-0.000346603012741018,-0.0285009950305046,0.017329881554528,-1.58944599455261,-0.00117893869441192,0
0.13,0.000613764265494868,0.000349817472871255,-0.03001646404441,-0.0175030988649861,0.000607130873769654,-0.000361207613485903,-0.0296846832948452,0.0180600709104802,-1.5894544569044,-0.00120947734119759,0
0.14,0.000629643931731615,0.000359152251901761,-0.0308805196425274,-0.0179701620490781,0.000622830566965733,-0.00037084215734689,-0.0305397219842254,0.0185434246726129,-1.58946268052342,-0.00121454358126447,0
0.15,0.00059417406367192,0.00033885521990292,-0.029119339955104,-0.0169545966007738,0.000587742941177752,-0.00034989128753312,-0.0287976655827564,0.0174953926020428,-1.58947064464564,-0.00106187132068661,0
0.16,0.000588948823985135,0.000336099633692728,-0.0288878301155782,-0.0168167264650203,0.000582567531669336,-0.000347042867793817,-0.02856864375113,0.0173534322831779,-1.58947795386359,-0.00100644232111313,0
0.17,0.000588002817484538,0.000335724682804599,-0.0288606099148064,-0.0167979679015728,0.000581626277191282,-0.000346654366328499,-0.0285416578419015,0.0173343675371418,-1.58948492724082,-0.000966077762999176,0
0.18,0.000587669402185053,0.000335672852727953,-0.028862027862558,-0.0167953736364718,0.000581291569196466,-0.000346600204708781,-0.0285430080344447,0.0173319912379793,-1.58949161940884,-0.000929120780729893,0
0.19,0.000587430343455865,0.000335664911236055,-0.0288672816700109,-0.0167949734132443,0.000581050472869108,-0.000346591530517365,-0.0285481569991686,0.0173318728046957,-1.58949804728088,-0.000893874934997927,0
0.2,0.000587212021367403,0.000335662961539511,-0.0288728703235281,-0.0167948854670118,0.000580830085311638,-0.000346589084918643,-0.0285536392985018,0.0173320656985937,-1.58950422208316,-0.000860052274507268,0
0.21,0.00058700410404965,0.000335661859175914,-0.0288783256197691,-0.0167948242717344,0.00058062016911838,-0.000346587537412278,-0.0285589919736891,0.0173322759719147,-1.58951015389012,-0.000827565644095538,0
0.22,0.000586804408453768,0.000335660904643188,-0.0288835669734267,-0.0167947814488647,0.000580418551377046,-0.000346586153653072,-0.028564134444073,0.0173324940064746,-1.58951585228049,-0.00079635807239804,0
0.23,0.000586612847490857,0.000335660001727911,-0.0288886150454554,-0.0167947261019204,0.000580225143625417,-0.000346584841425844,-0.0285690877861648,0.017332689553253,-1.58952132644099,-0.000766378607800221,0
0.24,0.000586428693339201,0.000335659136139786,-0.0288934570515794,-0.0167946847513223,0.000580039215374721,-0.000346583578193065,-0.0285738385686822,0.0173328891342053,-1.58952658519531,-0.000737578837092834,0
0.25,0.000586251756936315,0.000335658304754867,-0.0288981062824664,-0.0167946434059879,0.000579860574712802,-0.000346582362441551,-0.0285784001951171,0.0173330792456143,-1.58953163701993,-0.000709912327437093,0
