t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000493588727800541,0.000276534443024819,-0.0243097694963533,-0.0138393912813375,-0.0005657743253692,7.36982923535222e-07,0.0279721572541787,-0.000228172196573272,2.08017443093777,-0.00112245522299384,0
0.02,0.000560949734013123,0.000313509407790159,-0.0276865657571916,-0.0156898348309836,-0.000642613975860226,1.75759613825065e-07,0.0318226005192436,-0.000197323702270992,2.08016602202868,-0.00117813085395198,0
0.03,0.000586295337744873,0.000328106836134455,-0.0289599697154914,-0.0164203747362058,-0.000671860103075749,5.66457925203691e-07,0.0332905776766959,-0.00021445361149086,2.08015770795133,-0.00113290322396261,0
0.04,0.000571553613682015,0.000320759913144173,-0.0282658874124,-0.0160526929913318,-0.000655407236064251,1.34540248504441e-06,0.0325053142764471,-0.000232136325954469,2.08015028672364,-0.00100171300849811,0
0.05,0.00058447895854283,0.000328704390184941,-0.0289255076464469,-0.0164502760528521,-0.000670565652935216,1.98348424044543e-06,0.0332750671336528,-0.000257841173195229,2.08014335341896,-0.000944039097450179,0
0.06,0.000584421588921171,0.000329361337435335,-0.0289469192754547,-0.0164831558409995,-0.000670835881388868,2.58929248226849e-06,0.0333097914986928,-0.000276319257350239,2.080136976297,-0.00086195649938138,0
0.07,0.000596690276657824,0.000337064489229331,-0.0295696664371526,-0.0168686717479777,-0.000685303308819544,3.33632708299789e-06,0.0340414674423404,-0.000309441622233593,2.08013127647891,-0.000818536744294718,0
0.08,0.000583394165966619,0.000330051629387007,-0.028938510105846,-0.0165176959114053,-0.000670275419841144,3.70033804985599e-06,0.0333192881021736,-0.000310943294124779,2.08012593334052,-0.000717562161445506,0
0.09,0.000581256172737947,0.000329469264633006,-0.0288518639740016,-0.0164885592115519,-0.000668124822088419,4.23754564557644e-06,0.033229431440485,-0.000327911252099043,2.08012116596645,-0.000651107068372662,0
0.1,0.000580224080062237,0.000329419976142476,-0.0288176838679183,-0.0164860942933671,-0.000667199676154697,4.70062813316148e-06,0.0331983863395303,-0.000342568259411632,2.08011685078202,-0.000593150466400655,0
0.11,0.000579371326366249,0.000329414964682004,-0.0287907572393799,-0.0164858395542004,-0.000666452693849611,5.11464880802409e-06,0.0331747517485968,-0.000355604615712917,2.08011293918285,-0.00054081529947743,0
0.12,0.000578605610615719,0.000329413708893285,-0.0287667068494774,-0.0164857819692668,-0.00066578353257563,5.4892616929527e-06,0.0331537245042579,-0.000367398418261652,2.08010939289977,-0.000493386238916512,0
0.13,0.000604525341722291,0.000344367486724482,-0.0300496601522132,-0.0172341467886214,-0.000695704629339251,5.90960348287084e-06,0.0346387294999532,-0.000395359866869623,2.08010596707197,-0.000512365683501549,0
0.14,0.000624089209170563,0.000356150339696146,-0.0310668610458751,-0.0178238280173522,-0.000718530475670844,6.66040547182714e-06,0.0358143408969526,-0.000414350760504702,2.08010282387021,-0.000519528590370671,0
0.15,0.000580850022571878,0.000331627340912066,-0.0289126210987773,-0.016596567018482,-0.000668822340455832,6.33394579564593e-06,0.0333351318535092,-0.000393293668370745,2.08009992541285,-0.000377188416778169,0
0.16,0.000576447068843788,0.000329594268183417,-0.0287058481541028,-0.0164948096478127,-0.000663986911083847,6.70721307913068e-06,0.0331049869187686,-0.000405345127193464,2.0800975672185,-0.000336184652146632,0
0.17,0.000575635380048086,0.000329425261009844,-0.0286741007764175,-0.0164863516639995,-0.000663195820366191,6.95680985242857e-06,0.0330731440363517,-0.000413509462937054,2.08009545386763,-0.000307056191051029,0
0.18,0.000575190172530723,0.000329410798396596,-0.0286595509993627,-0.0164856252932579,-0.000662800050541679,7.16251898105709e-06,0.0330600858661961,-0.000420032516023981,2.08009354010904,-0.00028138305549159,0
