t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000504441300483057,0.0002859501548477,-0.0247320817896119,-0.014309802755692,-0.000576251038822047,-6.45233054560394e-05,0.0284230426310981,0.00292864681135219,2.19800187575348,-0.00136387623710489,0
0.02,0.000577462111656495,0.00032654167002315,-0.0283710182393261,-0.0163411237540599,-0.000659197157813058,-7.45054346438736e-05,0.0325615692934285,0.00341924065121645,2.19799142260563,-0.00149055525871597,0
0.03,0.000605511641056791,0.000342429370773943,-0.0297627857644866,-0.017136196568416,-0.000691233161339028,-7.80956982757691e-05,0.0341550989624181,0.00359191650258482,2.19798067509586,-0.00148865053290812,0
0.04,0.000591518973380564,0.000334841693723902,-0.0291037722203945,-0.016756480872388,-0.00067545133809795,-7.60206918330569e-05,0.0333986993520976,0.00351227707783775,2.1979706352526,-0.00137391961289958,0
0.05,0.000605784788755405,0.000343207858160925,-0.0298213727885929,-0.0171751536895821,-0.000691912727504224,-7.76119946174924e-05,0.0342254695988032,0.00359407985420335,2.19796090811964,-0.00134094599006564,0
0.06,0.000606675580269391,0.000343995135751634,-0.0298861069638056,-0.0172145495512083,-0.000693096732979115,-7.74908501028691e-05,0.0343010375449166,0.00359985125321299,2.19795159894778,-0.00127352668611824,0
0.07,0.000619612665121549,0.000351734246377356,-0.0305365691956962,-0.0176018277358255,-0.000708114227340194,-7.88103793422925e-05,0.0350550206266832,0.00366768683887213,2.19794290134102,-0.00124455176336027,0
0.08,0.000607076131866262,0.000344795624573812,-0.0299448492242936,-0.0172545997982561,-0.00069389214223087,-7.70658650584209e-05,0.0343721661179354,0.00360130609983511,2.197934463278,-0.00114594377520685,0
0.09,0.000605376664240697,0.000344138874756548,-0.0298800630567992,-0.0172217423455483,-0.00069213126925085,-7.65948878914549e-05,0.0343004546558141,0.00358962227806579,2.19792658061472,-0.00108196053225806,0
0.1,0.000604782579944725,0.000344075077414585,-0.029868142709304,-0.0172185505883412,-0.000691613360317859,-7.62927764096263e-05,0.0342889562527414,0.00358495639641524,2.19791913929803,-0.00102439854824583,0
0.11,0.000604322084285655,0.000344067338588315,-0.0298617967984809,-0.0172181597410585,-0.000691236481499261,-7.60239546664451e-05,0.0342836136770269,0.00358130788214975,2.19791210679703,-0.00097028241032461,0
0.12,0.000603896814871258,0.000344064983867221,-0.0298562841231357,-0.0172180467288908,-0.000690891252802792,-7.57717159353646e-05,0.034279107401143,0.00357793663730618,2.19790545987148,-0.00091916160321552,0
0.13,0.000630571352740129,0.000359443494381456,-0.0311713587319,-0.0179876230100478,-0.000721515077515521,-7.8967394964245e-05,0.0357955757903612,0.00372625020374424,2.19789893030394,-0.000945074291063629,0
0.14,0.000650085077935121,0.000370979937073507,-0.0321953303614415,-0.0185649393114028,-0.000744086050049608,-8.10720197512528e-05,0.0369635113508192,0.00385941670933365,2.19789270195262,-0.00095312754677841,0
0.15,0.000607390974869717,0.000346600265970194,-0.0300694052279134,-0.017344919045261,-0.00069520970633735,-7.57562204583266e-05,0.0345261941952257,0.00359961968000646,2.1978867548888,-0.000788484516543781,0
