t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000763605581795882,0.000432823378143306,-0.0377548425953074,-0.0216718076583852,-0.00085965881977322,-0.000177246367532102,0.042682993019153,0.00855905914837703,2.28979076170347,-0.00157293087407903,0
0.02,0.000843792603445864,0.000478731412652408,-0.041794355780805,-0.0239704514008119,-0.000950235607746137,-0.000195504508545067,0.0472366604350064,0.00948939547279478,2.28977922848725,-0.00163818162861927,0
0.03,0.000872874978270866,0.000495490077686926,-0.0432488550286154,-0.0248095595277124,-0.000983159303965344,-0.000202036946630911,0.0488839020735412,0.00981538706876785,2.28976774220925,-0.00159270955989438,0
0.04,0.000854743886269983,0.000485876636322439,-0.0423788950625777,-0.024328225074077,-0.000963186484051921,-0.000197319572723084,0.0479123589672817,0.00960412099935557,2.28975736684742,-0.00145505194373338,0
0.05,0.000871493646253714,0.000495666388416322,-0.043223801965806,-0.0248183963814076,-0.000982240098776929,-0.000200974457135633,0.0488710700597985,0.00979123927468583,2.2897473214262,-0.00139639257785491,0
0.06,0.000871174463482814,0.00049591278958798,-0.0432279022441902,-0.0248307395056493,-0.000982164085086568,-0.000200569565656323,0.0488823769136245,0.00978419051863894,2.28973789025824,-0.0013064185211839,0
0.07,0.000894854371166581,0.000509777608882333,-0.0444107900460066,-0.025524953634341,-0.00100911629151893,-0.000205722789950001,0.0502297925546403,0.010040391947705,2.28972919860902,-0.00127565000014063,0
0.08,0.000870413916667035,0.000496267071684445,-0.0432261268545007,-0.0248484798570574,-0.000981828491121798,-0.000199785401837562,0.0488928904668087,0.00976884106988254,2.28972090359271,-0.00114396071867053,0
0.09,0.000869119797232404,0.00049592163012181,-0.0431784951801907,-0.024831184319473,-0.00098062866828378,-0.000199185592109338,0.0488457309336903,0.00975011437301739,2.28971327198803,-0.00106890142267325,0
0.1,0.000868499905339298,0.000495910991174503,-0.0431629240539031,-0.0248306451717184,-0.000980156593982223,-0.000198778389205703,0.0488337275219447,0.0097399183178941,2.28970616425098,-0.00100026771261524,0
0.11,0.0008679381591382,0.000495908989507929,-0.0431491925534783,-0.0248305516652055,-0.000979733862082911,-0.000198403461288067,0.048823397095978,0.00973062228349425,2.28969954203253,-0.000936356999635475,0
0.12,0.000867415295658323,0.000495907325183293,-0.0431364232641955,-0.0248304698423173,-0.000979340518366132,-0.000198054334461076,0.0488137939416936,0.00972197334063077,2.28969337210235,-0.00087681224560527,0
0.13,0.000908910060652764,0.000519677324453467,-0.0451900747296877,-0.0260206514414905,-0.00102622179787631,-0.000207486966989346,0.0511430956811118,0.0101784536972441,2.28968727491473,-0.00090935666319594,0
0.14,0.000958765251071573,0.000548871720363524,-0.0477307811294527,-0.0274824325393705,-0.00108296686530285,-0.000218343171941015,0.0540177873683478,0.0107512889151366,2.28968163839639,-0.000964448004751408,0
0.15,0.000868488512382324,0.000497249216526343,-0.0432249988158404,-0.024897643910217,-0.000981035231258299,-0.000197734555670223,0.0489248537096685,0.00972892000156774,2.28967631438431,-0.000717669952234044,0
0.16,0.000865649452765401,0.000495935729388037,-0.0430949987631355,-0.0248318776442837,-0.000978034632161903,-0.000196848878708044,0.0487837576421045,0.0096925773688805,2.28967172058642,-0.000668007121873662,0
0.17,0.000865220585332127,0.000495901221535502,-0.0430828608008066,-0.0248301639550821,-0.000977690004038748,-0.000196588246865332,0.0487735360853313,0.00968566541600661,2.28966745053494,-0.000626652395884625,0
0.18,0.000864881712238327,0.000495899302582445,-0.0430745360219531,-0.0248300621327222,-0.000977434502690178,-0.00019636264262038,0.0487672427316323,0.00968006587660641,2.28966347239367,-0.000588256206365373,0
0.19,0.00086456739882711,0.00049589828304813,-0.0430668481400881,-0.0248300187498972,-0.00097719802106808,-0.000196152802338859,0.0487614644895043,0.00967485507284056,2.28965976596011,-0.000552486067946788,0
